supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Bakman Water Company,2025-07-01,124.0,CA1010001,2025-07-31,Fresno,Tulare Lake,17393.0,109070873.0,,147.0,,36.746,-119.708,171.2,172.9
South Tahoe Public Utility District,2025-07-01,2348.0,CA0910002,2025-07-31,El Dorado,North Lahontan,117013.0,213837834.0,,33.0,,38.905,-120.002,60.7,101.6
City of Arcata,2025-07-01,94.0,"CA1210001,CA1210021",2025-07-31,Humboldt,North Coast,21286.0,56656000.0,,35.6,,40.862,-124.075,77.9,62.5
City of Pico Rivera,2025-07-01,1899.0,CA1910042,2025-07-31,Los Angeles,South Coast,40600.0,132217302.0,,79.0,,33.996,-118.088,90.0,79.2
Alameda County Water District,2025-07-01,23.0,CA0110001,2025-07-31,Alameda,San Francisco Bay,344855.0,1458678308.0,,77.0,,37.538,-122.021,71.9,77.9
City of San Fernando,2025-07-01,2163.0,CA1910143,2025-07-31,Los Angeles,South Coast,23946.0,81690846.0,,70.6,,34.289,-118.436,90.0,79.2
City of Newport Beach,2025-07-01,1730.0,CA3010023,2025-07-31,Orange,South Coast,68572.0,465712766.0,,114.2,,33.61386,-117.85718,90.0,92.5
City of La Palma,2025-07-01,1327.0,CA3010100,2025-07-31,Orange,South Coast,15948.0,,Flagged,98.2,,33.85,-118.054,90.0,92.5
City of La Habra,2025-07-01,1324.0,CA3010018,2025-07-31,Orange,South Coast,63118.0,271573926.0,,90.1,,33.928,-117.951,90.0,92.5
City of Huntington Beach,2025-07-01,1215.0,CA3010053,2025-07-31,Orange,South Coast,201000.0,809316129.0,,88.5,,33.695,-118.002,90.0,92.5
City of Garden Grove,2025-07-01,977.0,CA3010062,2025-07-31,Orange,South Coast,174226.0,662729248.0,,77.3,,33.779,-117.96,90.0,92.5
City of Fullerton,2025-07-01,967.0,CA3010010,2025-07-31,Orange,South Coast,141874.0,743040600.0,,119.9,,33.884,-117.928,90.0,92.5
City of Fountain Valley,2025-07-01,924.0,CA3010069,2025-07-31,Orange,South Coast,56747.0,280134105.0,,90.9,,33.71,-117.951,90.0,92.5
City of Buena Park,2025-07-01,283.0,CA3010003,2025-07-31,Orange,South Coast,81998.0,421056048.0,,86.0,,33.857,-118.005,90.0,92.5
City of Brea,2025-07-01,263.0,CA3010002,2025-07-31,Orange,South Coast,47589.0,323749261.0,,101.2,,33.925,-117.865,90.0,92.5
City of Anaheim,2025-07-01,64.0,CA3010001,2025-07-31,Orange,South Coast,337159.0,1755978454.0,,87.3,,33.838,-117.859,90.0,92.5
Truckee - Donner Public Utilities District,2025-07-01,2512.0,CA2910003,2025-07-31,Nevada,North Lahontan,36730.0,191250547.0,,106.4,,39.344,-120.202,60.7,118.6
Nevada Irrigation District,2025-07-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-07-31,Nevada,Sacramento River,54196.0,,Flagged,126.9,,39.034,-121.06,162.7,118.6
City of Napa,2025-07-01,1701.0,CA2810003,2025-07-31,Napa,San Francisco Bay,85005.0,427848500.0,,111.7,,38.302,-122.307,71.9,102.8
City of American Canyon,2025-07-01,57.0,CA2810005,2025-07-31,Napa,San Francisco Bay,20990.0,70556989.0,,67.1,,38.197,-122.251,71.9,102.8
Marina Coast Water District,2025-07-01,1547.0,CA2710017,2025-07-31,Monterey,Central Coast,36987.0,134049541.0,,63.0,,36.632,-121.772,74.9,68.0
City of Soledad,2025-07-01,2323.0,CA2710011,2025-07-31,Monterey,Central Coast,18648.0,72631800.0,,90.2,,36.431,-121.322,74.9,68.0
City of Greenfield,2025-07-01,1093.0,CA2710008,2025-07-31,Monterey,Central Coast,18967.0,69375000.0,,70.4,,36.322,-121.253,74.9,68.0
California Water Service Company Salinas District,2025-07-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-07-31,Monterey,Central Coast,123607.0,532237371.0,,62.8,,36.666,-121.651,74.9,68.0
California American Water Company - Monterey District,2025-07-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-07-31,Monterey,Central Coast,96866.0,301010889.0,,62.4,,36.564,-121.905,74.9,68.0
Alco Water Service,2025-07-01,25.0,CA2710001,2025-07-31,Monterey,Central Coast,30142.0,121977000.0,,98.3,,36.713,-121.615,74.9,68.0
Mammoth Community Water District,2025-07-01,1533.0,CA2610001,2025-07-31,Mono,South Lahontan,8234.0,,Flagged,209.5,,37.643,-118.976,107.5,209.5
City of Pomona,2025-07-01,1945.0,CA1910126,2025-07-31,Los Angeles,South Coast,151713.0,690899920.0,,72.4,,34.058,-117.76,90.0,79.2
City of San Clemente,2025-07-01,2159.0,CA3010036,2025-07-31,Orange,South Coast,51545.0,192933119.0,,102.8,,33.444,-117.615,90.0,92.5
City of San Juan Capistrano,2025-07-01,2177.0,CA3010030,2025-07-31,Orange,South Coast,38347.0,239122498.0,,131.1,,33.499,-117.655,90.0,92.5
City of Santa Ana,2025-07-01,2207.0,CA3010038,2025-07-31,Orange,South Coast,308189.0,1019126920.0,,53.7,,33.737,-117.882,90.0,92.5
City of Blythe,2025-07-01,241.0,CA3310003,2025-07-31,Riverside,Colorado River,9890.0,80303597.0,,181.7,,33.611,-114.584,198.1,142.8
City of Banning,2025-07-01,129.0,CA3310006,2025-07-31,Riverside,Colorado River,31179.0,315133761.0,,153.2,,33.946,-116.899,198.1,142.8
Beaumont - Cherry Valley Water District,2025-07-01,159.0,CA3310002,2025-07-31,Riverside,South Coast,49241.0,504883315.0,,228.5,,33.966,-116.971,90.0,142.8
Tahoe City Public Utilities District,2025-07-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-07-31,Placer,North Lahontan,7609.0,66148693.0,,220.4,,39.12,-120.154,60.7,197.2
Placer County Water Agency,2025-07-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-07-31,Placer,Sacramento River,121081.0,1233738604.0,,217.9,,38.811,-121.206,162.7,197.2
North Tahoe Public Utilities District,2025-07-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-07-31,Placer,North Lahontan,7352.0,44046841.0,,129.5,,39.237,-120.052,60.7,197.2
City of Roseville,2025-07-01,2111.0,CA3110008,2025-07-31,Placer,Sacramento River,149779.0,1340198404.0,,165.5,,38.762,-121.292,162.7,197.2
City of Lincoln,2025-07-01,1424.0,CA3110004,2025-07-31,Placer,Sacramento River,51252.0,498550000.0,,247.0,,38.876,-121.293,162.7,197.2
Yorba Linda Water District,2025-07-01,2782.0,CA3010037,2025-07-31,Orange,South Coast,84140.0,637569842.0,,199.9,,33.89,-117.777,90.0,92.5
Trabuco Canyon Water District,2025-07-01,2490.0,CA3010094,2025-07-31,Orange,South Coast,13659.0,64942104.0,,134.3,,33.669,-117.591,90.0,92.5
City of Merced,2025-07-01,1589.0,CA2410009,2025-07-31,Merced,San Joaquin River,92058.0,800048570.0,,167.7,,37.307,-120.477,132.2,165.1
South Coast Water District,2025-07-01,2334.0,CA3010042,2025-07-31,Orange,South Coast,40937.0,190075862.0,,93.7,,33.493,-117.726,90.0,92.5
Moulton Niguel Water District,2025-07-01,1663.0,CA3010073,2025-07-31,Orange,South Coast,170236.0,744991186.0,,109.2,,33.557,-117.704,90.0,92.5
Mesa Water District,2025-07-01,1596.0,CA3010004,2025-07-31,Orange,South Coast,110000.0,498595507.0,,95.6,,33.666,-117.913,90.0,92.5
Laguna Beach County Water District,2025-07-01,1335.0,CA3010017,2025-07-31,Orange,South Coast,18404.0,102610480.0,,118.3,,33.555,-117.769,90.0,92.5
Irvine Ranch Water District,2025-07-01,1245.0,CA3010092,2025-07-31,Orange,South Coast,433652.0,1722331080.0,,75.2,,33.704,-117.737,90.0,92.5
Golden State Water Company - West Orange,2025-07-01,1062.0,CA3010022,2025-07-31,Orange,South Coast,114185.0,429877059.0,,74.9,,33.806,-118.038,90.0,92.5
Golden State Water Company - Placentia,2025-07-01,1053.0,CA3010035,2025-07-31,Orange,South Coast,50196.0,219779473.0,,92.8,,33.88,-117.86,90.0,92.5
El Toro Water District,2025-07-01,830.0,CA3010079,2025-07-31,Orange,South Coast,47911.0,235622858.0,,95.6,,33.615,-117.711,90.0,92.5
City of Westminster,2025-07-01,2704.0,CA3010064,2025-07-31,Orange,South Coast,95256.0,320572214.0,,81.3,,33.752,-117.994,90.0,92.5
City of Tustin,2025-07-01,2528.0,CA3010046,2025-07-31,Orange,South Coast,66600.0,364541481.0,,119.3,,33.747,-117.815,90.0,92.5
City of Seal Beach,2025-07-01,2241.0,CA3010041,2025-07-31,Orange,South Coast,24937.0,134014544.0,,36.0,,33.754,-118.072,90.0,92.5
Santa Margarita Water District,2025-07-01,2217.0,CA3010101,2025-07-31,Orange,South Coast,166600.0,781064847.0,,98.0,,33.558,-117.584,90.0,92.5
City of Los Banos,2025-07-01,1487.0,CA2410005,2025-07-31,Merced,San Joaquin River,47347.0,323782000.0,,119.2,,37.067074,-120.836519,132.2,165.1
City of Orange,2025-07-01,1797.0,CA3010027,2025-07-31,Orange,South Coast,117150.0,,Flagged,143.3,,33.806,-117.83,90.0,92.5
City of Atwater,2025-07-01,110.0,CA2410001,2025-07-31,Merced,San Joaquin River,29479.0,280914106.0,,239.4,,37.353,-120.6,132.2,165.1
Las Virgenes Municipal Water District,2025-07-01,1384.0,CA1910225,2025-07-31,Los Angeles,South Coast,72602.0,577961919.0,,185.6,,34.111,-118.751,90.0,79.2
Golden State Water Company - Southwest,2025-07-01,1060.0,CA1910155,2025-07-31,Los Angeles,South Coast,277856.0,748138041.0,,58.3,,33.906,-118.315,90.0,79.2
Golden State Water Company - South San Gabriel,2025-07-01,1059.0,CA1910223,2025-07-31,Los Angeles,South Coast,26074.0,,Flagged,55.5,,34.062,-118.099,90.0,79.2
Golden State Water Company - South Arcadia,2025-07-01,1058.0,CA1910212,2025-07-31,Los Angeles,South Coast,26803.0,89930063.0,,82.7,,34.104,-118.03,90.0,79.2
Golden State Water Company - San Dimas,2025-07-01,1054.0,CA1910142,2025-07-31,Los Angeles,South Coast,56512.0,365621635.0,,116.6,,34.098,-117.824,90.0,79.2
Golden State Water Company - Norwalk,2025-07-01,1049.0,CA1910098,2025-07-31,Los Angeles,South Coast,43133.0,140796103.0,,66.4,,33.922,-118.068,90.0,79.2
Golden State Water Company - Florence Graham,2025-07-01,1041.0,CA1910077,2025-07-31,Los Angeles,South Coast,63142.0,130027147.0,,47.5,,33.969,-118.244,90.0,79.2
Golden State Water Company - Culver City,2025-07-01,1038.0,CA1910030,2025-07-31,Los Angeles,South Coast,38025.0,139315708.0,,57.7,,34.006,-118.394,90.0,79.2
Golden State Water Company - Bell-Bell Gardens,2025-07-01,1032.0,CA1910011,2025-07-31,Los Angeles,South Coast,54696.0,127040175.0,,51.9,,33.969,-118.171,90.0,79.2
Golden State Water Company - Artesia,2025-07-01,1029.0,CA1910004,2025-07-31,Los Angeles,South Coast,50355.0,136595791.0,,60.6,,33.847,-118.078,90.0,79.2
Crescenta Valley Community Water District,2025-07-01,651.0,CA1910028,2025-07-31,Los Angeles,South Coast,35841.0,114950537.0,,100.1,,34.227,-118.239,90.0,79.2
City of Whittier,2025-07-01,2723.0,CA1910173,2025-07-31,Los Angeles,South Coast,49954.0,219754062.0,,91.5,,33.982,-118.038,90.0,79.2
City of Vernon,2025-07-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,90.0,79.2
City of Torrance,2025-07-01,2487.0,CA1910213,2025-07-31,Los Angeles,South Coast,106183.0,522860515.0,,74.2,,33.835,-118.335,90.0,79.2
City of South Pasadena,2025-07-01,2345.0,CA1910154,2025-07-31,Los Angeles,South Coast,25329.0,107734325.0,,105.1,,34.11,-118.157,90.0,79.2
City of South Gate,2025-07-01,2341.0,CA1910152,2025-07-31,Los Angeles,South Coast,76443.0,243436623.0,,60.7,,33.948,-118.198,90.0,79.2
City of Signal Hill,2025-07-01,2298.0,CA1910149,2025-07-31,Los Angeles,South Coast,11795.0,50247138.0,,67.4,,33.803,-118.168,90.0,79.2
City of Sierra Madre,2025-07-01,2290.0,CA1910148,2025-07-31,Los Angeles,South Coast,11000.0,,Flagged,158.5,,34.169,-118.05,90.0,79.2
City of Santa Monica,2025-07-01,2220.0,CA1910146,2025-07-31,Los Angeles,South Coast,93076.0,364310000.0,,75.0,,34.023,-118.482,90.0,79.2
City of Santa Fe Springs,2025-07-01,2215.0,CA1910245,2025-07-31,Los Angeles,South Coast,19219.0,148425130.0,,111.2,,33.933,-118.066,90.0,79.2
City of Livingston,2025-07-01,1444.0,CA2410004,2025-07-31,Merced,San Joaquin River,14894.0,251495299.0,,148.0,,37.388,-120.724,132.2,165.1
Liberty Utilities (Park Water) Corp,2025-07-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-07-31,Los Angeles,South Coast,122269.0,289870533.0,,66.8,,33.913,-118.139,90.0,79.2
Lincoln Avenue Water Company,2025-07-01,1425.0,CA1910063,2025-07-31,Los Angeles,South Coast,16126.0,40711824.0,,48.5,,34.201,-118.152,90.0,79.2
Golden State Water Company - Claremont,2025-07-01,1034.0,CA1910024,2025-07-31,Los Angeles,South Coast,39566.0,326021624.0,,148.6,,34.114,-117.717,90.0,79.2
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-07-01,1481.0,CA1910204,2025-07-31,Los Angeles,South Coast,32719.0,239712288.0,,34.1,,33.977,-118.45,90.0,79.2
Los Angeles City Department of Water And Power,2025-07-01,1473.0,CA1910067,2025-07-31,Los Angeles,South Coast,3806272.0,13834101960.0,,73.9,,34.115,-118.407,90.0,79.2
North Marin Water District,2025-07-01,1748.0,CA2110003,2025-07-31,Marin,San Francisco Bay,61683.0,248045006.0,,101.5,,38.114,-122.659,71.9,78.8
Marin Municipal Water District,2025-07-01,1546.0,CA2110002,2025-07-31,Marin,San Francisco Bay,193937.0,774040000.0,,71.6,,37.953,-122.547,71.9,78.8
City of Madera,2025-07-01,1510.0,CA2010002,2025-07-31,Madera,San Joaquin River,65074.0,353647000.0,,108.1,,36.965,-120.076,132.2,123.3
City of Chowchilla,2025-07-01,2979.0,CA2010001,2025-07-31,Madera,San Joaquin River,13576.0,,Flagged,196.1,,37.118,-120.25,132.2,123.3
Walnut Valley Water District,2025-07-01,2661.0,CA1910234,2025-07-31,Los Angeles,South Coast,100449.0,509802455.0,,121.0,,34.008,-117.835,90.0,79.2
Valley Water Company,2025-07-01,2618.0,CA1910166,2025-07-31,Los Angeles,South Coast,10070.0,120043508.0,,331.3,,34.196,-118.195,90.0,79.2
Valley County Water District,2025-07-01,2605.0,CA1910009,2025-07-31,Los Angeles,South Coast,68871.0,204293171.0,,53.2,,34.099,-117.959,90.0,79.2
Sunny Slope Water Company,2025-07-01,2419.0,CA1910157,2025-07-31,Los Angeles,South Coast,25252.0,104568693.0,,113.3,,34.104,-118.08,90.0,79.2
Suburban Water Systems - Whittier/La Mirada,2025-07-01,2402.0,"CA1910059,CA1910174",2025-07-31,Los Angeles,South Coast,122838.0,638638633.0,,102.2,,33.904,-118.009,90.0,79.2
Suburban Water Systems - San Jose Hills,2025-07-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-07-31,Los Angeles,South Coast,175529.0,753426165.0,,91.7,,34.047271,-117.93245,90.0,79.2
City of Ukiah,2025-07-01,2536.0,CA2310003,2025-07-31,Mendocino,North Coast,16607.0,124231000.0,,120.5,,39.148,-123.211,77.9,120.5
San Gabriel Valley Water Company,2025-07-01,2167.0,"CA1910039,CA1910189",2025-07-31,Los Angeles,South Coast,255300.0,,Flagged,78.3,,34.035591,-118.089123,90.0,79.2
Santa Clarita Valley Water Agency,2025-07-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-06-30,Los Angeles,South Coast,108813.0,,Flagged,0.0,,34.40717733333334,-118.53662533333332,90.0,79.2
Montebello Land And Water Company,2025-07-01,1644.0,CA1910091,2025-07-31,Los Angeles,South Coast,26554.0,89808879.0,,46.6,,34.014,-118.109,90.0,79.2
Orchard Dale Water District,2025-07-01,1804.0,CA1910101,2025-07-31,Los Angeles,South Coast,25000.0,66691924.0,,60.4,,33.933,-118.028,90.0,79.2
Palmdale Water District,2025-07-01,1849.0,CA1910102,2025-07-31,Los Angeles,South Lahontan,126804.0,761140987.0,,112.9,,34.555,-118.075,107.5,79.2
Pico Water District,2025-07-01,1900.0,CA1910125,2025-07-31,Los Angeles,South Coast,22051.0,84858117.0,,87.2,,33.994,-118.086,90.0,79.2
Los Angeles County Waterworks District 40 - Antelope Valley,2025-07-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-07-31,Los Angeles,South Lahontan,229687.0,1911438707.0,,65.5,,34.614,-117.835,107.5,79.2
Rowland Water District,2025-07-01,2115.0,CA1910194,2025-07-31,Los Angeles,South Coast,54660.0,276354233.0,,77.4,,33.98,-117.908,90.0,79.2
Rubio Canyon Land And Water Association,2025-07-01,2119.0,CA1910140,2025-07-31,Los Angeles,South Coast,9600.0,40855198.0,,102.6,,34.189,-118.128,90.0,79.2
San Gabriel County Water District,2025-07-01,2165.0,CA1910144,2025-07-31,Los Angeles,South Coast,39345.0,146297323.0,,76.9,,34.092,-118.094,90.0,79.2
Quartz Hill Water District,2025-07-01,1983.0,CA1910130,2025-07-31,Los Angeles,South Lahontan,19100.0,194136971.0,,296.4,,34.651,-118.215,107.5,79.2
Yucaipa Valley Water District,2025-08-01,2793.0,CA3610055,2025-08-31,San Bernardino,South Coast,51900.0,399879532.0,,190.3,,34.033154,-117.055743,87.9,122.8
Fallbrook Public Utility District,2025-08-01,873.0,CA3710008,2025-08-31,San Diego,South Coast,35237.0,,Flagged,138.6,,33.408,-117.263,87.9,81.0
City of San Diego,2025-08-01,2160.0,CA3710020,2025-08-31,San Diego,South Coast,1374790.0,,Flagged,64.6,,32.835,-117.125,87.9,81.0
City of Poway,2025-08-01,1964.0,CA3710015,2025-08-31,San Diego,South Coast,49779.0,387156607.0,,112.9,,32.980922,-117.18453,87.9,81.0
City of Oceanside,2025-08-01,1777.0,CA3710014,2025-08-31,San Diego,South Coast,173048.0,,Flagged,86.0,,33.225,-117.308,87.9,81.0
City of Escondido,2025-08-01,851.0,CA3710006,2025-08-31,San Diego,South Coast,137941.0,580676258.0,,96.0,,33.131,-117.058,87.9,81.0
Helix Water District,2025-08-01,1154.0,CA3710010,2025-08-31,San Diego,South Coast,277418.0,,Flagged,83.4,,32.783,-116.971,87.9,81.0
Carlsbad Municipal Water District,2025-08-01,478.0,CA3710005,2025-08-31,San Diego,South Coast,92865.0,439344903.0,,101.3,,33.133,-117.293,87.9,81.0
California American Water Company - San Diego District,2025-08-01,373.0,CA3710001,2025-08-31,San Diego,South Coast,106000.0,320511000.0,,57.6,,32.605,-117.117,87.9,81.0
West Valley Water District,2025-08-01,2690.0,CA3610004,2025-08-31,San Bernardino,South Coast,98055.0,699761850.0,,160.3,,34.14319,-117.381899,87.9,122.8
Running Springs Water District,2025-08-01,2122.0,CA3610062,2025-08-31,San Bernardino,South Lahontan,5268.0,15540564.0,,70.0,,34.20757,-117.11768,133.2,122.8
Twentynine Palms Water District,2025-08-01,2530.0,CA3610049,2025-08-31,San Bernardino,Colorado River,18795.0,82195915.0,,97.1,,34.167,-116.09,205.6,122.8
San Gabriel Valley Water Company Fontana Division,2025-08-01,2166.0,CA3610041,2025-08-31,San Bernardino,South Coast,237600.0,,Flagged,97.1,,34.092,-117.465,87.9,122.8
San Bernardino County Service Area 70 J Oak Hills,2025-08-01,2891.0,CA3610125,2025-08-31,San Bernardino,South Coast,12784.0,67421830.0,,136.3,,34.388,-117.405,87.9,122.8
San Bernardino County Service Area 64 Spring Valley Lake,2025-08-01,2154.0,CA3610121,2025-08-31,San Bernardino,South Lahontan,14870.0,105080430.0,,172.1,,34.493,-117.265,133.2,122.8
Riverside Highland Water Company,2025-08-01,2087.0,CA3610057,2025-08-31,San Bernardino,South Coast,18681.0,150755291.0,,366.0,,34.019,-117.308,87.9,122.8
Phelan Pinon Hills Community Services District,2025-08-01,1896.0,CA3610120,2025-08-31,San Bernardino,South Lahontan,23585.0,101248423.0,,103.0,,34.467,-117.565,133.2,122.8
Monte Vista Water District,2025-08-01,1642.0,CA3610029,2025-08-31,San Bernardino,South Coast,56422.0,272115554.0,,90.2,,34.056,-117.704,87.9,122.8
Lake Arrowhead Community Services District,2025-08-01,1343.0,CA3610005,2025-08-31,San Bernardino,South Lahontan,7038.0,53628558.0,,200.7,,34.254,-117.197,133.2,122.8
Joshua Basin Water District,2025-08-01,1270.0,CA3610025,2025-08-31,San Bernardino,Colorado River,7414.0,45026091.0,,110.1,,34.167,-116.281,205.6,122.8
Lakeside Water District,2025-08-01,1368.0,CA3710013,2025-08-31,San Diego,South Coast,35500.0,118372868.0,,90.1,,32.879,-116.924,87.9,81.0
Victorville Water District,2025-08-01,2635.0,CA3610052,2025-08-31,San Bernardino,South Lahontan,124653.0,767911581.0,,127.8,,34.521,-117.368,133.2,122.8
Olivenhain Municipal Water District,2025-08-01,1793.0,CA3710029,2025-08-31,San Diego,South Coast,86614.0,652562247.0,,186.5,,33.046,-117.186,87.9,81.0
City of Grover Beach,2025-08-01,1110.0,CA4010004,2025-08-31,San Luis Obispo,Central Coast,12701.0,38550016.0,,57.7,,35.12,-120.62,77.2,92.1
Padre Dam Municipal Water District,2025-08-01,1838.0,CA3710037,2025-08-31,San Diego,South Coast,88963.0,329602742.0,,84.6,,32.838,-116.869,87.9,81.0
City of Arroyo Grande,2025-08-01,99.0,CA4010001,2025-08-31,San Luis Obispo,Central Coast,17963.0,74360000.0,,103.4,,35.124,-120.585,77.2,92.1
Cambria Community Service District,2025-08-01,445.0,CA4010014,2025-08-31,San Luis Obispo,Central Coast,5532.0,16683571.0,,55.0,,35.564,-121.094,77.2,92.1
Atascadero Mutual Water Company,2025-08-01,107.0,CA4010002,2025-08-31,San Luis Obispo,Central Coast,30457.0,202862000.0,,150.9,,35.472,-120.682,77.2,92.1
Mountain House Community Services District,2025-08-01,4231.0,CA3910027,2025-08-31,San Joaquin,San Joaquin River,24235.0,203006000.0,,190.9,,37.784,-121.542,139.7,132.0
City of Tracy,2025-08-01,2496.0,CA3910011,2025-08-31,San Joaquin,San Joaquin River,94538.0,725761062.0,,123.6,,37.727,-121.452,139.7,132.0
City of Stockton,2025-08-01,2381.0,CA3910012,2025-08-31,San Joaquin,San Joaquin River,190688.0,1256010000.0,,116.4,,37.993,-121.319,139.7,132.0
City of Ripon,2025-08-01,2065.0,CA3910007,2025-08-31,San Joaquin,San Joaquin River,15769.0,164129000.0,,249.2,,37.742,-121.131,139.7,132.0
City of Manteca,2025-08-01,1539.0,CA3910005,2025-08-31,San Joaquin,San Joaquin River,84928.0,584221000.0,,191.6,,37.793,-121.227,139.7,132.0
City of Lodi,2025-08-01,1450.0,CA3910004,2025-08-31,San Joaquin,San Joaquin River,68272.0,567243308.0,,208.4,,38.121,-121.293,139.7,132.0
City of Lathrop,2025-08-01,1388.0,CA3910015,2025-08-31,San Joaquin,San Joaquin River,35080.0,227159000.0,,118.5,,37.81,-121.313,139.7,132.0
California Water Service Company Stockton,2025-08-01,424.0,CA3910001,2025-08-31,San Joaquin,San Joaquin River,175026.0,779832564.0,,78.7,,37.956,-121.283,139.7,132.0
