supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Discovery Bay Community Services District,2024-09-01,739.0,CA0710009,2024-09-30,Contra Costa,San Joaquin River,16790.0,116800000.0,,145.4,,37.907,-121.607,134.2,122.3
Diablo Water District,2024-09-01,731.0,CA0710007,2024-09-30,Contra Costa,San Joaquin River,43357.0,205848000.0,,119.2,,37.993,-121.696,134.2,122.3
Contra Costa Water District,2024-09-01,613.0,CA0710003,2024-09-30,Contra Costa,San Francisco Bay,198000.0,1063501350.0,,140.5,,37.958,-121.896,74.0,122.3
City of Pittsburg,2024-09-01,1925.0,CA0710008,2024-09-30,Contra Costa,San Francisco Bay,62500.0,278155000.0,,91.2,,38.019,-121.897,74.0,122.3
City of Martinez,2024-09-01,1554.0,CA0710006,2024-09-30,Contra Costa,San Francisco Bay,28518.0,167354000.0,,103.7,,37.996,-122.122,74.0,122.3
City of Brentwood,2024-09-01,264.0,CA0710004,2024-09-30,Contra Costa,San Joaquin River,64342.0,391957000.0,,143.0,,37.936,-121.719,134.2,122.3
City of Antioch,2024-09-01,82.0,CA0710001,2024-09-30,Contra Costa,San Joaquin River,115074.0,,Flagged,110.0,,37.98,-121.797,134.2,122.3
Calaveras County Water District,2024-09-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-09-30,Calaveras,San Joaquin River,27980.0,173316702.0,,133.7,,38.261,-120.688,134.2,133.7
Thermalito Water and Sewer District,2024-09-01,2466.0,CA0410008,2024-09-30,Butte,Sacramento River,12136.0,90000000.0,,181.4,,39.543,-121.591,157.1,175.8
South Feather Water and Power,2024-09-01,2337.0,"CA0410006,CA0410012",2024-09-30,Butte,Sacramento River,22803.0,202467900.0,,249.7,,39.593835,-121.263753,157.1,175.8
Paradise Irrigation District,2024-09-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,157.1,175.8
Del Oro Water Company,2024-09-01,699.0,CA0410011,2024-09-30,Butte,Sacramento River,10900.0,31406760.0,,63.9,,39.815,-121.6,157.1,175.8
California Water Service Company Oroville,2024-09-01,412.0,CA0410005,2024-09-30,Butte,Sacramento River,11056.0,105247141.0,,94.3,,39.498,-121.559,157.1,175.8
California Water Service Company Chico District,2024-09-01,388.0,"CA0410002,CA1110002",2024-09-30,Butte,Sacramento River,112270.0,833549676.0,,179.1,,39.746,-121.835,157.1,175.8
Amador Water Agency,2024-09-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-09-30,Amador,San Joaquin River,23548.0,128917665.0,,94.4,,38.382,-120.794,134.2,94.4
East Bay Municipal Utility District,2024-09-01,775.0,CA0110005,2024-09-30,Alameda,San Francisco Bay,1430200.0,,Flagged,75.7,,37.844,-122.192,74.0,79.6
Dublin San Ramon Services District,2024-09-01,759.0,CA0110009,2024-09-30,Alameda,San Francisco Bay,98776.0,324206000.0,,74.9,,37.732,-121.9,74.0,79.6
City of Pleasanton,2024-09-01,1940.0,CA0110008,2024-09-30,Alameda,San Francisco Bay,79871.0,485184000.0,,100.2,,37.662,-121.886,74.0,79.6
City of Livermore,2024-09-01,1443.0,CA0110011,2024-09-30,Alameda,San Francisco Bay,35672.0,213150000.0,,113.3,,37.688,-121.756,74.0,79.6
City of Hayward,2024-09-01,1143.0,CA0110006,2024-09-30,Alameda,San Francisco Bay,159293.0,470818040.0,,71.2,,37.645,-122.079,74.0,79.6
California Water Service Company Livermore,2024-09-01,401.0,CA0110003,2024-09-30,Alameda,San Francisco Bay,60215.0,308112657.0,,135.3,,37.676,-121.754,74.0,79.6
Golden State Water Company - Bay Point,2024-09-01,1031.0,CA0710002,2024-09-30,Contra Costa,San Francisco Bay,23731.0,56955183.0,,67.1,,38.029,-121.958,74.0,122.3
Crescent City,2024-09-01,649.0,CA0810001,2024-09-30,Del Norte,North Coast,16711.0,61136456.0,,33.8,,41.787,-124.177,73.4,33.8
El Dorado Irrigation District,2024-09-01,816.0,"CA0910001,CA0910017,CA0910018",2024-09-30,El Dorado,Sacramento River,132462.0,926898297.0,,173.7,,38.7346,-120.78864,157.1,115.5
Georgetown Divide Public Utility District,2024-09-01,990.0,CA0910013,2024-09-30,El Dorado,Sacramento River,9409.0,63000000.0,,158.0,,38.877,-120.91,157.1,115.5
California City,2024-09-01,378.0,CA1510032,2024-09-30,Kern,South Lahontan,14198.0,76473971.0,,114.2,,35.158,-117.872,135.8,180.2
Bear Valley Community Services District,2024-09-01,155.0,CA1510038,2024-09-30,Kern,Tulare Lake,5592.0,,Flagged,154.7,,35.18098,-118.74687,176.8,180.2
Arvin Community Service District,2024-09-01,102.0,CA1510001,2024-09-30,Kern,Tulare Lake,19669.0,82657031.0,,115.0,,35.202,-118.834,176.8,180.2
City of Imperial,2024-09-01,1225.0,CA1310006,2024-09-30,Imperial,Colorado River,21347.0,98668000.0,,137.9,,32.846,-115.574,206.1,126.7
City of El Centro,2024-09-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,206.1,126.7
City of Calexico,2024-09-01,353.0,CA1310002,2024-09-30,Imperial,Colorado River,40357.0,177060000.0,,111.8,,32.685,-115.494,206.1,126.7
City of Brawley,2024-09-01,262.0,CA1310001,2024-09-30,Imperial,Colorado River,26928.0,200456000.0,,140.2,,32.982,-115.532,206.1,126.7
McKinleyville Community Services District,2024-09-01,1570.0,CA1210016,2024-09-30,Humboldt,North Coast,16900.0,42065808.0,,64.2,,40.954,-124.089,73.4,58.7
Humboldt Community Services District,2024-09-01,1210.0,CA1210009,2024-09-30,Humboldt,North Coast,19726.0,53254964.0,,67.9,,40.754,-124.152,73.4,58.7
City of Fortuna,2024-09-01,920.0,CA1210006,2024-09-30,Humboldt,North Coast,12133.0,36360000.0,,63.9,,40.587,-124.142,73.4,58.7
California Water Service Company Kern River Valley,2024-09-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-09-30,Kern,Tulare Lake,5593.0,27428000.0,,97.3,,35.754,-118.423,176.8,180.2
City of Eureka,2024-09-01,859.0,CA1210004,2024-09-30,Humboldt,North Coast,27078.0,83301000.0,,59.4,,40.797,-124.154,73.4,58.7
City of Sanger,2024-09-01,2205.0,CA1010029,2024-09-30,Fresno,Tulare Lake,26241.0,214787000.0,,171.0,,36.699,-119.557,176.8,185.8
City of Reedley,2024-09-01,2042.0,CA1010027,2024-09-30,Fresno,Tulare Lake,25227.0,172111815.0,,110.6,,36.597,-119.448,176.8,185.8
City of Kingsburg,2024-09-01,1304.0,CA1010019,2024-09-30,Fresno,Tulare Lake,12380.0,97966000.0,,241.5,,36.52,-119.556,176.8,185.8
City of Kerman,2024-09-01,1286.0,CA1010018,2024-09-30,Fresno,Tulare Lake,16995.0,,Flagged,161.3,,36.725,-120.064,176.8,185.8
City of Fresno,2024-09-01,934.0,CA1010007,2024-09-30,Fresno,Tulare Lake,545466.0,3948344025.0,,186.5,,36.779,-119.794,176.8,185.8
City of Coalinga,2024-09-01,578.0,CA1010004,2024-09-30,Fresno,Tulare Lake,17277.0,133273059.0,,95.7,,36.148,-120.354,176.8,185.8
City of Clovis,2024-09-01,574.0,CA1010003,2024-09-30,Fresno,Tulare Lake,125722.0,916011340.0,,229.7,,36.826,-119.687,176.8,185.8
California Water Service Company Selma,2024-09-01,421.0,CA1010024,2024-09-30,Fresno,Tulare Lake,26360.0,124573846.0,,137.6,,36.578,-119.619,176.8,185.8
Bakman Water Company,2024-09-01,124.0,CA1010001,2024-09-30,Fresno,Tulare Lake,17393.0,94197799.0,,127.1,,36.746,-119.708,176.8,185.8
South Tahoe Public Utility District,2024-09-01,2348.0,CA0910002,2024-09-30,El Dorado,North Lahontan,109414.0,168545661.0,,41.3,,38.905,-120.002,60.0,115.5
City of Arcata,2024-09-01,94.0,"CA1210001,CA1210021",2024-09-30,Humboldt,North Coast,21286.0,61770000.0,,41.8,,40.862,-124.075,73.4,58.7
City of Pico Rivera,2024-09-01,1899.0,CA1910042,2024-08-31,Los Angeles,South Coast,40600.0,0.0,,0.0,,33.996,-118.088,97.1,90.6
Alameda County Water District,2024-09-01,23.0,CA0110001,2024-09-30,Alameda,San Francisco Bay,344855.0,1400518986.0,,82.8,,37.538,-122.021,74.0,79.6
City of San Fernando,2024-09-01,2163.0,CA1910143,2024-09-30,Los Angeles,South Coast,23946.0,80387442.0,,88.0,,34.289,-118.436,97.1,90.6
City of Newport Beach,2024-09-01,1730.0,CA3010023,2024-09-30,Orange,South Coast,68572.0,441798561.0,,111.0,,33.61386,-117.85718,97.1,91.8
City of La Palma,2024-09-01,1327.0,CA3010100,2024-09-30,Orange,South Coast,15948.0,49908968.0,,100.9,,33.85,-118.054,97.1,91.8
City of La Habra,2024-09-01,1324.0,CA3010018,2024-09-30,Orange,South Coast,63118.0,256773711.0,,100.6,,33.928,-117.951,97.1,91.8
City of Huntington Beach,2024-09-01,1215.0,CA3010053,2024-09-30,Orange,South Coast,201000.0,752259619.0,,89.0,,33.695,-118.002,97.1,91.8
City of Garden Grove,2024-09-01,977.0,CA3010062,2024-09-30,Orange,South Coast,174226.0,641006814.0,,77.3,,33.779,-117.96,97.1,91.8
City of Fullerton,2024-09-01,967.0,CA3010010,2024-09-30,Orange,South Coast,141874.0,719797920.0,,106.6,,33.884,-117.928,97.1,91.8
City of Fountain Valley,2024-09-01,924.0,CA3010069,2024-09-30,Orange,South Coast,56747.0,260322364.0,,103.5,,33.71,-117.951,97.1,91.8
City of Buena Park,2024-09-01,283.0,CA3010003,2024-09-30,Orange,South Coast,81998.0,399497269.0,,86.9,,33.857,-118.005,97.1,91.8
City of Brea,2024-09-01,263.0,CA3010002,2024-09-30,Orange,South Coast,47589.0,338914367.0,,102.2,,33.925,-117.865,97.1,91.8
City of Anaheim,2024-09-01,64.0,CA3010001,2024-09-30,Orange,South Coast,341245.0,1801206573.0,,89.0,,33.838,-117.859,97.1,91.8
Truckee - Donner Public Utilities District,2024-09-01,2512.0,CA2910003,2024-09-30,Nevada,North Lahontan,36730.0,149631921.0,,82.2,,39.344,-120.202,60.0,137.9
Nevada Irrigation District,2024-09-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-09-30,Nevada,Sacramento River,54196.0,,Flagged,175.7,,39.034,-121.06,157.1,137.9
City of Napa,2024-09-01,1701.0,CA2810003,2024-09-30,Napa,San Francisco Bay,85005.0,408132500.0,,107.2,,38.302,-122.307,74.0,100.3
City of American Canyon,2024-09-01,57.0,CA2810005,2024-09-30,Napa,San Francisco Bay,20990.0,77104175.0,,72.5,,38.197,-122.251,74.0,100.3
Marina Coast Water District,2024-09-01,1547.0,CA2710017,2024-09-30,Monterey,Central Coast,36214.0,,Flagged,58.6,,36.632,-121.772,79.9,74.0
City of Soledad,2024-09-01,2323.0,CA2710011,2024-09-30,Monterey,Central Coast,17073.0,66456701.0,,92.6,,36.431,-121.322,79.9,74.0
City of Greenfield,2024-09-01,1093.0,CA2710008,2024-09-30,Monterey,Central Coast,18967.0,61250000.0,,78.1,,36.322,-121.253,79.9,74.0
California Water Service Company Salinas District,2024-09-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-09-30,Monterey,Central Coast,124241.0,499670754.0,,71.6,,36.666,-121.651,79.9,74.0
California American Water Company - Monterey District,2024-09-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-09-30,Monterey,Central Coast,96866.0,286183005.0,,68.6,,36.564,-121.905,79.9,74.0
Alco Water Service,2024-09-01,25.0,CA2710001,2024-09-30,Monterey,Central Coast,30103.0,124661000.0,,107.0,,36.713,-121.615,79.9,74.0
Mammoth Community Water District,2024-09-01,1533.0,CA2610001,2024-09-30,Mono,South Lahontan,8234.0,,Flagged,144.4,,37.643,-118.976,135.8,144.4
City of Pomona,2024-09-01,1945.0,CA1910126,2024-09-30,Los Angeles,South Coast,151713.0,572411047.0,,100.2,,34.058,-117.76,97.1,90.6
City of San Clemente,2024-09-01,2159.0,CA3010036,2024-09-30,Orange,South Coast,51545.0,226036322.0,,94.2,,33.444,-117.615,97.1,91.8
City of San Juan Capistrano,2024-09-01,2177.0,CA3010030,2024-09-30,Orange,South Coast,38958.0,236041902.0,,115.9,,33.499,-117.655,97.1,91.8
City of Santa Ana,2024-09-01,2207.0,CA3010038,2024-09-30,Orange,South Coast,337716.0,956128012.0,,59.2,,33.737,-117.882,97.1,91.8
City of Blythe,2024-09-01,241.0,CA3310003,2024-09-30,Riverside,Colorado River,9890.0,80548323.0,,192.1,,33.611,-114.584,206.1,157.2
City of Banning,2024-09-01,129.0,CA3310006,2024-09-30,Riverside,Colorado River,31179.0,267004590.0,,169.9,,33.946,-116.899,206.1,157.2
Beaumont - Cherry Valley Water District,2024-09-01,159.0,CA3310002,2024-09-30,Riverside,South Coast,49241.0,470597273.0,,214.7,,33.966,-116.971,97.1,157.2
Tahoe City Public Utilities District,2024-09-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-09-30,Placer,North Lahontan,7609.0,44607294.0,,161.1,,39.12,-120.154,60.0,180.8
Placer County Water Agency,2024-09-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-09-30,Placer,Sacramento River,119405.0,1306748488.0,,203.6,,38.811,-121.206,157.1,180.8
North Tahoe Public Utilities District,2024-09-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-09-30,Placer,North Lahontan,7352.0,45118000.0,,140.9,,39.237,-120.052,60.0,180.8
City of Roseville,2024-09-01,2111.0,CA3110008,2024-09-30,Placer,Sacramento River,149859.0,1070112721.0,,161.6,,38.762,-121.292,157.1,180.8
City of Lincoln,2024-09-01,1424.0,CA3110004,2024-09-30,Placer,Sacramento River,51252.0,438390000.0,,192.4,,38.876,-121.293,157.1,180.8
Yorba Linda Water District,2024-09-01,2782.0,CA3010037,2024-09-30,Orange,South Coast,84054.0,725758157.0,,142.8,,33.89,-117.777,97.1,91.8
Trabuco Canyon Water District,2024-09-01,2490.0,CA3010094,2024-09-30,Orange,South Coast,13659.0,62921828.0,,118.4,,33.669,-117.591,97.1,91.8
City of Merced,2024-09-01,1589.0,CA2410009,2024-09-30,Merced,San Joaquin River,92058.0,707427270.0,,194.3,,37.307,-120.477,134.2,164.4
South Coast Water District,2024-09-01,2334.0,CA3010042,2024-09-30,Orange,South Coast,34724.0,179430754.0,,119.8,,33.493,-117.726,97.1,91.8
Moulton Niguel Water District,2024-09-01,1663.0,CA3010073,2024-09-30,Orange,South Coast,170236.0,676743323.0,,95.9,,33.557,-117.704,97.1,91.8
Mesa Water District,2024-09-01,1596.0,CA3010004,2024-09-30,Orange,South Coast,110000.0,469230796.0,,104.3,,33.666,-117.913,97.1,91.8
Laguna Beach County Water District,2024-09-01,1335.0,CA3010017,2024-09-30,Orange,South Coast,18401.0,95409173.0,,132.0,,33.555,-117.769,97.1,91.8
Irvine Ranch Water District,2024-09-01,1245.0,CA3010092,2024-09-30,Orange,South Coast,468941.0,1808916207.0,,72.7,,33.704,-117.737,97.1,91.8
Golden State Water Company - West Orange,2024-09-01,1062.0,CA3010022,2024-09-30,Orange,South Coast,113106.0,373806823.0,,78.2,,33.806,-118.038,97.1,91.8
Golden State Water Company - Placentia,2024-09-01,1053.0,CA3010035,2024-09-30,Orange,South Coast,49808.0,213068399.0,,93.7,,33.88,-117.86,97.1,91.8
El Toro Water District,2024-09-01,830.0,CA3010079,2024-09-30,Orange,South Coast,47911.0,216804963.0,,109.9,,33.615,-117.711,97.1,91.8
City of Westminster,2024-09-01,2704.0,CA3010064,2024-09-30,Orange,South Coast,95256.0,309037088.0,,72.8,,33.752,-117.994,97.1,91.8
City of Tustin,2024-09-01,2528.0,CA3010046,2024-09-30,Orange,South Coast,66600.0,325877270.0,,146.7,,33.747,-117.815,97.1,91.8
City of Seal Beach,2024-09-01,2241.0,CA3010041,2024-09-30,Orange,South Coast,24937.0,119483529.0,,26.6,,33.754,-118.072,97.1,91.8
Santa Margarita Water District,2024-09-01,2217.0,CA3010101,2024-09-30,Orange,South Coast,164604.0,779989539.0,,115.5,,33.558,-117.584,97.1,91.8
City of Los Banos,2024-09-01,1487.0,CA2410005,2024-09-30,Merced,San Joaquin River,46639.0,279327000.0,,128.9,,37.067074,-120.836519,134.2,164.4
City of Orange,2024-09-01,1797.0,CA3010027,2024-09-30,Orange,South Coast,117150.0,,Flagged,145.0,,33.806,-117.83,97.1,91.8
City of Atwater,2024-09-01,110.0,CA2410001,2024-09-30,Merced,San Joaquin River,29479.0,239337353.0,,138.6,,37.353,-120.6,134.2,164.4
Las Virgenes Municipal Water District,2024-09-01,1384.0,CA1910225,2024-09-30,Los Angeles,South Coast,72602.0,682716498.0,,184.3,,34.111,-118.751,97.1,90.6
Golden State Water Company - Southwest,2024-09-01,1060.0,CA1910155,2024-09-30,Los Angeles,South Coast,275369.0,728413226.0,,64.5,,33.906,-118.315,97.1,90.6
Golden State Water Company - South San Gabriel,2024-09-01,1059.0,CA1910223,2024-09-30,Los Angeles,South Coast,25907.0,64652638.0,,64.2,,34.062,-118.099,97.1,90.6
Golden State Water Company - South Arcadia,2024-09-01,1058.0,CA1910212,2024-09-30,Los Angeles,South Coast,26688.0,88542427.0,,96.9,,34.104,-118.03,97.1,90.6
Golden State Water Company - San Dimas,2024-09-01,1054.0,CA1910142,2024-09-30,Los Angeles,South Coast,56426.0,340969806.0,,132.6,,34.098,-117.824,97.1,90.6
Golden State Water Company - Norwalk,2024-09-01,1049.0,CA1910098,2024-09-30,Los Angeles,South Coast,42997.0,122171853.0,,69.5,,33.922,-118.068,97.1,90.6
Golden State Water Company - Florence Graham,2024-09-01,1041.0,CA1910077,2024-09-30,Los Angeles,South Coast,62970.0,127475317.0,,53.9,,33.969,-118.244,97.1,90.6
Golden State Water Company - Culver City,2024-09-01,1038.0,CA1910030,2024-09-30,Los Angeles,South Coast,38029.0,134466835.0,,68.8,,34.006,-118.394,97.1,90.6
Golden State Water Company - Bell-Bell Gardens,2024-09-01,1032.0,CA1910011,2024-09-30,Los Angeles,South Coast,54309.0,118449545.0,,55.9,,33.969,-118.171,97.1,90.6
Golden State Water Company - Artesia,2024-09-01,1029.0,CA1910004,2024-09-30,Los Angeles,South Coast,50230.0,131139500.0,,67.7,,33.847,-118.078,97.1,90.6
Crescenta Valley Community Water District,2024-09-01,651.0,CA1910028,2024-09-30,Los Angeles,South Coast,32665.0,119335479.0,,116.2,,34.227,-118.239,97.1,90.6
City of Whittier,2024-09-01,2723.0,CA1910173,2024-09-30,Los Angeles,South Coast,49954.0,213953345.0,,97.8,,33.982,-118.038,97.1,90.6
City of Vernon,2024-09-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,97.1,90.6
City of Torrance,2024-09-01,2487.0,CA1910213,2024-09-30,Los Angeles,South Coast,106183.0,556553508.0,,78.5,,33.835,-118.335,97.1,90.6
City of South Pasadena,2024-09-01,2345.0,CA1910154,2024-09-30,Los Angeles,South Coast,25329.0,104384455.0,,129.5,,34.11,-118.157,97.1,90.6
City of South Gate,2024-09-01,2341.0,CA1910152,2024-09-30,Los Angeles,South Coast,76443.0,235362177.0,,69.5,,33.948,-118.198,97.1,90.6
City of Signal Hill,2024-09-01,2298.0,CA1910149,2024-09-30,Los Angeles,South Coast,11795.0,53346948.0,,73.9,,33.803,-118.168,97.1,90.6
City of Sierra Madre,2024-09-01,2290.0,CA1910148,2024-09-30,Los Angeles,South Coast,11000.0,,Flagged,181.8,,34.169,-118.05,97.1,90.6
City of Santa Monica,2024-09-01,2220.0,CA1910146,2024-09-30,Los Angeles,South Coast,93076.0,332490000.0,,74.5,,34.023,-118.482,97.1,90.6
City of Santa Fe Springs,2024-09-01,2215.0,CA1910245,2024-08-31,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,97.1,90.6
City of Livingston,2024-09-01,1444.0,CA2410004,2024-09-30,Merced,San Joaquin River,14894.0,224693924.0,,141.6,,37.388,-120.724,134.2,164.4
Liberty Utilities (Park Water) Corp,2024-09-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-09-30,Los Angeles,South Coast,120937.0,269218096.0,,73.7,,33.913,-118.139,97.1,90.6
Lincoln Avenue Water Company,2024-09-01,1425.0,CA1910063,2024-09-30,Los Angeles,South Coast,16126.0,72622412.0,,128.7,,34.201,-118.152,97.1,90.6
Golden State Water Company - Claremont,2024-09-01,1034.0,CA1910024,2024-09-30,Los Angeles,South Coast,39279.0,312186928.0,,170.6,,34.114,-117.717,97.1,90.6
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-09-01,1481.0,CA1910204,2024-09-30,Los Angeles,South Coast,32719.0,244450162.0,,192.5,,33.977,-118.45,97.1,90.6
Los Angeles City Department of Water And Power,2024-09-01,1473.0,CA1910067,2024-09-30,Los Angeles,South Coast,3868811.0,13839423107.0,,79.2,,34.115,-118.407,97.1,90.6
North Marin Water District,2024-09-01,1748.0,CA2110003,2024-09-30,Marin,San Francisco Bay,61693.0,237724482.0,,99.7,,38.114,-122.659,74.0,87.2
Marin Municipal Water District,2024-09-01,1546.0,CA2110002,2024-09-30,Marin,San Francisco Bay,193937.0,743280000.0,,83.2,,37.953,-122.547,74.0,87.2
City of Madera,2024-09-01,1510.0,CA2010002,2024-09-30,Madera,San Joaquin River,66172.0,328332000.0,,104.3,,36.965,-120.076,134.2,115.1
City of Chowchilla,2024-09-01,2979.0,CA2010001,2024-09-30,Madera,San Joaquin River,13576.0,,Flagged,167.7,,37.118,-120.25,134.2,115.1
Walnut Valley Water District,2024-09-01,2661.0,CA1910234,2024-09-30,Los Angeles,South Coast,100449.0,511962288.0,,140.4,,34.008,-117.835,97.1,90.6
Valley Water Company,2024-09-01,2618.0,CA1910166,2024-09-30,Los Angeles,South Coast,10070.0,118153573.0,,333.6,,34.196,-118.195,97.1,90.6
Valley County Water District,2024-09-01,2605.0,CA1910009,2024-09-30,Los Angeles,South Coast,68714.0,164596965.0,,61.7,,34.099,-117.959,97.1,90.6
Sunny Slope Water Company,2024-09-01,2419.0,CA1910157,2024-09-30,Los Angeles,South Coast,25252.0,98401004.0,,94.5,,34.104,-118.08,97.1,90.6
Suburban Water Systems - Whittier/La Mirada,2024-09-01,2402.0,"CA1910059,CA1910174",2024-09-30,Los Angeles,South Coast,122838.0,,Flagged,107.3,,33.904,-118.009,97.1,90.6
Suburban Water Systems - San Jose Hills,2024-09-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-09-30,Los Angeles,South Coast,175529.0,685267912.0,,97.8,,34.047271,-117.93245,97.1,90.6
City of Ukiah,2024-09-01,2536.0,CA2310003,2024-09-30,Mendocino,North Coast,16607.0,100879000.0,,104.4,,39.148,-123.211,73.4,104.4
San Gabriel Valley Water Company,2024-09-01,2167.0,"CA1910039,CA1910189",2024-09-30,Los Angeles,South Coast,263649.0,,Flagged,78.2,,34.035591,-118.089123,97.1,90.6
Santa Clarita Valley Water Agency,2024-09-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-09-30,Los Angeles,South Coast,294638.0,1550936712.0,,177.8,,34.40717733333334,-118.53662533333332,97.1,90.6
Montebello Land And Water Company,2024-09-01,1644.0,CA1910091,2024-09-30,Los Angeles,South Coast,26554.0,84799175.0,,47.7,,34.014,-118.109,97.1,90.6
Orchard Dale Water District,2024-09-01,1804.0,CA1910101,2024-09-30,Los Angeles,South Coast,25000.0,58434860.0,,75.6,,33.933,-118.028,97.1,90.6
