supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Thousand Oaks,2025-10-01,2469.0,CA5610020,2025-10-31,Ventura,South Coast,53157.0,253642418.0,,112.9,,34.201,-118.85,82.9,86.4
City of Port Hueneme,2025-10-01,1953.0,CA5610009,2025-10-31,Ventura,South Coast,21407.0,46195896.0,,45.0,,34.161,-119.197,82.9,86.4
City of Oxnard,2025-10-01,1827.0,CA5610007,2025-10-31,Ventura,South Coast,200232.0,391320263.0,,52.6,,34.176,-119.171,82.9,86.4
City of Fillmore,2025-10-01,890.0,CA5610002,2025-10-31,Ventura,South Coast,16419.0,59093722.0,,101.6,,34.399,-118.915,82.9,86.4
City of Camarillo,2025-10-01,443.0,CA5610019,2025-10-31,Ventura,South Coast,46824.0,,Flagged,86.2,,34.226,-119.052,82.9,86.4
City of (Ventura) San Buenaventura,2025-10-01,2158.0,CA5610017,2025-10-31,Ventura,South Coast,113500.0,374546173.0,,74.7,,34.278,-119.225,82.9,86.4
Casitas Municipal Water District,2025-10-01,495.0,"CA5610014,CA5610024",2025-10-31,Ventura,South Coast,17806.0,,Flagged,137.2,,34.383,-119.295,82.9,86.4
Camrosa Water District,2025-10-01,467.0,CA5610063,2025-10-31,Ventura,South Coast,32700.0,187247303.0,,127.4,,34.231,-118.942,82.9,86.4
California Water Service Company Westlake,2025-10-01,428.0,CA5610016,2025-10-31,Ventura,South Coast,19533.0,165620945.0,,197.4,,34.173,-118.816,82.9,86.4
California American Water Company - Ventura District,2025-10-01,376.0,"CA5610040,CA5610081",2025-10-31,Ventura,South Coast,68848.0,365640000.0,,108.0,,34.191,-118.925,82.9,86.4
Tuolumne Utilities District,2025-10-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-10-31,Tuolumne,San Joaquin River,31897.0,105285145.0,,99.3,,37.961,-120.24,105.5,96.7
City of Santa Paula,2025-10-01,2222.0,CA5610011,2025-10-31,Ventura,South Coast,31018.0,108883218.0,,96.8,,34.342,-119.095,82.9,86.4
City of Pismo Beach,2025-10-01,1923.0,CA4010008,2025-10-31,San Luis Obispo,Central Coast,8036.0,42011969.0,,81.8,,35.149,-120.65,66.4,77.1
City of Vallejo,2025-10-01,2603.0,"CA4810007,CA4810021",2025-10-31,Solano,San Francisco Bay,124220.0,401036246.0,,60.9,,38.114,-122.235,65.1,84.1
City of Rio Vista,2025-10-01,2063.0,CA4810004,2025-10-31,Solano,Sacramento River,10489.0,61407100.0,,139.8,,38.177,-121.703,114.9,84.1
City of Santa Maria,2025-10-01,2218.0,CA4210011,2025-10-31,Santa Barbara,Central Coast,109477.0,294611665.0,,69.0,,34.934,-120.441,66.4,71.4
City of Santa Barbara,2025-10-01,2209.0,CA4210010,2025-10-31,Santa Barbara,Central Coast,98872.0,256531727.0,,60.3,,34.429,-119.71,66.4,71.4
City of Lompoc,2025-10-01,1459.0,CA4210006,2025-10-31,Santa Barbara,Central Coast,40473.0,109125417.0,,63.3,,34.65,-120.459,66.4,71.4
Carpinteria Valley Water District,2025-10-01,485.0,CA4210001,2025-10-31,Santa Barbara,Central Coast,15996.0,,Flagged,67.7,,34.413,-119.51,66.4,71.4
Westborough Water District,2025-10-01,2691.0,CA4110027,2025-10-31,San Mateo,San Francisco Bay,13486.0,21439918.0,,39.9,,37.643,-122.456,65.1,67.2
Redwood City,2025-10-01,2037.0,CA4110022,2025-10-31,San Mateo,San Francisco Bay,91874.0,242971030.0,,71.0,,37.499,-122.229,65.1,67.2
North Coast County Water District,2025-10-01,1739.0,CA4110025,2025-10-31,San Mateo,San Francisco Bay,38546.0,66244861.0,,44.9,,37.609,-122.483,65.1,67.2
Mid-Peninsula Water District,2025-10-01,1605.0,CA4110001,2025-10-31,San Mateo,San Francisco Bay,28050.0,72028660.0,,58.7,,37.515,-122.294,65.1,67.2
Hillsborough Town of,2025-10-01,1181.0,CA4110016,2025-10-31,San Mateo,San Francisco Bay,11387.0,60252596.0,,185.4,,37.557,-122.358,65.1,67.2
Estero Municipal Improvement District,2025-10-01,856.0,CA4110021,2025-10-31,San Mateo,San Francisco Bay,36556.0,93987497.0,,66.8,,37.556,-122.269,65.1,67.2
Daly City,2025-10-01,673.0,CA4110013,2025-10-31,San Mateo,San Francisco Bay,108599.0,185353446.0,,47.4,,37.685,-122.476,65.1,67.2
Coastside County Water District,2025-10-01,583.0,CA4110011,2025-10-31,San Mateo,San Francisco Bay,18839.0,38168383.0,,43.7,,37.472,-122.444,65.1,67.2
City of San Bruno,2025-10-01,2157.0,CA4110023,2025-10-31,San Mateo,San Francisco Bay,44745.0,77377003.0,,42.1,,37.626,-122.432,65.1,67.2
City of Millbrae,2025-10-01,1613.0,CA4110018,2025-10-31,San Mateo,San Francisco Bay,22795.0,48865171.0,,69.3,,37.6,-122.403,65.1,67.2
City of Menlo Park,2025-10-01,1587.0,CA4110017,2025-10-31,San Mateo,San Francisco Bay,19297.0,83547459.0,,76.0,,37.461,-122.176,65.1,67.2
City of East Palo Alto,2025-10-01,787.0,CA4110024,2025-10-31,San Mateo,San Francisco Bay,29519.0,59200102.0,,38.6,,37.468,-122.138,65.1,67.2
City of Burlingame,2025-10-01,286.0,CA4110003,2025-10-31,San Mateo,San Francisco Bay,31447.0,106742865.0,,77.4,,37.589,-122.36,65.1,67.2
California Water Service Company South San Francisco,2025-10-01,422.0,CA4110009,2025-10-31,San Mateo,San Francisco Bay,64121.0,172061338.0,,37.9,,37.661,-122.427,65.1,67.2
California Water Service Company Mid Peninsula,2025-10-01,420.0,"CA4110007,CA4110008",2025-10-31,San Mateo,San Francisco Bay,137991.0,355521413.0,,59.6,,37.533,-122.304,65.1,67.2
California Water Service Company Bear Gulch,2025-10-01,387.0,CA4110006,2025-10-31,San Mateo,San Francisco Bay,60903.0,318572883.0,,177.8,,37.428,-122.222,65.1,67.2
Nipomo Community Service District,2025-10-01,1731.0,CA4010026,2025-10-31,San Luis Obispo,Central Coast,13771.0,,Flagged,85.4,,35.043,-120.505,66.4,77.1
Golden State Water Company - Orcutt,2025-10-01,1052.0,CA4210016,2025-10-31,Santa Barbara,Central Coast,34102.0,159344053.0,,109.8,,34.872,-120.427,66.4,71.4
Goleta Water District,2025-10-01,1068.0,CA4210004,2025-10-31,Santa Barbara,Central Coast,84462.0,274233269.0,,54.8,,34.442,-119.818,66.4,71.4
Montecito Water District,2025-10-01,1645.0,CA4210007,2025-10-31,Santa Barbara,Central Coast,11962.0,105976431.0,,223.7,,34.437,-119.616,66.4,71.4
California Water Service Company Los Altos/Suburban,2025-10-01,402.0,CA4310001,2025-10-31,Santa Clara,San Francisco Bay,70175.0,290012578.0,,107.8,,37.355,-122.072,65.1,63.1
City of Benicia,2025-10-01,178.0,CA4810001,2025-10-31,Solano,San Francisco Bay,27131.0,97586000.0,,66.5,,38.072,-122.153,65.1,84.1
California Water Service Company Dixon,2025-10-01,390.0,CA4810002,2025-10-31,Solano,Sacramento River,10623.0,34713219.0,,71.0,,38.446,-121.826,114.9,84.1
City of Yreka,2025-10-01,2789.0,CA4710011,2025-10-31,Siskiyou,North Coast,7825.0,49730000.0,,73.3,,41.73,-122.631,62.9,73.3
City of Shasta Lake,2025-10-01,2273.0,CA4510006,2025-10-31,Shasta,Sacramento River,10657.0,46604510.0,,98.6,,40.679,-122.378,114.9,184.7
City of Redding,2025-10-01,2033.0,CA4510005,2025-10-31,Shasta,Sacramento River,87741.0,564262071.0,,171.5,,40.574,-122.376,114.9,184.7
City of Anderson,2025-10-01,66.0,CA4510001,2025-10-31,Shasta,Sacramento River,11147.0,57608000.0,,109.9,,40.45,-122.294,114.9,184.7
Bella Vista Water District,2025-10-01,167.0,CA4510014,2025-10-31,Shasta,Sacramento River,18612.0,148839164.0,,341.2,,40.62,-122.28,114.9,184.7
Soquel Creek Water District,2025-10-01,2330.0,CA4410017,2025-10-31,Santa Cruz,Central Coast,40788.0,80253928.0,,49.9,,36.992,-121.919,66.4,46.1
Scotts Valley Water District,2025-10-01,2237.0,CA4410013,2025-10-31,Santa Cruz,Central Coast,11147.0,27487703.0,,47.9,,37.062,-122.006,66.4,46.1
San Lorenzo Valley Water District,2025-10-01,2180.0,"CA4410002,CA4410014",2025-10-31,Santa Cruz,Central Coast,25485.0,46836720.0,,41.2,,37.144,-122.118,66.4,46.1
City of Vacaville,2025-10-01,2597.0,CA4810008,2025-10-31,Solano,Sacramento River,97000.0,437291000.0,,125.1,,38.36,-121.968,114.9,84.1
City of Watsonville,2025-10-01,2669.0,CA4410011,2025-10-31,Santa Cruz,Central Coast,65231.0,,Flagged,50.4,,36.942,-121.778,66.4,46.1
San Jose Water Company,2025-10-01,2175.0,"CA4310011,CA4310018",2025-10-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,53.9,,37.296,-121.91,65.1,63.1
Great Oaks Water Company Incorporated,2025-10-01,1083.0,CA4310022,2025-10-31,Santa Clara,San Francisco Bay,110088.0,271858873.0,,62.5,,37.246,-121.799,65.1,63.1
City of Sunnyvale,2025-10-01,2425.0,CA4310014,2025-10-31,Santa Clara,San Francisco Bay,156234.0,567268513.0,,82.2,,37.378,-122.023,65.1,63.1
City of Santa Clara,2025-10-01,2210.0,CA4310012,2025-10-31,Santa Clara,San Francisco Bay,132476.0,463611000.0,,57.0,,37.365,-121.968,65.1,63.1
City of San Jose,2025-10-01,2174.0,"CA4310019,CA4310020",2025-10-31,Santa Clara,San Francisco Bay,136189.0,404924567.0,,67.6,,37.282,-121.791,65.1,63.1
City of Palo Alto,2025-10-01,1851.0,CA4310009,2025-10-31,Santa Clara,San Francisco Bay,67901.0,243696184.0,,82.2,,37.391,-122.146,65.1,63.1
City of Mountain View,2025-10-01,1671.0,CA4310007,2025-10-31,Santa Clara,San Francisco Bay,81756.0,270787085.0,,77.9,,37.402,-122.08,65.1,63.1
City of Morgan Hill,2025-10-01,1656.0,CA4310006,2025-10-31,Santa Clara,Central Coast,47374.0,202441000.0,,84.5,,37.133,-121.642,66.4,63.1
City of Milpitas,2025-10-01,1619.0,CA4310005,2025-10-31,Santa Clara,San Francisco Bay,77961.0,249749272.0,,53.1,,37.432,-121.899,65.1,63.1
City of Gilroy,2025-10-01,995.0,CA4310004,2025-10-31,Santa Clara,Central Coast,58108.0,215450000.0,,75.7,,37.005,-121.585,66.4,63.1
City of Santa Cruz,2025-10-01,2213.0,CA4410010,2025-10-31,Santa Cruz,Central Coast,95017.0,232282000.0,,42.6,,36.985,-122.034,66.4,46.1
City of Corona,2025-10-01,624.0,CA3310037,2025-10-31,Riverside,South Coast,168575.0,1187761763.0,,122.3,,33.86,-117.565,82.9,124.1
City of Paso Robles,2025-10-01,1875.0,CA4010007,2025-10-31,San Luis Obispo,Central Coast,31176.0,152868000.0,,86.2,,35.639,-120.66,66.4,77.1
City of Blythe,2025-10-01,241.0,CA3310003,2025-10-31,Riverside,Colorado River,9874.0,60320571.0,,116.4,,33.611,-114.584,161.4,124.1
California Water Service Company East Los Angeles,2025-10-01,392.0,CA1910036,2025-10-31,Los Angeles,South Coast,152217.0,372440637.0,,39.0,,34.033,-118.169,82.9,74.7
California Water Service Company Dominguez,2025-10-01,391.0,CA1910033,2025-10-31,Los Angeles,South Coast,143632.0,645971821.0,,60.9,,33.839,-118.271,82.9,74.7
California American Water Company - Los Angeles Division,2025-10-01,368.0,"CA1910052,CA1910139,CA1910186",2025-10-31,Los Angeles,South Coast,92241.0,483140257.0,,124.5,,34.135,-117.963,82.9,74.7
Bellflower - Somerset Mutual Water Company,2025-10-01,170.0,CA1910013,2025-10-31,Los Angeles,South Coast,46300.0,127687973.0,,57.6,,33.883349,-118.125386,82.9,74.7
Azusa Light and Water,2025-10-01,117.0,CA1910007,2025-10-31,Los Angeles,South Coast,110044.0,542292069.0,,76.4,,34.117,-117.913,82.9,74.7
City of Susanville,2025-10-01,2432.0,CA1810001,2025-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,51.8,
City of Lemoore,2025-10-01,1415.0,CA1610005,2025-10-31,Kings,Tulare Lake,27185.0,,Flagged,125.9,,36.296,-119.798,114.9,99.9
City of Hanford,2025-10-01,1125.0,CA1610003,2025-10-31,Kings,Tulare Lake,62127.0,299422767.0,,95.9,,36.325,-119.649,114.9,99.9
City of Corcoran,2025-10-01,618.0,CA1610004,2025-10-31,Kings,Tulare Lake,21835.0,128550000.0,,78.9,,36.095,-119.569,114.9,99.9
West Kern Water District,2025-10-01,2679.0,CA1510022,2025-10-31,Kern,Tulare Lake,20500.0,312872114.0,,130.6,,35.193,-119.475,114.9,133.0
Vaughn Water Company,2025-10-01,2626.0,CA1510029,2025-10-31,Kern,Tulare Lake,37075.0,347153228.0,,290.8,,35.388,-119.189,114.9,133.0
Rosamond Community Service District,2025-10-01,2107.0,CA1510018,2025-10-31,Kern,South Lahontan,17711.0,81793186.0,,118.5,,34.866,-118.186,113.4,133.0
Oildale Mutual Water Company,2025-10-01,1782.0,CA1510015,2025-10-31,Kern,Tulare Lake,39756.0,232201423.0,,111.7,,35.438,-119.064,114.9,133.0
Lamont Public Utility District,2025-10-01,1371.0,CA1510012,2025-10-31,Kern,Tulare Lake,19057.0,88361500.0,,75.5,,35.249,-118.917,114.9,133.0
Indian Wells Valley Water District,2025-10-01,1234.0,CA1510017,2025-10-31,Kern,South Lahontan,31024.0,146958200.0,,132.6,,35.616,-117.693,113.4,133.0
Greenfield County Water District,2025-10-01,1094.0,CA1510024,2025-10-31,Kern,Tulare Lake,11590.0,73984342.0,,156.2,,35.276119,-119.010861,114.9,133.0
East Niles Community Services District,2025-10-01,784.0,CA1510006,2025-10-31,Kern,Tulare Lake,32517.0,233482806.0,,153.7,,35.37,-118.923,114.9,133.0
City of Wasco,2025-10-01,2662.0,CA1510021,2025-10-31,Kern,Tulare Lake,22652.0,89300000.0,,79.7,,35.594,-119.367,114.9,133.0
City of Tehachapi,2025-10-01,2451.0,CA1510020,2025-10-31,Kern,Tulare Lake,9094.0,48123001.0,,92.0,,35.127,-118.472,114.9,133.0
City of Shafter,2025-10-01,2260.0,CA1510019,2025-10-31,Kern,Tulare Lake,21036.0,117754000.0,,122.7,,35.488,-119.231,114.9,133.0
City of Delano,2025-10-01,711.0,CA1510005,2025-10-31,Kern,Tulare Lake,51428.0,215603000.0,,79.9,,35.763,-119.245,114.9,133.0
California Water Service Company Hermosa/Redondo,2025-10-01,396.0,CA1910134,2025-10-31,Los Angeles,South Coast,96708.0,266295464.0,,63.7,,33.852,-118.382,82.9,74.7
California Water Service Company Palos Verdes,2025-10-01,413.0,CA1910104,2025-10-31,Los Angeles,South Coast,71202.0,433323090.0,,153.5,,33.766,-118.366,82.9,74.7
City of Alhambra,2025-10-01,30.0,CA1910001,2025-10-31,Los Angeles,South Coast,83750.0,207651755.0,,83.5,,34.084,-118.136,82.9,74.7
City of Arcadia,2025-10-01,93.0,CA1910003,2025-10-31,Los Angeles,South Coast,45764.0,104428723.0,,198.7,,34.135,-118.038,82.9,74.7
City of Norwalk,2025-10-01,1756.0,CA1910191,2025-10-31,Los Angeles,South Coast,17790.0,50370048.0,,28.2,,33.906,-118.078,82.9,74.7
City of Monterey Park,2025-10-01,1650.0,CA1910092,2025-10-31,Los Angeles,South Coast,62183.0,186278000.0,,52.9,,34.05,-118.132,82.9,74.7
City of Monrovia,2025-10-01,1639.0,CA1910090,2025-10-31,Los Angeles,South Coast,37931.0,182190728.0,,138.7,,34.166,-117.992,82.9,74.7
City of Manhattan Beach,2025-10-01,1536.0,CA1910083,2025-10-31,Los Angeles,South Coast,33673.0,,Flagged,72.3,,33.889,-118.397,82.9,74.7
City of Lynwood,2025-10-01,1506.0,CA1910079,2025-10-31,Los Angeles,South Coast,66967.0,135061981.0,,34.6,,33.925,-118.202,82.9,74.7
City of Long Beach,2025-10-01,1464.0,CA1910065,2025-10-31,Los Angeles,South Coast,458222.0,1257383248.0,,67.6,,33.804,-118.163,82.9,74.7
City of Lomita,2025-10-01,1456.0,CA1910073,2025-10-31,Los Angeles,South Coast,20256.0,52758535.0,,61.0,,33.795,-118.318,82.9,74.7
City of Lakewood,2025-10-01,1370.0,CA1910239,2025-10-31,Los Angeles,South Coast,63083.0,181534850.0,,80.8,,33.848,-118.131,82.9,74.7
City of La Verne,2025-10-01,1333.0,CA1910062,2025-10-31,Los Angeles,South Coast,32206.0,182697119.0,,177.3,,34.128,-117.762,82.9,74.7
City of Inglewood,2025-10-01,1238.0,CA1910051,2025-10-31,Los Angeles,South Coast,80824.0,226666843.0,,66.0,,33.96,-118.345,82.9,74.7
City of Bakersfield,2025-10-01,123.0,CA1510031,2025-10-31,Kern,Tulare Lake,158260.0,1430847503.0,,189.6,,35.331,-119.116,114.9,133.0
City of Huntington Park,2025-10-01,1217.0,CA1910049,2025-02-28,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,82.9,74.7
City of Glendora,2025-10-01,1005.0,CA1910044,2025-10-31,Los Angeles,South Coast,52558.0,273221441.0,,197.0,,34.135,-117.85,82.9,74.7
City of Glendale,2025-10-01,1004.0,CA1910043,2025-10-31,Los Angeles,South Coast,188784.0,614634670.0,,61.7,,34.18,-118.247,82.9,74.7
City of El Segundo,2025-10-01,827.0,CA1910040,2025-10-31,Los Angeles,South Coast,16898.0,209492866.0,,75.2,,33.917,-118.402,82.9,74.7
City of El Monte,2025-10-01,821.0,CA1910038,2025-10-31,Los Angeles,South Coast,22968.0,51448000.0,,41.7,,34.073,-118.039,82.9,74.7
City of Downey,2025-10-01,748.0,CA1910034,2025-10-31,Los Angeles,South Coast,109934.0,379974851.0,,80.6,,33.944,-118.131,82.9,74.7
City of Covina,2025-10-01,644.0,CA1910127,2025-09-30,Los Angeles,South Coast,33300.0,0.0,,0.0,,34.085,-117.878,82.9,74.7
City of Compton,2025-10-01,607.0,CA1910026,2025-10-31,Los Angeles,South Coast,74877.0,,Flagged,55.0,,33.896,-118.225,82.9,74.7
City of Cerritos,2025-10-01,524.0,CA1910019,2025-10-31,Los Angeles,South Coast,47475.0,183904932.0,,117.1,,33.868,-118.068,82.9,74.7
City of Burbank,2025-10-01,285.0,CA1910179,2025-10-31,Los Angeles,South Coast,104535.0,,Flagged,94.1,,34.188,-118.323,82.9,74.7
City of Beverly Hills,2025-10-01,193.0,CA1910156,2025-10-31,Los Angeles,South Coast,40856.0,274122816.0,,140.5,,34.079,-118.4,82.9,74.7
City of Hawthorne,2025-10-01,1142.0,CA1910047,2025-10-31,Los Angeles,South Coast,44729.0,109499503.0,,52.9,,33.917,-118.347,82.9,74.7
City of Paramount,2025-10-01,1866.0,CA1910105,2025-10-31,Los Angeles,South Coast,55200.0,145156845.0,,78.9,,33.896,-118.166,82.9,74.7
California Water Service Company Kern River Valley,2025-10-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-10-31,Kern,Tulare Lake,5556.0,18550290.0,,68.9,,35.754,-118.423,114.9,133.0
California City,2025-10-01,378.0,CA1510032,2025-10-31,Kern,South Lahontan,14198.0,66823100.0,,92.4,,35.158,-117.872,113.4,133.0
Diablo Water District,2025-10-01,731.0,CA0710007,2025-10-31,Contra Costa,San Joaquin River,43357.0,153349000.0,,88.6,,37.993,-121.696,105.5,93.8
Contra Costa Water District,2025-10-01,613.0,CA0710003,2025-10-31,Contra Costa,San Francisco Bay,198000.0,857708203.0,,105.5,,37.958,-121.896,65.1,93.8
City of Pittsburg,2025-10-01,1925.0,CA0710008,2025-10-31,Contra Costa,San Francisco Bay,62500.0,226404746.0,,82.8,,38.019,-121.897,65.1,93.8
City of Martinez,2025-10-01,1554.0,CA0710006,2025-10-31,Contra Costa,San Francisco Bay,30997.0,127051000.0,,68.9,,37.996,-122.122,65.1,93.8
City of Brentwood,2025-10-01,264.0,CA0710004,2025-10-31,Contra Costa,San Joaquin River,64513.0,274181000.0,,101.6,,37.936,-121.719,105.5,93.8
City of Antioch,2025-10-01,82.0,CA0710001,2025-10-31,Contra Costa,San Joaquin River,115074.0,,Flagged,90.7,,37.98,-121.797,105.5,93.8
Calaveras County Water District,2025-10-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-10-31,Calaveras,San Joaquin River,27980.0,130581300.0,,81.6,,38.261,-120.688,105.5,81.6
Thermalito Water and Sewer District,2025-10-01,2466.0,CA0410008,2025-10-31,Butte,Sacramento River,12136.0,54821000.0,,97.2,,39.543,-121.591,114.9,123.5
South Feather Water and Power,2025-10-01,2337.0,"CA0410006,CA0410012",2025-10-31,Butte,Sacramento River,22737.0,,Flagged,177.3,,39.593835,-121.263753,114.9,123.5
Paradise Irrigation District,2025-10-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,114.9,123.5
Del Oro Water Company,2025-10-01,699.0,CA0410011,2025-10-31,Butte,Sacramento River,10900.0,24378816.0,,46.3,,39.815,-121.6,114.9,123.5
California Water Service Company Oroville,2025-10-01,412.0,CA0410005,2025-10-31,Butte,Sacramento River,11045.0,81628827.0,,74.2,,39.498,-121.559,114.9,123.5
California Water Service Company Chico District,2025-10-01,388.0,"CA0410002,CA1110002",2025-10-31,Butte,Sacramento River,113610.0,570179164.0,,127.7,,39.746,-121.835,114.9,123.5
Amador Water Agency,2025-10-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-10-31,Amador,San Joaquin River,23548.0,89814209.0,,74.4,,38.382,-120.794,105.5,74.4
East Bay Municipal Utility District,2025-10-01,775.0,CA0110005,2025-10-31,Alameda,San Francisco Bay,1442800.0,,Flagged,62.1,,37.844,-122.192,65.1,67.4
Dublin San Ramon Services District,2025-10-01,759.0,CA0110009,2025-10-31,Alameda,San Francisco Bay,98776.0,272169000.0,,63.1,,37.732,-121.9,65.1,67.4
City of Pleasanton,2025-10-01,1940.0,CA0110008,2025-10-31,Alameda,San Francisco Bay,76689.0,327841000.0,,110.0,,37.662,-121.886,65.1,67.4
City of Livermore,2025-10-01,1443.0,CA0110011,2025-10-31,Alameda,San Francisco Bay,38892.0,147084000.0,,84.9,,37.688,-121.756,65.1,67.4
City of Hayward,2025-10-01,1143.0,CA0110006,2025-10-31,Alameda,San Francisco Bay,162954.0,398787999.0,,47.8,,37.645,-122.079,65.1,67.4
California Water Service Company Livermore,2025-10-01,401.0,CA0110003,2025-10-31,Alameda,San Francisco Bay,60414.0,211409670.0,,98.9,,37.676,-121.754,65.1,67.4
Alameda County Water District,2025-10-01,23.0,CA0110001,2025-10-31,Alameda,San Francisco Bay,344000.0,1197169810.0,,83.0,,37.538,-122.021,65.1,67.4
Discovery Bay Community Services District,2025-10-01,739.0,CA0710009,2025-10-31,Contra Costa,San Joaquin River,16790.0,75150000.0,,102.4,,37.907,-121.607,105.5,93.8
Golden State Water Company - Bay Point,2025-10-01,1031.0,CA0710002,2025-10-31,Contra Costa,San Francisco Bay,23731.0,48768502.0,,55.5,,38.029,-121.958,65.1,93.8
Crescent City,2025-10-01,649.0,CA0810001,2025-10-31,Del Norte,North Coast,17170.0,56837173.0,,29.9,,41.787,-124.177,62.9,29.9
