supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Arcata,2023-11-01,94.0,"CA1210001,CA1210021",2023-11-30,Humboldt,North Coast,21286.0,46152600.0,,38.3,,40.862,-124.075,54.6,47.7
City of Pico Rivera,2023-11-01,1899.0,CA1910042,2023-11-30,Los Angeles,South Coast,40600.0,105794044.0,,0.0,Flagged,33.996,-118.088,81.1,72.5
Alameda County Water District,2023-11-01,23.0,CA0110001,2023-11-30,Alameda,San Francisco Bay,344855.0,968592637.0,,66.8,,37.538,-122.021,60.0,61.8
City of San Fernando,2023-11-01,2163.0,CA1910143,2023-11-30,Los Angeles,South Coast,23946.0,64186130.0,,69.6,,34.289,-118.436,81.1,72.5
City of Newport Beach,2023-11-01,1730.0,CA3010023,2023-11-30,Orange,South Coast,68572.0,318014284.0,,94.5,,33.61386,-117.85718,81.1,80.0
City of La Palma,2023-11-01,1327.0,CA3010100,2023-11-30,Orange,South Coast,15948.0,44837098.0,,90.3,,33.85,-118.054,81.1,80.0
City of La Habra,2023-11-01,1324.0,CA3010018,2023-11-30,Orange,South Coast,63118.0,204322510.0,,86.5,,33.928,-117.951,81.1,80.0
City of Huntington Beach,2023-11-01,1215.0,CA3010053,2023-11-30,Orange,South Coast,201000.0,635833056.0,,74.3,,33.695,-118.002,81.1,80.0
City of Garden Grove,2023-11-01,977.0,CA3010062,2023-11-30,Orange,South Coast,174226.0,582543244.0,,68.0,,33.779,-117.96,81.1,80.0
City of Fullerton,2023-11-01,967.0,CA3010010,2023-11-30,Orange,South Coast,141874.0,557903600.0,,85.8,,33.884,-117.928,81.1,80.0
City of Fountain Valley,2023-11-01,924.0,CA3010069,2023-11-30,Orange,South Coast,56747.0,225358552.0,,150.1,,33.71,-117.951,81.1,80.0
City of Buena Park,2023-11-01,283.0,CA3010003,2023-11-30,Orange,South Coast,81998.0,309470000.0,,73.6,,33.857,-118.005,81.1,80.0
City of Brea,2023-11-01,263.0,CA3010002,2023-11-30,Orange,South Coast,47589.0,232413226.0,,81.8,,33.925,-117.865,81.1,80.0
City of Anaheim,2023-11-01,64.0,CA3010001,2023-11-30,Orange,South Coast,341245.0,1374915260.0,,77.4,,33.838,-117.859,81.1,80.0
Truckee - Donner Public Utilities District,2023-11-01,2512.0,CA2910003,2023-11-30,Nevada,North Lahontan,36730.0,74862781.0,,28.5,,39.344,-120.202,14.7,59.5
Nevada Irrigation District,2023-11-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2023-11-30,Nevada,Sacramento River,33254.0,102460000.0,Flagged,93.8,,39.034,-121.06,96.1,59.5
City of Napa,2023-11-01,1701.0,CA2810003,2023-11-30,Napa,San Francisco Bay,85005.0,268881500.0,,72.7,,38.302,-122.307,60.0,69.8
City of American Canyon,2023-11-01,57.0,CA2810005,2023-11-30,Napa,San Francisco Bay,20990.0,58166840.0,,57.7,,38.197,-122.251,60.0,69.8
Marina Coast Water District,2023-11-01,1547.0,CA2710017,2023-11-30,Monterey,Central Coast,36214.0,87731024.0,,59.6,,36.632,-121.772,65.3,61.1
City of Soledad,2023-11-01,2323.0,CA2710011,2023-11-30,Monterey,Central Coast,17073.0,59084002.0,,84.0,,36.431,-121.322,65.3,61.1
City of Greenfield,2023-11-01,1093.0,CA2710008,2023-11-30,Monterey,Central Coast,18967.0,47693000.0,Flagged,56.9,Flagged,36.322,-121.253,65.3,61.1
California Water Service Company Salinas District,2023-11-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2023-11-30,Monterey,Central Coast,124241.0,397274711.0,,57.2,,36.666,-121.651,65.3,61.1
California American Water Company - Monterey District,2023-11-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2023-11-30,Monterey,Central Coast,96866.0,246943215.0,,53.7,,36.564,-121.905,65.3,61.1
Alco Water Service,2023-11-01,25.0,CA2710001,2023-11-30,Monterey,Central Coast,30103.0,107845000.0,,93.0,,36.713,-121.615,65.3,61.1
Mammoth Community Water District,2023-11-01,1533.0,CA2610001,2023-11-30,Mono,South Lahontan,8234.0,30126100.0,,55.4,,37.643,-118.976,105.7,55.4
City of Pomona,2023-11-01,1945.0,CA1910126,2023-11-30,Los Angeles,South Coast,151713.0,427037837.0,,56.8,,34.058,-117.76,81.1,72.5
City of San Clemente,2023-11-01,2159.0,CA3010036,2023-11-30,Orange,South Coast,51545.0,168627892.0,,76.7,,33.444,-117.615,81.1,80.0
City of San Juan Capistrano,2023-11-01,2177.0,CA3010030,2023-11-30,Orange,South Coast,38958.0,159953739.0,,114.7,,33.499,-117.655,81.1,80.0
City of Santa Ana,2023-11-01,2207.0,CA3010038,2023-11-30,Orange,South Coast,337716.0,825664272.0,,51.4,,33.737,-117.882,81.1,80.0
City of Blythe,2023-11-01,241.0,CA3310003,2023-11-30,Riverside,Colorado River,9890.0,56160593.0,,126.2,,33.611,-114.584,158.6,121.0
City of Banning,2023-11-01,129.0,CA3310006,2023-11-30,Riverside,Colorado River,31179.0,186154766.0,,116.9,,33.946,-116.899,158.6,121.0
Beaumont - Cherry Valley Water District,2023-11-01,159.0,CA3310002,2023-11-30,Riverside,South Coast,49241.0,307822642.0,,142.8,Flagged,33.966,-116.971,81.1,121.0
Tahoe City Public Utilities District,2023-11-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2023-11-30,Placer,North Lahontan,7609.0,14078673.0,,37.0,Flagged,39.12,-120.154,14.7,94.3
Placer County Water Agency,2023-11-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2023-11-30,Placer,Sacramento River,119405.0,597236989.0,,98.7,Flagged,38.811,-121.206,96.1,94.3
North Tahoe Public Utilities District,2023-11-01,1752.0,"CA3110001,CA3110023,CA3110036",2023-11-30,Placer,North Lahontan,7352.0,19620916.0,,49.4,,39.237,-120.052,14.7,94.3
City of Roseville,2023-11-01,2111.0,CA3110008,2023-11-30,Placer,Sacramento River,149859.0,549906372.0,,91.1,,38.762,-121.292,96.1,94.3
City of Lincoln,2023-11-01,1424.0,CA3110004,2023-11-30,Placer,Sacramento River,51252.0,220300000.0,,108.5,,38.876,-121.293,96.1,94.3
Yorba Linda Water District,2023-11-01,2782.0,CA3010037,2023-11-30,Orange,South Coast,84054.0,577130999.0,,147.5,,33.89,-117.777,81.1,80.0
Trabuco Canyon Water District,2023-11-01,2490.0,CA3010094,2023-11-30,Orange,South Coast,13659.0,50376565.0,,107.7,,33.669,-117.591,81.1,80.0
City of Merced,2023-11-01,1589.0,CA2410009,2023-11-30,Merced,San Joaquin River,92058.0,415660000.0,,147.8,,37.307,-120.477,91.3,118.9
South Coast Water District,2023-11-01,2334.0,CA3010042,2023-11-30,Orange,South Coast,34724.0,139178407.0,,99.4,Flagged,33.493,-117.726,81.1,80.0
Moulton Niguel Water District,2023-11-01,1663.0,CA3010073,2023-11-30,Orange,South Coast,170236.0,550813317.0,,96.7,,33.557,-117.704,81.1,80.0
Mesa Water District,2023-11-01,1596.0,CA3010004,2023-11-30,Orange,South Coast,110000.0,405616752.0,,83.3,,33.666,-117.913,81.1,80.0
Laguna Beach County Water District,2023-11-01,1335.0,CA3010017,2023-11-30,Orange,South Coast,18401.0,81853771.0,,109.9,,33.555,-117.769,81.1,80.0
Irvine Ranch Water District,2023-11-01,1245.0,CA3010092,2023-11-30,Orange,South Coast,468941.0,1407073496.0,,62.5,,33.704,-117.737,81.1,80.0
Golden State Water Company - West Orange,2023-11-01,1062.0,CA3010022,2023-11-30,Orange,South Coast,113106.0,347891307.0,,72.7,,33.806,-118.038,81.1,80.0
Golden State Water Company - Placentia,2023-11-01,1053.0,CA3010035,2023-11-30,Orange,South Coast,49808.0,171662973.0,,84.2,,33.88,-117.86,81.1,80.0
El Toro Water District,2023-11-01,830.0,CA3010079,2023-11-30,Orange,South Coast,47911.0,127805279.0,,81.6,,33.615,-117.711,81.1,80.0
City of Westminster,2023-11-01,2704.0,CA3010064,2023-11-30,Orange,South Coast,95256.0,269315852.0,,63.2,,33.752,-117.994,81.1,80.0
City of Tustin,2023-11-01,2528.0,CA3010046,2023-11-30,Orange,South Coast,66600.0,268664717.0,,103.7,,33.747,-117.815,81.1,80.0
City of Seal Beach,2023-11-01,2241.0,CA3010041,2023-11-30,Orange,South Coast,24937.0,83532938.0,,47.3,,33.754,-118.072,81.1,80.0
Santa Margarita Water District,2023-11-01,2217.0,CA3010101,2023-11-30,Orange,South Coast,164604.0,574898919.0,,88.3,,33.558,-117.584,81.1,80.0
City of Los Banos,2023-11-01,1487.0,CA2410005,2023-11-30,Merced,San Joaquin River,46639.0,175084000.0,,103.2,,37.067074,-120.836519,91.3,118.9
City of Orange,2023-11-01,1797.0,CA3010027,2023-11-30,Orange,South Coast,117150.0,623695107.0,,116.2,,33.806,-117.83,81.1,80.0
City of Atwater,2023-11-01,110.0,CA2410001,2023-11-30,Merced,San Joaquin River,29479.0,133101163.0,,59.1,,37.353,-120.6,91.3,118.9
Las Virgenes Municipal Water District,2023-11-01,1384.0,CA1910225,2023-11-30,Los Angeles,South Coast,72602.0,469746802.0,,186.4,,34.111,-118.751,81.1,72.5
Golden State Water Company - Southwest,2023-11-01,1060.0,CA1910155,2023-11-30,Los Angeles,South Coast,275369.0,643953832.0,,54.9,,33.906,-118.315,81.1,72.5
Golden State Water Company - South San Gabriel,2023-11-01,1059.0,CA1910223,2023-11-30,Los Angeles,South Coast,25907.0,56142799.0,,55.1,,34.062,-118.099,81.1,72.5
Golden State Water Company - South Arcadia,2023-11-01,1058.0,CA1910212,2023-11-30,Los Angeles,South Coast,26688.0,71684327.0,,74.4,,34.104,-118.03,81.1,72.5
Golden State Water Company - San Dimas,2023-11-01,1054.0,CA1910142,2023-11-30,Los Angeles,South Coast,56426.0,238783504.0,,99.2,,34.098,-117.824,81.1,72.5
Golden State Water Company - Norwalk,2023-11-01,1049.0,CA1910098,2023-11-30,Los Angeles,South Coast,42997.0,105691519.0,,61.2,,33.922,-118.068,81.1,72.5
Golden State Water Company - Florence Graham,2023-11-01,1041.0,CA1910077,2023-11-30,Los Angeles,South Coast,62970.0,118766345.0,,45.5,,33.969,-118.244,81.1,72.5
Golden State Water Company - Culver City,2023-11-01,1038.0,CA1910030,2023-11-30,Los Angeles,South Coast,38029.0,120113961.0,,60.6,,34.006,-118.394,81.1,72.5
Golden State Water Company - Bell-Bell Gardens,2023-11-01,1032.0,CA1910011,2023-11-30,Los Angeles,South Coast,54309.0,110761067.0,,50.2,,33.969,-118.171,81.1,72.5
Golden State Water Company - Artesia,2023-11-01,1029.0,CA1910004,2023-11-30,Los Angeles,South Coast,50230.0,117913940.0,,62.4,,33.847,-118.078,81.1,72.5
Crescenta Valley Community Water District,2023-11-01,651.0,CA1910028,2023-11-30,Los Angeles,South Coast,32665.0,102454633.0,,80.9,,34.227,-118.239,81.1,72.5
City of Whittier,2023-11-01,2723.0,CA1910173,2023-11-30,Los Angeles,South Coast,49954.0,169975211.0,,84.9,,33.982,-118.038,81.1,72.5
City of Vernon,2023-11-01,2633.0,CA1910167,2023-11-30,Los Angeles,South Coast,28000.0,119587317.0,,0.0,Flagged,34.003,-118.214,81.1,72.5
City of Torrance,2023-11-01,2487.0,CA1910213,2023-11-30,Los Angeles,South Coast,106183.0,447393423.0,,69.6,,33.835,-118.335,81.1,72.5
City of South Pasadena,2023-11-01,2345.0,CA1910154,2023-11-30,Los Angeles,South Coast,25329.0,81350104.0,,89.2,,34.11,-118.157,81.1,72.5
City of South Gate,2023-11-01,2341.0,CA1910152,2023-11-30,Los Angeles,South Coast,76443.0,207192358.0,,46.3,,33.948,-118.198,81.1,72.5
City of Signal Hill,2023-11-01,2298.0,CA1910149,2023-11-30,Los Angeles,South Coast,11795.0,44214421.0,,65.3,,33.803,-118.168,81.1,72.5
City of Sierra Madre,2023-11-01,2290.0,CA1910148,2023-11-30,Los Angeles,South Coast,11000.0,0.0,Flagged,122.4,,34.169,-118.05,81.1,72.5
City of Santa Monica,2023-11-01,2220.0,CA1910146,2023-11-30,Los Angeles,South Coast,93076.0,305800000.0,,75.5,,34.023,-118.482,81.1,72.5
City of Santa Fe Springs,2023-11-01,2215.0,CA1910245,2023-11-30,Los Angeles,South Coast,19219.0,130304556.0,,54.4,,33.933,-118.066,81.1,72.5
City of Livingston,2023-11-01,1444.0,CA2410004,2023-11-30,Merced,San Joaquin River,14894.0,185626564.0,,107.1,Flagged,37.388,-120.724,91.3,118.9
Liberty Utilities (Park Water) Corp,2023-11-01,1869.0,"CA1910021,CA1910161,CA1910211",2023-11-30,Los Angeles,South Coast,120937.0,252896220.0,,52.5,,33.913,-118.139,81.1,72.5
Lincoln Avenue Water Company,2023-11-01,1425.0,CA1910063,2023-11-30,Los Angeles,South Coast,16126.0,49154623.0,,98.4,,34.201,-118.152,81.1,72.5
Golden State Water Company - Claremont,2023-11-01,1034.0,CA1910024,2023-11-30,Los Angeles,South Coast,39279.0,205542480.0,,122.9,,34.114,-117.717,81.1,72.5
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2023-11-01,1481.0,CA1910204,2023-11-30,Los Angeles,South Coast,32695.0,207404162.0,,124.1,,33.977,-118.45,81.1,72.5
Los Angeles City Department of Water And Power,2023-11-01,1473.0,CA1910067,2023-11-30,Los Angeles,South Coast,3868811.0,11973492750.0,,72.3,,34.115,-118.407,81.1,72.5
North Marin Water District,2023-11-01,1748.0,CA2110003,2023-11-30,Marin,San Francisco Bay,61693.0,145680796.0,,63.9,,38.114,-122.659,60.0,62.3
Marin Municipal Water District,2023-11-01,1546.0,CA2110002,2023-11-30,Marin,San Francisco Bay,193937.0,509850000.0,,61.8,,37.953,-122.547,60.0,62.3
City of Madera,2023-11-01,1510.0,CA2010002,2023-11-30,Madera,San Joaquin River,66172.0,194161509.0,,72.3,,36.965,-120.076,91.3,79.4
City of Chowchilla,2023-11-01,2979.0,CA2010001,2023-11-30,Madera,San Joaquin River,13576.0,61152200.0,,114.0,,37.118,-120.25,91.3,79.4
Walnut Valley Water District,2023-11-01,2661.0,CA1910234,2023-11-30,Los Angeles,South Coast,100449.0,380980079.0,,102.9,,34.008,-117.835,81.1,72.5
Valley Water Company,2023-11-01,2618.0,CA1910166,2023-11-30,Los Angeles,South Coast,10070.0,76803081.0,,220.8,,34.196,-118.195,81.1,72.5
Valley County Water District,2023-11-01,2605.0,CA1910009,2023-11-30,Los Angeles,South Coast,68714.0,161910638.0,,45.9,,34.099,-117.959,81.1,72.5
Sunny Slope Water Company,2023-11-01,2419.0,CA1910157,2023-11-30,Los Angeles,South Coast,25252.0,81480816.0,,77.4,,34.104,-118.08,81.1,72.5
Suburban Water Systems - Whittier/La Mirada,2023-11-01,2402.0,"CA1910059,CA1910174",2023-11-30,Los Angeles,South Coast,122838.0,491839499.0,,181.1,,33.904,-118.009,81.1,72.5
Suburban Water Systems - San Jose Hills,2023-11-01,2401.0,"CA1910046,CA1910200,CA1910205",2023-11-30,Los Angeles,South Coast,175529.0,500305108.0,,0.0,Flagged,34.047271,-117.93245,81.1,72.5
City of Ukiah,2023-11-01,2536.0,CA2310003,2023-11-30,Mendocino,North Coast,16607.0,54328000.0,,60.0,Flagged,39.148,-123.211,54.6,60.0
San Gabriel Valley Water Company,2023-11-01,2167.0,"CA1910039,CA1910189",2023-11-30,Los Angeles,South Coast,263649.0,143433073.0,Flagged,56.5,,34.035591,-118.089123,81.1,72.5
Santa Clarita Valley Water Agency,2023-11-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2023-11-30,Los Angeles,South Coast,294638.0,1413882616.0,,109.8,,34.40717733333334,-118.53662533333332,81.1,72.5
Montebello Land And Water Company,2023-11-01,1644.0,CA1910091,2023-11-30,Los Angeles,South Coast,26554.0,76239964.0,,0.0,Flagged,34.014,-118.109,81.1,72.5
Orchard Dale Water District,2023-11-01,1804.0,CA1910101,2023-11-30,Los Angeles,South Coast,25000.0,46642312.0,,58.9,,33.933,-118.028,81.1,72.5
Palmdale Water District,2023-11-01,1849.0,CA1910102,2023-11-30,Los Angeles,South Lahontan,126994.0,411264432.0,,81.8,Flagged,34.555,-118.075,105.7,72.5
Pico Water District,2023-11-01,1900.0,CA1910125,2023-11-30,Los Angeles,South Coast,22051.0,66470345.0,Flagged,79.5,Flagged,33.994,-118.086,81.1,72.5
Los Angeles County Waterworks District 40 - Antelope Valley,2023-11-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2023-11-30,Los Angeles,South Lahontan,229687.0,957249224.0,,90.9,,34.614,-117.835,105.7,72.5
Rowland Water District,2023-11-01,2115.0,CA1910194,2023-11-30,Los Angeles,South Coast,54660.0,236241975.0,,74.4,,33.98,-117.908,81.1,72.5
Rubio Canyon Land And Water Association,2023-11-01,2119.0,CA1910140,2023-11-30,Los Angeles,South Coast,9600.0,49621568.0,,152.8,,34.189,-118.128,81.1,72.5
San Gabriel County Water District,2023-11-01,2165.0,CA1910144,2023-11-30,Los Angeles,South Coast,45000.0,120851619.0,,70.7,,34.092,-118.094,81.1,72.5
Quartz Hill Water District,2023-11-01,1983.0,CA1910130,2023-11-30,Los Angeles,South Lahontan,19100.0,89299467.0,,141.6,,34.651,-118.215,105.7,72.5
California American Water Company - San Diego District,2023-12-01,373.0,CA3710001,2023-12-31,San Diego,South Coast,106000.0,224004000.0,,47.6,,32.605,-117.117,71.9,77.3
Helix Water District,2023-12-01,1154.0,CA3710010,2023-12-31,San Diego,South Coast,277418.0,0.0,Flagged,63.9,,32.783,-116.971,71.9,77.3
Fallbrook Public Utility District,2023-12-01,873.0,CA3710008,2023-12-31,San Diego,South Coast,35237.0,119391806.0,Flagged,89.5,Flagged,33.408,-117.263,71.9,77.3
City of San Diego,2023-12-01,2160.0,CA3710020,2023-12-31,San Diego,South Coast,1374790.0,4952094038.0,,88.5,Flagged,32.835,-117.125,71.9,77.3
City of Poway,2023-12-01,1964.0,CA3710015,2023-12-31,San Diego,South Coast,49779.0,217039576.0,,90.4,,32.980922,-117.18453,71.9,77.3
City of Oceanside,2023-12-01,1777.0,CA3710014,2023-12-31,San Diego,South Coast,173048.0,490031026.0,,62.9,,33.225,-117.308,71.9,77.3
Lakeside Water District,2023-12-01,1368.0,CA3710013,2023-12-31,San Diego,South Coast,35500.0,81788601.0,,62.1,,32.879,-116.924,71.9,77.3
City of Escondido,2023-12-01,851.0,CA3710006,2023-12-31,San Diego,South Coast,137941.0,403491518.0,,61.6,,33.131,-117.058,71.9,77.3
Carlsbad Municipal Water District,2023-12-01,478.0,CA3710005,2023-12-31,San Diego,South Coast,92865.0,320858963.0,,80.2,,33.133,-117.293,71.9,77.3
Yucaipa Valley Water District,2023-12-01,2793.0,CA3610055,2023-12-31,San Bernardino,South Coast,51900.0,202985622.0,,95.7,,34.033154,-117.055743,71.9,76.7
San Bernardino County Service Area 64 Spring Valley Lake,2023-12-01,2154.0,CA3610121,2023-12-31,San Bernardino,South Lahontan,14863.0,51634349.0,,93.0,,34.493,-117.265,70.9,76.7
Victorville Water District,2023-12-01,2635.0,CA3610052,2023-12-31,San Bernardino,South Lahontan,124653.0,475989286.0,,51.9,,34.521,-117.368,70.9,76.7
Twentynine Palms Water District,2023-12-01,2530.0,CA3610049,2023-12-31,San Bernardino,Colorado River,18795.0,52637971.0,,65.4,,34.167,-116.09,127.8,76.7
San Gabriel Valley Water Company Fontana Division,2023-12-01,2166.0,CA3610041,2023-12-31,San Bernardino,South Coast,237300.0,971980618.0,,68.7,,34.092,-117.465,71.9,76.7
San Bernardino County Service Area 70 J Oak Hills,2023-12-01,2891.0,CA3610125,2023-12-31,San Bernardino,South Coast,12721.0,37156790.0,Flagged,76.6,Flagged,34.388,-117.405,71.9,76.7
Running Springs Water District,2023-12-01,2122.0,CA3610062,2023-12-31,San Bernardino,South Lahontan,5268.0,8577661.0,,50.3,,34.20757,-117.11768,70.9,76.7
Riverside Highland Water Company,2023-12-01,2087.0,CA3610057,2023-12-31,San Bernardino,South Coast,19503.0,76389576.0,,0.0,Flagged,34.019,-117.308,71.9,76.7
Phelan Pinon Hills Community Services District,2023-12-01,1896.0,CA3610120,2023-12-31,San Bernardino,South Lahontan,23585.0,52923742.0,,55.6,,34.467,-117.565,70.9,76.7
Monte Vista Water District,2023-12-01,1642.0,CA3610029,2023-12-31,San Bernardino,South Coast,56422.0,217485621.0,,73.1,,34.056,-117.704,71.9,76.7
Lake Arrowhead Community Services District,2023-12-01,1343.0,CA3610005,2023-12-31,San Bernardino,South Lahontan,7008.0,23340707.0,,73.1,Flagged,34.254,-117.197,70.9,76.7
Olivenhain Municipal Water District,2023-12-01,1793.0,CA3710029,2023-12-31,San Diego,South Coast,86614.0,344825304.0,,124.1,,33.046,-117.186,71.9,77.3
West Valley Water District,2023-12-01,2690.0,CA3610004,2023-12-31,San Bernardino,South Coast,98055.0,436502529.0,,0.0,Flagged,34.14319,-117.381899,71.9,76.7
Otay Water District,2023-12-01,1821.0,CA3710034,2023-12-31,San Diego,South Coast,227957.0,650398596.0,,60.5,,32.67,-116.925,71.9,77.3
City of Morro Bay,2023-12-01,1660.0,CA4010011,2023-12-31,San Luis Obispo,Central Coast,15581.0,27385136.0,,44.6,,35.367753,-120.851817,55.8,62.8
Rainbow Municipal Water District,2023-12-01,1990.0,CA3710016,2023-12-31,San Diego,South Coast,23536.0,20606800.0,Flagged,146.9,Flagged,33.342,-117.167,71.9,77.3
City of Grover Beach,2023-12-01,1110.0,CA4010004,2023-12-31,San Luis Obispo,Central Coast,12701.0,31313906.0,,58.2,Flagged,35.12,-120.62,55.8,62.8
City of Arroyo Grande,2023-12-01,99.0,CA4010001,2023-12-31,San Luis Obispo,Central Coast,17963.0,50803394.0,,70.4,,35.124,-120.585,55.8,62.8
Cambria Community Service District,2023-12-01,445.0,CA4010014,2023-12-31,San Luis Obispo,Central Coast,5532.0,14310000.0,,42.9,,35.564,-121.094,55.8,62.8
Atascadero Mutual Water Company,2023-12-01,107.0,CA4010002,2023-12-31,San Luis Obispo,Central Coast,30457.0,120479000.0,,90.6,Flagged,35.472,-120.682,55.8,62.8
Mountain House Community Services District,2023-12-01,4231.0,CA3910027,2023-12-31,San Joaquin,San Joaquin River,24040.0,89107000.0,,88.2,,37.784,-121.542,67.8,71.8
City of Tracy,2023-12-01,2496.0,CA3910011,2023-12-31,San Joaquin,San Joaquin River,94538.0,355757575.0,,74.8,,37.727,-121.452,67.8,71.8
City of Stockton,2023-12-01,2381.0,CA3910012,2023-12-31,San Joaquin,San Joaquin River,183046.0,607680000.0,,82.6,,37.993,-121.319,67.8,71.8
City of Ripon,2023-12-01,2065.0,CA3910007,2023-12-31,San Joaquin,San Joaquin River,15979.0,61947000.0,,89.1,,37.742,-121.131,67.8,71.8
City of Manteca,2023-12-01,1539.0,CA3910005,2023-12-31,San Joaquin,San Joaquin River,84625.0,263814000.0,,87.1,,37.793,-121.227,67.8,71.8
City of Lodi,2023-12-01,1450.0,CA3910004,2023-12-31,San Joaquin,San Joaquin River,68272.0,227672770.0,,73.6,,38.121,-121.293,67.8,71.8
City of Lathrop,2023-12-01,1388.0,CA3910015,2023-12-31,San Joaquin,San Joaquin River,35080.0,110025000.0,,52.3,,37.81,-121.313,67.8,71.8
California Water Service Company Stockton,2023-12-01,424.0,CA3910001,2023-12-31,San Joaquin,San Joaquin River,175026.0,498304304.0,,51.0,,37.956,-121.283,67.8,71.8
San Francisco Public Utilities Commission,2023-12-01,2164.0,"CA0110012,CA0110018,CA3810011",2023-12-31,San Francisco,San Francisco Bay,834389.0,1640688998.0,,37.5,,37.755,-122.443,50.1,37.5
