supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
City of Whittier,2023-10-01,2723,City of Whittier,CA1910173,2023-10-31,Los Angeles,South Coast,49954,189303012.0,,96.6,,33.982,-118.038,81.1,75.4
City of Westminster,2023-10-01,2704,City of Westminster,CA3010064,2023-10-31,Orange,South Coast,95256,285217380.0,,76.7,,33.752,-117.994,81.1,79.3
City of West Sacramento,2023-10-01,2683,City of West Sacramento,CA5710003,2023-10-31,Yolo,Sacramento River,53355,298311051.0,,91.1,,38.578,-121.544,119.2,95.8
City of Watsonville,2023-10-01,2669,City of Watsonville,CA4410011,2023-10-31,Santa Cruz,Central Coast,65231,181887221.0,,54.2,,36.942,-121.778,70.3,49.0
City of Wasco,2023-10-01,2662,City of Wasco,CA1510021,2023-10-31,Kern,Tulare Lake,22608,101010000.0,,86.8,,35.594,-119.367,124.8,119.1
City of Vallejo,2023-10-01,2603,City of Vallejo,"CA4810007,CA4810021",2023-10-31,Solano,San Francisco Bay,128890,432056273.0,,56.0,,38.114,-122.235,65.3,84.0
City of Vacaville,2023-10-01,2597,City of Vacaville,CA4810008,2023-10-31,Solano,Sacramento River,97155,492420040.0,,123.6,,38.36,-121.968,119.2,84.0
City of Upland,2023-10-01,2541,City of Upland,CA3610050,2023-10-31,San Bernardino,South Coast,78376,1736459951.0,Flagged,127.9,,34.118,-117.661,81.1,99.4
City of Ukiah,2023-10-01,2536,City of Ukiah,CA2310003,2023-10-31,Mendocino,North Coast,16607,75088000.0,,77.1,,39.148,-123.211,66.8,77.1
City of Turlock,2023-10-01,2524,City of Turlock,CA5010019,2023-10-31,Stanislaus,San Joaquin River,72682,588238480.0,,122.6,,37.504,-120.854,103.6,116.0
Liberty Utilities (Park Water) Corp,2023-10-01,1869,Liberty Utilities (Park Water) Corp,"CA1910021,CA1910161,CA1910211",2023-10-31,Los Angeles,South Coast,120937,259367339.0,,56.9,,33.913,-118.139,81.1,75.4
San Francisco Public Utilities Commission,2023-10-01,2164,San Francisco Public Utilities Commission,"CA0110012,CA0110018,CA3810011",2023-10-31,San Francisco,San Francisco Bay,834389,1828334388.0,,39.1,,37.755,-122.443,65.3,39.1
Linda County Water District,2023-10-01,1427,Linda County Water District,CA5810002,2023-10-31,Yuba,Sacramento River,21654,95709039.0,,121.7,,39.122,-121.553,119.2,105.6
Thermalito Water and Sewer District,2023-10-01,2466,Thermalito Water and Sewer District,CA0410008,2023-10-31,Butte,Sacramento River,12136,57870000.0,,113.9,,39.543,-121.591,119.2,122.9
Temescal Valley Water District,2023-10-01,1408,Temescal Valley Water District,CA3310074,2023-10-31,Riverside,South Coast,20526,115857358.0,,144.4,,33.769,-117.486,81.1,116.3
Tahoe City Public Utilities District,2023-10-01,2444,Tahoe City Public Utilities District,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2023-10-31,Placer,North Lahontan,7609,30648064.0,,104.1,,39.12,-120.154,41.0,131.2
Sweetwater Springs Water District,2023-10-01,2438,Sweetwater Springs Water District,"CA4910004,CA4910028",2023-10-31,Sonoma,North Coast,9000,18789256.0,,72.2,,38.486,-123.002,66.8,70.2
Sweetwater Authority,2023-10-01,2437,Sweetwater Authority,CA3710025,2023-10-31,San Diego,South Coast,189371,485751126.0,,58.3,,32.65,-117.066,81.1,81.5
Sunnyslope County Water District,2023-10-01,2424,Sunnyslope County Water District,CA3510003,2023-10-31,San Benito,Central Coast,23499,91467716.0,,103.3,,36.834,-121.368,70.3,94.6
Sunny Slope Water Company,2023-10-01,2419,Sunny Slope Water Company,CA1910157,2023-10-31,Los Angeles,South Coast,25252,90907019.0,,76.5,,34.104,-118.08,81.1,75.4
Suisun - Solano Water Authority,2023-10-01,2405,Suisun - Solano Water Authority,CA4810005,2023-10-31,Solano,San Francisco Bay,29530,99590000.0,,83.2,,38.249,-122.006,65.3,84.0
Suburban Water Systems - Whittier/La Mirada,2023-10-01,2402,Suburban Water Systems - Whittier/La Mirada,"CA1910059,CA1910174",2023-10-31,Los Angeles,South Coast,122838,575781976.0,,95.7,,33.904,-118.009,81.1,75.4
Trabuco Canyon Water District,2023-10-01,2490,Trabuco Canyon Water District,CA3010094,2023-10-31,Orange,South Coast,13659,56469978.0,,101.5,,33.669,-117.591,81.1,79.3
Suburban Water Systems - San Jose Hills,2023-10-01,2401,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",2023-10-31,Los Angeles,South Coast,175529,599112907.0,,75.0,,34.047271,-117.93245,81.1,75.4
South Feather Water and Power,2023-10-01,2337,South Feather Water and Power,"CA0410006,CA0410012",2023-10-31,Butte,Sacramento River,22803,139458820.0,,169.5,,39.593835,-121.263753,119.2,122.9
South Coast Water District,2023-10-01,2334,South Coast Water District,CA3010042,2023-10-31,Orange,South Coast,34724,157461089.0,,100.2,,33.493,-117.726,81.1,79.3
Soquel Creek Water District,2023-10-01,2330,Soquel Creek Water District,CA4410017,2023-10-31,Santa Cruz,Central Coast,40644,86913691.0,,52.8,,36.992,-121.919,70.3,49.0
Scotts Valley Water District,2023-10-01,2237,Scotts Valley Water District,CA4410013,2023-10-31,Santa Cruz,Central Coast,10709,31160726.0,,57.0,,37.062,-122.006,70.3,49.0
Santa Margarita Water District,2023-10-01,2217,Santa Margarita Water District,CA3010101,2023-10-31,Orange,South Coast,164604,660597732.0,,89.2,,33.558,-117.584,81.1,79.3
Santa Fe Irrigation District,2023-10-01,2214,Santa Fe Irrigation District,CA3710023,2023-10-31,San Diego,South Coast,21539,258350965.0,,339.6,,33.012,-117.22,81.1,81.5
Santa Clarita Valley Water Agency,2023-10-01,4993,Santa Clarita Valley Water Agency,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2023-10-31,Los Angeles,South Coast,294638,1696551499.0,,112.9,,34.40717733333334,-118.53662533333333,81.1,75.4
San Lorenzo Valley Water District,2023-10-01,2180,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-10-31,Santa Cruz,Central Coast,25485,50331412.0,,43.1,,37.144,-122.118,70.3,49.0
San Juan Water District,2023-10-01,2179,San Juan Water District,CA3410021,2023-10-31,Sacramento,Sacramento River,28687,382871666.0,,410.1,,38.73,-121.195,119.2,117.7
South Tahoe Public Utility District,2023-10-01,2348,South Tahoe Public Utility District,CA0910002,2023-10-31,El Dorado,North Lahontan,109414,121253121.0,,28.0,,38.905,-120.002,41.0,74.7
Triunfo Sanitation District/Oak Park Water Service,2023-10-01,2510,Triunfo Sanitation District/Oak Park Water Service,CA5610043,2023-10-31,Ventura,South Coast,13898,52413133.0,,102.6,,34.182,-118.768,81.1,81.1
Truckee - Donner Public Utilities District,2023-10-01,2512,Truckee - Donner Public Utilities District,CA2910003,2023-10-31,Nevada,North Lahontan,36730,105831847.0,,46.2,,39.344,-120.202,41.0,92.2
Tuolumne Utilities District,2023-10-01,2523,Tuolumne Utilities District,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2023-10-31,Tuolumne,San Joaquin River,33689,139831957.0,,84.4,,37.961,-120.24,103.6,82.9
City of Santa Clara,2023-10-01,2210,City of Santa Clara,CA4310012,2023-10-31,Santa Clara,San Francisco Bay,130746,485540000.0,,56.2,,37.365,-121.968,65.3,62.6
Yucaipa Valley Water District,2023-10-01,2793,Yucaipa Valley Water District,CA3610055,2023-10-31,San Bernardino,South Coast,51900,320321269.0,,168.8,,34.033154,-117.055743,81.1,99.4
Yuba City,2023-10-01,2790,Yuba City,CA5110002,2023-10-31,Sutter,Sacramento River,75322,385910000.0,,109.2,,39.135,-121.625,119.2,109.2
Yorba Linda Water District,2023-10-01,2782,Yorba Linda Water District,CA3010037,2023-10-31,Orange,South Coast,84054,651773687.0,,134.2,,33.89,-117.777,81.1,79.3
Windsor Town of,2023-10-01,2751,Windsor Town of,CA4910017,2023-10-31,Sonoma,North Coast,28397,94673941.0,,86.7,,38.543,-122.804,66.8,70.2
Western Municipal Water District of Riverside,2023-10-01,2697,Western Municipal Water District of Riverside,"CA3310036,CA3310049,CA3310076",2023-10-31,Riverside,South Coast,99119,616949859.0,,116.5,,33.785,-117.389,81.1,116.3
Westborough Water District,2023-10-01,2691,Westborough Water District,CA4110027,2023-10-31,San Mateo,San Francisco Bay,13486,23716241.0,,40.6,,37.643,-122.456,65.3,65.8
West Valley Water District,2023-10-01,2690,West Valley Water District,CA3610004,2023-10-31,San Bernardino,South Coast,98055,631476754.0,,102.8,,34.14319,-117.381899,81.1,99.4
West Kern Water District,2023-10-01,2679,West Kern Water District,CA1510022,2023-10-31,Kern,Tulare Lake,19832,412859734.0,,115.5,,35.193,-119.475,124.8,119.1
Walnut Valley Water District,2023-10-01,2661,Walnut Valley Water District,CA1910234,2023-10-31,Los Angeles,South Coast,100202,438526351.0,,113.8,,34.008,-117.835,81.1,75.4
Vista Irrigation District,2023-10-01,2649,Vista Irrigation District,CA3710027,2023-10-31,San Diego,South Coast,132838,512904021.0,,61.9,,33.20198,-117.235586,81.1,81.5
Victorville Water District,2023-10-01,2635,Victorville Water District,CA3610052,2023-10-31,San Bernardino,South Lahontan,124653,590435293.0,,55.5,,34.521,-117.368,97.2,99.4
Ventura County Waterworks District No 08 - Simi Valley,2023-10-01,2631,Ventura County Waterworks District No 08 - Simi Valley,CA5610023,2023-10-31,Ventura,South Coast,94738,301610206.0,,87.0,,34.27,-118.747,81.1,81.1
Ventura County Waterworks District No 01 - Moorpark,2023-10-01,2629,Ventura County Waterworks District No 01 - Moorpark,CA5610018,2023-10-31,Ventura,South Coast,36625,196191629.0,,118.4,,34.302,-118.883,81.1,81.1
Vaughn Water Company,2023-10-01,2626,Vaughn Water Company,CA1510029,2023-10-31,Kern,Tulare Lake,36644,369582464.0,,313.3,,35.388,-119.189,124.8,119.1
Valley of The Moon Water District,2023-10-01,2610,Valley of The Moon Water District,CA4910013,2023-10-31,Sonoma,San Francisco Bay,23077,75691733.0,,95.6,,38.32,-122.5,65.3,70.2
Valley Water Company,2023-10-01,2618,Valley Water Company,CA1910166,2023-10-31,Los Angeles,South Coast,10070,91042769.0,,251.5,,34.196,-118.195,81.1,75.4
Valley County Water District,2023-10-01,2605,Valley County Water District,CA1910009,2023-10-31,Los Angeles,South Coast,68714,189583228.0,,48.6,,34.099,-117.959,81.1,75.4
Valley Center Municipal Water District,2023-10-01,2604,Valley Center Municipal Water District,CA3710026,2023-10-31,San Diego,South Coast,29708,230148561.0,,138.1,,33.246,-117.055,81.1,81.5
Vallecitos Water District,2023-10-01,2602,Vallecitos Water District,CA3710002,2023-10-31,San Diego,South Coast,111000,409493693.0,,70.4,,33.145082,-117.167608,81.1,81.5
Twentynine Palms Water District,2023-10-01,2530,Twentynine Palms Water District,CA3610049,2023-10-31,San Bernardino,Colorado River,18795,66326319.0,,71.7,,34.167,-116.09,156.6,99.4
San Jose Water Company,2023-10-01,2175,San Jose Water Company,"CA4310011,CA4310018",2023-10-31,Santa Clara,San Francisco Bay,1024044,2951291730.0,,54.3,,37.296,-121.91,65.3,62.6
San Gabriel Valley Water Company Fontana Division,2023-10-01,2166,San Gabriel Valley Water Company Fontana Division,CA3610041,2023-10-31,San Bernardino,South Coast,237300,1216482469.0,,82.3,,34.092,-117.465,81.1,99.4
San Gabriel Valley Water Company,2023-10-01,2167,San Gabriel Valley Water Company,"CA1910039,CA1910189",2023-10-31,Los Angeles,South Coast,263649,198301288.0,,61.5,,34.035591,-118.089123,81.1,75.4
San Gabriel County Water District,2023-10-01,2165,San Gabriel County Water District,CA1910144,2023-10-31,Los Angeles,South Coast,45000,128238661.0,,56.6,,34.092,-118.094,81.1,75.4
North Tahoe Public Utilities District,2023-10-01,1752,North Tahoe Public Utilities District,"CA3110001,CA3110023,CA3110036",2023-10-31,Placer,North Lahontan,11669,33128964.0,,55.3,,39.237,-120.052,41.0,131.2
North Marin Water District,2023-10-01,1748,North Marin Water District,CA2110003,2023-10-31,Marin,San Francisco Bay,61693,196984338.0,,84.0,,38.114,-122.659,65.3,94.6
North Coast County Water District,2023-10-01,1739,North Coast County Water District,CA4110025,2023-10-31,San Mateo,San Francisco Bay,38546,72091666.0,,45.8,,37.609,-122.483,65.3,65.8
Nipomo Community Service District,2023-10-01,1731,Nipomo Community Service District,CA4010026,2023-10-31,San Luis Obispo,Central Coast,13771,58646663.0,,99.8,,35.043,-120.505,70.3,86.9
Nevada Irrigation District,2023-10-01,1718,Nevada Irrigation District,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2023-10-31,Nevada,Sacramento River,54196,229640000.0,,123.4,,39.034,-121.06,119.2,92.2
Myoma Dunes Mutual Water Company,2023-10-01,1697,Myoma Dunes Mutual Water Company,CA3310051,2023-10-31,Riverside,Colorado River,8948,100440000.0,,274.5,,33.743,-116.284,156.6,116.3
Mountain House Community Services District,2023-10-01,4231,Mountain House Community Services District,CA3910027,2023-10-31,San Joaquin,San Joaquin River,24040,162494000.0,,137.8,,37.784,-121.542,103.6,91.9
Moulton Niguel Water District,2023-10-01,1663,Moulton Niguel Water District,CA3010073,2023-10-31,Orange,South Coast,170236,648607719.0,,78.6,,33.557,-117.704,81.1,79.3
Montecito Water District,2023-10-01,1645,Montecito Water District,CA4210007,2023-10-31,Santa Barbara,Central Coast,11817,113567067.0,,255.1,,34.437,-119.616,70.3,72.6
Montebello Land And Water Company,2023-10-01,1644,Montebello Land And Water Company,CA1910091,2023-10-31,Los Angeles,South Coast,26554,83224525.0,,63.4,,34.014,-118.109,81.1,75.4
Monte Vista Water District,2023-10-01,1642,Monte Vista Water District,CA3610029,2023-10-31,San Bernardino,South Coast,56422,268919653.0,,78.8,,34.056,-117.704,81.1,99.4
Mission Springs Water District,2023-10-01,1626,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2023-10-31,Riverside,Colorado River,44103,231103591.0,,111.1,,33.972,-116.6,156.6,116.3
Mid-Peninsula Water District,2023-10-01,1605,Mid-Peninsula Water District,CA4110001,2023-10-31,San Mateo,San Francisco Bay,28050,76028216.0,,65.8,,37.515,-122.294,65.3,65.8
Mesa Water District,2023-10-01,1596,Mesa Water District,CA3010004,2023-10-31,Orange,South Coast,110000,443229682.0,,75.0,,33.666,-117.913,81.1,79.3
McKinleyville Community Services District,2023-10-01,1570,McKinleyville Community Services District,CA1210016,2023-10-31,Humboldt,North Coast,16900,38239000.0,,59.3,,40.954,-124.089,66.8,52.4
Marina Coast Water District,2023-10-01,1547,Marina Coast Water District,CA2710017,2023-10-31,Monterey,Central Coast,36214,101996896.0,,55.9,,36.632,-121.772,70.3,65.1
Marin Municipal Water District,2023-10-01,1546,Marin Municipal Water District,CA2110002,2023-10-31,Marin,San Francisco Bay,193937,674900000.0,,98.0,,37.953,-122.547,65.3,94.6
Mammoth Community Water District,2023-10-01,1533,Mammoth Community Water District,CA2610001,2023-10-31,Mono,South Lahontan,8234,43727000.0,,68.9,,37.643,-118.976,97.2,68.9
Los Angeles County Waterworks District 40 - Antelope Valley,2023-10-01,1484,Los Angeles County Waterworks District 40 - Antelope Valley,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2023-10-31,Los Angeles,South Lahontan,228976,1348782010.0,,131.2,,34.614,-117.835,97.2,75.4
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2023-10-01,1481,Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,CA1910204,2023-10-31,Los Angeles,South Coast,32695,220190555.0,,152.1,,33.977,-118.45,81.1,75.4
Los Angeles City Department of Water And Power,2023-10-01,1473,Los Angeles City Department of Water And Power,CA1910067,2023-10-31,Los Angeles,South Coast,3868811,13088186661.0,,69.4,,34.115,-118.407,81.1,75.4
Olivehurst Public Utilities District,2023-10-01,1792,Olivehurst Public Utilities District,"CA5805001,CA5810003",2023-10-31,Yuba,Sacramento River,27059,116855000.0,,102.9,,39.065,-121.552,119.2,105.6
Lincoln Avenue Water Company,2023-10-01,1425,Lincoln Avenue Water Company,CA1910063,2023-10-31,Los Angeles,South Coast,16126,54602852.0,,83.8,,34.201,-118.152,81.1,75.4
Olivenhain Municipal Water District,2023-10-01,1793,Olivenhain Municipal Water District,CA3710029,2023-10-31,San Diego,South Coast,86614,506418073.0,,137.6,,33.046,-117.186,81.1,81.5
Otay Water District,2023-10-01,1821,Otay Water District,CA3710034,2023-10-31,San Diego,South Coast,227957,852328461.0,,71.0,,32.67,-116.925,81.1,81.5
San Dieguito Water District,2023-10-01,2162,San Dieguito Water District,CA3710021,2023-10-31,San Diego,South Coast,40103,154101455.0,,100.7,,33.049,-117.283,81.1,81.5
San Bernardino County Service Area 70 J Oak Hills,2023-10-01,2891,San Bernardino County Service Area 70 J Oak Hills,CA3610125,2023-10-31,San Bernardino,South Coast,12721,53051801.0,,90.8,,34.388,-117.405,81.1,99.4
San Bernardino County Service Area 64 Spring Valley Lake,2023-10-01,2154,San Bernardino County Service Area 64 Spring Valley Lake,CA3610121,2023-10-31,San Bernardino,South Lahontan,14863,85193744.0,,135.4,,34.493,-117.265,97.2,99.4
Sacramento Suburban Water District,2023-10-01,2140,Sacramento Suburban Water District,CA3410001,2023-10-31,Sacramento,Sacramento River,194444,880070000.0,,108.5,,38.65,-121.362,119.2,117.7
Sacramento County Water Agency,2023-10-01,2132,Sacramento County Water Agency,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2023-10-31,Sacramento,Sacramento River,213623,1119278869.0,,103.1,,38.498,-121.306,119.2,117.7
Running Springs Water District,2023-10-01,2122,Running Springs Water District,CA3610062,2023-10-31,San Bernardino,South Lahontan,5268,9485139.0,,53.9,,34.20757,-117.11768,97.2,99.4
Rubio Canyon Land And Water Association,2023-10-01,2119,Rubio Canyon Land And Water Association,CA1910140,2023-10-31,Los Angeles,South Coast,9600,54846784.0,,149.5,,34.189,-118.128,81.1,75.4
Rubidoux Community Service District,2023-10-01,2118,Rubidoux Community Service District,CA3310044,2023-10-31,Riverside,South Coast,36827,131083000.0,,71.8,,34.001,-117.408,81.1,116.3
Rowland Water District,2023-10-01,2115,Rowland Water District,CA1910194,2023-10-31,Los Angeles,South Coast,54660,261658353.0,,81.5,,33.98,-117.908,81.1,75.4
Rosamond Community Service District,2023-10-01,2107,Rosamond Community Service District,CA1510018,2023-10-31,Kern,South Lahontan,17374,73342622.0,,110.1,,34.866,-118.186,97.2,119.1
Rincon Del Diablo Municipal Water District,2023-10-01,2057,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2023-10-31,San Diego,South Coast,32522,117599626.0,,92.0,,33.111,-117.111,81.1,81.5
Redwood City,2023-10-01,2037,Redwood City,CA4110022,2023-10-31,San Mateo,San Francisco Bay,89037,262955239.0,,71.4,,37.499,-122.229,65.3,65.8
Rancho California Water District,2023-10-01,2000,Rancho California Water District,CA3310038,2023-10-31,Riverside,South Coast,144088,1006657384.0,,113.0,,33.512,-117.163,81.1,116.3
Ramona Municipal Water District,2023-10-01,1996,Ramona Municipal Water District,CA3710019,2023-10-31,San Diego,South Coast,35135,108761423.0,,82.4,,33.021,-116.891,81.1,81.5
Rainbow Municipal Water District,2023-10-01,1990,Rainbow Municipal Water District,CA3710016,2023-10-31,San Diego,South Coast,23536,154654984.0,,156.1,,33.342,-117.167,81.1,81.5
Quartz Hill Water District,2023-10-01,1983,Quartz Hill Water District,CA1910130,2023-10-31,Los Angeles,South Lahontan,19100,122823017.0,,183.4,,34.651,-118.215,97.2,75.4
Placer County Water Agency,2023-10-01,1927,Placer County Water Agency,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2023-10-31,Placer,Sacramento River,119472,1684672668.0,,140.8,,38.811,-121.206,119.2,131.2
Pico Water District,2023-10-01,1900,Pico Water District,CA1910125,2023-10-31,Los Angeles,South Coast,22051,74639430.0,,68.4,,33.994,-118.086,81.1,75.4
Phelan Pinon Hills Community Services District,2023-10-01,1896,Phelan Pinon Hills Community Services District,CA3610120,2023-10-31,San Bernardino,South Lahontan,23585,73149965.0,,85.8,,34.467,-117.565,97.2,99.4
Palmdale Water District,2023-10-01,1849,Palmdale Water District,CA1910102,2023-10-31,Los Angeles,South Lahontan,126994,440437818.0,,94.2,,34.555,-118.075,97.2,75.4
