supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Sacramento County Water Agency,2024-07-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-07-31,Sacramento,Sacramento River,213623.0,1704006345.0,,126.0,,38.498,-121.306,169.9,162.3
City of Chino Hills,2024-07-01,547.0,CA3610036,2024-07-31,San Bernardino,South Coast,77964.0,445907542.0,,111.9,,33.95,-117.725,89.4,123.3
City of Pismo Beach,2024-07-01,1923.0,CA4010008,2024-07-31,San Luis Obispo,Central Coast,8036.0,53925082.0,,100.1,,35.149,-120.65,77.4,94.3
City of Rio Vista,2024-07-01,2063.0,CA4810004,2024-07-31,Solano,Sacramento River,10489.0,99600000.0,,226.7,,38.177,-121.703,169.9,87.6
Nipomo Community Service District,2024-07-01,1731.0,CA4010026,2024-07-31,San Luis Obispo,Central Coast,13771.0,66720618.0,,110.2,,35.043,-120.505,77.4,94.3
City of Lindsay,2024-07-01,1432.0,CA5410006,2024-07-31,Tulare,Tulare Lake,12659.0,101950000.0,,142.0,,36.20826,-119.09005,181.5,164.4
City of Exeter,2024-07-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,181.5,164.4
City of Dinuba,2024-07-01,737.0,CA5410002,2024-07-31,Tulare,Tulare Lake,26913.0,193989436.0,,133.7,,36.545,-119.394,181.5,164.4
California Water Service Company Visalia,2024-07-01,427.0,"CA5400935,CA5410016,CA5410041",2024-07-31,Tulare,Tulare Lake,146647.0,1202315070.0,,186.2,,36.323,-119.306,181.5,164.4
City of Red Bluff,2024-07-01,2031.0,CA5210004,2024-07-31,Tehama,Sacramento River,14076.0,,Flagged,249.5,,40.17,-122.238,169.9,249.5
Yuba City,2024-07-01,2790.0,CA5110002,2024-07-31,Sutter,Sacramento River,75322.0,567960000.0,,140.3,,39.135,-121.625,169.9,140.3
City of Turlock,2024-07-01,2524.0,CA5010019,2024-07-31,Stanislaus,San Joaquin River,72682.0,821661940.0,,187.0,,37.504,-120.854,135.0,156.1
City of Riverbank,2024-07-01,2074.0,CA5010018,2024-07-31,Stanislaus,San Joaquin River,24834.0,188321000.0,,220.2,,37.73,-120.938,135.0,156.1
City of Patterson,2024-07-01,1877.0,CA5010017,2024-07-31,Stanislaus,San Joaquin River,23304.0,261452000.0,,122.7,,37.48,-121.107,135.0,156.1
City of Oakdale,2024-07-01,1765.0,CA5010014,2024-07-31,Stanislaus,San Joaquin River,23235.0,227310000.0,,191.8,,37.762,-120.845,135.0,156.1
City of Newman,2024-07-01,1729.0,CA5010013,2024-07-31,Stanislaus,San Joaquin River,12351.0,100695142.0,,132.3,,37.317,-121.025,135.0,156.1
City of Modesto,2024-07-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-07-31,Stanislaus,San Joaquin River,237114.0,1976705222.0,,150.6,,37.653218,-120.986742,135.0,156.1
City of Ceres,2024-07-01,522.0,CA5010028,2024-07-31,Stanislaus,San Joaquin River,48706.0,266313000.0,,109.2,,37.597,-120.956,135.0,156.1
Windsor Town of,2024-07-01,2751.0,CA4910017,2024-07-31,Sonoma,North Coast,25985.0,129557995.0,,115.5,,38.543,-122.804,81.3,85.5
Valley of The Moon Water District,2024-07-01,2610.0,CA4910013,2024-07-31,Sonoma,San Francisco Bay,23077.0,97752009.0,,86.3,,38.32,-122.5,71.0,85.5
Sweetwater Springs Water District,2024-07-01,2438.0,"CA4910004,CA4910028",2024-07-31,Sonoma,North Coast,9000.0,24930956.0,,50.5,,38.486,-123.002,81.3,85.5
City of Sonoma,2024-07-01,2326.0,CA4910012,2024-07-31,Sonoma,San Francisco Bay,11725.0,87224773.0,,150.4,,38.29,-122.457,71.0,85.5
City of Santa Rosa,2024-07-01,2224.0,CA4910009,2024-07-31,Sonoma,North Coast,175775.0,727728285.0,,78.7,,38.448,-122.7,81.3,85.5
City of Rohnert Park,2024-07-01,2103.0,CA4910014,2024-07-31,Sonoma,North Coast,42484.0,178367300.0,,90.2,,38.348,-122.696,81.3,85.5
City of Petaluma,2024-07-01,1894.0,CA4910006,2024-07-31,Sonoma,San Francisco Bay,61304.0,308952381.0,,79.4,,38.243,-122.628,71.0,85.5
City of Healdsburg,2024-07-01,1144.0,CA4910005,2024-07-31,Sonoma,North Coast,11174.0,70817590.0,,103.1,,38.622,-122.866,81.3,85.5
City of Porterville,2024-07-01,1956.0,CA5410010,2024-07-31,Tulare,Tulare Lake,62988.0,402506520.0,,139.0,,36.071658,-119.025804,181.5,164.4
City of Tulare,2024-07-01,2516.0,CA5410015,2024-07-31,Tulare,Tulare Lake,70733.0,627665800.0,,157.4,,36.204,-119.336,181.5,164.4
Groveland Community Services District,2024-07-01,1109.0,CA5510009,2024-07-31,Tuolumne,San Joaquin River,3400.0,16054000.0,,101.2,,37.839,-120.208,135.0,79.1
Tuolumne Utilities District,2024-07-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-07-31,Tuolumne,San Joaquin River,33689.0,177912611.0,,76.8,,37.961,-120.24,135.0,79.1
City of Indio,2024-07-01,1236.0,CA3310020,2024-07-31,Riverside,Colorado River,82668.0,699523323.0,,195.2,,33.72,-116.228,210.0,146.7
Olivehurst Public Utilities District,2024-07-01,1792.0,"CA5805001,CA5810003",2024-07-31,Yuba,Sacramento River,27059.0,210444000.0,,172.1,,39.065,-121.552,169.9,158.3
Linda County Water District,2024-07-01,1427.0,CA5810002,2024-07-31,Yuba,Sacramento River,21654.0,152916481.0,,162.6,,39.122,-121.553,169.9,158.3
California Water Service Company Marysville,2024-07-01,405.0,CA5810001,2024-07-31,Yuba,Sacramento River,12266.0,76100265.0,,120.0,,39.153,-121.582,169.9,158.3
City of Woodland,2024-07-01,2766.0,CA5710006,2024-07-31,Yolo,Sacramento River,61032.0,,Flagged,119.9,,38.676,-121.765,169.9,133.0
City of West Sacramento,2024-07-01,2683.0,CA5710003,2024-07-31,Yolo,Sacramento River,53355.0,454887996.0,,132.7,,38.578,-121.544,169.9,133.0
City of Davis,2024-07-01,678.0,CA5710001,2024-07-31,Yolo,Sacramento River,67217.0,413967000.0,,145.0,,38.554,-121.733,169.9,133.0
Ventura County Waterworks District No 08 - Simi Valley,2024-07-01,2631.0,CA5610023,2024-07-31,Ventura,South Coast,94738.0,563500971.0,,112.4,,34.27,-118.747,89.4,93.6
Ventura County Waterworks District No 01 - Moorpark,2024-07-01,2629.0,CA5610018,2024-07-31,Ventura,South Coast,36625.0,242452695.0,,128.3,,34.302,-118.883,89.4,93.6
Triunfo Sanitation District/Oak Park Water Service,2024-07-01,2510.0,CA5610043,2024-07-31,Ventura,South Coast,13898.0,61618424.0,,124.1,,34.182,-118.768,89.4,93.6
City of Cloverdale,2024-07-01,572.0,CA4910002,2024-07-31,Sonoma,North Coast,10557.0,46915200.0,,77.7,,38.799,-123.019,81.3,85.5
Golden State Water Company - Simi Valley,2024-07-01,1057.0,CA5610059,2024-07-31,Ventura,South Coast,44640.0,196682320.0,,90.0,,34.262,-118.729,89.4,93.6
City of Santa Paula,2024-07-01,2222.0,CA5610011,2024-07-31,Ventura,South Coast,30759.0,130587939.0,,89.0,,34.342,-119.095,89.4,93.6
City of Port Hueneme,2024-07-01,1953.0,CA5610009,2024-07-31,Ventura,South Coast,21954.0,52025371.0,,55.5,,34.161,-119.197,89.4,93.6
City of Oxnard,2024-07-01,1827.0,CA5610007,2024-07-31,Ventura,South Coast,200232.0,535803485.0,,55.4,,34.176,-119.171,89.4,93.6
City of Fillmore,2024-07-01,890.0,CA5610002,2024-07-31,Ventura,South Coast,16419.0,68154328.0,,92.5,,34.399,-118.915,89.4,93.6
City of Camarillo,2024-07-01,443.0,CA5610019,2024-07-31,Ventura,South Coast,46848.0,263284349.0,,96.8,,34.226,-119.052,89.4,93.6
City of (Ventura) San Buenaventura,2024-07-01,2158.0,CA5610017,2024-07-31,Ventura,South Coast,110763.0,403576239.0,,67.2,,34.278,-119.225,89.4,93.6
Casitas Municipal Water District,2024-07-01,495.0,"CA5610014,CA5610024",2024-07-31,Ventura,South Coast,17806.0,176026763.0,,154.8,,34.383,-119.295,89.4,93.6
Camrosa Water District,2024-07-01,467.0,CA5610063,2024-07-31,Ventura,South Coast,32700.0,229151457.0,,155.6,,34.231,-118.942,89.4,93.6
California Water Service Company Westlake,2024-07-01,428.0,CA5610016,2024-07-31,Ventura,South Coast,19512.0,222449000.0,,227.8,,34.173,-118.816,89.4,93.6
California American Water Company - Ventura District,2024-07-01,376.0,"CA5610040,CA5610081",2024-07-31,Ventura,South Coast,68848.0,440076000.0,,111.1,,34.191,-118.925,89.4,93.6
City of Thousand Oaks,2024-07-01,2469.0,CA5610020,2024-07-31,Ventura,South Coast,53157.0,302291973.0,,116.1,,34.201,-118.85,89.4,93.6
City of San Luis Obispo,2024-07-01,2182.0,CA4010009,2024-07-31,San Luis Obispo,Central Coast,47653.0,164349469.0,,58.3,,35.272,-120.666,77.4,94.3
Suisun - Solano Water Authority,2024-07-01,2405.0,CA4810005,2024-07-31,Solano,San Francisco Bay,29530.0,128910000.0,,78.3,,38.249,-122.006,71.0,87.6
City of Vacaville,2024-07-01,2597.0,CA4810008,2024-07-31,Solano,Sacramento River,97155.0,698370000.0,,127.8,,38.36,-121.968,169.9,87.6
Golden State Water Company - Orcutt,2024-07-01,1052.0,CA4210016,2024-07-31,Santa Barbara,Central Coast,33364.0,224611590.0,,136.5,,34.872,-120.427,77.4,74.2
City of Santa Maria,2024-07-01,2218.0,CA4210011,2024-07-31,Santa Barbara,Central Coast,109910.0,378339079.0,,66.9,,34.934,-120.441,77.4,74.2
City of Santa Barbara,2024-07-01,2209.0,CA4210010,2024-07-31,Santa Barbara,Central Coast,98420.0,499954101.0,,61.5,,34.429,-119.71,77.4,74.2
City of Lompoc,2024-07-01,1459.0,CA4210006,2024-07-31,Santa Barbara,Central Coast,41079.0,89622416.0,,59.4,,34.65,-120.459,77.4,74.2
Carpinteria Valley Water District,2024-07-01,485.0,CA4210001,2024-07-31,Santa Barbara,Central Coast,15996.0,,Flagged,77.5,,34.413,-119.51,77.4,74.2
Westborough Water District,2024-07-01,2691.0,CA4110027,2024-07-31,San Mateo,San Francisco Bay,13486.0,23669113.0,,42.4,,37.643,-122.456,71.0,74.3
Redwood City,2024-07-01,2037.0,CA4110022,2024-07-31,San Mateo,San Francisco Bay,89037.0,307465829.0,,68.5,,37.499,-122.229,71.0,74.3
North Coast County Water District,2024-07-01,1739.0,CA4110025,2024-07-31,San Mateo,San Francisco Bay,38546.0,73472390.0,,36.5,,37.609,-122.483,71.0,74.3
Mid-Peninsula Water District,2024-07-01,1605.0,CA4110001,2024-07-31,San Mateo,San Francisco Bay,28050.0,87514504.0,,73.9,,37.515,-122.294,71.0,74.3
Hillsborough Town of,2024-07-01,1181.0,CA4110016,2024-07-31,San Mateo,San Francisco Bay,11387.0,127005017.0,,266.5,,37.557,-122.358,71.0,74.3
Estero Municipal Improvement District,2024-07-01,856.0,CA4110021,2024-07-31,San Mateo,San Francisco Bay,36556.0,157948936.0,,55.9,,37.556,-122.269,71.0,74.3
Daly City,2024-07-01,673.0,CA4110013,2024-07-31,San Mateo,San Francisco Bay,108599.0,195156294.0,,46.9,,37.685,-122.476,71.0,74.3
Coastside County Water District,2024-07-01,583.0,CA4110011,2024-07-31,San Mateo,San Francisco Bay,18789.0,52334984.0,,51.4,,37.472,-122.444,71.0,74.3
City of San Bruno,2024-07-01,2157.0,CA4110023,2024-07-31,San Mateo,San Francisco Bay,46085.0,93479570.0,,49.8,,37.626,-122.432,71.0,74.3
City of Millbrae,2024-07-01,1613.0,CA4110018,2024-07-31,San Mateo,San Francisco Bay,22795.0,65078356.0,,58.0,,37.6,-122.403,71.0,74.3
City of Menlo Park,2024-07-01,1587.0,CA4110017,2024-06-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,71.0,74.3
City of East Palo Alto,2024-07-01,787.0,CA4110024,2024-07-31,San Mateo,San Francisco Bay,29519.0,58447642.0,,36.1,,37.468,-122.138,71.0,74.3
City of Burlingame,2024-07-01,286.0,CA4110003,2024-07-31,San Mateo,San Francisco Bay,31919.0,125101057.0,,65.4,,37.589,-122.36,71.0,74.3
California Water Service Company South San Francisco,2024-07-01,422.0,CA4110009,2024-07-31,San Mateo,San Francisco Bay,63439.0,204781900.0,,43.3,,37.661,-122.427,71.0,74.3
California Water Service Company Mid Peninsula,2024-07-01,420.0,"CA4110007,CA4110008",2024-07-31,San Mateo,San Francisco Bay,138116.0,462445000.0,,74.0,,37.533,-122.304,71.0,74.3
California Water Service Company Bear Gulch,2024-07-01,387.0,CA4110006,2024-07-31,San Mateo,San Francisco Bay,60903.0,509040000.0,,225.5,,37.428,-122.222,71.0,74.3
Goleta Water District,2024-07-01,1068.0,CA4210004,2024-07-31,Santa Barbara,Central Coast,84462.0,294718218.0,,53.0,,34.442,-119.818,77.4,74.2
Montecito Water District,2024-07-01,1645.0,CA4210007,2024-07-31,Santa Barbara,Central Coast,11881.0,123183952.0,,270.8,,34.437,-119.616,77.4,74.2
California Water Service Company Los Altos/Suburban,2024-07-01,402.0,CA4310001,2024-07-31,Santa Clara,San Francisco Bay,70175.0,444487336.0,,139.0,,37.355,-122.072,71.0,64.4
City of Gilroy,2024-07-01,995.0,CA4310004,2024-07-31,Santa Clara,Central Coast,58108.0,294200000.0,,105.4,,37.005,-121.585,77.4,64.4
City of Fairfield,2024-07-01,867.0,CA4810003,2024-07-31,Solano,Sacramento River,119897.0,781470000.0,,86.5,,38.214,-122.117,169.9,87.6
City of Benicia,2024-07-01,178.0,CA4810001,2024-07-31,Solano,San Francisco Bay,27131.0,144417000.0,,105.9,,38.072,-122.153,71.0,87.6
California Water Service Company Dixon,2024-07-01,390.0,CA4810002,2024-07-31,Solano,Sacramento River,10616.0,49419503.0,,105.5,,38.446,-121.826,169.9,87.6
City of Yreka,2024-07-01,2789.0,CA4710011,2024-07-31,Siskiyou,North Coast,7746.0,108690000.0,,202.2,,41.73,-122.631,81.3,202.2
City of Shasta Lake,2024-07-01,2273.0,CA4510006,2024-07-31,Shasta,Sacramento River,10657.0,90053252.0,,177.0,,40.679,-122.378,169.9,350.9
City of Redding,2024-07-01,2033.0,CA4510005,2024-07-31,Shasta,Sacramento River,87741.0,1188645719.0,,373.8,,40.574,-122.376,169.9,350.9
City of Anderson,2024-07-01,66.0,CA4510001,2024-07-31,Shasta,Sacramento River,11147.0,116898000.0,,236.8,,40.45,-122.294,169.9,350.9
Bella Vista Water District,2024-07-01,167.0,CA4510014,2024-07-31,Shasta,Sacramento River,18612.0,433592347.0,,411.0,,40.62,-122.28,169.9,350.9
Soquel Creek Water District,2024-07-01,2330.0,CA4410017,2024-07-31,Santa Cruz,Central Coast,40644.0,103225348.0,,59.2,,36.992,-121.919,77.4,54.7
Scotts Valley Water District,2024-07-01,2237.0,CA4410013,2024-07-31,Santa Cruz,Central Coast,10709.0,36364900.0,,65.7,,37.062,-122.006,77.4,54.7
City of Vallejo,2024-07-01,2603.0,"CA4810007,CA4810021",2024-07-31,Solano,San Francisco Bay,128890.0,515991972.0,,43.9,,38.114,-122.235,71.0,87.6
San Lorenzo Valley Water District,2024-07-01,2180.0,"CA4410002,CA4410014",2024-04-30,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,77.4,54.7
City of Santa Cruz,2024-07-01,2213.0,CA4410010,2024-07-31,Santa Cruz,Central Coast,95939.0,245517000.0,,48.2,,36.985,-122.034,77.4,54.7
San Jose Water Company,2024-07-01,2175.0,"CA4310011,CA4310018",2024-07-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,56.7,,37.296,-121.91,71.0,64.4
Great Oaks Water Company Incorporated,2024-07-01,1083.0,CA4310022,2024-07-31,Santa Clara,San Francisco Bay,108902.0,364479071.0,,74.7,,37.246,-121.799,71.0,64.4
City of Sunnyvale,2024-07-01,2425.0,CA4310014,2024-07-31,Santa Clara,San Francisco Bay,155567.0,688222833.0,,42.6,,37.378,-122.023,71.0,64.4
City of Santa Clara,2024-07-01,2210.0,CA4310012,2024-07-31,Santa Clara,San Francisco Bay,130746.0,576778500.0,,61.5,,37.365,-121.968,71.0,64.4
City of San Jose,2024-07-01,2174.0,"CA4310019,CA4310020",2024-07-31,Santa Clara,San Francisco Bay,136189.0,583003847.0,,75.8,,37.282,-121.791,71.0,64.4
City of Palo Alto,2024-07-01,1851.0,CA4310009,2024-07-31,Santa Clara,San Francisco Bay,67973.0,396167838.0,,95.2,,37.391,-122.146,71.0,64.4
City of Mountain View,2024-07-01,1671.0,CA4310007,2024-07-31,Santa Clara,San Francisco Bay,81756.0,344386300.0,,55.6,,37.402,-122.08,71.0,64.4
City of Morgan Hill,2024-07-01,1656.0,CA4310006,2024-07-31,Santa Clara,Central Coast,47374.0,289737000.0,,119.5,,37.133,-121.642,77.4,64.4
City of Milpitas,2024-07-01,1619.0,CA4310005,2024-07-31,Santa Clara,San Francisco Bay,77961.0,299855220.0,,30.4,,37.432,-121.899,71.0,64.4
City of Watsonville,2024-07-01,2669.0,CA4410011,2024-07-31,Santa Cruz,Central Coast,65231.0,196010312.0,,59.5,,36.942,-121.778,77.4,54.7
City of Hemet,2024-07-01,1157.0,CA3310016,2024-07-31,Riverside,South Coast,33828.0,137363792.0,,66.8,,33.742,-116.983,89.4,146.7
City of Corona,2024-07-01,624.0,CA3310037,2024-07-31,Riverside,South Coast,168751.0,1614295633.0,,122.9,,33.86,-117.565,89.4,146.7
City of Coachella,2024-07-01,575.0,CA3310007,2024-07-31,Riverside,Colorado River,42554.0,266100000.0,,121.6,,33.681,-116.158,210.0,146.7
California Water Service Company Hermosa/Redondo,2024-07-01,396.0,CA1910134,2024-07-31,Los Angeles,South Coast,96657.0,291520109.0,,71.6,,33.852,-118.382,89.4,82.5
California Water Service Company East Los Angeles,2024-07-01,392.0,CA1910036,2024-07-31,Los Angeles,South Coast,151902.0,400227623.0,,44.2,,34.033,-118.169,89.4,82.5
California Water Service Company Dominguez,2024-07-01,391.0,CA1910033,2024-07-31,Los Angeles,South Coast,143464.0,872481767.0,,67.6,,33.839,-118.271,89.4,82.5
California American Water Company - Los Angeles Division,2024-07-01,368.0,"CA1910052,CA1910139,CA1910186",2024-07-31,Los Angeles,South Coast,93293.0,566919500.0,,126.9,,34.135,-117.963,89.4,82.5
Bellflower - Somerset Mutual Water Company,2024-07-01,170.0,CA1910013,2024-07-31,Los Angeles,South Coast,46300.0,146864304.0,,85.3,,33.883349,-118.125386,89.4,82.5
Azusa Light and Water,2024-07-01,117.0,CA1910007,2024-07-31,Los Angeles,South Coast,110044.0,585017807.0,,81.0,,34.117,-117.913,89.4,82.5
City of Susanville,2024-07-01,2432.0,CA1810001,2024-07-31,Lassen,North Lahontan,7811.0,120840000.0,,345.5,,40.422,-120.651,82.8,345.5
City of Lemoore,2024-07-01,1415.0,CA1610005,2024-07-31,Kings,Tulare Lake,27038.0,225759280.0,,151.2,,36.296,-119.798,181.5,143.8
City of Hanford,2024-07-01,1125.0,CA1610003,2024-07-31,Kings,Tulare Lake,62127.0,479368314.0,,127.4,,36.325,-119.649,181.5,143.8
City of Corcoran,2024-07-01,618.0,CA1610004,2024-07-31,Kings,Tulare Lake,21835.0,237260000.0,,181.2,,36.095,-119.569,181.5,143.8
West Kern Water District,2024-07-01,2679.0,CA1510022,2024-07-31,Kern,Tulare Lake,19832.0,457403566.0,,155.3,,35.193,-119.475,181.5,189.0
Vaughn Water Company,2024-07-01,2626.0,CA1510029,2024-07-31,Kern,Tulare Lake,36644.0,547176328.0,,463.9,,35.388,-119.189,181.5,189.0
Rosamond Community Service District,2024-07-01,2107.0,CA1510018,2024-07-31,Kern,South Lahontan,17516.0,84852478.0,,124.7,,34.866,-118.186,109.6,189.0
Oildale Mutual Water Company,2024-07-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,181.5,189.0
Lamont Public Utility District,2024-07-01,1371.0,CA1510012,2024-07-31,Kern,Tulare Lake,19057.0,132963000.0,,135.8,,35.249,-118.917,181.5,189.0
Indian Wells Valley Water District,2024-07-01,1234.0,CA1510017,2024-07-31,Kern,South Lahontan,39478.0,258484300.0,,136.7,,35.616,-117.693,109.6,189.0
Greenfield County Water District,2024-07-01,1094.0,CA1510024,2024-07-31,Kern,Tulare Lake,11411.0,110994656.0,,227.7,,35.276119,-119.010861,181.5,189.0
East Niles Community Services District,2024-07-01,784.0,CA1510006,2024-07-31,Kern,Tulare Lake,32517.0,389080188.0,,215.6,,35.37,-118.923,181.5,189.0
City of Wasco,2024-07-01,2662.0,CA1510021,2024-07-31,Kern,Tulare Lake,22608.0,131020000.0,,115.5,,35.594,-119.367,181.5,189.0
City of Tehachapi,2024-07-01,2451.0,CA1510020,2024-07-31,Kern,Tulare Lake,9094.0,87816199.0,,208.0,,35.127,-118.472,181.5,189.0
City of Shafter,2024-07-01,2260.0,CA1510019,2024-07-31,Kern,Tulare Lake,21036.0,203446000.0,,141.1,,35.488,-119.231,181.5,189.0
California Water Service Company Palos Verdes,2024-07-01,413.0,CA1910104,2024-07-31,Los Angeles,South Coast,70819.0,503182000.0,,169.1,,33.766,-118.366,89.4,82.5
City of Alhambra,2024-07-01,30.0,CA1910001,2024-07-31,Los Angeles,South Coast,83750.0,267913328.0,,55.3,,34.084,-118.136,89.4,82.5
City of Arcadia,2024-07-01,93.0,CA1910003,2024-07-31,Los Angeles,South Coast,44738.0,448377493.0,,178.8,,34.135,-118.038,89.4,82.5
City of Beverly Hills,2024-07-01,193.0,CA1910156,2024-07-31,Los Angeles,South Coast,40856.0,304762723.0,,161.8,,34.079,-118.4,89.4,82.5
City of Paramount,2024-07-01,1866.0,CA1910105,2024-07-31,Los Angeles,South Coast,55200.0,162925500.0,,58.3,,33.896,-118.166,89.4,82.5
City of Norwalk,2024-07-01,1756.0,CA1910191,2024-05-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,89.4,82.5
City of Monterey Park,2024-07-01,1650.0,CA1910092,2024-07-31,Los Angeles,South Coast,62183.0,202637000.0,,38.5,,34.05,-118.132,89.4,82.5
City of Monrovia,2024-07-01,1639.0,CA1910090,2024-07-31,Los Angeles,South Coast,37787.0,214725382.0,,122.3,,34.166,-117.992,89.4,82.5
City of Manhattan Beach,2024-07-01,1536.0,CA1910083,2024-07-31,Los Angeles,South Coast,34668.0,,Flagged,103.3,,33.889,-118.397,89.4,82.5
City of Lynwood,2024-07-01,1506.0,CA1910079,2024-07-31,Los Angeles,South Coast,66967.0,142745548.0,,33.2,,33.925,-118.202,89.4,82.5
City of Long Beach,2024-07-01,1464.0,CA1910065,2024-07-31,Los Angeles,South Coast,460682.0,1389686199.0,,70.4,,33.804,-118.163,89.4,82.5
City of Lomita,2024-07-01,1456.0,CA1910073,2024-07-31,Los Angeles,South Coast,20256.0,58620595.0,,74.7,,33.795,-118.318,89.4,82.5
City of Lakewood,2024-07-01,1370.0,CA1910239,2024-07-31,Los Angeles,South Coast,63066.0,210877756.0,,74.8,,33.848,-118.131,89.4,82.5
