supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Great Oaks Water Company Incorporated,2025-02-01,1083.0,CA4310022,2025-02-28,Santa Clara,San Francisco Bay,108902.0,185972603.0,,53.3,,37.246,-121.799,50.5,47.8
City of Sunnyvale,2025-02-01,2425.0,CA4310014,2025-02-28,Santa Clara,San Francisco Bay,156234.0,348979408.0,,59.2,,37.378,-122.023,50.5,47.8
City of Santa Clara,2025-02-01,2210.0,CA4310012,2025-02-28,Santa Clara,San Francisco Bay,130746.0,354470000.0,,51.2,,37.365,-121.968,50.5,47.8
City of San Jose,2025-02-01,2174.0,"CA4310019,CA4310020",2025-02-28,Santa Clara,San Francisco Bay,136189.0,275308141.0,,53.7,,37.282,-121.791,50.5,47.8
City of Palo Alto,2025-02-01,1851.0,CA4310009,2025-02-28,Santa Clara,San Francisco Bay,67973.0,22614278.0,,62.4,,37.391,-122.146,50.5,47.8
City of Mountain View,2025-02-01,1671.0,CA4310007,2025-02-28,Santa Clara,San Francisco Bay,81756.0,177527306.0,,66.2,,37.402,-122.08,50.5,47.8
City of Morgan Hill,2025-02-01,1656.0,CA4310006,2025-02-28,Santa Clara,Central Coast,47374.0,106775000.0,,53.0,,37.133,-121.642,54.5,47.8
City of Milpitas,2025-02-01,1619.0,CA4310005,2025-02-28,Santa Clara,San Francisco Bay,77961.0,189429641.0,,48.5,,37.432,-121.899,50.5,47.8
City of Watsonville,2025-02-01,2669.0,CA4410011,2025-02-28,Santa Cruz,Central Coast,65231.0,120385311.0,,40.5,,36.942,-121.778,54.5,40.3
City of Hemet,2025-02-01,1157.0,CA3310016,2025-02-28,Riverside,South Coast,33828.0,81630889.0,,67.1,,33.742,-116.983,73.8,103.7
City of Corona,2025-02-01,624.0,CA3310037,2025-02-28,Riverside,South Coast,168751.0,715552821.0,,103.8,,33.86,-117.565,73.8,103.7
City of Coachella,2025-02-01,575.0,CA3310007,2025-02-28,Riverside,Colorado River,42554.0,152047000.0,,99.4,,33.681,-116.158,136.2,103.7
California Water Service Company Hermosa/Redondo,2025-02-01,396.0,CA1910134,2025-02-28,Los Angeles,South Coast,96657.0,216597352.0,,64.7,,33.852,-118.382,73.8,68.9
California Water Service Company East Los Angeles,2025-02-01,392.0,CA1910036,2025-02-28,Los Angeles,South Coast,151902.0,303953232.0,,38.9,,34.033,-118.169,73.8,68.9
California Water Service Company Dominguez,2025-02-01,391.0,CA1910033,2025-02-28,Los Angeles,South Coast,143464.0,525628593.0,,58.0,,33.839,-118.271,73.8,68.9
California American Water Company - Los Angeles Division,2025-02-01,368.0,"CA1910052,CA1910139,CA1910186",2025-02-28,Los Angeles,South Coast,93293.0,320518300.0,,78.6,,34.135,-117.963,73.8,68.9
Bellflower - Somerset Mutual Water Company,2025-02-01,170.0,CA1910013,2025-02-28,Los Angeles,South Coast,46300.0,104207150.0,,56.1,,33.883349,-118.125386,73.8,68.9
Azusa Light and Water,2025-02-01,117.0,CA1910007,2025-02-28,Los Angeles,South Coast,110044.0,361153521.0,,61.2,,34.117,-117.913,73.8,68.9
City of Susanville,2025-02-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,38.5,
City of Lemoore,2025-02-01,1415.0,CA1610005,2025-02-28,Kings,Tulare Lake,27038.0,,Flagged,63.6,,36.296,-119.798,78.2,74.4
City of Hanford,2025-02-01,1125.0,CA1610003,2025-02-28,Kings,Tulare Lake,62127.0,178967906.0,,87.5,,36.325,-119.649,78.2,74.4
City of Corcoran,2025-02-01,618.0,CA1610004,2025-02-28,Kings,Tulare Lake,21835.0,91550000.0,,50.4,,36.095,-119.569,78.2,74.4
West Kern Water District,2025-02-01,2679.0,CA1510022,2025-02-28,Kern,Tulare Lake,19832.0,175644198.0,,76.2,,35.193,-119.475,78.2,80.8
Vaughn Water Company,2025-02-01,2626.0,CA1510029,2025-02-28,Kern,Tulare Lake,36644.0,164410646.0,,154.3,,35.388,-119.189,78.2,80.8
Rosamond Community Service District,2025-02-01,2107.0,CA1510018,2025-02-28,Kern,South Lahontan,17516.0,55969582.0,,86.1,,34.866,-118.186,71.5,80.8
Oildale Mutual Water Company,2025-02-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,78.2,80.8
Lamont Public Utility District,2025-02-01,1371.0,CA1510012,2025-02-28,Kern,Tulare Lake,19057.0,47168400.0,,54.2,,35.249,-118.917,78.2,80.8
Indian Wells Valley Water District,2025-02-01,1234.0,CA1510017,2025-02-28,Kern,South Lahontan,39478.0,102442000.0,,66.5,,35.616,-117.693,71.5,80.8
Greenfield County Water District,2025-02-01,1094.0,CA1510024,2025-02-28,Kern,Tulare Lake,11411.0,42197538.0,,94.6,,35.276119,-119.010861,78.2,80.8
East Niles Community Services District,2025-02-01,784.0,CA1510006,2025-02-28,Kern,Tulare Lake,32517.0,149139330.0,,98.4,,35.37,-118.923,78.2,80.8
City of Wasco,2025-02-01,2662.0,CA1510021,2025-02-28,Kern,Tulare Lake,22608.0,36660000.0,,52.0,,35.594,-119.367,78.2,80.8
City of Tehachapi,2025-02-01,2451.0,CA1510020,2025-02-28,Kern,Tulare Lake,9094.0,24150999.0,,52.2,,35.127,-118.472,78.2,80.8
City of Shafter,2025-02-01,2260.0,CA1510019,2025-02-28,Kern,Tulare Lake,21036.0,73925000.0,,89.1,,35.488,-119.231,78.2,80.8
California Water Service Company Palos Verdes,2025-02-01,413.0,CA1910104,2025-02-28,Los Angeles,South Coast,70819.0,249155906.0,,124.8,,33.766,-118.366,73.8,68.9
City of Alhambra,2025-02-01,30.0,CA1910001,2025-02-28,Los Angeles,South Coast,83750.0,189094081.0,,88.3,,34.084,-118.136,73.8,68.9
City of Arcadia,2025-02-01,93.0,CA1910003,2025-02-28,Los Angeles,South Coast,44738.0,241967829.0,,183.4,,34.135,-118.038,73.8,68.9
City of Beverly Hills,2025-02-01,193.0,CA1910156,2025-02-28,Los Angeles,South Coast,40856.0,190069887.0,,99.7,,34.079,-118.4,73.8,68.9
City of Paramount,2025-02-01,1866.0,CA1910105,2025-02-28,Los Angeles,South Coast,55200.0,158519994.0,,46.9,,33.896,-118.166,73.8,68.9
City of Norwalk,2025-02-01,1756.0,CA1910191,2025-02-28,Los Angeles,South Coast,17790.0,39555053.0,,45.8,,33.906,-118.078,73.8,68.9
City of Monterey Park,2025-02-01,1650.0,CA1910092,2025-02-28,Los Angeles,South Coast,62183.0,141610000.0,,59.4,,34.05,-118.132,73.8,68.9
City of Monrovia,2025-02-01,1639.0,CA1910090,2025-02-28,Los Angeles,South Coast,37787.0,127514565.0,,124.0,,34.166,-117.992,73.8,68.9
City of Manhattan Beach,2025-02-01,1536.0,CA1910083,2025-02-28,Los Angeles,South Coast,34668.0,,Flagged,69.6,,33.889,-118.397,73.8,68.9
City of Lynwood,2025-02-01,1506.0,CA1910079,2025-02-28,Los Angeles,South Coast,66967.0,109596725.0,,38.0,,33.925,-118.202,73.8,68.9
City of Long Beach,2025-02-01,1464.0,CA1910065,2025-02-28,Los Angeles,South Coast,460682.0,979071232.0,,57.5,,33.804,-118.163,73.8,68.9
City of Lomita,2025-02-01,1456.0,CA1910073,2025-02-28,Los Angeles,South Coast,20256.0,44706757.0,,61.9,,33.795,-118.318,73.8,68.9
City of Lakewood,2025-02-01,1370.0,CA1910239,2025-02-28,Los Angeles,South Coast,63066.0,123184712.0,,48.8,,33.848,-118.131,73.8,68.9
City of La Verne,2025-02-01,1333.0,CA1910062,2025-02-28,Los Angeles,South Coast,32206.0,106291610.0,,156.3,,34.128,-117.762,73.8,68.9
City of Delano,2025-02-01,711.0,CA1510005,2025-02-28,Kern,Tulare Lake,51428.0,142713000.0,,56.7,,35.763,-119.245,78.2,80.8
City of Inglewood,2025-02-01,1238.0,CA1910051,2025-02-28,Los Angeles,South Coast,82041.0,180200491.0,,59.8,,33.96,-118.345,73.8,68.9
City of Hawthorne,2025-02-01,1142.0,CA1910047,2025-02-28,Los Angeles,South Coast,44729.0,,Flagged,54.9,,33.917,-118.347,73.8,68.9
City of Glendora,2025-02-01,1005.0,CA1910044,2025-02-28,Los Angeles,South Coast,52558.0,171283483.0,,116.9,,34.135,-117.85,73.8,68.9
City of Glendale,2025-02-01,1004.0,CA1910043,2025-02-28,Los Angeles,South Coast,201334.0,471144647.0,,44.8,,34.18,-118.247,73.8,68.9
City of El Segundo,2025-02-01,827.0,CA1910040,2025-02-28,Los Angeles,South Coast,16898.0,,Flagged,72.7,,33.917,-118.402,73.8,68.9
City of El Monte,2025-02-01,821.0,CA1910038,2025-02-28,Los Angeles,South Coast,22968.0,44219000.0,,35.7,,34.073,-118.039,73.8,68.9
City of Downey,2025-02-01,748.0,CA1910034,2025-02-28,Los Angeles,South Coast,109946.0,290694936.0,,68.8,,33.944,-118.131,73.8,68.9
City of Covina,2025-02-01,644.0,CA1910127,2025-02-28,Los Angeles,South Coast,33300.0,92580786.0,,75.8,,34.085,-117.878,73.8,68.9
City of Compton,2025-02-01,607.0,CA1910026,2025-02-28,Los Angeles,South Coast,74877.0,,Flagged,57.0,,33.896,-118.225,73.8,68.9
City of Cerritos,2025-02-01,524.0,CA1910019,2025-02-28,Los Angeles,South Coast,49578.0,138034430.0,,78.1,,33.868,-118.068,73.8,68.9
City of Burbank,2025-02-01,285.0,CA1910179,2025-02-28,Los Angeles,South Coast,105451.0,,Flagged,84.5,,34.188,-118.323,73.8,68.9
City of Huntington Park,2025-02-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,73.8,68.9
City of Pasadena,2025-02-01,1873.0,CA1910124,2025-02-28,Los Angeles,South Coast,170950.0,524193275.0,,73.9,,34.158,-118.134,73.8,68.9
City of Bakersfield,2025-02-01,123.0,CA1510031,2025-02-28,Kern,Tulare Lake,156770.0,712457566.0,,106.8,,35.331,-119.116,78.2,80.8
California Water Service Company Bakersfield,2025-02-01,386.0,"CA1510003,CA1510055",2025-02-28,Kern,Tulare Lake,288833.0,965656212.0,,67.8,,35.372675,-118.985538,78.2,80.8
Discovery Bay Community Services District,2025-02-01,739.0,CA0710009,2025-01-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,69.3,65.5
Diablo Water District,2025-02-01,731.0,CA0710007,2025-02-28,Contra Costa,San Joaquin River,43357.0,91238000.0,,67.1,,37.993,-121.696,69.3,65.5
Contra Costa Water District,2025-02-01,613.0,CA0710003,2025-02-28,Contra Costa,San Francisco Bay,198000.0,504246702.0,,65.6,,37.958,-121.896,50.5,65.5
City of Pittsburg,2025-02-01,1925.0,CA0710008,2025-02-28,Contra Costa,San Francisco Bay,62500.0,168924067.0,,67.6,,38.019,-121.897,50.5,65.5
City of Martinez,2025-02-01,1554.0,CA0710006,2025-02-28,Contra Costa,San Francisco Bay,28518.0,103165000.0,,53.3,,37.996,-122.122,50.5,65.5
City of Brentwood,2025-02-01,264.0,CA0710004,2025-02-28,Contra Costa,San Joaquin River,64342.0,159204000.0,,68.6,,37.936,-121.719,69.3,65.5
City of Antioch,2025-02-01,82.0,CA0710001,2025-02-28,Contra Costa,San Joaquin River,115074.0,,Flagged,67.0,,37.98,-121.797,69.3,65.5
Calaveras County Water District,2025-02-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-02-28,Calaveras,San Joaquin River,27980.0,75837732.0,,53.7,,38.261,-120.688,69.3,53.7
Thermalito Water and Sewer District,2025-02-01,2466.0,CA0410008,2025-02-28,Butte,Sacramento River,12136.0,29897000.0,,65.1,,39.543,-121.591,67.0,62.2
South Feather Water and Power,2025-02-01,2337.0,"CA0410006,CA0410012",2025-02-28,Butte,Sacramento River,22803.0,,Flagged,73.5,,39.593835,-121.263753,67.0,62.2
Paradise Irrigation District,2025-02-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,67.0,62.2
Del Oro Water Company,2025-02-01,699.0,CA0410011,2025-02-28,Butte,Sacramento River,10900.0,20785424.0,,36.6,,39.815,-121.6,67.0,62.2
California Water Service Company Oroville,2025-02-01,412.0,CA0410005,2025-02-28,Butte,Sacramento River,11056.0,32814751.0,,50.0,,39.498,-121.559,67.0,62.2
California Water Service Company Chico District,2025-02-01,388.0,"CA0410002,CA1110002",2025-02-28,Butte,Sacramento River,112270.0,330944712.0,,63.3,,39.746,-121.835,67.0,62.2
Amador Water Agency,2025-02-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-02-28,Amador,San Joaquin River,23548.0,62031903.0,,40.1,,38.382,-120.794,69.3,40.1
East Bay Municipal Utility District,2025-02-01,775.0,CA0110005,2025-02-28,Alameda,San Francisco Bay,1430200.0,,Flagged,50.2,,37.844,-122.192,50.5,52.3
Dublin San Ramon Services District,2025-02-01,759.0,CA0110009,2025-02-28,Alameda,San Francisco Bay,98776.0,190126000.0,,53.6,,37.732,-121.9,50.5,52.3
City of Pleasanton,2025-02-01,1940.0,CA0110008,2025-02-28,Alameda,San Francisco Bay,79871.0,189318000.0,,54.9,,37.662,-121.886,50.5,52.3
City of Livermore,2025-02-01,1443.0,CA0110011,2025-02-28,Alameda,San Francisco Bay,35672.0,83870000.0,,53.1,,37.688,-121.756,50.5,52.3
City of Hayward,2025-02-01,1143.0,CA0110006,2025-02-28,Alameda,San Francisco Bay,159293.0,305629081.0,,42.2,,37.645,-122.079,50.5,52.3
California Water Service Company Livermore,2025-02-01,401.0,CA0110003,2025-02-28,Alameda,San Francisco Bay,60215.0,122040959.0,,57.1,,37.676,-121.754,50.5,52.3
Golden State Water Company - Bay Point,2025-02-01,1031.0,CA0710002,2025-02-28,Contra Costa,San Francisco Bay,23693.0,37337519.0,,53.8,,38.029,-121.958,50.5,65.5
Crescent City,2025-02-01,649.0,CA0810001,2025-02-28,Del Norte,North Coast,16711.0,41046602.0,,25.3,,41.787,-124.177,51.2,25.3
El Dorado Irrigation District,2025-02-01,816.0,"CA0910001,CA0910017,CA0910018",2025-02-28,El Dorado,Sacramento River,132462.0,287946496.0,,49.3,,38.7346,-120.78864,67.0,50.3
Georgetown Divide Public Utility District,2025-02-01,990.0,CA0910013,2025-02-28,El Dorado,Sacramento River,9409.0,30375000.0,,64.3,,38.877,-120.91,67.0,50.3
California City,2025-02-01,378.0,CA1510032,2025-02-28,Kern,South Lahontan,14198.0,38761461.0,,67.8,,35.158,-117.872,71.5,80.8
Bear Valley Community Services District,2025-02-01,155.0,CA1510038,2025-02-28,Kern,Tulare Lake,5592.0,14932714.0,,70.6,,35.18098,-118.74687,78.2,80.8
Arvin Community Service District,2025-02-01,102.0,CA1510001,2025-02-28,Kern,Tulare Lake,19669.0,44099765.0,,63.1,,35.202,-118.834,78.2,80.8
City of Imperial,2025-02-01,1225.0,CA1310006,2025-02-28,Imperial,Colorado River,21347.0,62635000.0,,93.8,,32.846,-115.574,136.2,85.7
City of El Centro,2025-02-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,136.2,85.7
City of Calexico,2025-02-01,353.0,CA1310002,2025-02-28,Imperial,Colorado River,40357.0,105610000.0,,77.0,,32.685,-115.494,136.2,85.7
City of Brawley,2025-02-01,262.0,CA1310001,2025-02-28,Imperial,Colorado River,26928.0,131758000.0,,92.2,,32.982,-115.532,136.2,85.7
McKinleyville Community Services District,2025-02-01,1570.0,CA1210016,2025-02-28,Humboldt,North Coast,16900.0,28984916.0,,48.2,,40.954,-124.089,51.2,48.9
Humboldt Community Services District,2025-02-01,1210.0,CA1210009,2025-02-28,Humboldt,North Coast,19726.0,42882169.0,,49.3,,40.754,-124.152,51.2,48.9
City of Fortuna,2025-02-01,920.0,CA1210006,2025-02-28,Humboldt,North Coast,12133.0,24120000.0,,52.3,,40.587,-124.142,51.2,48.9
California Water Service Company Kern River Valley,2025-02-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-02-28,Kern,Tulare Lake,5593.0,13798388.0,,57.4,,35.754,-118.423,78.2,80.8
City of Eureka,2025-02-01,859.0,CA1210004,2025-02-28,Humboldt,North Coast,27078.0,63371000.0,,53.4,,40.797,-124.154,51.2,48.9
City of Sanger,2025-02-01,2205.0,CA1010029,2025-02-28,Fresno,Tulare Lake,26241.0,104231000.0,,81.4,,36.699,-119.557,78.2,76.4
City of Reedley,2025-02-01,2042.0,CA1010027,2025-02-28,Fresno,Tulare Lake,25227.0,84880000.0,,41.1,,36.597,-119.448,78.2,76.4
City of Kingsburg,2025-02-01,1304.0,CA1010019,2025-02-28,Fresno,Tulare Lake,12380.0,42964000.0,,109.0,,36.52,-119.556,78.2,76.4
City of Kerman,2025-02-01,1286.0,CA1010018,2025-02-28,Fresno,Tulare Lake,16995.0,,Flagged,59.7,,36.725,-120.064,78.2,76.4
City of Fresno,2025-02-01,934.0,CA1010007,2025-02-28,Fresno,Tulare Lake,545466.0,1887154894.0,,77.4,,36.779,-119.794,78.2,76.4
City of Coalinga,2025-02-01,578.0,CA1010004,2025-02-28,Fresno,Tulare Lake,17277.0,60934137.0,,54.9,,36.148,-120.354,78.2,76.4
City of Clovis,2025-02-01,574.0,CA1010003,2025-02-28,Fresno,Tulare Lake,125722.0,372078000.0,,83.8,,36.826,-119.687,78.2,76.4
California Water Service Company Selma,2025-02-01,421.0,CA1010024,2025-02-28,Fresno,Tulare Lake,26360.0,61226084.0,,62.1,,36.578,-119.619,78.2,76.4
Bakman Water Company,2025-02-01,124.0,CA1010001,2025-02-28,Fresno,Tulare Lake,17393.0,45696108.0,,70.6,,36.746,-119.708,78.2,76.4
South Tahoe Public Utility District,2025-02-01,2348.0,CA0910002,2024-10-31,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,38.5,50.3
City of Arcata,2025-02-01,94.0,"CA1210001,CA1210021",2025-02-28,Humboldt,North Coast,21286.0,39845000.0,,41.3,,40.862,-124.075,51.2,48.9
City of Pico Rivera,2025-02-01,1899.0,CA1910042,2025-02-28,Los Angeles,South Coast,40600.0,81602866.0,,52.9,,33.996,-118.088,73.8,68.9
Alameda County Water District,2025-02-01,23.0,CA0110001,2025-02-28,Alameda,San Francisco Bay,344855.0,843325344.0,,63.9,,37.538,-122.021,50.5,52.3
City of San Fernando,2025-02-01,2163.0,CA1910143,2025-02-28,Los Angeles,South Coast,23946.0,53798000.0,,51.4,,34.289,-118.436,73.8,68.9
City of Newport Beach,2025-02-01,1730.0,CA3010023,2025-02-28,Orange,South Coast,68572.0,229272022.0,,78.6,,33.61386,-117.85718,73.8,77.2
City of La Palma,2025-02-01,1327.0,CA3010100,2025-02-28,Orange,South Coast,15948.0,32048098.0,,70.1,,33.85,-118.054,73.8,77.2
City of La Habra,2025-02-01,1324.0,CA3010018,2025-02-28,Orange,South Coast,63118.0,142858496.0,,75.8,,33.928,-117.951,73.8,77.2
City of Huntington Beach,2025-02-01,1215.0,CA3010053,2025-02-28,Orange,South Coast,201000.0,456126230.0,,47.5,,33.695,-118.002,73.8,77.2
City of Garden Grove,2025-02-01,977.0,CA3010062,2025-02-28,Orange,South Coast,174226.0,436590583.0,,62.1,,33.779,-117.96,73.8,77.2
City of Fullerton,2025-02-01,967.0,CA3010010,2025-02-28,Orange,South Coast,141874.0,405510000.0,,179.5,,33.884,-117.928,73.8,77.2
City of Fountain Valley,2025-02-01,924.0,CA3010069,2025-02-28,Orange,South Coast,56747.0,166281765.0,,71.6,,33.71,-117.951,73.8,77.2
City of Buena Park,2025-02-01,283.0,CA3010003,2025-02-28,Orange,South Coast,81998.0,238478679.0,,63.7,,33.857,-118.005,73.8,77.2
City of Brea,2025-02-01,263.0,CA3010002,2025-02-28,Orange,South Coast,47589.0,168201028.0,,88.5,,33.925,-117.865,73.8,77.2
City of Anaheim,2025-02-01,64.0,CA3010001,2025-02-28,Orange,South Coast,341245.0,1087462542.0,,75.2,,33.838,-117.859,73.8,77.2
Truckee - Donner Public Utilities District,2025-02-01,2512.0,CA2910003,2025-02-28,Nevada,North Lahontan,36730.0,68744962.0,,34.2,,39.344,-120.202,38.5,46.7
Nevada Irrigation District,2025-02-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-02-28,Nevada,Sacramento River,54196.0,,Flagged,55.1,,39.034,-121.06,67.0,46.7
City of Napa,2025-02-01,1701.0,CA2810003,2025-02-28,Napa,San Francisco Bay,85005.0,198487000.0,,56.3,,38.302,-122.307,50.5,55.0
City of American Canyon,2025-02-01,57.0,CA2810005,2025-02-28,Napa,San Francisco Bay,20990.0,43260170.0,,49.6,,38.197,-122.251,50.5,55.0
Marina Coast Water District,2025-02-01,1547.0,CA2710017,2025-02-28,Monterey,Central Coast,36214.0,,Flagged,53.7,,36.632,-121.772,54.5,55.9
City of Soledad,2025-02-01,2323.0,CA2710011,2025-02-28,Monterey,Central Coast,17073.0,40489200.0,,68.0,,36.431,-121.322,54.5,55.9
City of Greenfield,2025-02-01,1093.0,CA2710008,2025-02-28,Monterey,Central Coast,18967.0,36926000.0,,57.9,,36.322,-121.253,54.5,55.9
California Water Service Company Salinas District,2025-02-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-01-31,Monterey,Central Coast,124241.0,0.0,,0.0,,36.666,-121.651,54.5,55.9
California American Water Company - Monterey District,2025-02-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-02-28,Monterey,Central Coast,96866.0,291346181.0,,44.8,,36.564,-121.905,54.5,55.9
Alco Water Service,2025-02-01,25.0,CA2710001,2025-02-28,Monterey,Central Coast,30103.0,82446000.0,,86.3,,36.713,-121.615,54.5,55.9
Mammoth Community Water District,2025-02-01,1533.0,CA2610001,2024-12-31,Mono,South Lahontan,8234.0,,Flagged,0.0,,37.643,-118.976,71.5,
City of Pomona,2025-02-01,1945.0,CA1910126,2025-02-28,Los Angeles,South Coast,151713.0,360384363.0,,66.4,,34.058,-117.76,73.8,68.9
City of San Clemente,2025-02-01,2159.0,CA3010036,2025-02-28,Orange,South Coast,51545.0,134051843.0,,71.7,,33.444,-117.615,73.8,77.2
City of San Juan Capistrano,2025-02-01,2177.0,CA3010030,2025-02-28,Orange,South Coast,38958.0,120506217.0,,84.1,,33.499,-117.655,73.8,77.2
City of Santa Ana,2025-02-01,2207.0,CA3010038,2025-02-28,Orange,South Coast,337716.0,700035376.0,,66.2,,33.737,-117.882,73.8,77.2
City of Blythe,2025-02-01,241.0,CA3310003,2025-02-28,Riverside,Colorado River,9890.0,45674682.0,,114.5,,33.611,-114.584,136.2,103.7
City of Banning,2025-02-01,129.0,CA3310006,2024-12-31,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,136.2,103.7
Beaumont - Cherry Valley Water District,2025-02-01,159.0,CA3310002,2025-02-28,Riverside,South Coast,49241.0,234945163.0,,122.3,,33.966,-116.971,73.8,103.7
Tahoe City Public Utilities District,2025-02-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-02-28,Placer,North Lahontan,7609.0,14064771.0,,38.4,,39.12,-120.154,38.5,76.4
Placer County Water Agency,2025-02-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-02-28,Placer,Sacramento River,93939.0,388700222.0,,91.7,,38.811,-121.206,67.0,76.4
North Tahoe Public Utilities District,2025-02-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-02-28,Placer,North Lahontan,7352.0,20224000.0,,59.9,,39.237,-120.052,38.5,76.4
City of Roseville,2025-02-01,2111.0,CA3110008,2025-02-28,Placer,Sacramento River,149859.0,332705044.0,,68.7,,38.762,-121.292,67.0,76.4
City of Lincoln,2025-02-01,1424.0,CA3110004,2025-02-28,Placer,Sacramento River,51252.0,149060000.0,,79.1,,38.876,-121.293,67.0,76.4
