supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd
City of Modesto,2023-11-01,City of Modesto,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2023-11-30,STANISLAUS,San Joaquin River,237114,1090175048.0,,97.9,,92.8
City of Hawthorne,2023-11-01,City of Hawthorne,CA1910047,2023-11-30,LOS ANGELES,South Coast,44729,90961000.0,,51.2,,82.4
City of La Palma,2023-11-01,City of La Palma,CA3010100,2023-11-30,ORANGE,South Coast,15948,44837098.0,,90.3,,82.4
City of Hollister,2023-11-01,City of Hollister,CA3510001,2023-11-30,SAN BENITO,Central Coast,23358,86380871.0,,71.9,,65.3
City of Lakewood,2023-11-01,City of Lakewood,CA1910239,2023-11-30,LOS ANGELES,South Coast,63066,165180389.0,,75.2,,82.4
City of Millbrae,2023-11-01,City of Millbrae,CA4110018,2023-11-30,SAN MATEO,San Francisco Bay,22795,44374988.0,,33.6,,60.0
City of La Verne,2023-11-01,City of La Verne,CA1910062,2023-11-30,LOS ANGELES,South Coast,32206,155149292.0,,101.8,,82.4
City of Menlo Park,2023-11-01,City of Menlo Park,CA4110017,2023-11-30,SAN MATEO,San Francisco Bay,19297,68901185.0,,66.5,,60.0
City of Martinez,2023-11-01,City of Martinez,CA0710006,2023-11-30,CONTRA COSTA,San Francisco Bay,28518,116686000.0,,70.7,,60.0
City of Manteca,2023-11-01,City of Manteca,CA3910005,2023-11-30,SAN JOAQUIN,San Joaquin River,84625,318596000.0,,106.0,,92.8
City of Manhattan Beach,2023-11-01,City of Manhattan Beach,CA1910083,2023-11-30,LOS ANGELES,South Coast,34668,110870813.0,,104.1,,82.4
City of Madera,2023-11-01,City of Madera,CA2010002,2023-11-30,MADERA,San Joaquin River,66172,194161509.0,,72.3,,92.8
City of Lynwood,2023-11-01,City of Lynwood,CA1910079,2023-11-30,LOS ANGELES,South Coast,66967,116501508.0,,33.8,,82.4
City of Los Banos,2023-11-01,City of Los Banos,CA2410005,2023-11-30,MERCED,San Joaquin River,46639,175084000.0,,103.2,,92.8
City of Long Beach,2023-11-01,City of Long Beach,CA1910065,2023-11-30,LOS ANGELES,South Coast,460682,1242995297.0,,31.0,,82.4
City of Lompoc,2023-11-01,City of Lompoc,CA4210006,2023-11-30,SANTA BARBARA,Central Coast,41079,118778108.0,,56.8,,65.3
City of Merced,2023-11-01,City of Merced,CA2410009,2023-11-30,MERCED,San Joaquin River,92058,415660000.0,,147.8,,92.8
City of Loma Linda,2023-11-01,City of Loma Linda,CA3610013,2023-11-30,SAN BERNARDINO,South Coast,24791,128761978.0,,129.3,,82.4
City of Lomita,2023-11-01,City of Lomita,CA1910073,2023-11-30,LOS ANGELES,South Coast,20256,49203501.0,,65.2,,82.4
City of Lathrop,2023-11-01,City of Lathrop,CA3910015,2023-11-30,SAN JOAQUIN,San Joaquin River,35080,128286000.0,,81.0,,92.8
City of Lemoore,2023-11-01,City of Lemoore,CA1610005,2023-11-30,KINGS,Tulare Lake,27038,145378927.0,,80.6,,106.5
City of Lincoln,2023-11-01,City of Lincoln,CA3110004,2023-11-30,PLACER,Sacramento River,51252,220300000.0,,108.5,,96.1
City of Fullerton,2023-11-01,City of Fullerton,CA3010010,2023-11-30,ORANGE,South Coast,141874,557903600.0,,85.8,,82.4
City of Livermore,2023-11-01,City of Livermore  Division of Water Resources,CA0110011,2023-11-30,ALAMEDA,San Francisco Bay,35672,130678000.0,,87.1,,60.0
City of Livingston,2023-11-01,City of Livingston,CA2410004,2023-11-30,MERCED,San Joaquin River,14894,185626564.0,,107.1,,92.8
City of Lodi,2023-11-01,City of Lodi  Public Works Department,CA3910004,2023-11-30,SAN JOAQUIN,San Joaquin River,68272,288426635.0,,100.1,,92.8
City of Lindsay,2023-11-01,City of Lindsay,CA5410006,2023-11-30,TULARE,Tulare Lake,12659,56770000.0,,84.3,,106.5
Georgetown Divide Public Utility District,2023-12-01,Georgetown Divide Public Utilities District,CA0910013,2023-12-31,EL DORADO,Sacramento River,9409,31060000.0,,71.5,,69.4
Golden State Water Company - Cordova,2023-12-01,Golden State Water Company Cordova,CA3410015,2023-12-31,SACRAMENTO,Sacramento River,47060,195635794.0,,72.3,,69.4
Golden State Water Company - Claremont,2023-12-01,Golden State Water Company Claremont,CA1910024,2023-12-31,LOS ANGELES,South Coast,39279,177958653.0,,98.8,,73.0
Golden State Water Company - Bell-Bell Gardens,2023-12-01,Golden State Water Company Bell-Bell Gardens,CA1910011,2023-12-31,LOS ANGELES,South Coast,54309,108831094.0,,45.7,,73.0
Golden State Water Company - Bay Point,2023-12-01,Golden State Water Company Bay Point,CA0710002,2023-12-31,CONTRA COSTA,San Francisco Bay,23693,42235016.0,,46.9,,50.9
Golden State Water Company - Barstow,2023-12-01,Golden State Water Company Barstow,CA3610043,2023-12-31,SAN BERNARDINO,South Lahontan,32328,117783779.0,,65.9,,70.9
Golden State Water Company - Culver City,2023-12-01,Golden State Water Company Culver City,CA1910030,2023-12-31,LOS ANGELES,South Coast,38029,114135530.0,,47.3,,73.0
Golden State Water Company - Artesia,2023-12-01,Golden State Water Company Artesia,CA1910004,2023-12-31,LOS ANGELES,South Coast,50230,114925474.0,,54.2,,73.0
Fallbrook Public Utility District,2023-12-01,Fallbrook Public Utility District,CA3710008,2023-12-31,SAN DIEGO,South Coast,35237,119391806.0,,89.5,,73.0
El Toro Water District,2023-12-01,El Toro Water District,CA3010079,2023-12-31,ORANGE,South Coast,47911,122135472.0,,70.8,,73.0
Estero Municipal Improvement District,2023-12-01,Estero Municipal Improvement District,CA4110021,2023-12-31,SAN MATEO,San Francisco Bay,36556,81095569.0,,61.4,,50.9
Elsinore Valley Municipal Water District,2023-12-01,Elsinore Valley Municipal Water District,CA3310012,2023-12-31,RIVERSIDE,South Coast,165586,455294984.0,,77.2,,73.0
Elk Grove Water District,2023-12-01,Elk Grove Water Service,CA3410008,2023-12-31,SACRAMENTO,Sacramento River,42556,112411024.0,,73.4,,69.4
El Dorado Irrigation District,2023-12-01,El Dorado Irrigation District,"CA0910001,CA0910017,CA0910018",2023-12-31,EL DORADO,Sacramento River,132462,385563840.0,,75.4,,69.4
Eastern Municipal Water District,2023-12-01,Eastern Municipal Water District,CA3310009,2023-12-31,RIVERSIDE,South Coast,637387,1900963875.0,,66.6,,73.0
East Valley Water District,2023-12-01,East Valley Water District,CA3610064,2023-12-31,SAN BERNARDINO,South Coast,103840,354802346.0,,88.4,,73.0
East Niles Community Services District,2023-12-01,East Niles Community Service District,CA1510006,2023-12-31,KERN,Tulare Lake,32517,158561256.0,,120.2,,90.9
East Bay Municipal Utility District,2023-12-01,East Bay Municipal Utilities District,CA0110005,2023-12-31,ALAMEDA,San Francisco Bay,1430200,7916500000.0,Flagged,51.5,,50.9
Golden State Water Company - Florence Graham,2023-12-01,Golden State Water Company Florence Graham,CA1910077,2023-12-31,LOS ANGELES,South Coast,62970,116937957.0,,44.9,,73.0
Fair Oaks Water District,2023-12-01,Fair Oaks Water District,CA3410009,2023-12-31,SACRAMENTO,Sacramento River,35377,132908106.0,,100.4,,69.4
Golden State Water Company - Norwalk,2023-12-01,Golden State Water Company Norwalk,CA1910098,2023-12-31,LOS ANGELES,South Coast,42997,104113877.0,,49.6,,73.0
Lakeside Water District,2023-12-01,Lakeside Water District,CA3710013,2023-12-31,SAN DIEGO,South Coast,35500,81788601.0,,62.1,,73.0
Golden State Water Company - Placentia,2023-12-01,Golden State Water Company Placentia,CA3010035,2023-12-31,ORANGE,South Coast,49808,161838806.0,,70.8,,73.0
Dublin San Ramon Services District,2023-12-01,Dublin San Ramon Services District,CA0110009,2023-12-31,ALAMEDA,San Francisco Bay,98776,212951000.0,,54.4,,50.9
Lake Hemet Municipal Water District,2023-12-01,Lake Hemet Municipal Water District,CA3310022,2023-12-31,RIVERSIDE,South Coast,52913,170787338.0,,83.4,,73.0
Lake Arrowhead Community Services District,2023-12-01,Lake Arrowhead Community Services District,CA3610005,2023-12-31,SAN BERNARDINO,South Lahontan,7008,23340707.0,,73.1,,70.9
Laguna Beach County Water District,2023-12-01,Laguna Beach County Water District,CA3010017,2023-12-31,ORANGE,South Coast,18401,77259272.0,,110.1,,73.0
Joshua Basin Water District,2023-12-01,Joshua Basin Water District,CA3610025,2023-12-31,SAN BERNARDINO,Colorado River,7414,29193969.0,,67.9,,135.8
Irvine Ranch Water District,2023-12-01,Irvine Ranch Water District,CA3010092,2023-12-31,ORANGE,South Coast,468941,1381038001.0,,59.9,,73.0
Indian Wells Valley Water District,2023-12-01,Indian Wells Valley Water District,CA1510017,2023-12-31,KERN,South Lahontan,39478,108084000.0,,77.6,,70.9
Humboldt Community Services District,2023-12-01,Humboldt Community Service District,CA1210009,2023-12-31,HUMBOLDT,North Coast,19726,42037226.0,,54.8,,48.9
Hillsborough Town of,2023-12-01,Town of Hillsborough,CA4110016,2023-12-31,SAN MATEO,San Francisco Bay,11387,27468170.0,,82.8,,50.9
Hi Desert Water District,2023-12-01,Hi-Desert Water District,CA3610073,2023-12-31,SAN BERNARDINO,Colorado River,26032,63846498.0,,59.4,,135.8
Hesperia Water District,2023-12-01,City of Hesperia Water District,CA3610024,2023-12-31,SAN BERNARDINO,South Lahontan,100324,268610540.0,,66.3,,70.9
Helix Water District,2023-12-01,Helix Water District,CA3710010,2023-12-31,SAN DIEGO,South Coast,277418,1163783364.0,Flagged,63.9,,73.0
Groveland Community Services District,2023-12-01,Groveland Community Services District,CA5510009,2023-12-31,TUOLUMNE,San Joaquin River,3400,4641927.0,,57.1,,73.7
Greenfield County Water District,2023-12-01,Greenfield County Water District,CA1510024,2023-12-31,KERN,Tulare Lake,11411,51453503.0,,104.4,,90.9
Goleta Water District,2023-12-01,Goleta Water District,CA4210004,2023-12-31,SANTA BARBARA,Central Coast,84462,174833030.0,,51.8,,55.8
Golden State Water Company - West Orange,2023-12-01,Golden State Water Company West Orange,CA3010022,2023-12-31,ORANGE,South Coast,113106,322942278.0,,59.6,,73.0
Golden State Water Company - Southwest,2023-12-01,Golden State Water Company Southwest,CA1910155,2023-12-31,LOS ANGELES,South Coast,275369,617586493.0,,52.7,,73.0
Golden State Water Company - South San Gabriel,2023-12-01,Golden State Water Company S San Gabriel,CA1910223,2023-12-31,LOS ANGELES,South Coast,25907,55793459.0,,49.5,,73.0
Golden State Water Company - South Arcadia,2023-12-01,Golden State Water Company S Arcadia,CA1910212,2023-12-31,LOS ANGELES,South Coast,26688,66928960.0,,66.5,,73.0
Golden State Water Company - Simi Valley,2023-12-01,Golden State Water Company Simi Valley,CA5610059,2023-12-31,VENTURA,South Coast,44640,128305131.0,,74.8,,73.0
Golden State Water Company - San Dimas,2023-12-01,Golden State Water Company San Dimas,CA1910142,2023-12-31,LOS ANGELES,South Coast,56426,213340833.0,,84.9,,73.0
Golden State Water Company - Orcutt,2023-12-01,Golden State Water Company Orcutt,CA4210016,2023-12-31,SANTA BARBARA,Central Coast,33364,125040631.0,,100.4,,55.8
Discovery Bay Community Services District,2023-12-01,Discovery Bay Community Services District,CA0710009,2023-12-31,CONTRA COSTA,San Joaquin River,16790,50234000.0,,74.9,,73.7
City of Santa Cruz,2023-12-01,City of Santa Cruz,CA4410010,2023-12-31,SANTA CRUZ,Central Coast,95939,204286000.0,,36.9,,55.8
Desert Water Agency,2023-12-01,Desert Water Agency,CA3310005,2023-12-31,RIVERSIDE,Colorado River,73224,605331951.0,,209.6,,135.8
City of Thousand Oaks,2023-12-01,City of Thousand Oaks,CA5610020,2023-12-31,VENTURA,South Coast,53157,190850931.0,,80.8,,73.0
City of Tehachapi,2023-12-01,City of Tehachapi,CA1510020,2023-12-31,KERN,Tulare Lake,9094,31100941.0,,124.3,,90.9
City of Susanville,2023-12-01,City of Susanville,CA1810001,2023-12-31,LASSEN,North Lahontan,7811,40300000.0,,85.0,,40.0
City of Sunnyvale,2023-12-01,City of Sunnyvale,CA4310014,2023-12-31,SANTA CLARA,San Francisco Bay,155567,398006276.0,,49.5,,50.9
City of Stockton,2023-12-01,City of Stockton,CA3910012,2023-12-31,SAN JOAQUIN,San Joaquin River,183046,607680000.0,,82.6,,73.7
City of South Pasadena,2023-12-01,City of South Pasadena,CA1910154,2023-12-31,LOS ANGELES,South Coast,25329,76394683.0,,63.8,,73.0
City of South Gate,2023-12-01,City of South Gate,CA1910152,2023-12-31,LOS ANGELES,South Coast,76443,194047529.0,,55.4,,73.0
City of Sonoma,2023-12-01,City of Sonoma,CA4910012,2023-12-31,SONOMA,San Francisco Bay,11725,28631257.0,,58.8,,50.9
City of Soledad,2023-12-01,City of Soledad,CA2710011,2023-12-31,MONTEREY,Central Coast,17073,43783801.0,,65.1,,55.8
City of Torrance,2023-12-01,City of Torrance,CA1910213,2023-12-31,LOS ANGELES,South Coast,106183,442179807.0,,61.3,,73.0
City of Signal Hill,2023-12-01,City of Signal Hill,CA1910149,2023-12-31,LOS ANGELES,South Coast,11795,41491855.0,,59.6,,73.0
City of Shasta Lake,2023-12-01,City of Shasta Lake,CA4510006,2023-12-31,SHASTA,Sacramento River,10657,35607460.0,,64.6,,69.4
City of Shafter,2023-12-01,City of Shafter,CA1510019,2023-12-31,KERN,Tulare Lake,21036,80274000.0,,72.7,,90.9
City of Seal Beach,2023-12-01,City of Seal Beach,CA3010041,2023-12-31,ORANGE,South Coast,24937,75350820.0,,45.8,,73.0
City of Santa Rosa,2023-12-01,City of Santa Rosa,CA4910009,2023-12-31,SONOMA,North Coast,175775,322709927.0,,46.9,,48.9
City of Santa Paula,2023-12-01,City of Santa Paula,CA5610011,2023-12-31,VENTURA,South Coast,30759,90183337.0,,84.9,,73.0
City of Santa Monica,2023-12-01,City of Santa Monica,CA1910146,2023-12-31,LOS ANGELES,South Coast,93076,269910000.0,,57.0,,73.0
City of Santa Maria,2023-12-01,City of Santa Maria,CA4210011,2023-12-31,SANTA BARBARA,Central Coast,109910,275920851.0,,52.2,,55.8
City of Santa Fe Springs,2023-12-01,City of Santa Fe Springs,CA1910245,2023-12-31,LOS ANGELES,South Coast,19219,123315052.0,,48.7,,73.0
Lamont Public Utility District,2023-12-01,Lamont Public Utility District,CA1510012,2023-12-31,KERN,Tulare Lake,19057,78348500.0,,55.9,,90.9
City of Sierra Madre,2023-12-01,City of Sierra Madre,CA1910148,2023-12-31,LOS ANGELES,South Coast,11000,167486176.0,Flagged,122.4,,73.0
City of Tracy,2023-12-01,City of Tracy,CA3910011,2023-12-31,SAN JOAQUIN,San Joaquin River,94538,355757575.0,,74.8,,73.7
City of Tulare,2023-12-01,City of Tulare,CA5410015,2023-12-31,TULARE,Tulare Lake,70733,285621800.0,,74.0,,90.9
City of Turlock,2023-12-01,City of Turlock,CA5010019,2023-12-31,STANISLAUS,San Joaquin River,72682,376318280.0,,73.5,,73.7
Del Oro Water Company,2023-12-01,Del Oro Water Company,CA0410011,2023-12-31,BUTTE,Sacramento River,10900,17765748.0,,36.6,,69.4
Daly City,2023-12-01,City of Daly City,CA4110013,2023-12-31,SAN MATEO,San Francisco Bay,108599,131139500.0,,29.4,,50.9
Cucamonga Valley Water District,2023-12-01,Cucamonga Valley Water District,CA3610018,2023-12-31,SAN BERNARDINO,South Coast,202248,894265484.0,,93.8,,73.0
Crestline Village Water District,2023-12-01,Crestline Village Water District,CA3610015,2023-12-31,SAN BERNARDINO,South Lahontan,10030,14942698.0,,40.1,,70.9
Crescenta Valley Community Water District,2023-12-01,Crescenta Valley Water District,CA1910028,2023-12-31,LOS ANGELES,South Coast,32665,89729692.0,,77.1,,73.0
Crescent City,2023-12-01,Crescent City,CA0810001,2023-12-31,DEL NORTE,North Coast,16711,53680575.0,,24.1,,48.9
Contra Costa Water District,2023-12-01,Contra Costa Water District,CA0710003,2023-12-31,CONTRA COSTA,San Francisco Bay,198000,599726880.0,,73.9,,50.9
Coastside County Water District,2023-12-01,Coastside County Water District,CA4110011,2023-12-31,SAN MATEO,San Francisco Bay,18789,35507416.0,,38.8,,50.9
Coachella Valley Water District,2023-12-01,Coachella Valley Water District,"CA3310001,CA3310048",2023-12-31,RIVERSIDE,Colorado River,274600,2036340654.0,,164.8,,135.8
City of Yreka,2023-12-01,City of Yreka,CA4710011,2023-12-31,SISKIYOU,North Coast,7746,39280000.0,,51.5,,48.9
City of Woodland,2023-12-01,City of Woodland,CA5710006,2023-12-31,YOLO,Sacramento River,61032,289412357.0,Flagged,57.3,,69.4
City of Whittier,2023-12-01,City of Whittier,CA1910173,2023-12-31,LOS ANGELES,South Coast,49954,149747388.0,,91.2,,73.0
City of Westminster,2023-12-01,City of Westminster,CA3010064,2023-12-31,ORANGE,South Coast,95256,256607662.0,,59.4,,73.0
City of West Sacramento,2023-12-01,City of West Sacramento,CA5710003,2023-12-31,YOLO,Sacramento River,53355,197139855.0,,57.3,,69.4
City of Watsonville,2023-12-01,City of Watsonville,CA4410011,2023-12-31,SANTA CRUZ,Central Coast,65231,130088008.0,,39.6,,55.8
City of Wasco,2023-12-01,City of Wasco,CA1510021,2023-12-31,KERN,Tulare Lake,22608,64900000.0,,51.8,,90.9
City of Vallejo,2023-12-01,City of Vallejo,"CA4810007,CA4810021",2023-12-31,SOLANO,San Francisco Bay,128890,357115035.0,,28.0,,50.9
City of Vacaville,2023-12-01,City of Vacaville,CA4810008,2023-12-31,SOLANO,Sacramento River,97155,295268278.0,,57.0,,69.4
City of Upland,2023-12-01,City of Upland,CA3610050,2023-12-31,SAN BERNARDINO,South Coast,78376,406010346.0,,115.7,,73.0
City of Ukiah,2023-12-01,City of Ukiah,CA2310003,2023-12-31,MENDOCINO,North Coast,16607,51140000.0,,58.8,,48.9
City of Tustin,2023-12-01,City of Tustin,CA3010046,2023-12-31,ORANGE,South Coast,66600,246115380.0,,55.2,,73.0
Diablo Water District,2023-12-01,Diablo Water District,CA0710007,2023-12-31,CONTRA COSTA,San Joaquin River,43357,113480900.0,,67.1,,73.7
Las Virgenes Municipal Water District,2023-12-01,Las Virgenes Municipal Water District,CA1910225,2023-12-31,LOS ANGELES,South Coast,72602,502690338.0,,127.5,,73.0
San Bernardino County Service Area 64 Spring Valley Lake,2023-12-01,San Bernardino County Service Area 64,CA3610121,2023-12-31,SAN BERNARDINO,South Lahontan,14863,51634349.0,,93.0,,70.9
Lincoln Avenue Water Company,2023-12-01,Lincoln Avenue Water Company,CA1910063,2023-12-31,LOS ANGELES,South Coast,16126,40711824.0,,76.4,,73.0
Temescal Valley Water District,2023-12-01,Lee Lake Water District,CA3310074,2023-12-31,RIVERSIDE,South Coast,20526,71261672.0,,95.1,,73.0
Tahoe City Public Utilities District,2023-12-01,Tahoe City Public Utilities District,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2023-12-31,"EL DORADO,PLACER",North Lahontan,7609,11001024.0,,30.4,,40.0
Sweetwater Springs Water District,2023-12-01,Sweetwater Springs Water District,"CA4910004,CA4910028",2023-12-31,SONOMA,North Coast,9000,15956500.0,,54.4,,48.9
Sweetwater Authority,2023-12-01,Sweetwater Authority,CA3710025,2023-12-31,SAN DIEGO,South Coast,189371,390187405.0,,60.8,,73.0
Sunnyslope County Water District,2023-12-01,Sunnyslope County Water District,CA3510003,2023-12-31,SAN BENITO,Central Coast,23499,55974009.0,,62.8,,55.8
Sunny Slope Water Company,2023-12-01,Sunny Slope Water Company,CA1910157,2023-12-31,LOS ANGELES,South Coast,25252,76444930.0,,85.0,,73.0
Suisun - Solano Water Authority,2023-12-01,Suisun-Solano Water Authority,CA4810005,2023-12-31,SOLANO,San Francisco Bay,29530,72510000.0,,67.3,,50.9
Suburban Water Systems - Whittier/La Mirada,2023-12-01,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2023-12-31,LOS ANGELES,South Coast,122838,424437220.0,,61.4,,73.0
Suburban Water Systems - San Jose Hills,2023-12-01,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",2023-12-31,LOS ANGELES,South Coast,175529,399926708.0,,61.5,,73.0
Thermalito Water and Sewer District,2023-12-01,Thermalito Water and Sewer District,CA0410008,2023-12-31,BUTTE,Sacramento River,12136,33868000.0,,64.1,,69.4
South Feather Water and Power,2023-12-01,South Feather Water and Power Agency,"CA0410006,CA0410012",2023-12-31,BUTTE,Sacramento River,22803,79718900.0,,94.5,,69.4
Soquel Creek Water District,2023-12-01,Soquel Creek Water District,CA4410017,2023-12-31,SANTA CRUZ,Central Coast,40644,67699221.0,,41.0,,55.8
Scotts Valley Water District,2023-12-01,Scotts Valley Water District,CA4410013,2023-12-31,SANTA CRUZ,Central Coast,10709,23264868.0,,44.9,,55.8
