reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2020-03-01,Shasta,114471.0,529306694.0,96.96270679910194
2020-03-01,Siskiyou,7840.0,34350000.0,57.95
2020-03-01,Solano,403912.0,1429548235.9,68.96253565133
2020-03-01,Sonoma,376327.0,933748299.4499999,57.839544093301825
2020-03-01,Stanislaus,434073.0,2003617135.0,102.12447219707283
2020-03-01,Sutter,73202.0,295120000.0,85.83
2020-03-01,Tehama,14076.0,80051880.0,115.21
2020-03-01,Tulare,278240.0,1130886758.2,84.60967811960897
2020-03-01,Tuolumne,34510.0,97408421.0,49.50133004926108
2020-03-01,Ventura,768573.0,2364127704.3599997,67.12923637702599
2020-03-01,Yolo,186603.0,645025678.9,65.23982192140534
2020-03-01,Yuba,50587.0,193175120.0,103.29604641508688
2020-04-01,Alameda,2187415.0,6684924851.400001,67.40338407663842
2020-04-01,Amador,22468.0,72650000.0,58.3
2020-04-01,Butte,127166.0,587776219.0,109.3984738058915
2020-04-01,Contra Costa,554722.0,1867476137.7,83.55821543043183
2020-04-01,Del Norte,18879.0,63090000.0,69.96
2020-04-01,El Dorado,155471.0,720274628.0,90.18364350907886
2020-04-01,Fresno,790600.0,3552589674.9,97.0234606374905
2020-04-01,Humboldt,75061.0,183908000.0,54.426305271712344
2020-04-01,Imperial,94036.0,388592000.0,91.11021917138117
2020-04-01,Kern,727149.0,3348502076.65,99.74651060511671
2020-04-01,Kings,85707.0,409520421.0,118.00836081066893
2020-04-01,Lassen,8492.0,49380000.0,148.61
2020-04-01,Los Angeles,9944909.0,28603395904.49,66.28358163056093
2020-04-01,Madera,79794.0,230953764.0,66.94679975938041
2020-04-01,Marin,253716.0,812168311.0,68.84336029261064
2020-04-01,Merced,175094.0,998117808.0,109.60075159628542
2020-04-01,Mono,16739.0,29408000.0,35.14
2020-04-01,Monterey,297599.0,779126221.6299999,61.51831877795289
2020-04-01,Napa,107763.0,370659728.0,72.36833152380687
2020-04-01,Nevada,79146.0,260919369.0,90.87914474515452
2020-04-01,Orange,2871602.0,8770830353.18,72.08502199817384
2020-04-01,Placer,301643.0,1480424407.0,95.94310280696055
2020-04-01,Riverside,2418627.0,9726327703.970001,98.34930069828874
2020-04-01,Sacramento,1471867.0,6194883643.55,102.88160085116385
2020-04-01,San Benito,22318.0,41499040.0,59.5
2020-04-01,San Bernardino,1971193.0,6939708448.51,83.55267191492662
2020-04-01,San Diego,3335091.0,8098749631.299999,52.233075802129534
2020-04-01,San Francisco,859276.0,1792480000.0,46.94
2020-04-01,San Joaquin,389130.0,1506253409.9,85.61145984632385
2020-04-01,San Luis Obispo,125024.0,337774821.2,60.4264757166624
2020-04-01,San Mateo,720421.0,1872244767.1200001,64.88757422396071
2020-04-01,Santa Barbara,343184.0,1025531301.3800001,69.89421878642361
2020-04-01,Santa Clara,1921473.0,5569066469.9,65.98460893283433
2020-04-01,Santa Cruz,240910.0,479169846.0,47.45269121248599
2020-04-01,Shasta,114471.0,633976889.0,101.03340872360685
2020-04-01,Siskiyou,7840.0,55570000.0,115.77
2020-04-01,Solano,404190.0,1448251907.7,72.56398844602786
2020-04-01,Sonoma,374060.0,1033527759.3299999,70.52860019782922
2020-04-01,Stanislaus,434073.0,2149817458.0,114.81806078701048
2020-04-01,Sutter,73202.0,321110000.0,96.51
2020-04-01,Tehama,14076.0,87600060.0,147.29
2020-04-01,Tulare,278367.0,1160850422.7,90.56274641031445
2020-04-01,Tuolumne,34510.0,101523779.0,55.868325123152715
2020-04-01,Ventura,769318.0,2492396255.35,73.48768275277584
2020-04-01,Yolo,186603.0,717522523.0,83.80657931544509
2020-04-01,Yuba,52014.0,199392097.6,111.2158668819933
2020-05-01,Alameda,2187552.0,8390460831.0,80.55580942075892
2020-05-01,Amador,22468.0,101070000.0,90.48
2020-05-01,Butte,127170.0,754619775.86,139.73413187072427
2020-05-01,Contra Costa,555019.0,2564450425.3,111.7316405564494
2020-05-01,Del Norte,18879.0,66820000.0,71.7
2020-05-01,El Dorado,155471.0,1227364143.0,183.28258858565266
2020-05-01,Fresno,792152.0,5537135861.3,160.94577855007628
2020-05-01,Humboldt,75061.0,195320000.0,56.889343467313246
2020-05-01,Imperial,94036.0,568921000.0,122.43616572376538
2020-05-01,Kern,727721.0,4859942052.700001,142.71400642553945
2020-05-01,Kings,86063.0,654154076.0,148.6050881331118
2020-05-01,Lassen,8492.0,89030000.0,255.16999999999996
2020-05-01,Los Angeles,9947148.0,37979177103.64,79.78113346358172
2020-05-01,Madera,79794.0,386127847.0,101.88508647266711
2020-05-01,Marin,253716.0,1009277379.9,81.04566743918396
2020-05-01,Merced,175094.0,1469908263.0,164.50204867099959
2020-05-01,Mono,16739.0,54677000.0,63.220000000000006
2020-05-01,Monterey,297733.0,1042178908.3,75.43226155649523
2020-05-01,Napa,87134.0,390043647.0,93.86
2020-05-01,Nevada,79146.0,414085652.0,137.3191815126475
2020-05-01,Orange,2871857.0,12307330358.380001,91.94497996592447
2020-05-01,Placer,307849.0,2249779270.9,142.37663919648915
2020-05-01,Riverside,2419040.0,15683659631.3,146.53338009292938
2020-05-01,Sacramento,1475000.0,9096372334.3,147.27005943728815
2020-05-01,San Benito,22394.0,64693772.0,86.29
2020-05-01,San Bernardino,1975789.0,10786966879.66,123.90038236370381
2020-05-01,San Diego,3335175.0,12391259800.100002,76.87966122617254
2020-05-01,San Francisco,859276.0,1947410000.0,44.94
2020-05-01,San Joaquin,391396.0,2150512298.2,122.46814206072622
2020-05-01,San Luis Obispo,160591.0,667198250.83,90.41574689739772
2020-05-01,San Mateo,721201.0,2427532791.9800005,80.23609336370859
2020-05-01,Santa Barbara,343184.0,1398001803.77,80.87975185323326
2020-05-01,Santa Clara,1921491.0,7443129588.9,85.07088693623858
2020-05-01,Santa Cruz,240913.0,587856865.0,57.48598917451528
2020-05-01,Shasta,114471.0,821580992.0,151.20940674930767
2020-05-01,Siskiyou,7840.0,68510000.0,135.31
2020-05-01,Solano,404106.0,1996655346.6,98.33220338228088
2020-05-01,Sonoma,374336.0,1221451335.99,76.2865806387844
2020-05-01,Stanislaus,434073.0,3016313483.0,168.49565215989014
2020-05-01,Sutter,73202.0,423970000.0,123.31000000000002
2020-05-01,Tehama,14076.0,114882258.0,155.33
2020-05-01,Tulare,279042.0,1836254011.5,147.07925254979537
2020-05-01,Tuolumne,34510.0,143458741.0,64.78881773399014
2020-05-01,Ventura,769342.0,3635577839.47,100.2229774404621
2020-05-01,Yolo,186456.0,1007626574.0,109.38108561805466
2020-05-01,Yuba,52021.0,269628647.6,143.82853866707677
2020-06-01,Alameda,2187558.0,9343753556.6,90.19990215116583
2020-06-01,Amador,22468.0,138000000.0,129.21
2020-06-01,Butte,127366.0,896384981.1700001,167.75311574517528
2020-06-01,Contra Costa,555019.0,2883571619.4,127.17022337974014
2020-06-01,Del Norte,18879.0,70830000.0,78.54
2020-06-01,El Dorado,155471.0,1609200292.0,210.6844122054917
2020-06-01,Fresno,792172.0,6231712564.5,180.64371712203916
2020-06-01,Humboldt,75061.0,215483000.0,62.012806917040805
2020-06-01,Imperial,85672.0,523975000.0,140.07683910729295
2020-06-01,Kern,727940.0,6183516117.15,186.2814826771437
2020-06-01,Kings,86063.0,699105235.0,192.3502113567968
2020-06-01,Lassen,8492.0,104930000.0,289.59
2020-06-01,Los Angeles,9952701.0,39603085895.93001,91.01459955845152
2020-06-01,Madera,79794.0,426413637.0,123.57284068977617
2020-06-01,Marin,253716.0,1169287210.9,98.76592047801479
2020-06-01,Merced,175094.0,1643715126.0,199.85565907455427
2020-06-01,Mono,16739.0,79268000.0,94.71
2020-06-01,Monterey,315495.0,1189086297.0,83.36577093139353
2020-06-01,Napa,87386.0,458798208.0,113.76000000000002
2020-06-01,Nevada,79146.0,520786401.0,176.93946428120182
2020-06-01,Orange,2872663.0,12853388205.38,99.50422385431217
2020-06-01,Placer,312262.0,2643614715.0,179.81386889855312
2020-06-01,Riverside,2410078.0,16926286016.96,166.05289911778792
2020-06-01,Sacramento,1476950.0,11051698373.7,182.27516740580253
2020-06-01,San Benito,22450.0,96478536.0,126.49
2020-06-01,San Bernardino,1979149.0,11635411687.85,134.56299396356718
2020-06-01,San Diego,3335359.0,13058224661.8,82.66355977872244
2020-06-01,San Francisco,859276.0,2013490000.0,49.02
2020-06-01,San Joaquin,391782.0,2380996612.1,139.09253508328612
2020-06-01,San Luis Obispo,160593.0,718070832.0400001,104.31953584527346
2020-06-01,San Mateo,720219.0,2629090693.41,90.21501405822396
2020-06-01,Santa Barbara,343184.0,1424614054.98,90.12610684064525
2020-06-01,Santa Clara,1921467.0,8357643868.5,97.74065820542324
2020-06-01,Santa Cruz,240922.0,638793834.0,62.90495214218709
2020-06-01,Shasta,114471.0,1110021243.0,166.465645796752
2020-06-01,Siskiyou,7840.0,77290000.0,154.45
2020-06-01,Solano,404210.0,2223747868.3,118.20584132010588
2020-06-01,Sonoma,366137.0,1394948771.27,92.82585573159773
2020-06-01,Stanislaus,434073.0,3356218844.0,175.49076178430818
2020-06-01,Sutter,73202.0,496910000.0,149.34
2020-06-01,Tehama,14076.0,145470748.0,220.47000000000003
2020-06-01,Tulare,279091.0,2096965009.0,174.6726857548255
2020-06-01,Tuolumne,34510.0,166377796.0,85.8216748768473
2020-06-01,Ventura,769455.0,4025994479.54,114.69970021638692
2020-06-01,Yolo,186456.0,1161597701.5,136.339870639722
2020-06-01,Yuba,52032.0,381231241.2,214.77501172355474
2020-07-01,Alameda,2187567.0,10179739143.5,94.61180109683498
2020-07-01,Amador,22468.0,149450000.0,133.81
2020-07-01,Butte,126157.0,1057961901.15,192.31580498902161
2020-07-01,Contra Costa,571431.0,3233225821.3,138.77269962602662
2020-07-01,Del Norte,18879.0,83680000.0,89.79
2020-07-01,El Dorado,155471.0,1993474739.0,273.52923632060003
2020-07-01,Fresno,764994.0,6708212217.5,197.9386944603487
2020-07-01,Humboldt,75080.0,257934000.0,70.20207405434205
2020-07-01,Imperial,132036.0,856503000.0,145.24704270047565
2020-07-01,Kern,728335.0,6989631908.35,204.4451537547969
2020-07-01,Kings,86063.0,764595139.0,216.75530390527868
2020-07-01,Lassen,8492.0,117790000.0,320.59
2020-07-01,Los Angeles,9858571.0,43092380687.96,95.45359844849723
2020-07-01,Madera,79794.0,479574418.0,136.72221432689176
2020-07-01,Marin,253716.0,1322267338.8,112.93015466111714
2020-07-01,Merced,175094.0,1823308157.0,209.03948376300733
2020-07-01,Mono,16739.0,101073000.0,116.87
2020-07-01,Monterey,315527.0,1252306713.18,94.1475360270278
2020-07-01,Napa,87386.0,504091497.0,120.95000000000002
2020-07-01,Nevada,79146.0,628673905.0,210.3772204533394
2020-07-01,Orange,2877146.0,14037488378.480001,105.2950932938405
2020-07-01,Placer,319822.0,3126372245.0,193.675590953718
2020-07-01,Riverside,2391591.0,18400141808.47,170.8117578005604
2020-07-01,Sacramento,1479266.0,12364745313.8,191.91525844574267
2020-07-01,San Benito,22529.0,96322204.0,119.99
2020-07-01,San Bernardino,1981933.0,13048115666.42,146.4482101312204
2020-07-01,San Diego,3330742.0,14175378747.599997,85.70173679318303
2020-07-01,San Francisco,899574.0,2075960000.0,46.23
2020-07-01,San Joaquin,390723.0,2605837203.4,144.2234313823348
2020-07-01,San Luis Obispo,161434.0,765996939.1199999,103.71853178388692
2020-07-01,San Mateo,720881.0,2765834920.09,89.76795362896235
2020-07-01,Santa Barbara,343184.0,1526403390.39,93.25430693155859
2020-07-01,Santa Clara,1921490.0,8831307880.0,98.4240776480752
2020-07-01,Santa Cruz,240934.0,752067754.0,40.363839142669775
2020-07-01,Shasta,114471.0,1426296239.0,267.49653082440096
2020-07-01,Siskiyou,7840.0,102560000.0,219.43
2020-07-01,Solano,404198.0,2439972982.3,122.13353871122568
2020-07-01,Sonoma,374072.0,1786608661.02,106.22298346307664
2020-07-01,Stanislaus,434073.0,3621258633.0,182.24536008920157
2020-07-01,Sutter,73202.0,550490000.0,160.11
2020-07-01,Tehama,14076.0,170170658.0,237.89
2020-07-01,Tulare,279164.0,2282048058.0,184.12359455373905
2020-07-01,Tuolumne,34510.0,198049532.0,104.58871921182265
2020-07-01,Ventura,808218.0,4551493664.190001,117.94968906903831
2020-07-01,Yolo,186456.0,1267453322.2,138.1248699961385
2020-07-01,Yuba,52032.0,432131132.8,237.06415955565805
2020-08-01,Alameda,2187673.0,10222245194.4,94.35550042899463
2020-08-01,Amador,22468.0,154370000.0,135.57
2020-08-01,Butte,144777.0,1371924693.81,205.22539104968328
2020-08-01,Contra Costa,571431.0,3236015427.6,131.49220152564354
2020-08-01,Del Norte,18879.0,79970000.0,85.81
2020-08-01,El Dorado,155476.0,2008500372.0,217.683368944403
2020-08-01,Fresno,792179.0,6865903843.5,189.34509694147405
2020-08-01,Humboldt,75080.0,256067000.0,72.06218753329782
2020-08-01,Imperial,132036.0,828538000.0,142.72555166772696
2020-08-01,Kern,728675.0,6832504538.41,197.49132889148112
2020-08-01,Kings,86063.0,753137534.0,178.82171920569817
2020-08-01,Lassen,8492.0,118390000.0,334.05
2020-08-01,Los Angeles,9777794.0,44491962431.86,102.02978213592964
2020-08-01,Madera,79794.0,472992955.0,138.6167096523548
2020-08-01,Marin,253716.0,1281528749.4,124.78771539831938
2020-08-01,Merced,175094.0,1771329609.0,207.77784886974996
2020-08-01,Mono,16739.0,101777000.0,117.68
2020-08-01,Monterey,315718.0,1249847347.3,92.51058507908958
2020-08-01,Napa,87386.0,514844580.0,123.53
2020-08-01,Nevada,79146.0,641339205.0,210.01409900689862
2020-08-01,Orange,2877887.0,14401555184.13,104.32068047147092
2020-08-01,Placer,317557.0,3255812403.0,211.26086308914623
2020-08-01,Riverside,2393015.0,19253271153.76,179.37253183954135
2020-08-01,Sacramento,1477630.0,12378010714.5,191.86882845502595
2020-08-01,San Benito,46140.0,241595303.0,130.28411768530557
2020-08-01,San Bernardino,1982923.0,13249618370.24,146.3068298920331
2020-08-01,San Diego,3331395.0,14510030982.199999,87.09648044437841
2020-08-01,San Francisco,899574.0,2030750000.0,43.330000000000005
2020-08-01,San Joaquin,392527.0,2573481069.5,141.3375815676374
2020-08-01,San Luis Obispo,161513.0,782395352.27,108.5636600149833
2020-08-01,San Mateo,720909.0,2756318015.63,88.69219187165095
2020-08-01,Santa Barbara,343184.0,1571820502.8200002,89.77238560072732
2020-08-01,Santa Clara,1921524.0,8748589939.3,97.0005309431472
2020-08-01,Santa Cruz,214747.0,620529930.0,62.35019497362012
2020-08-01,Shasta,114471.0,1425931977.0,255.73470713106377
2020-08-01,Siskiyou,7840.0,98590000.0,198.77
2020-08-01,Solano,404816.0,2487676116.2,122.34936289573534
2020-08-01,Sonoma,373640.0,1609548492.6,99.19291143881809
2020-08-01,Stanislaus,440996.0,3611126217.0,181.25273812007364
2020-08-01,Sutter,73202.0,548060000.0,159.4
2020-08-01,Tehama,14076.0,175766147.0,263.03
2020-08-01,Tulare,279237.0,2327836317.0,186.3148923674155
2020-08-01,Tuolumne,34510.0,203974247.0,115.51911330049262
2020-08-01,Ventura,808218.0,4632915836.37,119.00708709778799
2020-08-01,Yolo,186456.0,1317201299.4,139.1591201141288
2020-08-01,Yuba,52037.0,417590356.3,223.85186367392433
2020-09-01,Alameda,2187828.0,9339170468.099998,89.57917736677655
2020-09-01,Amador,22468.0,129570000.0,122.01
2020-09-01,Butte,147856.0,1366083064.44,184.3739597987231
2020-09-01,Calaveras,27954.0,195703000.0,221.69
2020-09-01,Contra Costa,572297.0,2875774049.4,133.00587665145898
2020-09-01,Del Norte,18999.0,75350000.0,83.02
2020-09-01,El Dorado,155476.0,1655161435.0,223.002939810646
2020-09-01,Fresno,783896.0,5793933287.6,169.6691869329605
2020-09-01,Humboldt,91372.0,295404638.15999997,72.5380421792234
2020-09-01,Imperial,132036.0,756616000.0,141.6973994213699
2020-09-01,Kern,771567.0,6292137252.75,182.0328736843333
2020-09-01,Kings,99440.0,820550456.0,176.4089310136766
2020-09-01,Lassen,8492.0,97490000.0,270.44
2020-09-01,Los Angeles,9994376.0,42693894277.259995,99.3432068305215
2020-09-01,Madera,79794.0,403301134.0,125.95577562222724
2020-09-01,Marin,253716.0,1141618863.0,106.13216730517587
2020-09-01,Mendocino,16075.0,105497000.0,137.99
2020-09-01,Merced,176345.0,1500170785.0,181.73909881198787
2020-09-01,Mono,16739.0,79710000.0,95.24
2020-09-01,Monterey,315737.0,1164328249.53,89.86293035025987
2020-09-01,Napa,108376.0,542541915.0,107.01668653576438
2020-09-01,Nevada,79146.0,556175391.0,191.0776434690319
2020-09-01,Orange,3208337.0,14814643014.03,102.644045426026
2020-09-01,Placer,312901.0,2595605520.0,192.10306592180913
2020-09-01,Riverside,2445684.0,17540153151.199997,172.2389927521299
2020-09-01,Sacramento,1483240.0,10373581816.1,162.39838390954935
2020-09-01,San Benito,46209.0,202969284.0,112.91278062715055
2020-09-01,San Bernardino,2144468.0,13524900901.78,142.62888076203515
2020-09-01,San Diego,3335045.0,13856764897.600002,85.4397968093384
2020-09-01,San Francisco,899574.0,1975650000.0,44.38
2020-09-01,San Joaquin,669717.0,3903671412.8999996,131.6561309030531
2020-09-01,San Luis Obispo,168737.0,779440862.14,105.61513698833093
2020-09-01,San Mateo,710727.0,2485062305.31,86.74807677209394
2020-09-01,Santa Barbara,384473.0,1547505734.37,83.14180738309321
2020-09-01,Santa Clara,1967218.0,7979083951.3,84.03516036351843
2020-09-01,Santa Cruz,240937.0,643422650.0,61.05101719536642
2020-09-01,Shasta,133741.0,1559313742.0,238.98229428522296
2020-09-01,Siskiyou,7786.0,82430000.0,162.33
2020-09-01,Solano,404884.0,2271148586.0,113.77053284397508
2020-09-01,Sonoma,373496.0,1432068167.42,94.38439113136418
2020-09-01,Stanislaus,440996.0,3170748917.0,163.47000897967328
2020-09-01,Sutter,73202.0,470490000.0,141.4
2020-09-01,Tehama,14076.0,145496195.0,227.4
2020-09-01,Tulare,305684.0,2163402998.0,161.23419897672107
2020-09-01,Tuolumne,34510.0,170631340.0,130.55384236453202
2020-09-01,Ventura,810846.0,4349874421.1,117.76988947346352
2020-09-01,Yolo,186456.0,1090187289.8,128.81722894409407
2020-09-01,Yuba,52032.0,341642263.0,188.9099579105166
2020-10-01,Alameda,2188136.0,8987857694.2,81.9109922509387
2020-10-01,Amador,22468.0,118720000.0,106.75
2020-10-01,Butte,148125.0,1177874305.14,177.84884124894518
2020-10-01,Calaveras,27954.0,174700000.0,191.52
2020-10-01,Contra Costa,539158.0,2514615284.9,114.90784799632017
2020-10-01,Del Norte,18999.0,74460000.0,79.39
2020-10-01,El Dorado,155283.0,1375244516.0,165.81197407314386
2020-10-01,Fresno,811101.0,5378202552.2,142.419431723053
2020-10-01,Humboldt,91509.0,264561676.24,63.879881104590794
2020-10-01,Imperial,132036.0,683943000.0,120.61093747159866
2020-10-01,Kern,763211.0,5425181890.44,153.97008093436807
2020-10-01,Kings,99440.0,696682672.0,145.61155722043446
2020-10-01,Lassen,8492.0,68910000.0,186.74
2020-10-01,Los Angeles,9973522.0,41033803954.11001,92.82857384983961
2020-10-01,Madera,79794.0,370231080.0,107.60636676943128
2020-10-01,Marin,253716.0,1173277779.4,112.4206377209163
2020-10-01,Mendocino,16075.0,97013000.0,119.88
2020-10-01,Merced,176345.0,1331749596.0,153.0585895262128
2020-10-01,Mono,16739.0,51914000.0,60.03
2020-10-01,Monterey,315796.0,1137556721.54,84.24291048651662
2020-10-01,Napa,108376.0,519406494.0,99.0315654757511
2020-10-01,Nevada,79146.0,480750287.0,161.33225292497409
2020-10-01,Orange,3201712.0,14359559507.749998,97.15597077750903
2020-10-01,Placer,309851.0,2381018717.0,161.44368176962473
2020-10-01,Riverside,2477513.0,15923940697.93,147.67063303401434
2020-10-01,Sacramento,1483643.0,9256323998.1,140.80218998101293
2020-10-01,San Benito,46289.0,189468581.0,100.83783015403228
2020-10-01,San Bernardino,2145546.0,12506218711.15,126.44155831662431
2020-10-01,San Diego,3335229.0,13345797944.699999,79.50695994188106
2020-10-01,San Francisco,899574.0,1948550000.0,41.8
2020-10-01,San Joaquin,669981.0,3708543095.9,119.34200538522734
2020-10-01,San Luis Obispo,182174.0,803255584.98,96.78352037063466
2020-10-01,San Mateo,756036.0,2415559095.57,76.09784381960648
2020-10-01,Santa Barbara,384473.0,1526554450.3799999,83.29307246542669
2020-10-01,Santa Clara,1861047.0,7236853958.8,77.84169271383259
2020-10-01,Santa Cruz,240952.0,630799660.0,57.95401839370497
2020-10-01,Shasta,133741.0,1325469892.0,194.08860887835442
2020-10-01,Siskiyou,7786.0,62870000.0,117.21
2020-10-01,Solano,404887.0,2133343532.6,105.4343939667117
2020-10-01,Sonoma,373564.0,1581214690.98,98.67434107676328
2020-10-01,Stanislaus,440996.0,2798780031.0,136.73643645293836
2020-10-01,Sutter,73202.0,443240000.0,128.91
2020-10-01,Tehama,14076.0,133586778.0,205.73
2020-10-01,Tulare,317051.0,2037976517.1,138.86111471025166
2020-10-01,Tuolumne,34510.0,155452756.0,112.6870935960591
2020-10-01,Ventura,811235.0,4251324612.9299994,110.34982633885373
2020-10-01,Yolo,186456.0,1020638318.3,105.35712446904364
