reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2020-05-01,Napa,87134.0,390043647.0,93.8592803483252
2020-05-01,Nevada,79146.0,414085652.0,137.32013502200508
2020-05-01,Orange,2871857.0,12307330358.31,91.94294376184706
2020-05-01,Placer,307849.0,2249779270.9,142.37716686248885
2020-05-01,Riverside,2419040.0,15683659630.80124,146.534274521283
2020-05-01,Sacramento,1475000.0,9096372334.25,147.27025885833353
2020-05-01,San Benito,22394.0,64693772.0,86.2938991031584
2020-05-01,San Bernardino,1975789.0,10786966879.671999,123.89994774602462
2020-05-01,San Diego,3335175.0,12391259800.380001,76.87911475888401
2020-05-01,San Francisco,859276.0,1947410000.0,44.93929274142118
2020-05-01,San Joaquin,391396.0,2150512298.2,122.46820446405405
2020-05-01,San Luis Obispo,160591.0,667198250.81,90.41520682123551
2020-05-01,San Mateo,721201.0,2427532791.92,80.23579222011455
2020-05-01,Santa Barbara,343184.0,1398001803.81,80.87935726248423
2020-05-01,Santa Clara,1921491.0,7443129588.936,85.07337815383762
2020-05-01,Santa Cruz,240913.0,587856865.0,57.4845213551191
2020-05-01,Shasta,114471.0,821580992.0,151.20676604667588
2020-05-01,Siskiyou,7840.0,68510000.0,135.30612244897958
2020-05-01,Solano,404106.0,1996655346.6,98.33154615830597
2020-05-01,Sonoma,374336.0,1221451335.9836,76.28452499788756
2020-05-01,Stanislaus,434073.0,3016313483.0,168.49893792627267
2020-05-01,Sutter,73202.0,423970000.0,123.3088995453147
2020-05-01,Tehama,14076.0,114882258.0,155.33310466683167
2020-05-01,Tulare,279042.0,1836254011.5,147.07699575627532
2020-05-01,Tuolumne,34510.0,143458741.0,64.79061508118264
2020-05-01,Ventura,769342.0,3635577839.45,100.22137702365274
2020-05-01,Yolo,186456.0,1007626573.982,109.38306703217268
2020-05-01,Yuba,52021.0,269628647.6,143.82899359725073
2020-06-01,Alameda,2187558.0,9343753556.592,90.20057794120872
2020-06-01,Amador,22468.0,138000000.0,129.20865230550115
2020-06-01,Butte,127366.0,896384981.172,167.74962983718135
2020-06-01,Contra Costa,555019.0,2883571619.4,127.17001437649282
2020-06-01,Del Norte,18879.0,70830000.0,78.53742253297314
2020-06-01,El Dorado,155471.0,1609200292.0,210.68509628162164
2020-06-01,Fresno,792172.0,6231712564.5,180.64356236177244
2020-06-01,Humboldt,75061.0,215483000.0,62.01279847945894
2020-06-01,Imperial,85672.0,523975000.0,140.07661519127214
2020-06-01,Kern,727940.0,6183516116.768,186.28257359649027
2020-06-01,Kings,86063.0,699105235.0,192.34720135346586
2020-06-01,Lassen,8492.0,104930000.0,289.59131339299734
2020-06-01,Los Angeles,9952701.0,39603085895.349,91.01529640744332
2020-06-01,Madera,79794.0,426413637.0,123.57086819485171
2020-06-01,Marin,253716.0,1169287210.88,98.7652144417643
2020-06-01,Merced,175094.0,1643715126.0,199.8560200996798
2020-06-01,Mono,16739.0,79268000.0,94.7105561861521
2020-06-01,Monterey,315495.0,1189086297.03,83.36732132821756
2020-06-01,Napa,87386.0,458798208.0,113.75538232668849
2020-06-01,Nevada,79146.0,520786401.0,176.9371881501697
2020-06-01,Orange,2872663.0,12853388205.600002,99.50404329632043
2020-06-01,Placer,312262.0,2643614715.0,179.81298390603615
2020-06-01,Riverside,2410078.0,16926286017.399641,166.0538770496119
2020-06-01,Sacramento,1476950.0,11051698373.7,182.27423721647068
2020-06-01,San Benito,22450.0,96478536.0,126.48930555011135
2020-06-01,San Bernardino,1979149.0,11635411687.671999,134.5634295064288
2020-06-01,San Diego,3335359.0,13058224661.220001,82.66319405027194
2020-06-01,San Francisco,859276.0,2013490000.0,49.020583374841145
2020-06-01,San Joaquin,391782.0,2380996612.1,139.09313146590875
2020-06-01,San Luis Obispo,160593.0,718070832.0200001,104.3185229373634
2020-06-01,San Mateo,720219.0,2629090693.2436,90.21669115830176
2020-06-01,Santa Barbara,343184.0,1424614054.98,90.12390918654161
2020-06-01,Santa Clara,1921467.0,8357643868.459,97.73868919487838
2020-06-01,Santa Cruz,240922.0,638793834.0,62.902872446683986
2020-06-01,Shasta,114471.0,1110021243.0,166.46220143675396
2020-06-01,Siskiyou,7840.0,77290000.0,154.4485544217687
2020-06-01,Solano,404210.0,2223747868.3,118.20682240976225
2020-06-01,Sonoma,366137.0,1394948771.2942,92.82624106680359
2020-06-01,Stanislaus,434073.0,3356218844.0,175.48969401667463
2020-06-01,Sutter,73202.0,496910000.0,149.3404551788203
2020-06-01,Tehama,14076.0,145470748.0,220.47285857724734
2020-06-01,Tulare,279091.0,2096965008.7,174.6731247050723
2020-06-01,Tuolumne,34510.0,166377796.0,85.81875185936444
2020-06-01,Ventura,769455.0,4025994479.66,114.69946059768026
2020-06-01,Yolo,186456.0,1161597701.497,136.34122714811357
2020-06-01,Yuba,52032.0,381231241.2,214.77448631790693
2020-07-01,Alameda,2187567.0,10179739143.456,94.60984757162636
2020-07-01,Amador,22468.0,149450000.0,133.8061012938832
2020-07-01,Butte,126157.0,1057961901.148,192.3113351349502
2020-07-01,Contra Costa,571431.0,3233225821.3,138.77458030138934
2020-07-01,Del Norte,18879.0,83680000.0,89.79261818473846
2020-07-01,El Dorado,155471.0,1993474739.0,273.5266674378232
2020-07-01,Fresno,764994.0,6708212217.5,197.937998926325
2020-07-01,Humboldt,75080.0,257934000.0,70.20244642274048
2020-07-01,Imperial,132036.0,856503000.0,145.24560899324624
2020-07-01,Kern,728335.0,6989631908.827001,204.4438948588918
2020-07-01,Kings,86063.0,764595139.0,216.75470256942307
2020-07-01,Lassen,8492.0,117790000.0,320.5921892331302
2020-07-01,Los Angeles,9858571.0,43092380688.297,95.45499077803436
2020-07-01,Madera,79794.0,479574418.0,136.72057434248026
2020-07-01,Marin,253716.0,1322267338.83,112.92862251297997
2020-07-01,Merced,175094.0,1823308157.0,209.03859277247207
2020-07-01,Mono,16739.0,101073000.0,116.86789013102488
2020-07-01,Monterey,315527.0,1252306713.14,94.14738564351683
2020-07-01,Napa,87386.0,504091497.0,120.95370449463006
2020-07-01,Nevada,79146.0,628673905.0,210.3782856631639
2020-07-01,Orange,2877146.0,14037488378.970001,105.29552568304463
2020-07-01,Placer,319822.0,3126372245.0,193.67332811499384
2020-07-01,Riverside,2391591.0,18400141807.95212,170.81113240931643
2020-07-01,Sacramento,1479266.0,12364745313.75,191.91506973762054
2020-07-01,San Benito,22529.0,96322204.0,119.98917163398
2020-07-01,San Bernardino,1981933.0,13048115667.173,146.44817586566833
2020-07-01,San Diego,3330742.0,14175378746.639997,85.7032687574249
2020-07-01,San Francisco,899574.0,2075960000.0,46.22873321329085
2020-07-01,San Joaquin,390723.0,2605837203.4,144.220685856336
2020-07-01,San Luis Obispo,161434.0,765996939.1299999,103.71672838675308
2020-07-01,San Mateo,720881.0,2765834920.0664,89.76862348102374
2020-07-01,Santa Barbara,343184.0,1526403390.3600001,93.25431049970156
2020-07-01,Santa Clara,1921490.0,8831307880.084,98.42445337189353
2020-07-01,Santa Cruz,143494.0,414067754.0,67.7714687056714
2020-07-01,Shasta,114471.0,1426296239.0,267.49495196275944
2020-07-01,Siskiyou,7840.0,102560000.0,219.43383805134957
2020-07-01,Solano,404198.0,2439972982.3,122.13311865518958
2020-07-01,Sonoma,374072.0,1786608661.0375,106.2200940230436
2020-07-01,Stanislaus,434073.0,3621258633.0,182.24775440578856
2020-07-01,Sutter,73202.0,550490000.0,160.10641345071662
2020-07-01,Tehama,14076.0,170170658.0,237.8885620456691
2020-07-01,Tulare,279164.0,2282048058.0,184.12337787061
2020-07-01,Tuolumne,34510.0,198049532.0,104.58452072797974
2020-07-01,Ventura,808218.0,4551493664.160001,117.94939660166537
2020-07-01,Yolo,186456.0,1267453322.209,138.12603350238993
2020-07-01,Yuba,52032.0,432131132.8,237.0628991062572
2020-08-01,Alameda,2187673.0,10222245194.372,94.35653072175896
2020-08-01,Amador,22468.0,154370000.0,135.57364595955826
2020-08-01,Butte,144777.0,1371924693.808,205.22302888842225
2020-08-01,Contra Costa,571431.0,3236015427.6,131.49140840643364
2020-08-01,Del Norte,18879.0,79970000.0,85.81161180967418
2020-08-01,El Dorado,155476.0,2008500372.0,217.68261161768356
2020-08-01,Fresno,792179.0,6865903843.5,189.34200332844702
2020-08-01,Humboldt,75080.0,256067000.0,72.06076958770859
2020-08-01,Imperial,132036.0,828538000.0,142.72535545046853
2020-08-01,Kern,728675.0,6832504538.5859995,197.48871264138478
2020-08-01,Kings,86063.0,753137534.0,178.81960040937753
2020-08-01,Lassen,8492.0,118390000.0,334.0528922857186
2020-08-01,Los Angeles,9777794.0,44491962431.700005,102.02947460268825
2020-08-01,Madera,79794.0,472992955.0,138.6196125412049
2020-08-01,Marin,253716.0,1281528749.3899999,124.78348435849531
2020-08-01,Merced,175094.0,1771329609.0,207.77500265295285
2020-08-01,Mono,16739.0,101777000.0,117.68190569059315
2020-08-01,Monterey,315718.0,1249847347.2900002,92.5104808364447
2020-08-01,Napa,87386.0,514844580.0,123.53384169458015
2020-08-01,Nevada,79146.0,641339205.0,210.0151507442758
2020-08-01,Orange,2877887.0,14401555184.25,104.31987737695857
2020-08-01,Placer,317557.0,3255812403.1,211.25962037972047
2020-08-01,Riverside,2393015.0,19253271153.22448,179.37168315154744
2020-08-01,Sacramento,1477630.0,12378010714.529999,191.8715296277614
2020-08-01,San Benito,46140.0,241595303.0,130.2827761769929
2020-08-01,San Bernardino,1982923.0,13249618370.347,146.3076170484243
2020-08-01,San Diego,3331395.0,14510030982.15,87.09566837959659
2020-08-01,San Francisco,899574.0,2030750000.0,43.328618198276935
2020-08-01,San Joaquin,392527.0,2573481069.5,141.33714791409048
2020-08-01,San Luis Obispo,161513.0,782395352.24,108.5665881844725
2020-08-01,San Mateo,720909.0,2756318015.667199,88.69177217643247
2020-08-01,Santa Barbara,343184.0,1571820502.74,89.7722863756918
2020-08-01,Santa Clara,1921524.0,8748589939.257,97.00278541882702
2020-08-01,Santa Cruz,214747.0,620529930.0,62.35068911729136
2020-08-01,Shasta,114471.0,1425931977.0,255.73317824686407
2020-08-01,Siskiyou,7840.0,98590000.0,198.7701612903226
2020-08-01,Solano,404816.0,2487676116.2,122.3484466827462
2020-08-01,Sonoma,373640.0,1609548492.6880999,99.19171405016843
2020-08-01,Stanislaus,440996.0,3611126217.0,181.25101086398558
2020-08-01,Sutter,73202.0,548060000.0,159.3996638554737
2020-08-01,Tehama,14076.0,175766147.0,263.03131844411445
2020-08-01,Tulare,279237.0,2327836317.2,186.31235061806092
2020-08-01,Tuolumne,34510.0,203974247.0,115.51658427197354
2020-08-01,Ventura,808218.0,4632915836.450001,119.00754505135524
2020-08-01,Yolo,186456.0,1317201299.422,139.15902427943564
2020-08-01,Yuba,52037.0,417590356.3,223.8498828614503
2020-09-01,Alameda,2187828.0,9339170468.096,89.58149148398685
2020-09-01,Amador,22468.0,129570000.0,122.00771319209542
2020-09-01,Butte,147856.0,1366083064.4359999,184.37271456180451
2020-09-01,Calaveras,27954.0,195703000.0,221.69498700245643
2020-09-01,Contra Costa,572297.0,2875774049.4,133.00555497982108
2020-09-01,Del Norte,18999.0,75350000.0,83.0215625383792
2020-09-01,El Dorado,155476.0,1655161434.54,223.00591139845292
2020-09-01,Fresno,783896.0,5793933287.6,169.66850125091423
2020-09-01,Humboldt,91372.0,295404638.156,72.53956397399641
2020-09-01,Imperial,132036.0,756616000.0,141.69650994173307
2020-09-01,Kern,771567.0,6292137252.518,182.03365742164354
2020-09-01,Kings,99440.0,820550456.0,176.4058931179941
2020-09-01,Lassen,8492.0,97490000.0,270.4356374627101
2020-09-01,Los Angeles,9994376.0,42693894277.144,99.34320535060895
2020-09-01,Madera,79794.0,403301134.0,125.95549189370965
2020-09-01,Marin,253716.0,1141618863.0,106.12927142158946
2020-09-01,Mendocino,16075.0,105497000.0,137.99379491964748
2020-09-01,Merced,176345.0,1500170785.0,181.73946771952703
2020-09-01,Mono,16739.0,79710000.0,95.23866419738334
2020-09-01,Monterey,315737.0,1164328249.5,89.86313173074109
2020-09-01,Napa,108376.0,542541915.0,107.01674935502325
2020-09-01,Nevada,79146.0,556175391.0,191.08019082834258
2020-09-01,Orange,3208337.0,14814643013.97,102.64425650625124
2020-09-01,Placer,312901.0,2595605519.7,192.10509090560376
2020-09-01,Riverside,2445684.0,17540153150.469482,172.23769175915348
2020-09-01,Sacramento,1483240.0,10373581816.099998,162.40080252388194
2020-09-01,San Benito,46209.0,202969284.0,112.91387612514158
2020-09-01,San Bernardino,2144468.0,13524900903.15472,142.62905062469036
2020-09-01,San Diego,3335045.0,13856764897.350002,85.44013544824791
2020-09-01,San Francisco,899574.0,1975650000.0,44.37800670094956
2020-09-01,San Joaquin,669717.0,3903671412.87,131.65523015693194
2020-09-01,San Luis Obispo,168737.0,779440862.12,105.61294485285502
2020-09-01,San Mateo,710727.0,2485062305.4292,86.7475233782571
2020-09-01,Santa Barbara,384473.0,1547505734.35,83.14050219103343
2020-09-01,Santa Clara,1967218.0,7979083951.316,84.03614262121702
2020-09-01,Santa Cruz,240937.0,643422650.0,61.05350082718719
2020-09-01,Shasta,133741.0,1559313742.0,238.9808357935612
2020-09-01,Siskiyou,7786.0,82430000.0,162.33324770956418
2020-09-01,Solano,404884.0,2271148586.0,113.76711775259088
2020-09-01,Sonoma,373496.0,1432068167.3453,94.38455917491505
2020-09-01,Stanislaus,440996.0,3170748917.0,163.46871476981653
2020-09-01,Sutter,73202.0,470490000.0,141.40023496625776
2020-09-01,Tehama,14076.0,145496195.0,227.4024076442171
2020-09-01,Tulare,305684.0,2163402997.7,161.23558613220405
2020-09-01,Tuolumne,34510.0,170631340.0,130.5511041823626
2020-09-01,Ventura,810846.0,4349874421.05,117.77068053804753
2020-09-01,Yolo,186456.0,1090187289.7810001,128.81654036192094
2020-09-01,Yuba,52032.0,341642263.0,188.90755158556274
2020-10-01,Alameda,2188136.0,8987857694.231998,81.90749074925522
2020-10-01,Amador,22468.0,118720000.0,106.75302509088196
2020-10-01,Butte,148125.0,1177874305.144,177.8471937864053
2020-10-01,Calaveras,27954.0,174700000.0,191.51855467623076
2020-10-01,Contra Costa,539158.0,2514615284.9,114.90903910962004
2020-10-01,Del Norte,18999.0,74460000.0,79.39446728096046
2020-10-01,El Dorado,155283.0,1375244516.49,165.8141292827441
2020-10-01,Fresno,811101.0,5378202552.2,142.41559203766474
2020-10-01,Humboldt,91509.0,264561676.236,63.87949899371083
2020-10-01,Imperial,132036.0,683943000.0,120.61087697001503
2020-10-01,Kern,763211.0,5425181890.514,153.97027733951464
2020-10-01,Kings,99440.0,696682672.0,145.60915755612072
2020-10-01,Lassen,8492.0,68910000.0,186.74271800404176
2020-10-01,Los Angeles,9973522.0,41033803953.767,92.8278790174177
2020-10-01,Madera,79794.0,370231080.0,107.60900080287387
2020-10-01,Marin,253716.0,1173277779.44,112.42094653346209
2020-10-01,Mendocino,16075.0,97013000.0,119.88281824110774
2020-10-01,Merced,176345.0,1331749596.0,153.05776118843286
2020-10-01,Mono,16739.0,51914000.0,60.026709885548335
2020-10-01,Monterey,315796.0,1137556721.58,84.24430986983837
2020-10-01,Napa,108376.0,519406494.0,99.03528843250618
2020-10-01,Nevada,79146.0,480750287.0,161.33186741122782
2020-10-01,Orange,3201712.0,14359559507.369999,97.15670911698851
2020-10-01,Placer,309851.0,2381018717.0,161.4425906205907
2020-10-01,Riverside,2477513.0,15923940698.243,147.67132632634613
2020-10-01,Sacramento,1483643.0,9256323998.08,140.80109026017738
2020-10-01,San Benito,46289.0,189468581.0,100.8381375056709
2020-10-01,San Bernardino,2145546.0,12506218710.720278,126.4409543195159
2020-10-01,San Diego,3335229.0,13345797944.25,79.50465474729525
2020-10-01,San Francisco,899574.0,1948550000.0,41.79837273513764
2020-10-01,San Joaquin,669981.0,3708543095.887,119.34088214978028
2020-10-01,San Luis Obispo,182174.0,803255584.95,96.78445482566862
2020-10-01,San Mateo,756036.0,2415559095.4916,76.09574333324015
2020-10-01,Santa Barbara,384473.0,1526554450.34,83.29339730058783
2020-10-01,Santa Clara,1861047.0,7236853958.798,77.83942911703116
2020-10-01,Santa Cruz,240952.0,630799660.0,57.952890305819174
2020-10-01,Shasta,133741.0,1325469892.0,194.09072499928246
2020-10-01,Siskiyou,7786.0,62870000.0,117.21410637786596
2020-10-01,Solano,404887.0,2133343532.6,105.43493093708264
2020-10-01,Sonoma,373564.0,1581214691.0784001,98.6733826630173
2020-10-01,Stanislaus,440996.0,2798780031.0,136.73769098488637
2020-10-01,Sutter,73202.0,443240000.0,128.91345291993608
2020-10-01,Tehama,14076.0,133586778.0,205.72723834667107
2020-10-01,Tulare,317051.0,2037976517.1,138.86170459240248
2020-10-01,Tuolumne,34510.0,155452756.0,112.68618180798461
2020-10-01,Ventura,811235.0,4251324612.76,110.35053206124748
2020-10-01,Yolo,186456.0,1020638318.3280001,105.35699447504348
2020-10-01,Yuba,52032.0,313497605.2,166.56967918253775
2020-11-01,Alameda,2188160.0,7076079688.532,69.45571614099214
2020-11-01,Amador,22468.0,92780000.0,80.31738472494214
2020-11-01,Butte,148179.0,793647395.776,123.40646499264959
2020-11-01,Calaveras,27954.0,120260000.0,136.23214328301256
2020-11-01,Contra Costa,572297.0,2060208982.8,98.24852915766931
2020-11-01,Del Norte,18999.0,64440000.0,71.00078951523764
2020-11-01,El Dorado,155476.0,861250524.5100001,115.9470012190962
2020-11-01,Fresno,811101.0,3837603362.2,103.57151150968046
2020-11-01,Humboldt,91509.0,245429915.304,59.52952348861861
2020-11-01,Imperial,132036.0,559370000.0,105.33081785775597
2020-11-01,Kern,795295.0,4403995033.516,128.24572213258273
2020-11-01,Kings,99440.0,492937853.0,102.69123487315633
2020-11-01,Lassen,8492.0,33990000.0,90.95220207253888
2020-11-01,Los Angeles,9967975.0,35251351374.11,84.9086043880424
2020-11-01,Madera,79794.0,255527806.0,80.93128257763742
2020-11-01,Marin,253716.0,865149145.63,92.3330033003174
2020-11-01,Mendocino,16075.0,62649000.0,119.36112223950234
2020-11-01,Merced,176345.0,978912955.0,116.42712235485362
2020-11-01,Mono,16739.0,26697000.0,31.897962841268885
2020-11-01,Monterey,316129.0,965821874.1600001,74.57275726780733
2020-11-01,Napa,108376.0,386133435.0,74.09339884291725
2020-11-01,Nevada,79146.0,289068767.0,100.57678799181261
2020-11-01,Orange,3202704.0,11970517730.67,84.02294498465982
2020-11-01,Placer,306853.0,1617028350.4,122.38913317894452
2020-11-01,Riverside,2452632.0,13393055028.39764,130.9452687952982
2020-11-01,Sacramento,1484531.0,6439780711.88,97.41790181133256
2020-11-01,San Benito,46352.0,173126709.0,95.4006827364515
2020-11-01,San Bernardino,2108423.0,9601754843.289118,103.7654386110966
2020-11-01,San Diego,3335413.0,10544799040.8,66.78191463102321
2020-11-01,San Francisco,899574.0,1806820000.0,39.28012199848669
2020-11-01,San Joaquin,670500.0,2788758159.815,94.71120308015163
2020-11-01,San Luis Obispo,182296.0,622508260.6899999,79.26591492530812
2020-11-01,San Mateo,755585.0,1931939208.0592,64.48432282831043
2020-11-01,Santa Barbara,384473.0,1375268278.78,77.2410957638924
2020-11-01,Santa Clara,1968280.0,5964548783.198,59.30152604145718
2020-11-01,Santa Cruz,240949.0,524555088.0,49.81957136932159
2020-11-01,Shasta,133741.0,774670029.0,147.66621042412822
2020-11-01,Siskiyou,7786.0,35180000.0,63.25712817878243
2020-11-01,Solano,404878.0,1615364687.9,84.8726992498975
2020-11-01,Sonoma,373502.0,1108151991.7689,71.99227159953278
2020-11-01,Stanislaus,440996.0,2142509581.0,111.39610941542934
2020-11-01,Sutter,73202.0,309590000.0,93.04363268763149
2020-11-01,Tehama,14076.0,81493777.0,134.7036476887373
2020-11-01,Tulare,317249.0,1534040502.6999998,107.56050912783547
2020-11-01,Tuolumne,34510.0,109132214.0,92.43578752052548
2020-11-01,Ventura,811359.0,3575502600.61,96.26262069088028
2020-11-01,Yolo,186456.0,725463379.06,83.75195691730666
2020-11-01,Yuba,52025.0,209211002.5,119.70450473970848
2020-12-01,Alameda,2188296.0,6373345872.176001,61.2012805868897
2020-12-01,Amador,22468.0,74200000.0,66.72064068180123
