supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,r_gpcd,regional_r_gpcd,total_gallons_baseline,gallons_pct_change
Calexico City of,CA1310002,2022-01-15,Imperial,Colorado River,38000.0,105000000.0,73.09,133.65640470209422,109210000.0,-0.038549583371486125
California City City of,CA1510032,2022-01-15,Kern,South Lahontan,14000.0,0.0,0.0,113.0107151757897,53661212.99835999,-1.0
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2022-01-15,"Kern,Los Angeles",South Lahontan,3457.0,10573864.95,89.7097,73.59730731559503,9873298.238100003,0.07095569231329239
California Water Service Company Bakersfield,"CA1510003,CA1510055",2022-01-15,Kern,Tulare Lake,288201.0,920105468.7,66.4335,73.17677885742602,933215129.6599306,-0.014047844428655781
California Water Service Company Bear Gulch,CA4110006,2022-01-15,San Mateo,San Francisco Bay,60903.0,162827744.7,71.2803,48.24247344688308,150315263.2751,0.08324158939202492
California Water Service Company Chico District,"CA0410002,CA1110002",2022-01-15,"Butte,Glenn",Sacramento River,111580.0,355698951.6,75.5075,70.40248513930524,311872400.7817,0.1405271858248755
"California Water Service Company Dixon, City of",CA4810002,2022-01-15,Solano,Sacramento River,10610.0,25872569.4,70.4388,70.40248513930524,26165869.5881,-0.0112092658381739
California Water Service Company Dominguez,CA1910033,2022-01-15,Los Angeles,South Coast,143467.0,606213200.4,63.0957,68.29302187996484,708009980.5856003,-0.14377873614352643
California Water Service Company East Los Angeles,CA1910036,2022-01-15,Los Angeles,South Coast,151597.0,348269548.8,40.5445,68.29302187996484,345891289.76049995,0.006875741338114637
California Water Service Company Hermosa/Redondo,CA1910134,2022-01-15,Los Angeles,South Coast,96643.0,260908895.7,71.1774,68.29302187996484,257161946.18840003,0.014570388687503929
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-01-15,Kern,Tulare Lake,5565.0,15021731.1,77.3287,73.17677885742602,14402633.073400002,0.042985058596222946
California Water Service Company King City,CA2710009,2022-01-15,Monterey,Central Coast,15992.0,29652441.0,34.2729,55.68167433203443,31314322.1347,-0.05307095991257106
California Water Service Company Livermore,CA0110003,2022-01-15,Alameda,San Francisco Bay,60171.0,137476536.9,60.2289,48.24247344688308,134845986.2237281,0.019507815916059
California Water Service Company Los Altos/Suburban,CA4310001,2022-01-15,Santa Clara,San Francisco Bay,70162.0,187559835.6,66.1009,48.24247344688308,178436241.4252,0.05113083587688433
California Water Service Company Marysville,CA5810001,2022-01-15,Yuba,Sacramento River,12265.0,35517759.0,60.3461,70.40248513930524,31803099.2752,0.11680181521480477
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-01-15,San Mateo,San Francisco Bay,137694.0,301379589.9,53.7365,48.24247344688308,278146778.0872,0.08352716494712163
California Water Service Company Oroville,CA0410005,2022-01-15,Butte,Sacramento River,11070.0,39395385.9,60.7787,70.40248513930524,38026861.53089999,0.03598835964908574
California Water Service Company Palos Verdes,CA1910104,2022-01-15,Los Angeles,South Coast,70694.0,331064616.0,131.277,68.29302187996484,347585717.18089986,-0.04753101282438917
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-01-15,"Lake,Marin,Sonoma",North Coast,3320.0,9808115.1,85.6737,51.8042215165012,9075106.972859751,0.0807712933117374
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-01-15,Monterey,Central Coast,123547.0,332889381.6,63.3876,55.68167433203443,318226503.6082,0.04607685980125943
California Water Service Company Selma,CA1010024,2022-01-15,Fresno,Tulare Lake,26293.0,67614082.5,60.619,73.17677885742602,83483135.5974,-0.1900869317358777
California Water Service Company South San Francisco,CA4110009,2022-01-15,San Mateo,San Francisco Bay,63995.0,155398341.9,36.7454,48.24247344688308,153182755.8327,0.014463678076922476
California Water Service Company Stockton,CA3910001,2022-01-15,San Joaquin,San Joaquin River,174660.0,467563599.9,55.53,72.15388637659352,449899954.0368664,0.039261275100477395
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2022-01-15,Tulare,Tulare Lake,149347.0,465184887.6,71.5599,73.17677885742602,445016734.5357506,0.04531998798941611
California Water Service Company Westlake,CA5610016,2022-01-15,Ventura,South Coast,19501.0,113982679.8,147.717,68.29302187996484,128178986.90484884,-0.11075377835048109
California Water Service Company Willows,CA1110003,2022-01-15,Glenn,Sacramento River,7250.0,22581474.3,70.8276,70.40248513930524,20756735.8999,0.0879106622977648
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-01-15,Los Angeles,South Coast,101777.0,368863332.0,91.9153,68.29302187996484,386785643.849,-0.046336548768073714
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2022-01-15,Monterey,Central Coast,91884.0,200724216.0,49.3284,55.68167433203443,204686832.38432,-0.019359410364413587
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2022-01-15,Sacramento,Sacramento River,203851.0,495945222.0,64.3223,70.40248513930524,470529460.588,0.054015239301358604
California-American Water Company San Diego District,CA3710001,2022-01-15,San Diego,South Coast,94043.0,229399104.0,60.298,68.29302187996484,214736090.393,0.06828388083327971
California-American Water Ventura District,"CA5610040,CA5610081",2022-01-15,Ventura,South Coast,63423.0,281861115.0,92.0656,68.29302187996484,289030215.749,-0.024803983661091725
Camarillo City of,CA5610019,2022-01-15,Ventura,South Coast,49553.0,153638746.5,56.3788,68.29302187996484,146046609.5814,0.051984342124480935
Cambria Community Services District,CA4010014,2022-01-15,San Luis Obispo,Central Coast,6032.0,12186827.4,41.5226,55.68167433203443,12698430.11019,-0.040288658184562405
Camrosa Water District,CA5610063,2022-01-15,Ventura,South Coast,32700.0,115677105.0,85.7908,68.29302187996484,140115930.0,-0.1744186046511628
Carlsbad Municipal Water District,CA3710005,2022-01-15,San Diego,South Coast,92865.0,315303203.13,78.807,68.29302187996484,306137415.6665,0.029940108573612085
Carmichael Water District,CA3410004,2022-01-15,Sacramento,Sacramento River,41193.0,116950000.0,80.6275,70.40248513930524,113090000.0,0.03413210717127951
Carpinteria Valley Water District,CA4210001,2022-01-15,Santa Barbara,Central Coast,15996.0,35442813.27,53.2269,55.68167433203443,37841076.63,-0.06337724963403081
Casitas Municipal Water District,"CA5610024,CA5610014",2022-01-15,Ventura,South Coast,17754.0,71035518.0,66.8959,68.29302187996484,53439634.028,0.3292665507922554
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2022-01-15,Los Angeles,South Coast,138655.0,482963318.16,91.5086,68.29302187996484,470617440.47329,0.026233362015428096
Ceres City of,CA5010028,2022-01-15,Stanislaus,San Joaquin River,49038.0,118620000.0,63.2427,72.15388637659352,120245000.0,-0.01351407542933178
Cerritos City of,CA1910019,2022-01-15,Los Angeles,South Coast,50143.0,158834114.844,88.8169,68.29302187996484,152814543.72019,0.03939134965342119
Chino City of,CA3610012,2022-01-15,San Bernardino,South Coast,84560.0,311891543.16,76.5277,68.29302187996484,307968629.034,0.012738031592065028
Chino Hills City of,CA3610036,2022-01-15,San Bernardino,South Coast,83159.0,237565606.108,75.566,68.29302187996484,237737975.87742484,-0.0007250409564927815
Chowchilla City of,CA2010001,2022-01-15,Madera,San Joaquin River,13375.0,43478000.0,69.7326,72.15388637659352,40974589.0,0.061096671402854096
Citrus Heights Water District,CA3410006,2022-01-15,"Placer,Sacramento",Sacramento River,69964.0,172375179.0,75.5027,70.40248513930524,169116890.613,0.019266487074056517
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-01-15,San Bernardino,South Coast,28640.0,54990000.0,45.6619,68.29302187996484,57230000.0,-0.03914031102568583
City of Newman Water Department,CA5010013,2022-01-15,Stanislaus,San Joaquin River,11801.0,37106709.0,60.3516,72.15388637659352,33074000.0,0.12192988450142106
Cloverdale,CA4910002,2022-01-15,Sonoma,North Coast,9149.0,21460000.0,55.5322,51.8042215165012,20482291.0,0.047734357450541054
Clovis City of,CA1010003,2022-01-15,Fresno,Tulare Lake,127553.0,376883000.0,85.3797,73.17677885742602,321785000.0,0.17122612924778968
Coachella City of,CA3310007,2022-01-15,Riverside,Colorado River,45635.0,162990000.0,91.0238,133.65640470209422,138000000.0,0.18108695652173912
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-01-15,"Imperial,Riverside",Colorado River,270000.0,2111579650.2,187.943,133.65640470209422,1651903809.1765,0.27827034387229577
Coalinga City of,CA1010004,2022-01-15,Fresno,Tulare Lake,16748.0,65819999.99999999,81.3578,73.17677885742602,62020000.0,0.061270557884553246
Coastside County Water District,CA4110011,2022-01-15,San Mateo,San Francisco Bay,18839.0,35220000.0,39.5542,48.24247344688308,35360000.0,-0.003959276018099547
"Colton, City of",CA3610014,2022-01-15,San Bernardino,South Coast,54741.0,283281825.36,93.4443,68.29302187996484,201297977.54352,0.40727606316240983
Compton City of,CA1910026,2022-01-15,Los Angeles,South Coast,78426.0,161953160.616,49.2931,68.29302187996484,167732022.04825,-0.03445294083790178
Contra Costa Water District,CA0710003,2022-01-15,Contra Costa,San Francisco Bay,204475.0,561441273.0,74.1359,48.24247344688308,534721491.0,0.049969530773918344
"Corcoran, City of",CA1610004,2022-01-15,Kings,Tulare Lake,13593.0,103149000.0,47.9089,73.17677885742602,97869000.0,0.05394966741256169
Corona City of,CA3310037,2022-01-15,Riverside,South Coast,169868.0,0.0,0.0,68.31109682537887,625449004.5266101,-1.0
Covina City of ,CA1910127,2022-01-15,Los Angeles,South Coast,33300.0,108550743.63,76.4279,68.29302187996484,108231551.47805,0.002949159903845006
Crescent City City of,"CA0810001,CA0810003",2022-01-15,Del Norte,North Coast,18999.0,60330000.0,63.9762,51.8042215165012,64000000.0,-0.05734375
Crescenta Valley Water District,CA1910028,2022-01-15,Los Angeles,South Coast,33369.0,0.0,0.0,68.31109682537887,87979885.29,-1.0
Crestline Village Water District,CA3610015,2022-01-15,San Bernardino,South Lahontan,10030.0,17369767.44,49.1602,73.59730731559503,16072285.250998724,0.08072792193136642
Cucamonga Valley Water District,CA3610018,2022-01-15,San Bernardino,South Coast,202000.0,868167100.257,84.0066,68.29302187996484,954669461.8199998,-0.09060975030885571
Daly City City of,CA4110013,2022-01-15,San Mateo,San Francisco Bay,107488.0,165353902.392,41.188,48.24247344688308,183861702.71132857,-0.10066153008702788
Davis City of,CA5710001,2022-01-15,Yolo,Sacramento River,71075.0,156600000.0,54.3683,70.40248513930524,155600000.0,0.006426735218508998
Del Oro Water Company,CA0410011,2022-01-15,Butte,Sacramento River,8843.0,20293902.708,50.4214,70.40248513930524,16294838.49902912,0.24541907605952354
Delano City of,CA1510005,2022-01-15,"Kern,Tulare",Tulare Lake,50903.0,143900000.0,57.4907,73.17677885742602,146622000.0,-0.018564744717709483
Desert Water Agency,CA3310005,2022-01-15,Riverside,Colorado River,73576.0,709845244.1,164.261,133.65640470209422,531959189.6259506,0.3343979349226598
Diablo Water District,CA0710007,2022-01-15,Contra Costa,San Joaquin River,43357.0,108672000.0,71.3655,72.15388637659352,92245000.0,0.17808011274323812
Dinuba City of,CA5410002,2022-01-15,Tulare,Tulare Lake,26731.0,84140000.0,53.7252,73.17677885742602,73900000.0,0.13856562922868743
Discovery Bay Community Services District,CA0710009,2022-01-15,Contra Costa,San Joaquin River,16412.0,35500000.0,62.9752,72.15388637659352,42900000.0,-0.17249417249417248
Downey City of,CA1910034,2022-01-15,Los Angeles,South Coast,112214.0,340781492.82,73.1919,68.29302187996484,339748990.3615501,0.003039015531293099
Dublin San Ramon Services District,CA0110009,2022-01-15,"Alameda,Contra Costa",San Francisco Bay,94174.0,221947000.0,60.9258,48.24247344688308,205210000.0,0.08156035280931728
East Bay Municipal Utilities District,CA0110005,2022-01-15,"Alameda,Contra Costa",San Francisco Bay,1420000.0,3807000000.0,50.1604,48.24247344688308,3827100000.0,-0.005252018499647252
East Niles Community Service District,CA1510006,2022-01-15,Kern,Tulare Lake,32000.0,122500424.94,92.6312,73.17677885742602,97741087.012,0.2533155573045777
East Orange County Water District,CA3010068,2022-01-15,Orange,South Coast,3210.0,17921805.0,177.759,68.29302187996484,15119506.212800002,0.18534327429473882
"East Palo Alto, City of",CA4110024,2022-01-15,San Mateo,San Francisco Bay,29519.0,37760168.856,34.6617,48.24247344688308,44712997.9425799,-0.15549905858490354
East Valley Water District,CA3610064,2022-01-15,San Bernardino,South Coast,103000.0,353812274.31,90.8792,68.29302187996484,353007422.34,0.002279985969317193
Eastern Municipal Water District,CA3310009,2022-01-15,Riverside,South Coast,629749.0,1550073207.0,60.3444,68.29302187996484,1447757890.161,0.07067156569087796
El Centro City of,CA1310004,2022-01-15,Imperial,Colorado River,46364.0,229320000.0,73.3934,133.65640470209422,145951000.0,0.5712122561681661
El Dorado Irrigation District,CA0910001,2022-01-15,El Dorado,Sacramento River,131033.0,487000612.05,92.4281,70.40248513930524,428494626.505,0.136538434617493
El Monte City of,CA1910038,2022-01-15,Los Angeles,South Coast,22968.0,48339000.0,41.1231,68.29302187996484,53452000.0,-0.09565591558781711
El Segundo City of,CA1910040,2022-01-15,Los Angeles,South Coast,16654.0,155966597.844,63.4411,68.29302187996484,131497992.711235,0.1860758831999604
El Toro Water District,CA3010079,2022-01-15,Orange,South Coast,47911.0,141484504.2,76.3922,68.29302187996484,110823228.504,0.276668313221838
Elk Grove Water Service,CA3410008,2022-01-15,Sacramento,Sacramento River,46979.0,95585095.0,55.7227,70.40248513930524,89648467.0,0.06622118814368572
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-01-15,Riverside,South Coast,160473.0,476459332.2,79.3502,68.29302187996484,413863355.1,0.15124793323360355
Escondido City of,CA3710006,2022-01-15,San Diego,South Coast,137000.0,321614937.0,53.7666,68.29302187996484,311937571.0670998,0.031023406061011245
Estero Municipal Improvement District,CA4110021,2022-01-15,San Mateo,San Francisco Bay,38035.0,78905273.01200001,53.0012,48.24247344688308,85808411.57715334,-0.08044827352323702
Eureka City of,CA1210004,2022-01-15,Humboldt,North Coast,26699.0,69003000.0,50.02,51.8042215165012,79305000.0,-0.12990353697749196
Exeter City of,CA5410003,2022-01-15,Tulare,Tulare Lake,11169.0,30170916.0,60.1259,73.17677885742602,27634930.0,0.09176741175027402
Fair Oaks Water District,CA3410009,2022-01-15,Sacramento,Sacramento River,36226.0,117922218.39,78.7784,70.40248513930524,112633804.25682,0.04695228193768296
Fairfield City of,CA4810003,2022-01-15,Solano,Sacramento River,108615.0,372400000.0,70.598,70.40248513930524,309000000.0,0.2051779935275081
Fallbrook Public Utility District,CA3710008,2022-01-15,San Diego,South Coast,35237.0,116426562.3,75.6111,68.29302187996484,106292735.48739998,0.09533884668723469
Fillmore City of,CA5610002,2022-01-15,Ventura,South Coast,15200.0,0.0,0.0,83.26417258574983,40095000.0,-1.0
Folsom City of,"CA3410014,CA3410030",2022-01-15,Sacramento,Sacramento River,70661.0,259703247.0,71.1357,70.40248513930524,262962101.589,-0.012392867904947974
Fortuna City of,CA1210006,2022-01-15,Humboldt,North Coast,12133.0,29982000.0,65.4041,51.8042215165012,31448000.0,-0.046616636988043754
Fountain Valley City of,CA3010069,2022-01-15,Orange,South Coast,56747.0,190590249.9,88.8556,68.29302187996484,196488410.481,-0.03001785482696619
Fresno City of,CA1010007,2022-01-15,Fresno,Tulare Lake,554145.0,2131462230.0,65.7734,73.17677885742602,1952333000.0,0.09175137130807091
Fruitridge Vista Water Company,CA3410023,2022-01-15,Sacramento,Sacramento River,15712.0,57675627.0,53.5109,70.40248513930524,53910000.00000001,0.06985025041736212
Fullerton City of,CA3010010,2022-01-15,Orange,South Coast,141863.0,486016542.03,82.8902,68.29302187996484,511393817.91,-0.049623743954734685
Galt City of,CA3410011,2022-01-15,Sacramento,Sacramento River,26536.0,72650000.0,71.8804,70.40248513930524,65720000.0,0.10544735240413877
Garden Grove City of,CA3010062,2022-01-15,Orange,South Coast,172652.0,491820274.191,66.1467,68.29302187996484,503331605.794,-0.022870273733041357
Georgetown Divide Public Utilities District,CA0910013,2022-01-15,El Dorado,Sacramento River,9166.0,32060000.0,72.0756,70.40248513930524,29961000.0,0.07005774173091686
Gilroy City of,CA4310004,2022-01-15,Santa Clara,Central Coast,58213.0,143450000.0,51.5072,55.68167433203443,134270000.0,0.0683697028375661
Glendale City of,CA1910043,2022-01-15,Los Angeles,South Coast,201334.0,532642561.6199999,66.4961,68.29302187996484,530779389.4403001,0.0035102572118794386
Glendora City of,CA1910044,2022-01-15,Los Angeles,South Coast,51463.0,191730728.4,93.6774,68.29302187996484,194051041.80704,-0.011957232413868035
Golden State Water Company Artesia,CA1910004,2022-01-15,Los Angeles,South Coast,50260.0,110789340.0,56.8148,68.29302187996484,119522303.42360003,-0.0730655549086053
Golden State Water Company Barstow,CA3610043,2022-01-15,San Bernardino,South Lahontan,32869.0,108410627.7,63.469,73.59730731559503,111473773.17669998,-0.02747862021180988
Golden State Water Company Bay Point,CA0710002,2022-01-15,Contra Costa,San Francisco Bay,23693.0,43794374.4,53.0283,48.24247344688308,38971830.6692,0.12374434682667655
