supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,total_gallons_baseline,gallons_pct_change
Lincoln City of,CA3110004,2021-11-15,Placer,Sacramento River,49624.0,160920000.0,98.8676,-38070273.003968,230160000.0,-0.30083420229405633
Linda County Water District,CA5810002,2021-11-15,Yuba,Sacramento River,20943.0,58041808.0,75.7521,-38070273.003968,84325000.0,-0.31168920249036464
Livermore City of Division of Water Resources,CA0110011,2021-11-15,Alameda,San Francisco Bay,38892.0,100589000.0,52.6312,50.264411528764,162235000.0,-0.3799796591364379
Livingston City of,CA2410004,2021-11-15,Merced,San Joaquin River,15052.0,175095000.0,76.6914,78.46799180085956,206479000.0,-0.15199608676911452
Lodi City of Public Works Department,CA3910004,2021-11-15,San Joaquin,San Joaquin River,68272.0,223600000.0,70.7601,78.46799180085956,292100000.0,-0.23450872988702498
Loma Linda City of *,CA3610013,2021-11-15,San Bernardino,South Coast,24482.0,133520705.76,118.236,-9846352.953849096,133013855.90710802,0.003810504172181482
Lomita City of,CA1910073,2021-11-15,Los Angeles,South Coast,20707.0,51908064.3,75.0621,-9846352.953849096,55916104.8732,-0.071679538163271
Lompoc City of,CA4210006,2021-11-15,Santa Barbara,Central Coast,40415.0,102000000.0,60.5716,63.67144097954749,114320000.0,-0.10776766969909027
Long Beach City of,CA1910065,2021-11-15,Los Angeles,South Coast,467730.0,1255178052.0,59.0382,-9846352.953849096,1335013296.419,-0.059801085602029284
Los Angeles County Public Works Waterworks District 29,CA1910204,2021-11-15,Los Angeles,South Coast,22813.0,188016027.0,189.557,-9846352.953849096,194402961.3482,-0.032854100081120656
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2021-11-15,Los Angeles,South Lahontan,214722.0,1019294513.1,110.761,-16376048.38140808,978043058.1405,0.04217754485976233
Los Angeles Department of Water and Power,CA1910067,2021-11-15,Los Angeles,South Coast,3922004.0,12894575772.0,74.928,-9846352.953849096,13125621330.987,-0.017602637860772853
"Los Banos, City of",CA2410005,2021-11-15,Merced,San Joaquin River,44391.0,151500000.0,91.0094,78.46799180085956,182241000.0,-0.16868322715525047
Lynwood City of,CA1910079,2021-11-15,Los Angeles,South Coast,66967.0,112757480.04,33.0824,-9846352.953849096,129073008.74897002,-0.12640542641026958
Madera City of,CA2010002,2021-11-15,Madera,San Joaquin River,66419.0,188449000.0,69.8194,78.46799180085956,189180000.0,-0.0038640448250343586
Mammoth Community Water District,CA2610001,2021-11-15,Mono,South Lahontan,16739.0,30124000.0,35.8444,-16376048.38140808,26697000.0,0.1283664831254448
Manhattan Beach City of,CA1910083,2021-11-15,Los Angeles,South Coast,35996.0,123562699.2,80.6255,-9846352.953849096,127831514.81209998,-0.03339407827854284
Manteca City of,CA3910005,2021-11-15,San Joaquin,San Joaquin River,86562.0,270033000.0,90.0395,78.46799180085956,303061000.0,-0.10898136018821293
Marin Municipal Water District,CA2110002,2021-11-15,Marin,San Francisco Bay,192100.0,404798180.28,60.6745,50.264411528764,663152404.14,-0.389584991695903
Marina Coast Water District,CA2710017,2021-11-15,Monterey,Central Coast,36836.0,74645947.08,43.2157,63.67144097954749,84499792.04964003,-0.11661383691750764
Martinez City of,CA0710006,2021-11-15,Contra Costa,San Francisco Bay,28095.0,94650000.0,106.514,50.264411528764,119100000.0,-0.2052896725440806
McKinleyville Community Service District,CA1210016,2021-11-15,Humboldt,North Coast,16900.0,40116000.0,53.6489,50.27173836211259,40336000.0,-0.005454184847282825
Menlo Park City of,CA4110017,2021-11-15,San Mateo,San Francisco Bay,19297.0,54777603.80400001,43.4315,50.264411528764,71604381.21312796,-0.2349964782049247
Merced City of,CA2410009,2021-11-15,Merced,San Joaquin River,90971.0,362100000.0,95.503,78.46799180085956,411740000.0,-0.12056151940545004
Mesa Water District,CA3010004,2021-11-15,Orange,South Coast,110000.0,411973419.3,86.1196,-9846352.953849096,407412039.2000001,0.011195987504337607
Mid-Peninsula Water District,CA4110001,2021-11-15,San Mateo,San Francisco Bay,27560.0,56838487.064,50.184,50.264411528764,68856034.49112305,-0.17453150643858753
Millbrae City of,CA4110018,2021-11-15,San Mateo,San Francisco Bay,21532.0,45008044.684,48.7733,50.264411528764,53068076.70489485,-0.15188098987863666
Milpitas City of,CA4310005,2021-11-15,Santa Clara,San Francisco Bay,77961.0,206151162.368,43.19,50.264411528764,238927060.748,-0.13717951527712985
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2021-11-15,Riverside,Colorado River,37600.0,221578680.0,127.683,174.35549171779772,224837484.63,-0.014494045044858921
"Modesto, City of","CA5010010,CA5010005",2021-11-15,Stanislaus,San Joaquin River,236438.0,981210891.0,96.141,78.46799180085956,1167605900.0,-0.1596386323501791
Monrovia City of,CA1910090,2021-11-15,Los Angeles,South Coast,37935.0,180905000.0,130.189,-9846352.953849096,170570000.0,0.06059095972328076
Monte Vista Water District,CA3610029,2021-11-15,San Bernardino,South Coast,58977.0,218760068.85,86.504,-9846352.953849096,216349054.95665,0.01114409255835715
Montebello Land and Water Company,CA1910091,2021-11-15,Los Angeles,South Coast,26554.0,77562313.53,80.8023,-9846352.953849096,74417948.89826003,0.04225277205689678
Montecito Water District,CA4210007,2021-11-15,Santa Barbara,Central Coast,11441.0,100573911.15,204.888,63.67144097954749,113174569.32,-0.11133824714960257
Monterey Park City of,CA1910092,2021-11-15,Los Angeles,South Coast,62183.0,192170000.0,71.0162,-9846352.953849096,196600000.0,-0.022533062054933876
Morgan Hill City of,CA4310006,2021-11-15,Santa Clara,Central Coast,47374.0,130115000.0,62.4382,63.67144097954749,171104000.0,-0.23955605947260145
Morro Bay City of,CA4010011,2021-11-15,San Luis Obispo,Central Coast,10188.0,28921679.0,62.5671,63.67144097954749,28647516.516,0.009570200748357294
Moulton Niguel Water District,CA3010073,2021-11-15,Orange,South Coast,170236.0,626836310.19,94.5241,-9846352.953849096,626723083.6061801,0.000180664454177237
Mountain House Community Services District,CA3910027,2021-11-15,San Joaquin,San Joaquin River,26855.0,94030000.0,72.5022,78.46799180085956,136170000.0,-0.3094661085407946
Mountain View City of,CA4310007,2021-11-15,San Mateo,San Francisco Bay,80314.0,192903792.0,44.0343,50.264411528764,232657918.878,-0.17086943384396927
Myoma Dunes Mutual Water Company,CA3310051,2021-11-15,Riverside,Colorado River,8948.0,104100000.0,304.128,174.35549171779772,109900000.0,-0.052775250227479524
Napa City of,CA2810003,2021-11-15,Napa,San Francisco Bay,86906.0,218646021.0,50.3179,50.264411528764,307929598.515,-0.2899480204097716
Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2021-11-15,"Nevada,Placer",Sacramento River,44761.0,137800000.0,82.3172,-38070273.003968,209100000.0,-0.34098517455762795
Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2021-11-15,Los Angeles,South Coast,50202.0,253903099.2,113.616,-9846352.953849096,268221343.62078,-0.053382196314039794
Newport Beach City of,CA3010023,2021-11-15,Orange,South Coast,68230.0,358110249.0,110.22,-9846352.953849096,368883366.4496199,-0.02920467125776793
Nipomo Community Services District,CA4010026,2021-11-15,San Luis Obispo,Central Coast,13770.0,47541660.9,95.5862,63.67144097954749,53537389.45610002,-0.1119914253760251
Norco City of,CA3310025,2021-11-15,Riverside,South Coast,27564.0,187462080.3,136.175,-9846352.953849096,173711168.1,0.07915963233914848
North Coast County Water District,CA4110025,2021-11-15,San Mateo,San Francisco Bay,38640.0,69441667.16,43.4909,50.264411528764,84350456.28015076,-0.1767481739593041
North Marin Water District,CA2110003,2021-11-15,"Marin,Sonoma",San Francisco Bay,61655.0,94100000.0,41.6727,50.264411528764,202000000.0,-0.5341584158415842
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2021-11-15,Placer,North Lahontan,7500.0,21564000.0,82.4267,56.41118419025194,29800000.0,-0.2763758389261745
Norwalk City of,CA1910191,2021-11-15,Los Angeles,South Coast,20228.0,32780000.0,54.3257,-9846352.953849096,50810000.0,-0.35485140720330643
Oakdale City of,CA5010014,2021-11-15,Stanislaus,San Joaquin River,22348.0,76690000.0,93.2582,78.46799180085956,106950000.0,-0.2829359513791491
Oceanside City of,CA3710014,2021-11-15,San Diego,South Coast,178021.0,597838829.7,72.7181,-9846352.953849096,592821501.1411002,0.00846347264605317
Oildale Mutual Water Company,CA1510015,2021-11-15,Kern,Tulare Lake,38232.0,186086989.08,119.898,98.57176068456204,186592302.64301,-0.0027081158003433164
Olivehurst Public Utility District,"CA5810003,CA5805001",2021-11-15,Yuba,Sacramento River,26093.0,62282000.0,73.3665,-38070273.003968,83340000.0,-0.25267578593712503
Olivenhain Municipal Water District,CA3710029,2021-11-15,San Diego,South Coast,87084.0,456191400.0,127.471,-9846352.953849096,432437428.77170014,0.05493042379742866
Ontario City of,CA3610034,2021-11-15,San Bernardino,South Coast,182871.0,869126079.75,90.2924,-9846352.953849096,852238339.2043401,0.019815748445941184
Orange City of,CA3010027,2021-11-15,Orange,South Coast,140094.0,683309546.9999999,82.2674,-9846352.953849096,670465379.1666601,0.019157093315249448
Orange Vale Water Company,CA3410016,2021-11-15,Sacramento,Sacramento River,16815.0,54615886.10999999,88.9866,-38070273.003968,74691664.09694001,-0.26878204187396715
Orchard Dale Water District,CA1910101,2021-11-15,Los Angeles,South Coast,25000.0,46889958.9,50.0445,-9846352.953849096,35384206.45793002,0.32516632683990576
Otay Water District,CA3710034,2021-11-15,San Diego,South Coast,226413.0,805340746.5,79.2176,-9846352.953849096,738705185.0090001,0.09020589383055173
Oxnard City of,CA5610007,2021-11-15,Ventura,South Coast,199852.0,629765710.6800001,48.3259,-9846352.953849096,645606173.8008299,-0.0245357987015109
Padre Dam Municipal Water District,CA3710037,2021-11-15,San Diego,South Coast,90683.0,266122511.7,67.874,-9846352.953849096,243280675.3982,0.09389087836266746
Palmdale Water District,CA1910102,2021-11-15,Los Angeles,South Lahontan,117711.0,453555265.41,102.757,-16376048.38140808,454898367.63481,-0.002952532522359324
Palo Alto City of,CA4310009,2021-11-15,Santa Clara,San Francisco Bay,66573.0,217959911.24,69.8453,50.264411528764,228904660.052,-0.04781356923670174
Paradise Irrigation District,CA0410007,2021-11-15,Butte,Sacramento River,6000.0,57700000.0,30.9333,-38070273.003968,82130000.0,-0.2974552538658225
Paramount City of,CA1910105,2021-11-15,Los Angeles,South Coast,55461.0,143895801.6,52.8035,-9846352.953849096,141856160.23018,0.014378236140823328
Park Water Company,"CA1910211,CA1910161,CA1910021",2021-11-15,Los Angeles,South Coast,120937.0,261006651.0,51.0775,-9846352.953849096,263613804.443,-0.00989004899993286
Pasadena City of,CA1910124,2021-11-15,Los Angeles,South Coast,170950.0,695952565.8000001,96.3582,-9846352.953849096,758386611.1998001,-0.08232482546207762
Paso Robles City of,CA4010007,2021-11-15,San Luis Obispo,Central Coast,31221.0,128228000.0,76.6663,63.67144097954749,133872000.0,-0.04215967491335006
Patterson City of,CA5010017,2021-11-15,Stanislaus,San Joaquin River,23865.0,87331597.0,85.386,78.46799180085956,77665698.0,0.12445518741104986
"Perris, City of","CA3310082,CA3310029",2021-11-15,Riverside,South Coast,9000.0,63499236.072,129.435,-9846352.953849096,61644492.18,0.030087747119145743
Petaluma City of,CA4910006,2021-11-15,Sonoma,San Francisco Bay,63505.0,141295053.968,50.2911,50.264411528764,206799251.8503696,-0.3167525863670214
Phelan Pinon Hills Community Services District,CA3610120,2021-11-15,San Bernardino,South Lahontan,23291.0,65456948.88,67.4899,-16376048.38140808,64108009.74798001,0.021041662926721775
Pico Rivera City of,CA1910042,2021-11-15,Los Angeles,South Coast,40605.0,108736478.7,67.008,-9846352.953849096,112940104.5982,-0.03721995754435477
Pico Water District,CA1910125,2021-11-15,Los Angeles,South Coast,25825.0,70914953.13,60.5144,-9846352.953849096,72977685.59092002,-0.028265249085628292
Pinedale County Water District,CA1010026,2021-11-15,Fresno,Tulare Lake,16735.0,47731852.0,89.3695,98.57176068456204,54228080.0,-0.1197945418683457
Pismo Beach City of,CA4010008,2021-11-15,San Luis Obispo,Central Coast,8233.0,42370405.53,78.8935,63.67144097954749,45123846.48,-0.06101964182553428
Pittsburg City of,CA0710008,2021-11-15,Contra Costa,San Francisco Bay,74498.0,188400000.0,55.6024,50.264411528764,225480000.0,-0.16444917509313464
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2021-11-15,Placer,Sacramento River,111035.0,509474587.0,94.9802,-38070273.003968,693797746.0,-0.26567275558718806
Pleasanton City of,CA0110008,2021-11-15,Alameda,San Francisco Bay,83647.0,218661500.0,58.0094,50.264411528764,325453000.0,-0.3281318654306459
Pomona City of,CA1910126,2021-11-15,Los Angeles,South Coast,151691.0,501760033.095,83.8056,-9846352.953849096,503500737.2289951,-0.0034572027512312733
Port Hueneme City of,CA5610009,2021-11-15,Ventura,South Coast,21555.0,49607556.24,54.9331,-9846352.953849096,49320871.99072001,0.005812635456525018
Porterville City of,CA5410010,2021-11-15,Tulare,Tulare Lake,65702.0,216000000.0,78.9017,98.57176068456204,261000000.0,-0.1724137931034483
Poway City of,CA3710015,2021-11-15,San Diego,South Coast,49062.0,320275689.39,147.984,-9846352.953849096,232165883.22323,0.37951229071005
Quartz Hill Water District,CA1910130,2021-11-15,Los Angeles,South Lahontan,20352.0,101808886.44,163.182,-16376048.38140808,93815884.34757005,0.08519881412424142
Rainbow Municipal Water District,CA3710016,2021-11-15,San Diego,South Coast,23536.0,137541707.1,57.4118,-9846352.953849096,123237009.69140008,0.11607468766420535
Ramona Municipal Water District,CA3710019,2021-11-15,San Diego,South Coast,36097.0,110984850.6,102.608,-9846352.953849096,101763400.6521,0.09061656635695088
Rancho California Water District,CA3310038,2021-11-15,Riverside,South Coast,152079.0,924765138.0,181.128,-9846352.953849096,880776407.1810001,0.049943130243224346
Red Bluff City of,CA5210004,2021-11-15,Tehama,Sacramento River,14076.0,64416286.0,97.6282,-38070273.003968,81493777.0,-0.20955576767536496
Redding City of,CA4510005,2021-11-15,Shasta,Sacramento River,87741.0,350210000.0,100.523,-38070273.003968,523270000.0,-0.33072792248743477
Redlands City of,CA3610037,2021-11-15,San Bernardino,South Coast,78052.0,624000000.0,183.877,-9846352.953849096,602206022.2386999,0.036190235494957375
Redwood City City of,CA4110022,2021-11-15,San Mateo,San Francisco Bay,89037.0,181733997.036,52.1162,50.264411528764,207982671.6963717,-0.12620606537207785
Reedley City of,CA1010027,2021-11-15,Fresno,Tulare Lake,25917.0,91150000.0,59.6906,98.57176068456204,120370000.0,-0.24275151615851126
Rialto City of,CA3610038,2021-11-15,San Bernardino,South Coast,54453.0,212308219.05,93.639,-9846352.953849096,223113730.58117,-0.048430508974161394
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-11-15,San Diego,South Coast,29955.0,136694494.5,112.849,-9846352.953849096,121901018.8407,0.12135645624612935
Rio Linda - Elverta Community Water District,CA3410018,2021-11-15,Sacramento,Sacramento River,14381.0,42191142.0,83.0269,-38070273.003968,56919396.0,-0.25875632974039287
"Rio Vista, city of",CA4810004,2021-11-15,Solano,Sacramento River,9987.0,44129000.0,103.102,-38070273.003968,36903000.0,0.1958106387014606
Ripon City of,CA3910007,2021-11-15,San Joaquin,San Joaquin River,16613.0,65739000.0,112.223,78.46799180085956,82539000.0,-0.20354014465888853
Riverbank City of,CA5010018,2021-11-15,Stanislaus,San Joaquin River,23734.0,80440000.0,101.677,78.46799180085956,95559000.0,-0.1582163898743185
Riverside City of,CA3310031,2021-11-15,Riverside,South Coast,306907.0,1653693825.0,104.119,-9846352.953849096,1676179740.488,-0.01341497868328453
Riverside Highland Water Company,CA3610057,2021-11-15,"Riverside,San Bernardino",South Coast,20578.0,83652468.72,109.879,-9846352.953849096,72993978.16227001,0.14601876519232207
Rohnert Park City of,CA4910014,2021-11-15,Sonoma,North Coast,42484.0,95090000.0,53.22,50.27173836211259,114070000.0,-0.16638905934952222
Rosamond Community Service District,CA1510018,2021-11-15,Kern,South Lahontan,17700.0,58600000.0,93.2222,-16376048.38140808,64599999.99999999,-0.09287925696594417
Roseville City of,CA3110008,2021-11-15,Placer,Sacramento River,134832.0,469551291.0,82.9879,-38070273.003968,646945423.1658002,-0.27420262330279654
Rowland Water District,CA1910194,2021-11-15,Los Angeles,South Coast,55038.0,254554801.2,78.6062,-9846352.953849096,253023633.0655,0.006051482685428143
Rubidoux Community Service District,CA3310044,2021-11-15,"Riverside,San Bernardino",South Coast,36827.0,123642000.0,76.7698,-9846352.953849096,119520000.0,0.03448795180722892
Rubio Canyon Land and Water Association,CA1910140,2021-11-15,Los Angeles,South Coast,9600.0,58897568.25,187.873,-9846352.953849096,60236894.79522001,-0.022234322499078918
Sacramento City of,CA3410020,2021-11-15,Sacramento,Sacramento River,515673.0,1625000000.0,57.7724,-38070273.003968,2105000000.0,-0.22802850356294538
