supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,total_gallons_baseline,gallons_pct_change
Rialto City of,CA3610038,2021-12-15,San Bernardino,South Coast,54453,163345847.79,224677817.43077,-0.2729774142463719
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-12-15,San Diego,South Coast,29955,89380929.3,131774317.07879998,-0.32171206589102697
Rio Linda - Elverta Community Water District,CA3410018,2021-12-15,Sacramento,Sacramento River,14381,42199736.0,42726668.0,-0.01233262560984161
"Rio Vista, city of",CA4810004,2021-12-15,Solano,Sacramento River,10080,32499000.0,29223000.0,0.1121034801355097
Ripon City of,CA3910007,2021-12-15,San Joaquin,San Joaquin River,16613,56626000.0,58844000.0,-0.037692882876758885
Riverbank City of,CA5010018,2021-12-15,Stanislaus,San Joaquin River,23734,72240000.0,80550000.0,-0.10316573556797021
Riverside City of,CA3310031,2021-12-15,Riverside,South Coast,306984,1194243915.0,1570929729.567,-0.23978527331762126
Riverside Highland Water Company,CA3610057,2021-12-15,"Riverside,San Bernardino",South Coast,20582,50689381.56000001,67747770.18756999,-0.2517926210758117
Rohnert Park City of,CA4910014,2021-12-15,Sonoma,North Coast,42484,97340000.0,113870000.0,-0.14516553965047863
Rosamond Community Service District,CA1510018,2021-12-15,Kern,South Lahontan,17700,54800000.0,53500000.0,0.024299065420560748
Roseville City of,CA3110008,2021-12-15,Placer,Sacramento River,134832,425789501.7,489168162.2123999,-0.129564156885747
Rowland Water District,CA1910194,2021-12-15,Los Angeles,South Coast,55038,213921181.5,253936017.06110004,-0.15757841689496133
Rubidoux Community Service District,CA3310044,2021-12-15,"Riverside,San Bernardino",South Coast,36827,92620000.0,119340000.0,-0.22389810625104742
Rubio Canyon Land and Water Association,CA1910140,2021-12-15,Los Angeles,South Coast,9600,39310664.64,55828124.98791,-0.29586270990628794
Sacramento City of,CA3410020,2021-12-15,Sacramento,Sacramento River,515673,1505000000.0,1744000000.0,-0.13704128440366972
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2021-12-15,Sacramento,Sacramento River,200058,622679281.0,713441792.0,-0.12721782213733843
Sacramento Suburban Water District,CA3410001,2021-12-15,Sacramento,Sacramento River,184385,525371000.0,543774000.0,-0.03384310393656188
San Bernardino City of,CA3610039,2021-12-15,San Bernardino,South Coast,212137,785695189.71,987297238.6673,-0.2041959007496383
San Bernardino County Service Area 64,CA3610121,2021-12-15,San Bernardino,South Lahontan,14741,47812117.23,52178589.00551,-0.08368320912336114
San Bernardino County Service Area 70J,CA3610125,2021-12-15,San Bernardino,South Coast,12580,32034411.81,37505499.24769999,-0.14587427303838663
San Bruno City of,CA4110023,2021-12-15,San Mateo,San Francisco Bay,45454,65812866.908,72537203.30412962,-0.09270189764466412
San Buenaventura City of,CA5610017,2021-12-15,Ventura,South Coast,113478,308763373.56,376146594.75745,-0.17914085129735283
San Clemente City of,CA3010036,2021-12-15,Orange,South Coast,51065,154192693.2,204765036.7268,-0.24697743489419163
San Diego City of,CA3710020,2021-12-15,San Diego,South Coast,1430489,3618640525.2,4967767930.328501,-0.271576173454481
San Dieguito Water District,CA3710021,2021-12-15,San Diego,South Coast,39125,113402665.02,155248653.87987998,-0.2695417178448281
San Fernando City of,CA1910143,2021-12-15,Los Angeles,South Coast,24322,65235370.2,73316571.07500002,-0.11022338819873694
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2021-12-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732,1658850000.0,1733670000.0,-0.04315700219765007
San Gabriel County Water District,CA1910144,2021-12-15,Los Angeles,South Coast,45000,116654658.0,133442676.38504,-0.1258069670050628
San Gabriel Valley Fontana Water Company,CA3610041,2021-12-15,San Bernardino,South Coast,237000,786268687.4699999,982709250.57514,-0.1998969308472179
San Gabriel Valley Water Company,"CA1910039,CA1910189",2021-12-15,Los Angeles,South Coast,254000,715207101.39,837770535.8455399,-0.14629714129518756
San Jacinto City of,CA3310032,2021-12-15,Riverside,South Coast,17961,57382361.1,61031972.27709999,-0.05979834897895592
San Jose City of,"CA4310019,CA4310020",2021-12-15,Santa Clara,San Francisco Bay,136189,324000000.0,377000000.0,-0.14058355437665782
San Jose Water Company,"CA4310011,CA4310018",2021-12-15,Santa Clara,San Francisco Bay,1042326,2264100000.0,2630900000.0,-0.1394199703523509
San Juan Capistrano City of,CA3010030,2021-12-15,Orange,South Coast,38894,149132227.17,186426118.4,-0.2000464932171222
San Juan Water District,CA3410021,2021-12-15,"Placer,Sacramento",Sacramento River,29708,115090573.2,154342788.05718,-0.2543184255725513
San Lorenzo Valley Water District,"CA4410014,CA4410002",2021-12-15,Santa Cruz,Central Coast,26190,43521694.0,48921020.0,-0.1103682220853122
San Luis Obispo City of,CA4010009,2021-12-15,San Luis Obispo,Central Coast,46058,104366816.79,115015778.18819,-0.09258696124949094
Sanger City of,CA1010029,2021-12-15,Fresno,Tulare Lake,27185,111090000.0,122423000.0,-0.09257247412659386
Santa Ana City of,CA3010038,2021-12-15,Orange,South Coast,332005,756951873.0,859987086.1384,-0.11981018645414664
Santa Barbara City of,CA4210010,2021-12-15,Santa Barbara,Central Coast,95628,216459560.79,277690222.2,-0.22049988265665335
Santa Clara City of,CA4310012,2021-12-15,Santa Clara,San Francisco Bay,130746,395200000.0,447100000.0,-0.11608141355401476
Santa Cruz City of,CA4410010,2021-12-15,Santa Cruz,Central Coast,96168,170600000.0,182000000.0,-0.06263736263736264
Santa Fe Irrigation District,CA3710023,2021-12-15,San Diego,South Coast,19839,134902314.0,239044606.8472,-0.43566049960612135
Santa Fe Springs City of,CA1910245,2021-12-15,Los Angeles,South Coast,18199,133289351.55,137398512.70882,-0.029906882380366626
Santa Margarita Water District,CA3010101,2021-12-15,Orange,South Coast,164038,443874232.2,,
Santa Maria City of,CA4210011,2021-12-15,Santa Barbara,Central Coast,107407,247229670.72,291725007.05029,-0.1525249301737767
Santa Monica City of,CA1910146,2021-12-15,Los Angeles,South Coast,92968,249600000.0,279200000.0,-0.10601719197707736
Santa Paula City of,CA5610011,2021-12-15,Ventura,South Coast,29558,88266518.88,110893757.63663998,-0.2040442964407566
Santa Rosa City of,CA4910009,2021-12-15,Sonoma,North Coast,174220,383568988.0,417562285.0,-0.08140892561692922
Scotts Valley Water District,CA4410013,2021-12-15,Santa Cruz,Central Coast,10749,23538533.0,26013773.0,-0.09515113397814304
Seal Beach City of,CA3010041,2021-12-15,Orange,South Coast,25561,66916761.36000001,81550729.77000001,-0.1794461981060455
Shafter City of,CA1510019,2021-12-15,Kern,Tulare Lake,20500,77000000.0,90000000.0,-0.14444444444444443
Shasta Lake City of,CA4510006,2021-12-15,Shasta,Sacramento River,10657,36749197.0,40689525.0,-0.09683887929387232
Sierra Madre City of,CA1910148,2021-12-15,Los Angeles,South Coast,11100,52572800.34,64140594.890680015,-0.1803505965355628
Signal Hill City of,CA1910149,2021-12-15,Los Angeles,South Coast,11712,40992055.8,49007990.4,-0.16356382978723408
"Soledad, City of",CA2710011,2021-12-15,Monterey,Central Coast,17073,47414000.0,49793000.0,-0.047777800092382465
Sonoma City of,CA4910012,2021-12-15,Sonoma,San Francisco Bay,11725,33971270.154,38343556.53280132,-0.11402923396167003
Soquel Creek Water District,CA4410017,2021-12-15,Santa Cruz,Central Coast,40617,66705000.0,75914000.0,-0.12130832257554601
South Coast Water District,CA3010042,2021-12-15,Orange,South Coast,34462,118381668.3,141422592.51,-0.162922513306145
South Feather Water and Power Agency,"CA0410006,CA0410012",2021-12-15,Butte,Sacramento River,16700,80070000.0,88230000.0,-0.09248554913294797
South Gate City of,CA1910152,2021-12-15,Los Angeles,South Coast,76443,210258616.26,209721236.93147,0.0025623505582583494
South Pasadena City of,CA1910154,2021-12-15,Los Angeles,South Coast,25329,76900836.0,96777873.81900004,-0.20538824665827338
South Tahoe Public Utilities District,CA0910002,2021-12-15,El Dorado,North Lahontan,33120,105429000.0,125300000.0,-0.1585873902633679
Stockton City of,CA3910012,2021-12-15,San Joaquin,San Joaquin River,184402,552950000.0,665100000.0,-0.16862125996090813
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-12-15,Los Angeles,South Coast,175529,512384404.95,618146674.04754,-0.17109575047136155
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-12-15,Los Angeles,South Coast,122838,389421271.59,546898542.87,-0.2879460428868486
Suisun-Solano Water Authority,CA4810005,2021-12-15,Solano,San Francisco Bay,29917,73020000.0,76060000.0,-0.03996844596371286
Sunny Slope Water Company,CA1910157,2021-12-15,Los Angeles,South Coast,30700,75834519.552,93876911.23516776,-0.19219200382477852
Sunnyslope County Water District,CA3510003,2021-12-15,San Benito,Central Coast,24129,52110916.0,54032528.0,-0.035563984716761726
Sunnyvale City of,CA4310014,2021-12-15,Santa Clara,San Francisco Bay,153827,376370939.04,453816540.8971702,-0.17065398652958857
Susanville City of,CA1810001,2021-12-15,Lassen,North Lahontan,7911,33530000.0,35820000.0,-0.06393076493579006
Sweetwater Authority,CA3710025,2021-12-15,San Diego,South Coast,189719,369971225.4,425822644.8036,-0.1311612242448029
Sweetwater Springs Water District,"CA4910004,CA4910028",2021-12-15,Sonoma,North Coast,7983,16031869.2,16781348.4905,-0.044661446064616556
Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2021-12-15,"El Dorado,Placer",North Lahontan,8174,14257832.0,15561975.0,-0.0838031805089007
"Tehachapi, City of",CA1510020,2021-12-15,Kern,Tulare Lake,9094,34214355.0,32885251.864267003,0.04041638912235901
Thermalito Water and Sewer District,CA0410008,2021-12-15,Butte,Sacramento River,10312,29816066.07056,38386551.204,-0.22326791192814766
Thousand Oaks City of,CA5610020,2021-12-15,Ventura,South Coast,53157,182574315.3,266970074.1411,-0.3161244162388584
Torrance City of,CA1910213,2021-12-15,Los Angeles,South Coast,107576,419370237.0,476394786.2740001,-0.11970019596562553
Trabuco Canyon Water District,CA3010094,2021-12-15,Orange,South Coast,12921,47248395.0,52559835.17510001,-0.10105511475455091
Tracy City of,CA3910011,2021-12-15,San Joaquin,San Joaquin River,98601,340136633.691,431759983.6549672,-0.2122089897918522
Triunfo Sanitation District / Oak Park Water Service,CA5610043,2021-12-15,Ventura,South Coast,12200,37147014.0,55068891.163,-0.32544467092959106
Truckee-Donner Public Utilities District,CA2910003,2021-12-15,"Nevada,Placer",North Lahontan,34385,79182822.0,81180835.0,-0.024611880377924174
"Tulare, City of",CA5410015,2021-12-15,Tulare,Tulare Lake,67940,288400000.0,334500000.0,-0.13781763826606877
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2021-12-15,Tuolumne,San Joaquin River,31110,85698813.0,85698925.301,-1.3104131656798725e-06
Turlock City of,CA5010019,2021-12-15,Stanislaus,San Joaquin River,74730,329600000.0,380500000.0,-0.13377135348226019
Tustin City of,CA3010046,2021-12-15,Orange,South Coast,66600,219786499.5,279678279.7941,-0.21414526840694423
Twentynine Palms Water District,CA3610049,2021-12-15,San Bernardino,Colorado River,18795,55656328.353,59466970.80000001,-0.06407998247995526
Ukiah City of,CA2310003,2021-12-15,Mendocino,North Coast,16075,47222000.0,50750000.0,-0.06951724137931034
Upland City of,CA3610050,2021-12-15,San Bernardino,South Coast,78383,377172306.712,407937448.051569,-0.07541632053274949
Vacaville City of,CA4810008,2021-12-15,Solano,Sacramento River,97198,298153665.0,345076661.193,-0.13597846933715454
Valencia Water Company,CA1910240,2021-12-15,Los Angeles,South Coast,102125,437256198.39,582912359.2460301,-0.24987660416812837
Vallecitos Water District,CA3710002,2021-12-15,San Diego,South Coast,110425,257943651.6,370264491.3,-0.303352987767315
Vallejo City of,"CA4810007,CA4810021",2021-12-15,Solano,San Francisco Bay,124000,328561000.0,384942000.0,-0.14646622088522426
Valley Center Municipal Water District,CA3710026,2021-12-15,San Diego,South Coast,28507,77976144.30000003,133403574.21380012,-0.4154868431408663
Valley County Water District,CA1910009,2021-12-15,Los Angeles,South Coast,56745,137883850.65,170121490.56244096,-0.18949775131795318
Valley Water Company,CA1910166,2021-12-15,Los Angeles,South Coast,10070,59337467.1,91010303.5611,-0.3480137437387665
Valley of the Moon Water District,CA4910013,2021-12-15,Sonoma,San Francisco Bay,23077,50308461.741,66540816.501962006,-0.24394583075913093
Vaughn Water Company,CA1510029,2021-12-15,Kern,Tulare Lake,33733,158691924.0,214772272.0,-0.26111540134007616
Ventura County Waterworks District No 1,CA5610018,2021-12-15,Ventura,South Coast,36284,134250612.0,243019994.2566,-0.4475737997991744
Ventura County Waterworks District No. 8,CA5610023,2021-12-15,"Los Angeles,Ventura",South Coast,94738,296306089.83,479669593.1153499,-0.38227043347576767
Vernon City of,CA1910167,2021-12-15,Los Angeles,South Coast,112,136916073.18,173476782.70626,-0.21075275293850995
Victorville Water District,CA3610052,2021-12-15,San Bernardino,South Lahontan,128882,448045125.0,467563599.9,-0.041745069342811296
Vista Irrigation District,CA3710027,2021-12-15,San Diego,South Coast,134588,359706918.9,449218777.2622002,-0.19926116826134782
Walnut Valley Water District,CA1910234,2021-12-15,Los Angeles,South Coast,100461,337995466.77,451952670.7347302,-0.25214411008894433
Wasco City of,CA1510021,2021-12-15,Kern,Tulare Lake,22690,64468107.0,57902845.0,0.11338410055671704
Watsonville City of,CA4410011,2021-12-15,Santa Cruz,Central Coast,65231,132841434.0,142924013.0,-0.07054503150565748
West Kern Water District,CA1510022,2021-12-15,Kern,Tulare Lake,22113,309558450.0,357403620.67641,-0.13386873525752163
West Sacramento City of,CA5710003,2021-12-15,Yolo,Sacramento River,53335,191799808.812,216161038.683271,-0.1126994486132451
West Valley Water District,CA3610004,2021-12-15,"Riverside,San Bernardino",South Coast,96738,380919819.0,546778694.5060002,-0.30333821923301013
Westborough Water District,CA4110027,2021-12-15,San Mateo,San Francisco Bay,13466,13687107.444,20008921.64403576,-0.315949770432539
Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",2021-12-15,Riverside,South Coast,100579,359739504.0,493664911.9049998,-0.27128808362781154
Westminster City of,CA3010064,2021-12-15,Orange,South Coast,96179,248493972.6,274432071.8194,-0.09451555369399217
Whittier City of,CA1910173,2021-12-15,Los Angeles,South Coast,49954,147988490.16,178423207.36812,-0.17057600105421028
"Windsor, Town of",CA4910017,2021-12-15,Sonoma,North Coast,28397,56241882.6,71488218.71810302,-0.2132706114586987
Woodland City of,CA5710006,2021-12-15,Yolo,Sacramento River,60978,163846791.0,195836900.0,-0.16335077301570847
Yorba Linda Water District,CA3010037,2021-12-15,Orange,South Coast,80540,369397727.64,489998441.25,-0.24612468827930178
"Yreka, City of",CA4710011,2021-12-15,Siskiyou,North Coast,7786,34780000.0,34170000.0,0.01785191688615745
Yuba City City of,CA5110002,2021-12-15,Sutter,Sacramento River,73202,252280000.0,255940000.0,-0.014300226615613034
Yucaipa Valley Water District,CA3610055,2021-12-15,"Riverside,San Bernardino",South Coast,51727,190450000.0,248810000.0,-0.23455648888710262
Adelanto City of,CA3610001,2022-01-15,San Bernardino,South Lahontan,30680,88294821.716,91245260.78116304,-0.032335258181125495
Alameda County Water District,CA0110001,2022-01-15,Alameda,San Francisco Bay,355877,859100000.0,843700000.0,0.018252933507170794
Alco Water Service,CA2710001,2022-01-15,Monterey,Central Coast,30165,93507000.0,78564000.0,0.19020161906216587
Alhambra City of,CA1910001,2022-01-15,Los Angeles,South Coast,85168,213416112.45,223957685.7771,-0.04706948676720922
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2022-01-15,Amador,San Joaquin River,22468,75320000.0,66920000.0,0.12552301255230125
"American Canyon, City of",CA2810005,2022-01-15,Napa,San Francisco Bay,20990,61259988.0,52100000.00000001,0.1758155086372359
Anaheim City of,CA3010001,2022-01-15,Orange,South Coast,369033,1239863055.0,1275056633.851,-0.027601580915434618
"Anderson, City of",CA4510001,2022-01-15,Shasta,Sacramento River,11147,38614000.0,38899000.0,-0.007326666495282655
Antioch City of,CA0710001,2022-01-15,Contra Costa,San Joaquin River,113061,288903000.0,253204000.0,0.14098908390072826
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2022-01-15,San Bernardino,South Lahontan,62602,189517478.096,174141269.236,0.08829732852791956
Arcata City of,CA1210001,2022-01-15,Humboldt,North Coast,18829,45889000.0,47915000.0,-0.042283209850777416
Arroyo Grande City of,CA4010001,2022-01-15,San Luis Obispo,Central Coast,17641,42784236.3,44283208.92930001,-0.033849684012131676
