supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,climate_zone,total_population_served,total_gallons_current,calculated_r_gpcd,total_gallons_baseline,gallons_pct_change
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-02-15,San Bernardino,South Coast,16,28640,46770000.0,46.401,47040000.0,-0.005739795918367347
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-01-15,San Bernardino,South Coast,16,28640,54990000.0,45.6619,57230000.0,-0.03914031102568583
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-12-15,San Bernardino,South Coast,16,28633,52810000.0,45.6006,52140000.0,0.012850019179133103
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-11-15,San Bernardino,South Coast,16,28626,40580000.0,38.5327,54850000.0,-0.2601640838650866
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-10-15,San Bernardino,South Coast,16,28614,50350000.0,45.1448,66489999.99999999,-0.24274326966461113
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-09-15,San Bernardino,South Coast,16,28581,65900000.00000001,58.639,76050000.0,-0.13346482577251798
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-08-15,San Bernardino,South Coast,16,28581,76550000.0,66.3791,89800000.0,-0.1475501113585746
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-07-15,San Bernardino,South Coast,16,28567,83710000.0,69.4422,95700000.0,-0.12528735632183907
Cerritos City of,CA1910019,2022-05-15,Los Angeles,South Coast,8,50145,210965712.93,117.992,201223031.71531,0.048417326444389966
Cerritos City of,CA1910019,2022-04-15,Los Angeles,South Coast,8,49578,192835363.29,112.837,151608893.44028997,0.27192646100241313
Cerritos City of,CA1910019,2022-03-15,Los Angeles,South Coast,8,50143,180886407.12,101.218,215432760.743926,-0.1603579395475022
Cerritos City of,CA1910019,2022-02-15,Los Angeles,South Coast,8,50143,178894154.106,110.852,159162129.51815003,0.12397436907628102
Cerritos City of,CA1910019,2022-01-15,Los Angeles,South Coast,8,50143,158834114.844,88.8169,152814543.72019,0.03939134965342119
Cerritos City of,CA1910019,2021-12-15,Los Angeles,South Coast,8,50143,167176877.997,93.5587,186214314.98769,-0.10223401456514497
Cerritos City of,CA1910019,2021-11-15,Los Angeles,South Coast,8,50143,206341887.24,119.292,191444230.39104,0.07781721506326082
Cerritos City of,CA1910019,2021-10-15,Los Angeles,South Coast,8,50143,215517851.4,120.55,220787151.39239,-0.023865972087412087
Cerritos City of,CA1910019,2021-09-15,Los Angeles,South Coast,8,50143,223436030.7,129.28,246304576.64076,-0.09284661394706537
Cerritos City of,CA1910019,2021-08-15,Los Angeles,South Coast,8,49994,256513165.71,143.957,247135497.77961,0.03794545103655161
Cerritos City of,CA1910019,2021-07-15,Los Angeles,South Coast,8,49994,250500888.909,140.665,239699568.21547,0.04506191134988
Fresno City of,CA1010007,2022-05-15,Fresno,Tulare Lake,13,554145,3926286000.0,139.695,3893169000.0,0.008506437814541315
Fresno City of,CA1010007,2022-04-15,Fresno,Tulare Lake,13,554145,3025572000.0,119.462,2533197000.0,0.1943690127534495
Fresno City of,CA1010007,2022-03-15,Fresno,Tulare Lake,13,554145,2621058000.0,83.9026,2364718000.0,0.10840193206970133
Fresno City of,CA1010007,2022-02-15,Fresno,Tulare Lake,13,554145,2162982000.0,80.6445,2118713000.0,0.020894288183439663
Fresno City of,CA1010007,2022-01-15,Fresno,Tulare Lake,13,554145,2131462230.0,65.7734,1952333000.0,0.09175137130807091
Fresno City of,CA1010007,2021-12-15,Fresno,Tulare Lake,13,549747,2107268000.0,69.7511,2273964000.0,-0.07330634961679253
Fresno City of,CA1010007,2021-11-15,Fresno,Tulare Lake,13,549747,2444666000.0,82.6974,2690353000.0,-0.09132147342746472
Fresno City of,CA1010007,2021-10-15,Fresno,Tulare Lake,13,549747,3438665000.0,130.608,3730306000.0,-0.07818152183761869
Fresno City of,CA1010007,2021-09-15,Fresno,Tulare Lake,13,549747,4219756000.0,159.836,4144991000.0,0.01803743361565803
Fresno City of,CA1010007,2021-08-15,Fresno,Tulare Lake,13,549747,4657913000.0,177.957,4823581000.0,-0.03434543754940572
Fresno City of,CA1010007,2021-07-15,Fresno,Tulare Lake,13,549747,4882500000.0,193.499,4877836000.0,0.0009561617077736931
Hollister City of,CA3510001,2022-05-15,San Benito,Central Coast,4,23583,99209446.0,93.0929,102197529.0,-0.029238309665980282
Hollister City of,CA3510001,2022-04-15,San Benito,Central Coast,4,23583,96195934.0,93.9538,78435208.0,0.22643818321996417
Hollister City of,CA3510001,2022-03-15,San Benito,Central Coast,4,23583,88895890.0,87.0631,75830564.0,0.17229630522067593
Hollister City of,CA3510001,2022-02-15,San Benito,Central Coast,4,23583,84859509.0,91.7575,67864838.0,0.25041938507242884
Hollister City of,CA3510001,2022-01-15,San Benito,Central Coast,4,23583,80094981.0,81.4017,65896540.0,0.21546565267311454
Hollister City of,CA3510001,2021-12-15,San Benito,Central Coast,4,23583,81883185.0,82.883,80563446.0,0.016381362336462122
Hollister City of,CA3510001,2021-11-15,San Benito,Central Coast,4,23583,81846177.0,78.8974,93659189.0,-0.12612763495101373
Hollister City of,CA3510001,2021-10-15,San Benito,Central Coast,4,23583,104271293.0,95.2753,109517105.0,-0.04789947652469448
Hollister City of,CA3510001,2021-09-15,San Benito,Central Coast,4,23583,118214561.0,111.95,114478640.0,0.032634218925032654
Hollister City of,CA3510001,2021-08-15,San Benito,Central Coast,4,23583,124446276.0,115.752,128862727.0,-0.03427252474643036
Hollister City of,CA3510001,2021-07-15,San Benito,Central Coast,4,23583,121033100.0,111.088,118855301.0,0.018323112067168128
Sunnyslope County Water District,CA3510003,2022-05-15,San Benito,Central Coast,4,24419,60895428.0,71.1932,64693772.0,-0.05871266866306698
Sunnyslope County Water District,CA3510003,2022-04-15,San Benito,Central Coast,4,24416,58741936.0,68.5675,41499040.0,0.4155010814708003
Sunnyslope County Water District,CA3510003,2022-03-15,San Benito,Central Coast,4,24391,48959592.0,59.1824,56490456.0,-0.1333121474537221
Sunnyslope County Water District,CA3510003,2022-02-15,San Benito,Central Coast,4,24338,52164772.0,72.7207,35512048.0,0.46893167073889963
Sunnyslope County Water District,CA3510003,2022-01-15,San Benito,Central Coast,4,24098,36834512.0,47.7789,36326620.0,0.013981262225882838
Sunnyslope County Water District,CA3510003,2021-12-15,San Benito,Central Coast,4,24129,52110916.0,65.2781,54032528.0,-0.035563984716761726
Sunnyslope County Water District,CA3510003,2021-11-15,San Benito,Central Coast,4,24069,53733328.0,68.7601,79467520.0,-0.3238328313253012
Sunnyslope County Water District,CA3510003,2021-10-15,San Benito,Central Coast,4,24000,76678976.0,91.3139,79951476.0,-0.040931076744599434
Sunnyslope County Water District,CA3510003,2021-09-15,San Benito,Central Coast,4,23956,93443152.0,113.638,88490644.0,0.055966459007802
Sunnyslope County Water District,CA3510003,2021-08-15,San Benito,Central Coast,4,23873,88478676.0,105.089,112732576.0,-0.2151454429640639
Sunnyslope County Water District,CA3510003,2021-07-15,San Benito,Central Coast,4,23910,88826496.0,108.455,96322204.0,-0.07781910804283507
Laguna Beach County Water District,CA3010017,2022-05-15,Orange,South Coast,6,19117,95402655.78,109.341,81312965.09358001,0.17327729557278723
Laguna Beach County Water District,CA3010017,2022-04-15,Orange,South Coast,6,19117,85793309.79,84.4721,70159070.74737002,0.2228398819437906
Laguna Beach County Water District,CA3010017,2022-03-15,Orange,South Coast,6,19117,84698450.43,78.4845,67447986.87472999,0.2557595023155993
Laguna Beach County Water District,CA3010017,2022-02-15,Orange,South Coast,6,19117,73606482.39,79.8505,82932446.68576999,-0.11245254021150433
Laguna Beach County Water District,CA3010017,2022-01-15,Orange,South Coast,6,19117,66294385.95,72.2168,67926988.47242,-0.02403466661977632
Laguna Beach County Water District,CA3010017,2021-12-15,Orange,South Coast,6,19117,64518498.0,91.6566,83088855.37073001,-0.2234999782807437
Laguna Beach County Water District,CA3010017,2021-11-15,Orange,South Coast,6,19117,80824082.03999999,91.7018,83587408.05404001,-0.03305911833339189
Laguna Beach County Water District,CA3010017,2021-10-15,Orange,South Coast,6,19117,81954785.00999999,94.0686,100616403.62906,-0.1854729243539586
Laguna Beach County Water District,CA3010017,2021-09-15,Orange,South Coast,6,19117,89644868.61,107.013,101395188.53959,-0.11588636599854105
Laguna Beach County Water District,CA3010017,2021-08-15,Orange,South Coast,6,19117,99443208.18,97.4013,108801791.4753,-0.08601497427939467
Laguna Beach County Water District,CA3010017,2021-07-15,Orange,South Coast,6,19117,99508378.38,97.2503,106344871.71571995,-0.06428606500175395
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-05-15,Los Angeles,South Coast,8,101777,495293520.0,121.662,559812751.5860001,-0.11525145042375558
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-04-15,Los Angeles,South Coast,8,101777,442831509.0,90.9795,381246169.59,0.16153693944316916
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-03-15,Los Angeles,South Coast,8,101777,466292781.0,116.504,392325118.108,0.18853664850395346
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-02-15,Los Angeles,South Coast,8,101777,391998753.0,84.0876,429798032.2130001,-0.08794660836015061
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-01-15,Los Angeles,South Coast,8,101777,368863332.0,91.9153,386785643.849,-0.046336548768073714
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-12-15,Los Angeles,South Coast,8,101777,405032793.0,101.185,505721414.7040002,-0.19909898765693645
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-11-15,Los Angeles,South Coast,8,101777,450326082.0,116.073,503766306.142,-0.1060813783900356
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-10-15,Los Angeles,South Coast,8,101777,537654150.0,109.011,616510899.8840002,-0.1279081195463657
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-09-15,Los Angeles,South Coast,8,101777,601195095.0,153.976,633455174.0879998,-0.05092716960508754
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-08-15,Los Angeles,South Coast,8,101777,642252321.0,159.022,682658739.5650002,-0.05918977700446305
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-07-15,Los Angeles,South Coast,8,101777,645510831.0,159.747,641601459.7629999,0.006093145795591213
California-American Water Company San Diego District,CA3710001,2022-05-15,San Diego,South Coast,7,94043,303041430.0,67.5867,304671084.245,-0.005348896988496371
California-American Water Company San Diego District,CA3710001,2022-04-15,San Diego,South Coast,7,94043,263939310.0,64.3363,217342901.809,0.21439121224188282
California-American Water Company San Diego District,CA3710001,2022-03-15,San Diego,South Coast,7,94043,262310055.0,62.5154,209522467.561,0.2519423718777631
California-American Water Company San Diego District,CA3710001,2022-02-15,San Diego,South Coast,7,94043,228421551.0,64.2099,217994604.663,0.04783121285556187
California-American Water Company San Diego District,CA3710001,2022-01-15,San Diego,South Coast,7,94043,229399104.0,60.298,214736090.393,0.06828388083327971
California-American Water Company San Diego District,CA3710001,2021-12-15,San Diego,South Coast,7,94043,221578680.0,52.9221,258726033.038,-0.14357794846467586
California-American Water Company San Diego District,CA3710001,2021-11-15,San Diego,South Coast,7,94043,269478777.0,66.1164,245691975.95800003,0.09681553884391493
California-American Water Company San Diego District,CA3710001,2021-10-15,San Diego,South Coast,7,94043,275669946.0,61.1228,300109164.267,-0.08143442845769623
California-American Water Company San Diego District,CA3710001,2021-09-15,San Diego,South Coast,7,94043,311187705.0,72.6877,317053438.471,-0.018500772296580967
California-American Water Company San Diego District,CA3710001,2021-08-15,San Diego,South Coast,7,94043,334323126.0,73.107,344424958.3389999,-0.02932955958742458
California-American Water Company San Diego District,CA3710001,2021-07-15,San Diego,South Coast,7,94043,340840146.0,74.8478,346380066.90100014,-0.015993763586238705
California-American Water Ventura District,"CA5610040,CA5610081",2022-05-15,Ventura,South Coast,9,63423,414482472.0,130.03,404055769.4800001,0.02580510738262338
California-American Water Ventura District,"CA5610040,CA5610081",2022-04-15,Ventura,South Coast,9,63423,370492587.0,134.766,300109164.267,0.234526069555082
California-American Water Ventura District,"CA5610040,CA5610081",2022-03-15,Ventura,South Coast,9,63423,382549074.0,124.993,267849872.994,0.4282219727189094
California-American Water Ventura District,"CA5610040,CA5610081",2022-02-15,Ventura,South Coast,9,63423,344424507.0,139.276,341166444.0689998,0.009549775447263037
California-American Water Ventura District,"CA5610040,CA5610081",2022-01-15,Ventura,South Coast,9,63423,281861115.0,92.0656,289030215.749,-0.024803983661091725
California-American Water Ventura District,"CA5610040,CA5610081",2021-12-15,Ventura,South Coast,9,63423,267197820.0,87.8061,386785643.849,-0.30918371907227954
California-American Water Ventura District,"CA5610040,CA5610081",2021-11-15,Ventura,South Coast,9,63423,384504180.0,133.517,393954375.2429999,-0.0239880449028414
California-American Water Ventura District,"CA5610040,CA5610081",2021-10-15,Ventura,South Coast,9,63423,417740982.0,142.462,474439677.71199983,-0.11950664831708652
California-American Water Ventura District,"CA5610040,CA5610081",2021-09-15,Ventura,South Coast,9,63423,476394162.0,161.67,495294169.04,-0.038159155147400196
California-American Water Ventura District,"CA5610040,CA5610081",2021-08-15,Ventura,South Coast,9,63423,527552769.0,158.955,531463677.437,-0.007358750189402319
California-American Water Ventura District,"CA5610040,CA5610081",2021-07-15,Ventura,South Coast,9,63423,527878620.0,174.249,515496957.51400006,0.024018885670462325
Stockton City of,CA3910012,2022-05-15,San Joaquin,San Joaquin River,12,184402,1050400000.0,108.371,986690000.0,0.06456941896644336
Stockton City of,CA3910012,2022-04-15,San Joaquin,San Joaquin River,12,184402,842820000.0,89.9068,728619999.9999999,0.1567346490626117
Stockton City of,CA3910012,2022-03-15,San Joaquin,San Joaquin River,12,184402,790080000.0,81.5364,652060000.0,0.21166763794742816
Stockton City of,CA3910012,2022-02-15,San Joaquin,San Joaquin River,12,184402,618490000.0,70.6182,555810000.0,0.11277235026357928
Stockton City of,CA3910012,2022-01-15,San Joaquin,San Joaquin River,12,184402,532700000.0000001,55.0113,498000000.0,0.069678714859438
Stockton City of,CA3910012,2021-12-15,San Joaquin,San Joaquin River,12,184402,552950000.0,57.0755,665100000.0,-0.16862125996090813
Stockton City of,CA3910012,2021-11-15,San Joaquin,San Joaquin River,12,184402,632330000.0,67.4035,827470000.0,-0.23582728074733827
Stockton City of,CA3910012,2021-10-15,San Joaquin,San Joaquin River,12,184402,821930000.0,84.8392,1070670000.0,-0.2323218171798967
Stockton City of,CA3910012,2021-09-15,San Joaquin,San Joaquin River,12,184402,1087970000.0,116.036,1162280000.0,-0.06393468011150498
Stockton City of,CA3910012,2021-08-15,San Joaquin,San Joaquin River,12,184402,1212610000.0,125.195,1282260000.0,-0.05431815700403974
Stockton City of,CA3910012,2021-07-15,San Joaquin,San Joaquin River,12,184402,1312080000.0,135.412,1225070000.0,0.071024512884978
Lincoln Avenue Water Company,CA1910063,2022-05-15,Los Angeles,South Coast,9,16126,54175987.26,94.1366,80211587.27032001,-0.3245865204309919
Lincoln Avenue Water Company,CA1910063,2022-04-15,Los Angeles,South Coast,9,16126,49597780.71,89.0706,44136575.78715,0.12373422327066845
Lincoln Avenue Water Company,CA1910063,2022-03-15,Los Angeles,South Coast,9,16126,53188658.73,92.4354,50803495.98357001,0.04694879161861923
Lincoln Avenue Water Company,CA1910063,2022-02-15,Los Angeles,South Coast,9,16126,44954403.96,86.643,47551498.742110014,-0.05461646532310269
Lincoln Avenue Water Company,CA1910063,2022-01-15,Los Angeles,South Coast,9,16126,39991693.23,69.7518,41399423.80035001,-0.03400362713111268
Lincoln Avenue Water Company,CA1910063,2021-12-15,Los Angeles,South Coast,9,16126,42741875.66999999,74.2885,55805315.38802002,-0.23408952403885927
Lincoln Avenue Water Company,CA1910063,2021-11-15,Los Angeles,South Coast,9,16126,53729571.38999999,96.6885,59259340.51422,-0.09331472602016337
Lincoln Avenue Water Company,CA1910063,2021-10-15,Los Angeles,South Coast,9,16126,56023562.43,97.5392,70602228.68809001,-0.2064901707635372
Lincoln Avenue Water Company,CA1910063,2021-09-15,Los Angeles,South Coast,9,16126,68317920.66,123.058,74088838.95699,-0.07789187114053894
Lincoln Avenue Water Company,CA1910063,2021-08-15,Los Angeles,South Coast,9,16126,77343993.36,134.4,81521510.00686,-0.05124434822795195
Lincoln Avenue Water Company,CA1910063,2021-07-15,Los Angeles,South Coast,9,16126,78005470.89,135.534,76767337.68693002,0.016128385331262863
Whittier City of,CA1910173,2022-05-15,Los Angeles,South Coast,9,49954,201643115.82,93.7801,205612250.437,-0.01930397925495283
Whittier City of,CA1910173,2022-04-15,Los Angeles,South Coast,9,49954,181547884.65,87.1999,154365596.51271,0.17609032550884415
