STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TMT,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
TMT,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
TMT,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
TMT,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
TMT,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
TMT,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
TMT,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
TMT,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
TMT,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
TMT,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
TMT,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
TMT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
TMT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
TMT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
TMT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
TMT,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
TMT,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
TMT,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
TMT,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
TMT,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
TMT,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
TMT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
TAB,D,15,STORAGE,20230328 0000,20230328 0000,49396, ,AF
TAB,D,15,STORAGE,20230329 0000,20230329 0000,52016, ,AF
TAB,D,15,STORAGE,20230330 0000,20230330 0000,52721, ,AF
TAB,D,15,STORAGE,20230331 0000,20230331 0000,52888, ,AF
TAB,D,15,STORAGE,20230401 0000,20230401 0000,51561, ,AF
TAB,D,15,STORAGE,20230402 0000,20230402 0000,51850, ,AF
TAB,D,15,STORAGE,20230403 0000,20230403 0000,52930, ,AF
TAB,D,15,STORAGE,20230404 0000,20230404 0000,53306, ,AF
TAB,D,15,STORAGE,20230405 0000,20230405 0000,52513, ,AF
TAB,D,15,STORAGE,20230406 0000,20230406 0000,52430, ,AF
TAB,D,15,STORAGE,20230407 0000,20230407 0000,52223, ,AF
TAB,D,15,STORAGE,20230408 0000,20230408 0000,52555, ,AF
TAB,D,15,STORAGE,20230409 0000,20230409 0000,52264, ,AF
TAB,D,15,STORAGE,20230410 0000,20230410 0000,52264, ,AF
TAB,D,15,STORAGE,20230411 0000,20230411 0000,51726, ,AF
TAB,D,15,STORAGE,20230412 0000,20230412 0000,50208, ,AF
TAB,D,15,STORAGE,20230413 0000,20230413 0000,43414, ,AF
TAB,D,15,STORAGE,20230414 0000,20230414 0000,42880, ,AF
TAB,D,15,STORAGE,20230415 0000,20230415 0000,42728, ,AF
TAB,D,15,STORAGE,20230416 0000,20230416 0000,43147, ,AF
TAB,D,15,STORAGE,20230417 0000,20230417 0000,43836, ,AF
TAB,D,15,STORAGE,20230418 0000,20230418 0000,43797, ,AF
TAB,D,15,STORAGE,20230419 0000,20230419 0000,44529, ,AF
TAB,D,15,STORAGE,20230420 0000,20230420 0000,44607, ,AF
TAB,D,15,STORAGE,20230421 0000,20230421 0000,43337, ,AF
TAB,D,15,STORAGE,20230422 0000,20230422 0000,42576, ,AF
TAB,D,15,STORAGE,20230423 0000,20230423 0000,41897, ,AF
TAB,D,15,STORAGE,20230424 0000,20230424 0000,41372, ,AF
TAB,D,15,STORAGE,20230425 0000,20230425 0000,42728, ,AF
TAB,D,15,STORAGE,20230426 0000,20230426 0000,43261, ,AF
TAB,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
TAB,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
JCK,D,15,STORAGE,20230328 0000,20230328 0000,54708, ,AF
JCK,D,15,STORAGE,20230329 0000,20230329 0000,54659, ,AF
JCK,D,15,STORAGE,20230330 0000,20230330 0000,54621, ,AF
JCK,D,15,STORAGE,20230331 0000,20230331 0000,54583, ,AF
JCK,D,15,STORAGE,20230401 0000,20230401 0000,54573, ,AF
JCK,D,15,STORAGE,20230402 0000,20230402 0000,54583, ,AF
JCK,D,15,STORAGE,20230403 0000,20230403 0000,54573, ,AF
JCK,D,15,STORAGE,20230404 0000,20230404 0000,54563, ,AF
JCK,D,15,STORAGE,20230405 0000,20230405 0000,54544, ,AF
JCK,D,15,STORAGE,20230406 0000,20230406 0000,54525, ,AF
JCK,D,15,STORAGE,20230407 0000,20230407 0000,54583, ,AF
JCK,D,15,STORAGE,20230408 0000,20230408 0000,54563, ,AF
JCK,D,15,STORAGE,20230409 0000,20230409 0000,54583, ,AF
JCK,D,15,STORAGE,20230410 0000,20230410 0000,54698, ,AF
JCK,D,15,STORAGE,20230411 0000,20230411 0000,54968, ,AF
JCK,D,15,STORAGE,20230412 0000,20230412 0000,55122, ,AF
JCK,D,15,STORAGE,20230413 0000,20230413 0000,55141, ,AF
JCK,D,15,STORAGE,20230414 0000,20230414 0000,55113, ,AF
JCK,D,15,STORAGE,20230415 0000,20230415 0000,55103, ,AF
JCK,D,15,STORAGE,20230416 0000,20230416 0000,55151, ,AF
JCK,D,15,STORAGE,20230417 0000,20230417 0000,55208, ,AF
JCK,D,15,STORAGE,20230418 0000,20230418 0000,55208, ,AF
JCK,D,15,STORAGE,20230419 0000,20230419 0000,55132, ,AF
JCK,D,15,STORAGE,20230420 0000,20230420 0000,55065, ,AF
JCK,D,15,STORAGE,20230421 0000,20230421 0000,55075, ,AF
JCK,D,15,STORAGE,20230422 0000,20230422 0000,55218, ,AF
JCK,D,15,STORAGE,20230423 0000,20230423 0000,55456, ,AF
JCK,D,15,STORAGE,20230424 0000,20230424 0000,55638, ,AF
JCK,D,15,STORAGE,20230425 0000,20230425 0000,55676, ,AF
JCK,D,15,STORAGE,20230426 0000,20230426 0000,55724, ,AF
JCK,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
JCK,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
BWN,D,15,STORAGE,20230328 0000,20230328 0000,51980, ,AF
BWN,D,15,STORAGE,20230329 0000,20230329 0000,51973, ,AF
BWN,D,15,STORAGE,20230330 0000,20230330 0000,51877, ,AF
BWN,D,15,STORAGE,20230331 0000,20230331 0000,51795, ,AF
BWN,D,15,STORAGE,20230401 0000,20230401 0000,51662, ,AF
BWN,D,15,STORAGE,20230402 0000,20230402 0000,51552, ,AF
BWN,D,15,STORAGE,20230403 0000,20230403 0000,51427, ,AF
BWN,D,15,STORAGE,20230404 0000,20230404 0000,51295, ,AF
BWN,D,15,STORAGE,20230405 0000,20230405 0000,51105, ,AF
BWN,D,15,STORAGE,20230406 0000,20230406 0000,50959, ,AF
BWN,D,15,STORAGE,20230407 0000,20230407 0000,50864, ,AF
BWN,D,15,STORAGE,20230408 0000,20230408 0000,50741, ,AF
BWN,D,15,STORAGE,20230409 0000,20230409 0000,50669, ,AF
BWN,D,15,STORAGE,20230410 0000,20230410 0000,50806, ,AF
BWN,D,15,STORAGE,20230411 0000,20230411 0000,51383, ,AF
BWN,D,15,STORAGE,20230412 0000,20230412 0000,52047, ,AF
BWN,D,15,STORAGE,20230413 0000,20230413 0000,52525, ,AF
BWN,D,15,STORAGE,20230414 0000,20230414 0000,52886, ,AF
BWN,D,15,STORAGE,20230415 0000,20230415 0000,53159, ,AF
BWN,D,15,STORAGE,20230416 0000,20230416 0000,53555, ,AF
BWN,D,15,STORAGE,20230417 0000,20230417 0000,53958, ,AF
BWN,D,15,STORAGE,20230418 0000,20230418 0000,54254, ,AF
BWN,D,15,STORAGE,20230419 0000,20230419 0000,54380, ,AF
BWN,D,15,STORAGE,20230420 0000,20230420 0000,54455, ,AF
BWN,D,15,STORAGE,20230421 0000,20230421 0000,54589, ,AF
BWN,D,15,STORAGE,20230422 0000,20230422 0000,55008, ,AF
BWN,D,15,STORAGE,20230423 0000,20230423 0000,55674, ,AF
BWN,D,15,STORAGE,20230424 0000,20230424 0000,56456, ,AF
BWN,D,15,STORAGE,20230425 0000,20230425 0000,57233, ,AF
BWN,D,15,STORAGE,20230426 0000,20230426 0000,57939, ,AF
BWN,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
BWN,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
FRL,D,15,STORAGE,20230328 0000,20230328 0000,14055, ,AF
FRL,D,15,STORAGE,20230329 0000,20230329 0000,14042, ,AF
FRL,D,15,STORAGE,20230330 0000,20230330 0000,14030, ,AF
FRL,D,15,STORAGE,20230331 0000,20230331 0000,14025, ,AF
FRL,D,15,STORAGE,20230401 0000,20230401 0000,14027, ,AF
FRL,D,15,STORAGE,20230402 0000,20230402 0000,14032, ,AF
FRL,D,15,STORAGE,20230403 0000,20230403 0000,14027, ,AF
FRL,D,15,STORAGE,20230404 0000,20230404 0000,14022, ,AF
FRL,D,15,STORAGE,20230405 0000,20230405 0000,14017, ,AF
FRL,D,15,STORAGE,20230406 0000,20230406 0000,14015, ,AF
FRL,D,15,STORAGE,20230407 0000,20230407 0000,14032, ,AF
FRL,D,15,STORAGE,20230408 0000,20230408 0000,14030, ,AF
FRL,D,15,STORAGE,20230409 0000,20230409 0000,14035, ,AF
FRL,D,15,STORAGE,20230410 0000,20230410 0000,14070, ,AF
FRL,D,15,STORAGE,20230411 0000,20230411 0000,14115, ,AF
FRL,D,15,STORAGE,20230412 0000,20230412 0000,14098, ,AF
FRL,D,15,STORAGE,20230413 0000,20230413 0000,14078, ,AF
FRL,D,15,STORAGE,20230414 0000,20230414 0000,14067, ,AF
FRL,D,15,STORAGE,20230415 0000,20230415 0000,14065, ,AF
FRL,D,15,STORAGE,20230416 0000,20230416 0000,14075, ,AF
FRL,D,15,STORAGE,20230417 0000,20230417 0000,14078, ,AF
FRL,D,15,STORAGE,20230418 0000,20230418 0000,14062, ,AF
FRL,D,15,STORAGE,20230419 0000,20230419 0000,14050, ,AF
FRL,D,15,STORAGE,20230420 0000,20230420 0000,14042, ,AF
FRL,D,15,STORAGE,20230421 0000,20230421 0000,14055, ,AF
FRL,D,15,STORAGE,20230422 0000,20230422 0000,14078, ,AF
FRL,D,15,STORAGE,20230423 0000,20230423 0000,14100, ,AF
FRL,D,15,STORAGE,20230424 0000,20230424 0000,14110, ,AF
FRL,D,15,STORAGE,20230425 0000,20230425 0000,14105, ,AF
FRL,D,15,STORAGE,20230426 0000,20230426 0000,14110, ,AF
FRL,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
FRL,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
BUL,D,15,STORAGE,20230328 0000,20230329 0000,807617, ,AF
BUL,D,15,STORAGE,20230329 0000,20230330 0000,808044, ,AF
BUL,D,15,STORAGE,20230330 0000,20230331 0000,807061, ,AF
BUL,D,15,STORAGE,20230331 0000,20230401 0000,806677, ,AF
BUL,D,15,STORAGE,20230401 0000,20230402 0000,805866, ,AF
BUL,D,15,STORAGE,20230402 0000,20230403 0000,805076, ,AF
BUL,D,15,STORAGE,20230403 0000,20230404 0000,804266, ,AF
BUL,D,15,STORAGE,20230404 0000,20230405 0000,802967, ,AF
BUL,D,15,STORAGE,20230405 0000,20230406 0000,801380, ,AF
BUL,D,15,STORAGE,20230406 0000,20230407 0000,799560, ,AF
BUL,D,15,STORAGE,20230407 0000,20230408 0000,799116, ,AF
BUL,D,15,STORAGE,20230408 0000,20230409 0000,799138, ,AF
BUL,D,15,STORAGE,20230409 0000,20230410 0000,799349, ,AF
BUL,D,15,STORAGE,20230410 0000,20230411 0000,800914, ,AF
BUL,D,15,STORAGE,20230411 0000,20230412 0000,805119, ,AF
BUL,D,15,STORAGE,20230412 0000,20230413 0000,810331, ,AF
BUL,D,15,STORAGE,20230413 0000,20230414 0000,814207, ,AF
BUL,D,15,STORAGE,20230414 0000,20230415 0000,816952, ,AF
BUL,D,15,STORAGE,20230415 0000,20230416 0000,819035, ,AF
BUL,D,15,STORAGE,20230416 0000,20230417 0000,821249, ,AF
BUL,D,15,STORAGE,20230417 0000,20230418 0000,823724, ,AF
BUL,D,15,STORAGE,20230418 0000,20230419 0000,825604, ,AF
BUL,D,15,STORAGE,20230419 0000,20230420 0000,826451, ,AF
BUL,D,15,STORAGE,20230420 0000,20230421 0000,826472, ,AF
BUL,D,15,STORAGE,20230421 0000,20230422 0000,826537, ,AF
BUL,D,15,STORAGE,20230422 0000,20230423 0000,827754, ,AF
BUL,D,15,STORAGE,20230423 0000,20230424 0000,830797, ,AF
BUL,D,15,STORAGE,20230424 0000,20230425 0000,834695, ,AF
BUL,D,15,STORAGE,20230425 0000,20230426 0000,838819, ,AF
BUL,D,15,STORAGE,20230426 0000,20230427 0000,842951, ,AF
BUL,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
BUL,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
LKF,D,15,STORAGE,20230328 0000,20230328 0100,16699, ,AF
LKF,D,15,STORAGE,20230329 0000,20230329 0100,16666, ,AF
LKF,D,15,STORAGE,20230330 0000,20230330 0100,16619, ,AF
LKF,D,15,STORAGE,20230331 0000,20230331 0100,16563, ,AF
LKF,D,15,STORAGE,20230401 0000,20230401 0100,16516, ,AF
LKF,D,15,STORAGE,20230402 0000,20230402 0100,16484, ,AF
LKF,D,15,STORAGE,20230403 0000,20230403 0100,16432, ,AF
LKF,D,15,STORAGE,20230404 0000,20230404 0100,16376, ,AF
LKF,D,15,STORAGE,20230405 0000,20230405 0100,16311, ,AF
LKF,D,15,STORAGE,20230406 0000,20230406 0100,16255, ,AF
LKF,D,15,STORAGE,20230407 0000,20230407 0100,16237, ,AF
LKF,D,15,STORAGE,20230408 0000,20230408 0100,16190, ,AF
LKF,D,15,STORAGE,20230409 0000,20230409 0100,16186, ,AF
LKF,D,15,STORAGE,20230410 0000,20230410 0100,16348, ,AF
LKF,D,15,STORAGE,20230411 0000,20230411 0100,16816, ,AF
LKF,D,15,STORAGE,20230412 0000,20230412 0100,17275, ,AF
LKF,D,15,STORAGE,20230413 0000,20230413 0100,17590, ,AF
LKF,D,15,STORAGE,20230414 0000,20230414 0100,17815, ,AF
LKF,D,15,STORAGE,20230415 0000,20230415 0100,18027, ,AF
LKF,D,15,STORAGE,20230416 0000,20230416 0100,18313, ,AF
LKF,D,15,STORAGE,20230417 0000,20230417 0100,18639, ,AF
LKF,D,15,STORAGE,20230418 0000,20230418 0100,18854, ,AF
LKF,D,15,STORAGE,20230419 0000,20230419 0100,18962, ,AF
LKF,D,15,STORAGE,20230420 0000,20230420 0100,19041, ,AF
LKF,D,15,STORAGE,20230421 0000,20230421 0100,18859, ,AF
LKF,D,15,STORAGE,20230422 0000,20230422 0100,18600, ,AF
LKF,D,15,STORAGE,20230423 0000,20230423 0100,18556, ,AF
LKF,D,15,STORAGE,20230424 0000,20230424 0100,18624, ,AF
LKF,D,15,STORAGE,20230425 0000,20230425 0100,18702, ,AF
LKF,D,15,STORAGE,20230426 0000,20230426 0100,18790, ,AF
LKF,D,15,STORAGE,20230427 0000,20230427 0100,19051, ,AF
LKF,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SPG,D,15,STORAGE,20230328 0000,20230328 0100,45422, ,AF
SPG,D,15,STORAGE,20230329 0000,20230329 0100,45084, ,AF
SPG,D,15,STORAGE,20230330 0000,20230330 0100,44693, ,AF
SPG,D,15,STORAGE,20230331 0000,20230331 0100,44278, ,AF
SPG,D,15,STORAGE,20230401 0000,20230401 0100,43870, ,AF
SPG,D,15,STORAGE,20230402 0000,20230402 0100,43517, ,AF
SPG,D,15,STORAGE,20230403 0000,20230403 0100,43222, ,AF
SPG,D,15,STORAGE,20230404 0000,20230404 0100,42892, ,AF
SPG,D,15,STORAGE,20230405 0000,20230405 0100,42538, ,AF
SPG,D,15,STORAGE,20230406 0000,20230406 0100,42200, ,AF
SPG,D,15,STORAGE,20230407 0000,20230407 0100,42034, ,AF
SPG,D,15,STORAGE,20230408 0000,20230408 0100,41904, ,AF
SPG,D,15,STORAGE,20230409 0000,20230409 0100,42127, ,AF
SPG,D,15,STORAGE,20230410 0000,20230410 0100,43306, ,AF
SPG,D,15,STORAGE,20230411 0000,20230411 0100,45708, ,AF
SPG,D,15,STORAGE,20230412 0000,20230412 0100,48247, ,AF
SPG,D,15,STORAGE,20230413 0000,20230413 0100,50288, ,AF
SPG,D,15,STORAGE,20230414 0000,20230414 0100,51846, ,AF
SPG,D,15,STORAGE,20230415 0000,20230415 0100,53406, ,AF
SPG,D,15,STORAGE,20230416 0000,20230416 0100,55332, ,AF
SPG,D,15,STORAGE,20230417 0000,20230417 0100,57287, ,AF
SPG,D,15,STORAGE,20230418 0000,20230418 0100,58668, ,AF
SPG,D,15,STORAGE,20230419 0000,20230419 0100,59659, ,AF
SPG,D,15,STORAGE,20230420 0000,20230420 0100,60565, ,AF
SPG,D,15,STORAGE,20230421 0000,20230421 0100,62138, ,AF
SPG,D,15,STORAGE,20230422 0000,20230422 0100,64663, ,AF
SPG,D,15,STORAGE,20230423 0000,20230423 0100,65930, ,AF
SPG,D,15,STORAGE,20230424 0000,20230424 0100,66262, ,AF
SPG,D,15,STORAGE,20230425 0000,20230425 0100,66203, ,AF
SPG,D,15,STORAGE,20230426 0000,20230426 0100,66262, ,AF
SPG,D,15,STORAGE,20230427 0000,20230427 0100,66601, ,AF
SPG,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SFL,D,15,STORAGE,20230328 0000,20230328 0000,48769, ,AF
SFL,D,15,STORAGE,20230329 0000,20230329 0000,48733, ,AF
SFL,D,15,STORAGE,20230330 0000,20230330 0000,48690, ,AF
SFL,D,15,STORAGE,20230331 0000,20230331 0000,48669, ,AF
SFL,D,15,STORAGE,20230401 0000,20230401 0000,48640, ,AF
SFL,D,15,STORAGE,20230402 0000,20230402 0000,48669, ,AF
SFL,D,15,STORAGE,20230403 0000,20230403 0000,48640, ,AF
SFL,D,15,STORAGE,20230404 0000,20230404 0000,48611, ,AF
SFL,D,15,STORAGE,20230405 0000,20230405 0000,48604, ,AF
SFL,D,15,STORAGE,20230406 0000,20230406 0000,48590, ,AF
SFL,D,15,STORAGE,20230407 0000,20230407 0000,48647, ,AF
SFL,D,15,STORAGE,20230408 0000,20230408 0000,48626, ,AF
SFL,D,15,STORAGE,20230409 0000,20230409 0000,48618, ,AF
SFL,D,15,STORAGE,20230410 0000,20230410 0000,48640, ,AF
SFL,D,15,STORAGE,20230411 0000,20230411 0000,48683, ,AF
SFL,D,15,STORAGE,20230412 0000,20230412 0000,48683, ,AF
SFL,D,15,STORAGE,20230413 0000,20230413 0000,48669, ,AF
SFL,D,15,STORAGE,20230414 0000,20230414 0000,48661, ,AF
SFL,D,15,STORAGE,20230415 0000,20230415 0000,48633, ,AF
SFL,D,15,STORAGE,20230416 0000,20230416 0000,48618, ,AF
SFL,D,15,STORAGE,20230417 0000,20230417 0000,48618, ,AF
SFL,D,15,STORAGE,20230418 0000,20230418 0000,48618, ,AF
SFL,D,15,STORAGE,20230419 0000,20230419 0000,48597, ,AF
SFL,D,15,STORAGE,20230420 0000,20230420 0000,48576, ,AF
SFL,D,15,STORAGE,20230421 0000,20230421 0000,48561, ,AF
SFL,D,15,STORAGE,20230422 0000,20230422 0000,48554, ,AF
SFL,D,15,STORAGE,20230423 0000,20230423 0000,48561, ,AF
SFL,D,15,STORAGE,20230424 0000,20230424 0000,48554, ,AF
SFL,D,15,STORAGE,20230425 0000,20230425 0000,48547, ,AF
SFL,D,15,STORAGE,20230426 0000,20230426 0000,48547, ,AF
SFL,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
SFL,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
ENG,D,15,STORAGE,20230328 0000,20230329 0000,71733, ,AF
ENG,D,15,STORAGE,20230329 0000,20230330 0000,71699, ,AF
ENG,D,15,STORAGE,20230330 0000,20230331 0000,71674, ,AF
ENG,D,15,STORAGE,20230331 0000,20230401 0000,71483, ,AF
ENG,D,15,STORAGE,20230401 0000,20230402 0000,71417, ,AF
ENG,D,15,STORAGE,20230402 0000,20230403 0000,71401, ,AF
ENG,D,15,STORAGE,20230403 0000,20230404 0000,71376, ,AF
ENG,D,15,STORAGE,20230404 0000,20230405 0000,71318, ,AF
ENG,D,15,STORAGE,20230405 0000,20230406 0000,71285, ,AF
ENG,D,15,STORAGE,20230406 0000,20230407 0000,71268, ,AF
ENG,D,15,STORAGE,20230407 0000,20230408 0000,71376, ,AF
ENG,D,15,STORAGE,20230408 0000,20230409 0000,71376, ,AF
ENG,D,15,STORAGE,20230409 0000,20230410 0000,71384, ,AF
ENG,D,15,STORAGE,20230410 0000,20230411 0000,71442, ,AF
ENG,D,15,STORAGE,20230411 0000,20230412 0000,71558, ,AF
ENG,D,15,STORAGE,20230412 0000,20230413 0000,71633, ,AF
ENG,D,15,STORAGE,20230413 0000,20230414 0000,71608, ,AF
ENG,D,15,STORAGE,20230414 0000,20230415 0000,71517, ,AF
ENG,D,15,STORAGE,20230415 0000,20230416 0000,71467, ,AF
ENG,D,15,STORAGE,20230416 0000,20230417 0000,71450, ,AF
ENG,D,15,STORAGE,20230417 0000,20230418 0000,71492, ,AF
ENG,D,15,STORAGE,20230418 0000,20230419 0000,71442, ,AF
ENG,D,15,STORAGE,20230419 0000,20230420 0000,71367, ,AF
ENG,D,15,STORAGE,20230420 0000,20230421 0000,71334, ,AF
ENG,D,15,STORAGE,20230421 0000,20230422 0000,71310, ,AF
ENG,D,15,STORAGE,20230422 0000,20230423 0000,71351, ,AF
ENG,D,15,STORAGE,20230423 0000,20230424 0000,71974, ,AF
ENG,D,15,STORAGE,20230424 0000,20230425 0000,72225, ,AF
ENG,D,15,STORAGE,20230425 0000,20230426 0000,72308, ,AF
ENG,D,15,STORAGE,20230426 0000,20230427 0000,72308, ,AF
ENG,D,15,STORAGE,20230427 0000,20230428 0000,72434, ,AF
ENG,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
RLL,D,15,STORAGE,20230328 0000,20230328 0000,66705, ,AF
RLL,D,15,STORAGE,20230329 0000,20230329 0000,66672, ,AF
RLL,D,15,STORAGE,20230330 0000,20230330 0000,66664, ,AF
RLL,D,15,STORAGE,20230331 0000,20230331 0000,66580, ,AF
RLL,D,15,STORAGE,20230401 0000,20230401 0000,66522, ,AF
RLL,D,15,STORAGE,20230402 0000,20230402 0000,66564, ,AF
RLL,D,15,STORAGE,20230403 0000,20230403 0000,66472, ,AF
RLL,D,15,STORAGE,20230404 0000,20230404 0000,66431, ,AF
RLL,D,15,STORAGE,20230405 0000,20230405 0000,66281, ,AF
RLL,D,15,STORAGE,20230406 0000,20230406 0000,66331, ,AF
RLL,D,15,STORAGE,20230407 0000,20230407 0000,66381, ,AF
RLL,D,15,STORAGE,20230408 0000,20230408 0000,66422, ,AF
RLL,D,15,STORAGE,20230409 0000,20230409 0000,66406, ,AF
RLL,D,15,STORAGE,20230410 0000,20230410 0000,66447, ,AF
RLL,D,15,STORAGE,20230411 0000,20230411 0000,66431, ,AF
RLL,D,15,STORAGE,20230412 0000,20230412 0000,66422, ,AF
RLL,D,15,STORAGE,20230413 0000,20230413 0000,66108, ,AF
RLL,D,15,STORAGE,20230414 0000,20230414 0000,66000, ,AF
RLL,D,15,STORAGE,20230415 0000,20230415 0000,65794, ,AF
RLL,D,15,STORAGE,20230416 0000,20230416 0000,65737, ,AF
RLL,D,15,STORAGE,20230417 0000,20230417 0000,65647, ,AF
RLL,D,15,STORAGE,20230418 0000,20230418 0000,65589, ,AF
RLL,D,15,STORAGE,20230419 0000,20230419 0000,65376, ,AF
RLL,D,15,STORAGE,20230420 0000,20230420 0000,65081, ,AF
RLL,D,15,STORAGE,20230421 0000,20230421 0000,64743, ,AF
RLL,D,15,STORAGE,20230422 0000,20230422 0000,64514, ,AF
RLL,D,15,STORAGE,20230423 0000,20230423 0000,64244, ,AF
RLL,D,15,STORAGE,20230424 0000,20230424 0000,63975, ,AF
RLL,D,15,STORAGE,20230425 0000,20230425 0000,63683, ,AF
RLL,D,15,STORAGE,20230426 0000,20230426 0000,63417, ,AF
RLL,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
RLL,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
CFW,D,15,STORAGE,20230328 0000,20230328 0000,107265, ,AF
CFW,D,15,STORAGE,20230329 0000,20230329 0000,107546, ,AF
CFW,D,15,STORAGE,20230330 0000,20230330 0000,107178, ,AF
CFW,D,15,STORAGE,20230331 0000,20230331 0000,106747, ,AF
CFW,D,15,STORAGE,20230401 0000,20230401 0000,106403, ,AF
CFW,D,15,STORAGE,20230402 0000,20230402 0000,106188, ,AF
CFW,D,15,STORAGE,20230403 0000,20230403 0000,106103, ,AF
CFW,D,15,STORAGE,20230404 0000,20230404 0000,105889, ,AF
CFW,D,15,STORAGE,20230405 0000,20230405 0000,105653, ,AF
CFW,D,15,STORAGE,20230406 0000,20230406 0000,105419, ,AF
CFW,D,15,STORAGE,20230407 0000,20230407 0000,105461, ,AF
CFW,D,15,STORAGE,20230408 0000,20230408 0000,106145, ,AF
CFW,D,15,STORAGE,20230409 0000,20230409 0000,106403, ,AF
CFW,D,15,STORAGE,20230410 0000,20230410 0000,106403, ,AF
CFW,D,15,STORAGE,20230411 0000,20230411 0000,106446, ,AF
CFW,D,15,STORAGE,20230412 0000,20230412 0000,106360, ,AF
CFW,D,15,STORAGE,20230413 0000,20230413 0000,106253, ,AF
CFW,D,15,STORAGE,20230414 0000,20230414 0000,105440, ,AF
CFW,D,15,STORAGE,20230415 0000,20230415 0000,104887, ,AF
CFW,D,15,STORAGE,20230416 0000,20230416 0000,104548, ,AF
CFW,D,15,STORAGE,20230417 0000,20230417 0000,104278, ,AF
CFW,D,15,STORAGE,20230418 0000,20230418 0000,104176, ,AF
CFW,D,15,STORAGE,20230419 0000,20230419 0000,103810, ,AF
CFW,D,15,STORAGE,20230420 0000,20230420 0000,104463, ,AF
CFW,D,15,STORAGE,20230421 0000,20230421 0000,105078, ,AF
CFW,D,15,STORAGE,20230422 0000,20230422 0000,105206, ,AF
CFW,D,15,STORAGE,20230423 0000,20230423 0000,104485, ,AF
CFW,D,15,STORAGE,20230424 0000,20230424 0000,104095, ,AF
CFW,D,15,STORAGE,20230425 0000,20230425 0000,103628, ,AF
CFW,D,15,STORAGE,20230426 0000,20230426 0000,103466, ,AF
CFW,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
CFW,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
LVY,D,15,STORAGE,20230328 0000,20230328 0100,3969, ,AF
LVY,D,15,STORAGE,20230329 0000,20230329 0100,3908, ,AF
LVY,D,15,STORAGE,20230330 0000,20230330 0100,3844, ,AF
LVY,D,15,STORAGE,20230331 0000,20230331 0100,3780, ,AF
LVY,D,15,STORAGE,20230401 0000,20230401 0100,3721, ,AF
LVY,D,15,STORAGE,20230402 0000,20230402 0100,3671, ,AF
LVY,D,15,STORAGE,20230403 0000,20230403 0100,3618, ,AF
LVY,D,15,STORAGE,20230404 0000,20230404 0100,3556, ,AF
LVY,D,15,STORAGE,20230405 0000,20230405 0100,3494, ,AF
LVY,D,15,STORAGE,20230406 0000,20230406 0100,3434, ,AF
LVY,D,15,STORAGE,20230407 0000,20230407 0100,3387, ,AF
LVY,D,15,STORAGE,20230408 0000,20230408 0100,3340, ,AF
LVY,D,15,STORAGE,20230409 0000,20230409 0100,3310, ,AF
LVY,D,15,STORAGE,20230410 0000,20230410 0100,3314, ,AF
