reservoir_id,reservoir_name,date,storage
MHV,Lake Mohave,2014-05-31,1726421.6
MHV,Lake Mohave,2014-06-01,1721800.0
MHV,Lake Mohave,2014-06-02,1719407.5
MHV,Lake Mohave,2014-06-03,1721882.5
MHV,Lake Mohave,2014-06-04,1725650.0
MHV,Lake Mohave,2014-06-05,1723477.5
MHV,Lake Mohave,2014-06-06,1720617.5
MHV,Lake Mohave,2014-06-07,1711267.5
MHV,Lake Mohave,2014-06-08,1701725.0
MHV,Lake Mohave,2014-06-09,1697608.0
MHV,Lake Mohave,2014-06-10,1695205.6
MHV,Lake Mohave,2014-06-11,1700487.5
MHV,Lake Mohave,2014-06-12,1709232.5
MHV,Lake Mohave,2014-06-13,1715557.5
MHV,Lake Mohave,2014-06-14,1710717.5
MHV,Lake Mohave,2014-06-15,1710992.5
MHV,Lake Mohave,2014-06-16,1707307.5
MHV,Lake Mohave,2014-06-17,1707500.0
MHV,Lake Mohave,2014-06-18,1702495.0
MHV,Lake Mohave,2014-06-19,1703622.5
MHV,Lake Mohave,2014-06-20,1700762.5
MHV,Lake Mohave,2014-06-21,1694741.5
MHV,Lake Mohave,2014-06-22,1685323.0
MHV,Lake Mohave,2014-06-23,1682320.0
MHV,Lake Mohave,2014-06-24,1680955.0
MHV,Lake Mohave,2014-06-25,1691056.0
MHV,Lake Mohave,2014-06-26,1700900.0
MHV,Lake Mohave,2014-06-27,1703650.0
MHV,Lake Mohave,2014-06-28,1699800.0
MHV,Lake Mohave,2014-06-29,1697881.0
MHV,Lake Mohave,2014-06-30,1694059.0
MHV,Lake Mohave,2014-07-01,1692148.0
MHV,Lake Mohave,2014-07-02,1690783.0
MHV,Lake Mohave,2014-07-03,1695424.0
MHV,Lake Mohave,2014-07-04,1683139.0
MHV,Lake Mohave,2014-07-05,1682047.0
MHV,Lake Mohave,2014-07-06,1677679.0
MHV,Lake Mohave,2014-07-07,1686688.0
MHV,Lake Mohave,2014-07-08,1686142.0
MHV,Lake Mohave,2014-07-09,1684504.0
MHV,Lake Mohave,2014-07-10,1681501.0
MHV,Lake Mohave,2014-07-11,1685050.0
MHV,Lake Mohave,2014-07-12,1678225.0
MHV,Lake Mohave,2014-07-13,1676587.0
MHV,Lake Mohave,2014-07-14,1683139.0
MHV,Lake Mohave,2014-07-15,1685596.0
MHV,Lake Mohave,2014-07-16,1682593.0
MHV,Lake Mohave,2014-07-17,1681774.0
MHV,Lake Mohave,2014-07-18,1685323.0
MHV,Lake Mohave,2014-07-19,1683958.0
MHV,Lake Mohave,2014-07-20,1677133.0
MHV,Lake Mohave,2014-07-21,1677406.0
MHV,Lake Mohave,2014-07-22,1681774.0
MHV,Lake Mohave,2014-07-23,1681501.0
MHV,Lake Mohave,2014-07-24,1683139.0
MHV,Lake Mohave,2014-07-25,1685050.0
MHV,Lake Mohave,2014-07-26,1691875.0
MHV,Lake Mohave,2014-07-27,1689418.0
MHV,Lake Mohave,2014-07-28,1692421.0
MHV,Lake Mohave,2014-07-29,1694059.0
MHV,Lake Mohave,2014-07-30,1694332.0
MHV,Lake Mohave,2014-07-31,1701450.0
MHV,Lake Mohave,2014-08-01,1711900.0
MHV,Lake Mohave,2014-08-02,1709425.0
MHV,Lake Mohave,2014-08-03,1707500.0
MHV,Lake Mohave,2014-08-04,1716850.0
MHV,Lake Mohave,2014-08-05,1720975.0
MHV,Lake Mohave,2014-08-06,1725925.0
MHV,Lake Mohave,2014-08-07,1727585.0
MHV,Lake Mohave,2014-08-08,1737557.0
MHV,Lake Mohave,2014-08-09,1739496.0
MHV,Lake Mohave,2014-08-10,1746975.0
MHV,Lake Mohave,2014-08-11,1748083.0
MHV,Lake Mohave,2014-08-12,1746975.0
MHV,Lake Mohave,2014-08-13,1743374.0
MHV,Lake Mohave,2014-08-14,1745867.0
MHV,Lake Mohave,2014-08-15,1750022.0
MHV,Lake Mohave,2014-08-16,1750299.0
MHV,Lake Mohave,2014-08-17,1748360.0
MHV,Lake Mohave,2014-08-18,1747806.0
MHV,Lake Mohave,2014-08-19,1741712.0
MHV,Lake Mohave,2014-08-20,1734510.0
MHV,Lake Mohave,2014-08-21,1740604.0
MHV,Lake Mohave,2014-08-22,1739496.0
MHV,Lake Mohave,2014-08-23,1736449.0
MHV,Lake Mohave,2014-08-24,1737557.0
MHV,Lake Mohave,2014-08-25,1734510.0
MHV,Lake Mohave,2014-08-26,1733125.0
MHV,Lake Mohave,2014-08-27,1730355.0
MHV,Lake Mohave,2014-08-28,1733125.0
MHV,Lake Mohave,2014-08-29,1732571.0
MHV,Lake Mohave,2014-08-30,1719325.0
MHV,Lake Mohave,2014-08-31,1710525.0
MHV,Lake Mohave,2014-09-01,1701175.0
MHV,Lake Mohave,2014-09-02,1698290.5
MHV,Lake Mohave,2014-09-03,1694905.3
MHV,Lake Mohave,2014-09-04,1691274.4
MHV,Lake Mohave,2014-09-05,1697280.4
MHV,Lake Mohave,2014-09-06,1696980.1
MHV,Lake Mohave,2014-09-07,1706785.0
MHV,Lake Mohave,2014-09-08,1695069.1
MHV,Lake Mohave,2014-09-09,1691793.1
MHV,Lake Mohave,2014-09-10,1690919.5
MHV,Lake Mohave,2014-09-11,1696816.3
MHV,Lake Mohave,2014-09-12,1691247.1
MHV,Lake Mohave,2014-09-13,1684968.1
MHV,Lake Mohave,2014-09-14,1681282.6
MHV,Lake Mohave,2014-09-15,1681937.8
MHV,Lake Mohave,2014-09-16,1687425.1
MHV,Lake Mohave,2014-09-17,1697526.1
MHV,Lake Mohave,2014-09-18,1705162.5
MHV,Lake Mohave,2014-09-19,1699937.5
MHV,Lake Mohave,2014-09-20,1697799.1
MHV,Lake Mohave,2014-09-21,1689336.1
MHV,Lake Mohave,2014-09-22,1682210.8
MHV,Lake Mohave,2014-09-23,1678771.0
MHV,Lake Mohave,2014-09-24,1675768.0
MHV,Lake Mohave,2014-09-25,1670617.0
MHV,Lake Mohave,2014-09-26,1660357.0
MHV,Lake Mohave,2014-09-27,1654228.0
MHV,Lake Mohave,2014-09-28,1645669.0
MHV,Lake Mohave,2014-09-29,1641467.9
MHV,Lake Mohave,2014-09-30,1645183.0
MHV,Lake Mohave,2014-10-01,1639773.2
MHV,Lake Mohave,2014-10-02,1628878.7
MHV,Lake Mohave,2014-10-03,1623821.5
MHV,Lake Mohave,2014-10-04,1620216.9
MHV,Lake Mohave,2014-10-05,1613334.8
MHV,Lake Mohave,2014-10-06,1613868.8
MHV,Lake Mohave,2014-10-07,1616218.4
MHV,Lake Mohave,2014-10-08,1618172.5
MHV,Lake Mohave,2014-10-09,1607407.4
MHV,Lake Mohave,2014-10-10,1595819.6
MHV,Lake Mohave,2014-10-11,1578617.2
MHV,Lake Mohave,2014-10-12,1563226.9
MHV,Lake Mohave,2014-10-13,1558519.2
MHV,Lake Mohave,2014-10-14,1554863.5
MHV,Lake Mohave,2014-10-15,1547999.2
MHV,Lake Mohave,2014-10-16,1540135.5
MHV,Lake Mohave,2014-10-17,1527341.4
MHV,Lake Mohave,2014-10-18,1512040.6
MHV,Lake Mohave,2014-10-19,1496230.0
MHV,Lake Mohave,2014-10-20,1486610.0
MHV,Lake Mohave,2014-10-21,1476730.7
MHV,Lake Mohave,2014-10-22,1475805.5
MHV,Lake Mohave,2014-10-23,1476191.0
MHV,Lake Mohave,2014-10-24,1478272.7
MHV,Lake Mohave,2014-10-25,1477604.5
MHV,Lake Mohave,2014-10-26,1477835.8
MHV,Lake Mohave,2014-10-27,1477604.5
MHV,Lake Mohave,2014-10-28,1482127.7
MHV,Lake Mohave,2014-10-29,1480894.1
MHV,Lake Mohave,2014-10-30,1478683.9
MHV,Lake Mohave,2014-10-31,1470280.0
MHV,Lake Mohave,2014-11-01,1465268.5
MHV,Lake Mohave,2014-11-02,1466425.0
MHV,Lake Mohave,2014-11-03,1462801.3
MHV,Lake Mohave,2014-11-04,1460462.6
MHV,Lake Mohave,2014-11-05,1464266.2
MHV,Lake Mohave,2014-11-06,1478761.0
MHV,Lake Mohave,2014-11-07,1481485.2
MHV,Lake Mohave,2014-11-08,1470742.6
MHV,Lake Mohave,2014-11-09,1460436.9
MHV,Lake Mohave,2014-11-10,1457619.2
MHV,Lake Mohave,2014-11-11,1458361.6
MHV,Lake Mohave,2014-11-12,1460359.8
MHV,Lake Mohave,2014-11-13,1463341.0
MHV,Lake Mohave,2014-11-14,1467992.7
MHV,Lake Mohave,2014-11-15,1472490.2
MHV,Lake Mohave,2014-11-16,1479146.5
MHV,Lake Mohave,2014-11-17,1484800.5
MHV,Lake Mohave,2014-11-18,1488950.0
MHV,Lake Mohave,2014-11-19,1493786.0
MHV,Lake Mohave,2014-11-20,1496126.0
MHV,Lake Mohave,2014-11-21,1493552.0
MHV,Lake Mohave,2014-11-22,1490276.0
MHV,Lake Mohave,2014-11-23,1490146.0
MHV,Lake Mohave,2014-11-24,1496178.0
MHV,Lake Mohave,2014-11-25,1502808.0
MHV,Lake Mohave,2014-11-26,1510036.0
MHV,Lake Mohave,2014-11-27,1504316.0
MHV,Lake Mohave,2014-11-28,1502782.0
MHV,Lake Mohave,2014-11-29,1509490.0
MHV,Lake Mohave,2014-11-30,1520084.0
MHV,Lake Mohave,2014-12-01,1520870.0
MHV,Lake Mohave,2014-12-02,1519062.2
MHV,Lake Mohave,2014-12-03,1521315.4
MHV,Lake Mohave,2014-12-04,1519979.2
MHV,Lake Mohave,2014-12-05,1522442.0
MHV,Lake Mohave,2014-12-06,1523359.0
MHV,Lake Mohave,2014-12-07,1529096.8
MHV,Lake Mohave,2014-12-08,1529254.0
MHV,Lake Mohave,2014-12-09,1530537.8
MHV,Lake Mohave,2014-12-10,1529673.2
MHV,Lake Mohave,2014-12-11,1528520.4
MHV,Lake Mohave,2014-12-12,1531114.2
MHV,Lake Mohave,2014-12-13,1530826.0
MHV,Lake Mohave,2014-12-14,1533943.8
MHV,Lake Mohave,2014-12-15,1535201.4
MHV,Lake Mohave,2014-12-16,1531769.2
MHV,Lake Mohave,2014-12-17,1527944.0
MHV,Lake Mohave,2014-12-18,1524773.8
MHV,Lake Mohave,2014-12-19,1524511.8
MHV,Lake Mohave,2014-12-20,1524171.2
MHV,Lake Mohave,2014-12-21,1530380.6
MHV,Lake Mohave,2014-12-22,1533184.0
MHV,Lake Mohave,2014-12-23,1539109.8
MHV,Lake Mohave,2014-12-24,1537271.2
MHV,Lake Mohave,2014-12-25,1541134.9
MHV,Lake Mohave,2014-12-26,1548893.4
MHV,Lake Mohave,2014-12-27,1552470.2
MHV,Lake Mohave,2014-12-28,1555652.5
MHV,Lake Mohave,2014-12-29,1556467.8
MHV,Lake Mohave,2014-12-30,1562253.8
MHV,Lake Mohave,2014-12-31,1557519.8
MHV,Lake Mohave,2015-01-01,1559729.0
MHV,Lake Mohave,2015-01-02,1569014.6
MHV,Lake Mohave,2015-01-03,1572153.4
MHV,Lake Mohave,2015-01-04,1574254.8
MHV,Lake Mohave,2015-01-05,1578032.0
MHV,Lake Mohave,2015-01-06,1575372.0
MHV,Lake Mohave,2015-01-07,1574254.8
MHV,Lake Mohave,2015-01-08,1578244.8
MHV,Lake Mohave,2015-01-09,1580638.8
MHV,Lake Mohave,2015-01-10,1579229.0
MHV,Lake Mohave,2015-01-11,1577659.6
MHV,Lake Mohave,2015-01-12,1584256.4
MHV,Lake Mohave,2015-01-13,1590880.1
MHV,Lake Mohave,2015-01-14,1602174.2
MHV,Lake Mohave,2015-01-15,1611679.4
MHV,Lake Mohave,2015-01-16,1604443.7
MHV,Lake Mohave,2015-01-17,1600892.6
MHV,Lake Mohave,2015-01-18,1592375.3
MHV,Lake Mohave,2015-01-19,1592215.1
MHV,Lake Mohave,2015-01-20,1595472.5
MHV,Lake Mohave,2015-01-21,1590002.0
MHV,Lake Mohave,2015-01-22,1594351.1
MHV,Lake Mohave,2015-01-23,1600892.6
MHV,Lake Mohave,2015-01-24,1601800.4
MHV,Lake Mohave,2015-01-25,1604363.6
MHV,Lake Mohave,2015-01-26,1616058.2
MHV,Lake Mohave,2015-01-27,1632725.4
MHV,Lake Mohave,2015-01-28,1651150.0
MHV,Lake Mohave,2015-01-29,1669051.0
MHV,Lake Mohave,2015-01-30,1687152.1
MHV,Lake Mohave,2015-01-31,1698072.1
MHV,Lake Mohave,2015-02-01,1697007.4
MHV,Lake Mohave,2015-02-02,1700240.0
MHV,Lake Mohave,2015-02-03,1701945.0
MHV,Lake Mohave,2015-02-04,1706565.0
MHV,Lake Mohave,2015-02-05,1706510.0
MHV,Lake Mohave,2015-02-06,1706757.5
MHV,Lake Mohave,2015-02-07,1708242.5
MHV,Lake Mohave,2015-02-08,1707142.5
MHV,Lake Mohave,2015-02-09,1705162.5
MHV,Lake Mohave,2015-02-10,1704722.5
MHV,Lake Mohave,2015-02-11,1710415.0
MHV,Lake Mohave,2015-02-12,1713550.0
MHV,Lake Mohave,2015-02-13,1707417.5
MHV,Lake Mohave,2015-02-14,1698975.0
MHV,Lake Mohave,2015-02-15,1687288.6
MHV,Lake Mohave,2015-02-16,1685186.5
MHV,Lake Mohave,2015-02-17,1683657.7
MHV,Lake Mohave,2015-02-18,1682128.9
MHV,Lake Mohave,2015-02-19,1677870.1
MHV,Lake Mohave,2015-02-20,1671946.0
MHV,Lake Mohave,2015-02-21,1669105.0
MHV,Lake Mohave,2015-02-22,1672819.6
MHV,Lake Mohave,2015-02-23,1672492.0
MHV,Lake Mohave,2015-02-24,1664245.0
MHV,Lake Mohave,2015-02-25,1662274.0
MHV,Lake Mohave,2015-02-26,1664380.0
MHV,Lake Mohave,2015-02-27,1659655.0
MHV,Lake Mohave,2015-02-28,1655875.0
MHV,Lake Mohave,2015-03-01,1658062.0
MHV,Lake Mohave,2015-03-02,1659709.0
MHV,Lake Mohave,2015-03-03,1672737.7
MHV,Lake Mohave,2015-03-04,1689035.8
MHV,Lake Mohave,2015-03-05,1707857.5
MHV,Lake Mohave,2015-03-06,1730909.0
MHV,Lake Mohave,2015-03-07,1744703.6
MHV,Lake Mohave,2015-03-08,1740271.6
MHV,Lake Mohave,2015-03-09,1736033.5
MHV,Lake Mohave,2015-03-10,1731823.1
MHV,Lake Mohave,2015-03-11,1733956.0
MHV,Lake Mohave,2015-03-12,1732432.5
MHV,Lake Mohave,2015-03-13,1724055.0
MHV,Lake Mohave,2015-03-14,1712725.0
MHV,Lake Mohave,2015-03-15,1704117.5
MHV,Lake Mohave,2015-03-16,1705107.5
MHV,Lake Mohave,2015-03-17,1703430.0
MHV,Lake Mohave,2015-03-18,1701120.0
MHV,Lake Mohave,2015-03-19,1708215.0
MHV,Lake Mohave,2015-03-20,1724962.5
MHV,Lake Mohave,2015-03-21,1724110.0
MHV,Lake Mohave,2015-03-22,1723917.5
MHV,Lake Mohave,2015-03-23,1727751.2
MHV,Lake Mohave,2015-03-24,1726809.4
MHV,Lake Mohave,2015-03-25,1729939.5
MHV,Lake Mohave,2015-03-26,1727446.5
MHV,Lake Mohave,2015-03-27,1729108.5
MHV,Lake Mohave,2015-03-28,1717840.0
MHV,Lake Mohave,2015-03-29,1705795.0
MHV,Lake Mohave,2015-03-30,1702137.5
MHV,Lake Mohave,2015-03-31,1692694.0
MHV,Lake Mohave,2015-04-01,1686060.1
MHV,Lake Mohave,2015-04-02,1684394.8
MHV,Lake Mohave,2015-04-03,1692339.1
MHV,Lake Mohave,2015-04-04,1691956.9
MHV,Lake Mohave,2015-04-05,1683603.1
MHV,Lake Mohave,2015-04-06,1678716.4
MHV,Lake Mohave,2015-04-07,1677815.5
MHV,Lake Mohave,2015-04-08,1685404.9
MHV,Lake Mohave,2015-04-09,1686360.4
MHV,Lake Mohave,2015-04-10,1690155.1
MHV,Lake Mohave,2015-04-11,1678498.0
MHV,Lake Mohave,2015-04-12,1677051.1
MHV,Lake Mohave,2015-04-13,1682320.0
MHV,Lake Mohave,2015-04-14,1689035.8
MHV,Lake Mohave,2015-04-15,1685732.5
MHV,Lake Mohave,2015-04-16,1693594.9
MHV,Lake Mohave,2015-04-17,1692475.6
MHV,Lake Mohave,2015-04-18,1685623.3
MHV,Lake Mohave,2015-04-19,1680545.5
MHV,Lake Mohave,2015-04-20,1683330.1
MHV,Lake Mohave,2015-04-21,1683603.1
MHV,Lake Mohave,2015-04-22,1683821.5
MHV,Lake Mohave,2015-04-23,1691056.0
MHV,Lake Mohave,2015-04-24,1689172.3
MHV,Lake Mohave,2015-04-25,1687534.3
MHV,Lake Mohave,2015-04-26,1679535.4
MHV,Lake Mohave,2015-04-27,1687343.2
MHV,Lake Mohave,2015-04-28,1692475.6
MHV,Lake Mohave,2015-04-29,1704557.5
MHV,Lake Mohave,2015-04-30,1722927.5
MHV,Lake Mohave,2015-05-01,1722625.0
MHV,Lake Mohave,2015-05-02,1706042.5
MHV,Lake Mohave,2015-05-03,
MHV,Lake Mohave,2015-05-04,1682784.1
MHV,Lake Mohave,2015-05-05,1677952.0
MHV,Lake Mohave,2015-05-06,1683084.4
MHV,Lake Mohave,2015-05-07,1691110.6
MHV,Lake Mohave,2015-05-08,1704887.5
MHV,Lake Mohave,2015-05-09,1705822.5
MHV,Lake Mohave,2015-05-10,1703512.5
MHV,Lake Mohave,2015-05-11,1707857.5
MHV,Lake Mohave,2015-05-12,1710937.5
MHV,Lake Mohave,2015-05-13,1727252.6
MHV,Lake Mohave,2015-05-14,1738554.2
MHV,Lake Mohave,2015-05-15,1745894.7
MHV,Lake Mohave,2015-05-16,
MHV,Lake Mohave,2015-05-17,1746975.0
MHV,Lake Mohave,2015-05-18,1752431.9
MHV,Lake Mohave,2015-05-19,1749800.4
MHV,Lake Mohave,2015-05-20,1749246.4
MHV,Lake Mohave,2015-05-21,1743013.9
MHV,Lake Mohave,2015-05-22,1740410.1
MHV,Lake Mohave,2015-05-23,1733485.1
MHV,Lake Mohave,2015-05-24,1728831.5
MHV,Lake Mohave,2015-05-25,1719462.5
MHV,Lake Mohave,2015-05-26,1723862.5
MHV,Lake Mohave,2015-05-27,1722267.5
MHV,Lake Mohave,2015-05-28,1723367.5
MHV,Lake Mohave,2015-05-29,1717400.0
MHV,Lake Mohave,2015-05-30,1712862.5
MHV,Lake Mohave,2015-05-31,1707060.0
MHV,Lake Mohave,2015-06-01,1706867.5
MHV,Lake Mohave,2015-06-02,1704530.0
MHV,Lake Mohave,2015-06-03,1703100.0
MHV,Lake Mohave,2015-06-04,1713715.0
MHV,Lake Mohave,2015-06-05,1723340.0
MHV,Lake Mohave,2015-06-06,1721910.0
MHV,Lake Mohave,2015-06-07,1726062.5
MHV,Lake Mohave,2015-06-08,1732377.1
MHV,Lake Mohave,2015-06-09,1733402.0
MHV,Lake Mohave,2015-06-10,1736504.4
MHV,Lake Mohave,2015-06-11,1740520.9
MHV,Lake Mohave,2015-06-12,1745950.1
MHV,Lake Mohave,2015-06-13,1748969.4
MHV,Lake Mohave,2015-06-14,1740133.1
MHV,Lake Mohave,2015-06-15,1741019.5
MHV,Lake Mohave,2015-06-16,1738609.6
MHV,Lake Mohave,2015-06-17,1749745.0
MHV,Lake Mohave,2015-06-18,1748997.1
MHV,Lake Mohave,2015-06-19,1746421.0
MHV,Lake Mohave,2015-06-20,1737972.5
MHV,Lake Mohave,2015-06-21,1735756.5
MHV,Lake Mohave,2015-06-22,1737390.8
MHV,Lake Mohave,2015-06-23,1744232.7
MHV,Lake Mohave,2015-06-24,1747141.2
MHV,Lake Mohave,2015-06-25,1752847.4
MHV,Lake Mohave,2015-06-26,1759424.2
MHV,Lake Mohave,2015-06-27,1748775.5
MHV,Lake Mohave,2015-06-28,1737889.4
MHV,Lake Mohave,2015-06-29,1726477.0
MHV,Lake Mohave,2015-06-30,1720865.0
MHV,Lake Mohave,2015-07-01,1728997.7
MHV,Lake Mohave,2015-07-02,1744648.2
MHV,Lake Mohave,2015-07-03,1747224.3
MHV,Lake Mohave,2015-07-04,1727972.8
MHV,Lake Mohave,2015-07-05,1718885.0
MHV,Lake Mohave,2015-07-06,1717042.5
MHV,Lake Mohave,2015-07-07,1718225.0
MHV,Lake Mohave,2015-07-08,1718967.5
MHV,Lake Mohave,2015-07-09,1718417.5
MHV,Lake Mohave,2015-07-10,1721882.5
MHV,Lake Mohave,2015-07-11,1720012.5
MHV,Lake Mohave,2015-07-12,1722130.0
MHV,Lake Mohave,2015-07-13,1715117.5
MHV,Lake Mohave,2015-07-14,1712862.5
MHV,Lake Mohave,2015-07-15,1708655.0
MHV,Lake Mohave,2015-07-16,1716767.5
MHV,Lake Mohave,2015-07-17,1725677.5
MHV,Lake Mohave,2015-07-18,1731684.6
MHV,Lake Mohave,2015-07-19,1740271.6
MHV,Lake Mohave,2015-07-20,1747058.1
MHV,Lake Mohave,2015-07-21,1746476.4
MHV,Lake Mohave,2015-07-22,1745922.4
MHV,Lake Mohave,2015-07-23,1748360.0
MHV,Lake Mohave,2015-07-24,1744869.8
MHV,Lake Mohave,2015-07-25,1735950.4
MHV,Lake Mohave,2015-07-26,1724797.5
MHV,Lake Mohave,2015-07-27,1713770.0
MHV,Lake Mohave,2015-07-28,1705327.5
MHV,Lake Mohave,2015-07-29,1702385.0
MHV,Lake Mohave,2015-07-30,1698508.9
MHV,Lake Mohave,2015-07-31,1686879.1
MHV,Lake Mohave,2015-08-01,1680736.6
MHV,Lake Mohave,2015-08-02,1669375.0
MHV,Lake Mohave,2015-08-03,1669024.0
MHV,Lake Mohave,2015-08-04,1670860.0
MHV,Lake Mohave,2015-08-05,1679753.8
MHV,Lake Mohave,2015-08-06,1700432.5
MHV,Lake Mohave,2015-08-07,1705025.0
MHV,Lake Mohave,2015-08-08,1698154.0
MHV,Lake Mohave,2015-08-09,1694932.6
MHV,Lake Mohave,2015-08-10,1697990.2
MHV,Lake Mohave,2015-08-11,1698810.0
MHV,Lake Mohave,2015-08-12,1705712.5
MHV,Lake Mohave,2015-08-13,1709837.5
MHV,Lake Mohave,2015-08-14,1711680.0
MHV,Lake Mohave,2015-08-15,1709727.5
MHV,Lake Mohave,2015-08-16,1706812.5
MHV,Lake Mohave,2015-08-17,1708930.0
MHV,Lake Mohave,2015-08-18,1704172.5
MHV,Lake Mohave,2015-08-19,1698181.3
MHV,Lake Mohave,2015-08-20,1693103.5
MHV,Lake Mohave,2015-08-21,1695915.4
MHV,Lake Mohave,2015-08-22,1693103.5
MHV,Lake Mohave,2015-08-23,1696816.3
MHV,Lake Mohave,2015-08-24,1697771.8
MHV,Lake Mohave,2015-08-25,1694550.4
MHV,Lake Mohave,2015-08-26,1695505.9
MHV,Lake Mohave,2015-08-27,1695915.4
MHV,Lake Mohave,2015-08-28,1694059.0
MHV,Lake Mohave,2015-08-29,1689199.6
MHV,Lake Mohave,2015-08-30,1681064.2
MHV,Lake Mohave,2015-08-31,1674730.6
MHV,Lake Mohave,2015-09-01,1680354.4
MHV,Lake Mohave,2015-09-02,1680927.7
MHV,Lake Mohave,2015-09-03,1678525.3
MHV,Lake Mohave,2015-09-04,1678989.4
MHV,Lake Mohave,2015-09-05,1671782.2
MHV,Lake Mohave,2015-09-06,1660573.0
MHV,Lake Mohave,2015-09-07,1658170.0
MHV,Lake Mohave,2015-09-08,1663948.0
MHV,Lake Mohave,2015-09-09,1670401.0
MHV,Lake Mohave,2015-09-10,1679753.8
MHV,Lake Mohave,2015-09-11,1682920.6
MHV,Lake Mohave,2015-09-12,1679590.0
MHV,Lake Mohave,2015-09-13,1666378.0
MHV,Lake Mohave,2015-09-14,1665055.0
MHV,Lake Mohave,2015-09-15,1658116.0
MHV,Lake Mohave,2015-09-16,1647883.0
MHV,Lake Mohave,2015-09-17,1642812.9
MHV,Lake Mohave,2015-09-18,1639961.5
MHV,Lake Mohave,2015-09-19,1634473.9
MHV,Lake Mohave,2015-09-20,1634904.3
MHV,Lake Mohave,2015-09-21,1633128.9
MHV,Lake Mohave,2015-09-22,1631165.2
MHV,Lake Mohave,2015-09-23,1632026.0
MHV,Lake Mohave,2015-09-24,1634608.4
MHV,Lake Mohave,2015-09-25,1636706.6
MHV,Lake Mohave,2015-09-26,1626296.3
MHV,Lake Mohave,2015-09-27,1613121.2
MHV,Lake Mohave,2015-09-28,1607647.7
MHV,Lake Mohave,2015-09-29,1605404.9
MHV,Lake Mohave,2015-09-30,1605778.7
MHV,Lake Mohave,2015-10-01,1601480.0
MHV,Lake Mohave,2015-10-02,1589603.0
MHV,Lake Mohave,2015-10-03,1587182.4
MHV,Lake Mohave,2015-10-04,1583352.0
MHV,Lake Mohave,2015-10-05,1582979.6
MHV,Lake Mohave,2015-10-06,1582155.0
MHV,Lake Mohave,2015-10-07,1580904.8
MHV,Lake Mohave,2015-10-08,
MHV,Lake Mohave,2015-10-09,1586623.8
MHV,Lake Mohave,2015-10-10,1581809.2
MHV,Lake Mohave,2015-10-11,1569227.4
MHV,Lake Mohave,2015-10-12,1568908.2
MHV,Lake Mohave,2015-10-13,1569174.2
MHV,Lake Mohave,2015-10-14,1567631.4
MHV,Lake Mohave,2015-10-15,1558256.2
MHV,Lake Mohave,2015-10-16,1540714.1
MHV,Lake Mohave,2015-10-17,1532633.8
MHV,Lake Mohave,2015-10-18,
MHV,Lake Mohave,2015-10-19,1507618.0
MHV,Lake Mohave,2015-10-20,1504966.0
MHV,Lake Mohave,2015-10-21,1508424.0
MHV,Lake Mohave,2015-10-22,1508840.0
MHV,Lake Mohave,2015-10-23,1510712.0
MHV,Lake Mohave,2015-10-24,1512564.6
MHV,Lake Mohave,2015-10-25,1512669.4
MHV,Lake Mohave,2015-10-26,1507644.0
MHV,Lake Mohave,2015-10-27,1506578.0
MHV,Lake Mohave,2015-10-28,1506656.0
MHV,Lake Mohave,2015-10-29,1506188.0
MHV,Lake Mohave,2015-10-30,1507098.0
MHV,Lake Mohave,2015-10-31,1506500.0
MHV,Lake Mohave,2015-11-01,1503380.0
MHV,Lake Mohave,2015-11-02,1499454.0
MHV,Lake Mohave,2015-11-03,1498674.0
MHV,Lake Mohave,2015-11-04,1497868.0
MHV,Lake Mohave,2015-11-05,1498700.0
MHV,Lake Mohave,2015-11-06,1494540.0
MHV,Lake Mohave,2015-11-07,1489834.0
MHV,Lake Mohave,2015-11-08,1483592.6
MHV,Lake Mohave,2015-11-09,1483823.9
MHV,Lake Mohave,2015-11-10,1478555.4
MHV,Lake Mohave,2015-11-11,1478786.7
MHV,Lake Mohave,2015-11-12,1482461.8
MHV,Lake Mohave,2015-11-13,1485726.0
MHV,Lake Mohave,2015-11-14,1483849.6
MHV,Lake Mohave,2015-11-15,1478195.6
MHV,Lake Mohave,2015-11-16,1486896.0
MHV,Lake Mohave,2015-11-17,1481845.0
MHV,Lake Mohave,2015-11-18,1478966.6
MHV,Lake Mohave,2015-11-19,
MHV,Lake Mohave,2015-11-20,1489912.0
MHV,Lake Mohave,2015-11-21,1485778.0
MHV,Lake Mohave,2015-11-22,1479120.8
MHV,Lake Mohave,2015-11-23,1475111.6
MHV,Lake Mohave,2015-11-24,1476679.3
MHV,Lake Mohave,2015-11-25,1481896.4
MHV,Lake Mohave,2015-11-26,1484158.0
MHV,Lake Mohave,2015-11-27,1494228.0
MHV,Lake Mohave,2015-11-28,1502574.0
MHV,Lake Mohave,2015-11-29,1505616.0
MHV,Lake Mohave,2015-11-30,1514477.2
MHV,Lake Mohave,2015-12-01,1517595.0
MHV,Lake Mohave,2015-12-02,1525769.4
MHV,Lake Mohave,2015-12-03,1528415.6
MHV,Lake Mohave,2015-12-04,1526634.0
MHV,Lake Mohave,2015-12-05,1522284.8
MHV,Lake Mohave,2015-12-06,1513481.6
MHV,Lake Mohave,2015-12-07,1509438.0
MHV,Lake Mohave,2015-12-08,1502808.0
MHV,Lake Mohave,2015-12-09,1503432.0
MHV,Lake Mohave,2015-12-10,1505278.0
MHV,Lake Mohave,2015-12-11,1499350.0
