reservoir_id,reservoir_name,date,storage
MEA,Lake Mead,1978-05-07,20914000.0
MEA,Lake Mead,1978-05-08,20894000.0
MEA,Lake Mead,1978-05-09,20869000.0
MEA,Lake Mead,1978-05-10,20850000.0
MEA,Lake Mead,1978-05-11,20842000.0
MEA,Lake Mead,1978-05-12,20825000.0
MEA,Lake Mead,1978-05-13,20825000.0
MEA,Lake Mead,1978-05-14,20826000.0
MEA,Lake Mead,1978-05-15,20818000.0
MEA,Lake Mead,1978-05-16,20815000.0
MEA,Lake Mead,1978-05-17,20806000.0
MEA,Lake Mead,1978-05-18,20792000.0
MEA,Lake Mead,1978-05-19,20785000.0
MEA,Lake Mead,1978-05-20,20793000.0
MEA,Lake Mead,1978-05-21,20796000.0
MEA,Lake Mead,1978-05-22,20784000.0
MEA,Lake Mead,1978-05-23,20768000.0
MEA,Lake Mead,1978-05-24,20751000.0
MEA,Lake Mead,1978-05-25,20743000.0
MEA,Lake Mead,1978-05-26,20741000.0
MEA,Lake Mead,1978-05-27,20757000.0
MEA,Lake Mead,1978-05-28,20773000.0
MEA,Lake Mead,1978-05-29,20776000.0
MEA,Lake Mead,1978-05-30,20765000.0
MEA,Lake Mead,1978-05-31,20754000.0
MEA,Lake Mead,1978-06-01,20751000.0
MEA,Lake Mead,1978-06-02,20753000.0
MEA,Lake Mead,1978-06-03,20770000.0
MEA,Lake Mead,1978-06-04,20791000.0
MEA,Lake Mead,1978-06-05,20793000.0
MEA,Lake Mead,1978-06-06,20776000.0
MEA,Lake Mead,1978-06-07,20783000.0
MEA,Lake Mead,1978-06-08,20784000.0
MEA,Lake Mead,1978-06-09,20777000.0
MEA,Lake Mead,1978-06-10,20788000.0
MEA,Lake Mead,1978-06-11,20810000.0
MEA,Lake Mead,1978-06-12,20803000.0
MEA,Lake Mead,1978-06-13,20792000.0
MEA,Lake Mead,1978-06-14,20781000.0
MEA,Lake Mead,1978-06-15,20777000.0
MEA,Lake Mead,1978-06-16,20783000.0
MEA,Lake Mead,1978-06-17,20801000.0
MEA,Lake Mead,1978-06-18,20807000.0
MEA,Lake Mead,1978-06-19,20803000.0
MEA,Lake Mead,1978-06-20,20791000.0
MEA,Lake Mead,1978-06-21,20783000.0
MEA,Lake Mead,1978-06-22,20777000.0
MEA,Lake Mead,1978-06-23,20769000.0
MEA,Lake Mead,1978-06-24,20780000.0
MEA,Lake Mead,1978-06-25,20801000.0
MEA,Lake Mead,1978-06-26,20801000.0
MEA,Lake Mead,1978-06-27,20795000.0
MEA,Lake Mead,1978-06-28,20787000.0
MEA,Lake Mead,1978-06-29,20785000.0
MEA,Lake Mead,1978-06-30,20778000.0
MEA,Lake Mead,1978-07-01,20785000.0
MEA,Lake Mead,1978-07-02,20793000.0
MEA,Lake Mead,1978-07-03,20795000.0
MEA,Lake Mead,1978-07-04,20795000.0
MEA,Lake Mead,1978-07-05,20787000.0
MEA,Lake Mead,1978-07-06,20780000.0
MEA,Lake Mead,1978-07-07,20755000.0
MEA,Lake Mead,1978-07-08,20746000.0
MEA,Lake Mead,1978-07-09,20751000.0
MEA,Lake Mead,1978-07-10,20737000.0
MEA,Lake Mead,1978-07-11,20727000.0
MEA,Lake Mead,1978-07-12,20720000.0
MEA,Lake Mead,1978-07-13,20715000.0
MEA,Lake Mead,1978-07-14,20701000.0
MEA,Lake Mead,1978-07-15,20711000.0
MEA,Lake Mead,1978-07-16,20715000.0
MEA,Lake Mead,1978-07-17,20708000.0
MEA,Lake Mead,1978-07-18,20692000.0
MEA,Lake Mead,1978-07-19,20678000.0
MEA,Lake Mead,1978-07-20,20669000.0
MEA,Lake Mead,1978-07-21,20662000.0
MEA,Lake Mead,1978-07-22,20666000.0
MEA,Lake Mead,1978-07-23,20657000.0
MEA,Lake Mead,1978-07-24,20643000.0
MEA,Lake Mead,1978-07-25,20620000.0
MEA,Lake Mead,1978-07-26,20590000.0
MEA,Lake Mead,1978-07-27,20581000.0
MEA,Lake Mead,1978-07-28,20576000.0
MEA,Lake Mead,1978-07-29,20584000.0
MEA,Lake Mead,1978-07-30,20594000.0
MEA,Lake Mead,1978-07-31,20583000.0
MEA,Lake Mead,1978-08-01,20571000.0
MEA,Lake Mead,1978-08-02,20569000.0
MEA,Lake Mead,1978-08-03,20568000.0
MEA,Lake Mead,1978-08-04,20568000.0
MEA,Lake Mead,1978-08-05,20568000.0
MEA,Lake Mead,1978-08-06,20588000.0
MEA,Lake Mead,1978-08-07,20583000.0
MEA,Lake Mead,1978-08-08,20568000.0
MEA,Lake Mead,1978-08-09,20573000.0
MEA,Lake Mead,1978-08-10,20577000.0
MEA,Lake Mead,1978-08-11,20575000.0
MEA,Lake Mead,1978-08-12,20590000.0
MEA,Lake Mead,1978-08-13,20610000.0
MEA,Lake Mead,1978-08-14,20616000.0
MEA,Lake Mead,1978-08-15,20606000.0
MEA,Lake Mead,1978-08-16,20592000.0
MEA,Lake Mead,1978-08-17,20583000.0
MEA,Lake Mead,1978-08-18,20577000.0
MEA,Lake Mead,1978-08-19,20586000.0
MEA,Lake Mead,1978-08-20,20599000.0
MEA,Lake Mead,1978-08-21,20588000.0
MEA,Lake Mead,1978-08-22,20581000.0
MEA,Lake Mead,1978-08-23,20580000.0
MEA,Lake Mead,1978-08-24,20587000.0
MEA,Lake Mead,1978-08-25,20595000.0
MEA,Lake Mead,1978-08-26,20619000.0
MEA,Lake Mead,1978-08-27,20650000.0
MEA,Lake Mead,1978-08-28,20653000.0
MEA,Lake Mead,1978-08-29,20646000.0
MEA,Lake Mead,1978-08-30,20647000.0
MEA,Lake Mead,1978-08-31,20641000.0
MEA,Lake Mead,1978-09-01,20647000.0
MEA,Lake Mead,1978-09-02,20664000.0
MEA,Lake Mead,1978-09-03,20678000.0
MEA,Lake Mead,1978-09-04,20700000.0
MEA,Lake Mead,1978-09-05,20708000.0
MEA,Lake Mead,1978-09-06,20728000.0
MEA,Lake Mead,1978-09-07,20746000.0
MEA,Lake Mead,1978-09-08,20770000.0
MEA,Lake Mead,1978-09-09,20799000.0
MEA,Lake Mead,1978-09-10,20827000.0
MEA,Lake Mead,1978-09-11,20839000.0
MEA,Lake Mead,1978-09-12,20854000.0
MEA,Lake Mead,1978-09-13,20871000.0
MEA,Lake Mead,1978-09-14,20886000.0
MEA,Lake Mead,1978-09-15,20886000.0
MEA,Lake Mead,1978-09-16,20898000.0
MEA,Lake Mead,1978-09-17,20903000.0
MEA,Lake Mead,1978-09-18,20901000.0
MEA,Lake Mead,1978-09-19,20893000.0
MEA,Lake Mead,1978-09-20,20878000.0
MEA,Lake Mead,1978-09-21,20868000.0
MEA,Lake Mead,1978-09-22,20861000.0
MEA,Lake Mead,1978-09-23,20865000.0
MEA,Lake Mead,1978-09-24,20868000.0
MEA,Lake Mead,1978-09-25,20860000.0
MEA,Lake Mead,1978-09-26,20853000.0
MEA,Lake Mead,1978-09-27,20856000.0
MEA,Lake Mead,1978-09-28,20854000.0
MEA,Lake Mead,1978-09-29,20852000.0
MEA,Lake Mead,1978-09-30,20869000.0
MEA,Lake Mead,1978-10-01,20890000.0
MEA,Lake Mead,1978-10-02,20897000.0
MEA,Lake Mead,1978-10-03,20886000.0
MEA,Lake Mead,1978-10-04,20883000.0
MEA,Lake Mead,1978-10-05,20880000.0
MEA,Lake Mead,1978-10-06,20872000.0
MEA,Lake Mead,1978-10-07,20876000.0
MEA,Lake Mead,1978-10-08,20891000.0
MEA,Lake Mead,1978-10-09,20897000.0
MEA,Lake Mead,1978-10-10,20897000.0
MEA,Lake Mead,1978-10-11,20884000.0
MEA,Lake Mead,1978-10-12,20882000.0
MEA,Lake Mead,1978-10-13,20878000.0
MEA,Lake Mead,1978-10-14,20895000.0
MEA,Lake Mead,1978-10-15,20921000.0
MEA,Lake Mead,1978-10-16,20914000.0
MEA,Lake Mead,1978-10-17,20906000.0
MEA,Lake Mead,1978-10-18,20899000.0
MEA,Lake Mead,1978-10-19,20906000.0
MEA,Lake Mead,1978-10-20,20920000.0
MEA,Lake Mead,1978-10-21,20939000.0
MEA,Lake Mead,1978-10-22,20954000.0
MEA,Lake Mead,1978-10-23,20944000.0
MEA,Lake Mead,1978-10-24,20950000.0
MEA,Lake Mead,1978-10-25,20971000.0
MEA,Lake Mead,1978-10-26,20988000.0
MEA,Lake Mead,1978-10-27,21007000.0
MEA,Lake Mead,1978-10-28,21019000.0
MEA,Lake Mead,1978-10-29,21032000.0
MEA,Lake Mead,1978-10-30,21041000.0
MEA,Lake Mead,1978-10-31,21041000.0
MEA,Lake Mead,1978-11-01,21033000.0
MEA,Lake Mead,1978-11-02,21042000.0
MEA,Lake Mead,1978-11-03,21048000.0
MEA,Lake Mead,1978-11-04,21064000.0
MEA,Lake Mead,1978-11-05,21071000.0
MEA,Lake Mead,1978-11-06,21067000.0
MEA,Lake Mead,1978-11-07,21055000.0
MEA,Lake Mead,1978-11-08,21041000.0
MEA,Lake Mead,1978-11-09,21042000.0
MEA,Lake Mead,1978-11-10,21047000.0
MEA,Lake Mead,1978-11-11,21048000.0
MEA,Lake Mead,1978-11-12,21053000.0
MEA,Lake Mead,1978-11-13,21060000.0
MEA,Lake Mead,1978-11-14,21066000.0
MEA,Lake Mead,1978-11-15,21077000.0
MEA,Lake Mead,1978-11-16,21096000.0
MEA,Lake Mead,1978-11-17,21116000.0
MEA,Lake Mead,1978-11-18,21140000.0
MEA,Lake Mead,1978-11-19,21166000.0
MEA,Lake Mead,1978-11-20,21171000.0
MEA,Lake Mead,1978-11-21,21174000.0
MEA,Lake Mead,1978-11-22,21192000.0
MEA,Lake Mead,1978-11-23,21219000.0
MEA,Lake Mead,1978-11-24,21246000.0
MEA,Lake Mead,1978-11-25,21263000.0
MEA,Lake Mead,1978-11-26,21272000.0
MEA,Lake Mead,1978-11-27,21276000.0
MEA,Lake Mead,1978-11-28,21290000.0
MEA,Lake Mead,1978-11-29,21305000.0
MEA,Lake Mead,1978-11-30,21321000.0
MEA,Lake Mead,1978-12-01,21338000.0
MEA,Lake Mead,1978-12-02,21359000.0
MEA,Lake Mead,1978-12-03,21374000.0
MEA,Lake Mead,1978-12-04,21379000.0
MEA,Lake Mead,1978-12-05,21381000.0
MEA,Lake Mead,1978-12-06,21384000.0
MEA,Lake Mead,1978-12-07,21386000.0
MEA,Lake Mead,1978-12-08,21396000.0
MEA,Lake Mead,1978-12-09,21410000.0
MEA,Lake Mead,1978-12-10,21443000.0
MEA,Lake Mead,1978-12-11,21464000.0
MEA,Lake Mead,1978-12-12,21476000.0
MEA,Lake Mead,1978-12-13,21493000.0
MEA,Lake Mead,1978-12-14,21514000.0
MEA,Lake Mead,1978-12-15,21529000.0
MEA,Lake Mead,1978-12-16,21550000.0
MEA,Lake Mead,1978-12-17,21581000.0
MEA,Lake Mead,1978-12-18,21606000.0
MEA,Lake Mead,1978-12-19,21618000.0
MEA,Lake Mead,1978-12-20,21634000.0
MEA,Lake Mead,1978-12-21,21656000.0
MEA,Lake Mead,1978-12-22,21692000.0
MEA,Lake Mead,1978-12-23,21744000.0
MEA,Lake Mead,1978-12-24,21804000.0
MEA,Lake Mead,1978-12-25,21835000.0
MEA,Lake Mead,1978-12-26,21851000.0
MEA,Lake Mead,1978-12-27,21853000.0
MEA,Lake Mead,1978-12-28,21869000.0
MEA,Lake Mead,1978-12-29,21896000.0
MEA,Lake Mead,1978-12-30,21925000.0
MEA,Lake Mead,1978-12-31,21960000.0
MEA,Lake Mead,1979-01-01,21976000.0
MEA,Lake Mead,1979-01-02,21980000.0
MEA,Lake Mead,1979-01-03,21993000.0
MEA,Lake Mead,1979-01-04,22025000.0
MEA,Lake Mead,1979-01-05,22056000.0
MEA,Lake Mead,1979-01-06,22084000.0
MEA,Lake Mead,1979-01-07,22117000.0
MEA,Lake Mead,1979-01-08,22142000.0
MEA,Lake Mead,1979-01-09,22157000.0
MEA,Lake Mead,1979-01-10,22188000.0
MEA,Lake Mead,1979-01-11,22216000.0
MEA,Lake Mead,1979-01-12,22245000.0
MEA,Lake Mead,1979-01-13,22283000.0
MEA,Lake Mead,1979-01-14,22314000.0
MEA,Lake Mead,1979-01-15,22346000.0
MEA,Lake Mead,1979-01-16,22370000.0
MEA,Lake Mead,1979-01-17,22398000.0
MEA,Lake Mead,1979-01-18,22434000.0
MEA,Lake Mead,1979-01-19,22468000.0
MEA,Lake Mead,1979-01-20,22501000.0
MEA,Lake Mead,1979-01-21,22531000.0
MEA,Lake Mead,1979-01-22,22556000.0
MEA,Lake Mead,1979-01-23,22565000.0
MEA,Lake Mead,1979-01-24,22582000.0
MEA,Lake Mead,1979-01-25,22607000.0
MEA,Lake Mead,1979-01-26,22632000.0
MEA,Lake Mead,1979-01-27,22658000.0
MEA,Lake Mead,1979-01-28,22682000.0
MEA,Lake Mead,1979-01-29,22704000.0
MEA,Lake Mead,1979-01-30,22714000.0
MEA,Lake Mead,1979-01-31,22747000.0
MEA,Lake Mead,1979-02-01,22787000.0
MEA,Lake Mead,1979-02-02,22818000.0
MEA,Lake Mead,1979-02-03,22847000.0
MEA,Lake Mead,1979-02-04,22877000.0
MEA,Lake Mead,1979-02-05,22907000.0
MEA,Lake Mead,1979-02-06,22923000.0
MEA,Lake Mead,1979-02-07,22960000.0
MEA,Lake Mead,1979-02-08,22996000.0
MEA,Lake Mead,1979-02-09,23032000.0
MEA,Lake Mead,1979-02-10,23064000.0
MEA,Lake Mead,1979-02-11,23092000.0
MEA,Lake Mead,1979-02-12,23117000.0
MEA,Lake Mead,1979-02-13,23137000.0
MEA,Lake Mead,1979-02-14,23160000.0
MEA,Lake Mead,1979-02-15,23179000.0
MEA,Lake Mead,1979-02-16,23200000.0
MEA,Lake Mead,1979-02-17,23236000.0
MEA,Lake Mead,1979-02-18,23279000.0
MEA,Lake Mead,1979-02-19,23302000.0
MEA,Lake Mead,1979-02-20,23299000.0
MEA,Lake Mead,1979-02-21,23289000.0
MEA,Lake Mead,1979-02-22,23289000.0
MEA,Lake Mead,1979-02-23,23291000.0
MEA,Lake Mead,1979-02-24,23308000.0
MEA,Lake Mead,1979-02-25,23324000.0
MEA,Lake Mead,1979-02-26,23320000.0
MEA,Lake Mead,1979-02-27,23305000.0
MEA,Lake Mead,1979-02-28,23297000.0
MEA,Lake Mead,1979-03-01,23286000.0
MEA,Lake Mead,1979-03-02,23283000.0
MEA,Lake Mead,1979-03-03,23292000.0
MEA,Lake Mead,1979-03-04,23311000.0
MEA,Lake Mead,1979-03-05,23302000.0
MEA,Lake Mead,1979-03-06,23289000.0
MEA,Lake Mead,1979-03-07,23279000.0
MEA,Lake Mead,1979-03-08,23269000.0
MEA,Lake Mead,1979-03-09,23253000.0
MEA,Lake Mead,1979-03-10,23248000.0
MEA,Lake Mead,1979-03-11,23248000.0
MEA,Lake Mead,1979-03-12,23228000.0
MEA,Lake Mead,1979-03-13,23203000.0
MEA,Lake Mead,1979-03-14,23187000.0
MEA,Lake Mead,1979-03-15,23163000.0
MEA,Lake Mead,1979-03-16,23143000.0
MEA,Lake Mead,1979-03-17,23137000.0
MEA,Lake Mead,1979-03-18,23140000.0
MEA,Lake Mead,1979-03-19,23115000.0
MEA,Lake Mead,1979-03-20,23102000.0
MEA,Lake Mead,1979-03-21,23082000.0
MEA,Lake Mead,1979-03-22,23072000.0
MEA,Lake Mead,1979-03-23,23060000.0
MEA,Lake Mead,1979-03-24,23069000.0
MEA,Lake Mead,1979-03-25,23077000.0
MEA,Lake Mead,1979-03-26,23067000.0
MEA,Lake Mead,1979-03-27,23054000.0
MEA,Lake Mead,1979-03-28,23044000.0
MEA,Lake Mead,1979-03-29,23056000.0
MEA,Lake Mead,1979-03-30,23056000.0
MEA,Lake Mead,1979-03-31,23067000.0
MEA,Lake Mead,1979-04-01,23080000.0
MEA,Lake Mead,1979-04-02,23079000.0
MEA,Lake Mead,1979-04-03,23054000.0
MEA,Lake Mead,1979-04-04,23047000.0
MEA,Lake Mead,1979-04-05,23045000.0
MEA,Lake Mead,1979-04-06,23042000.0
MEA,Lake Mead,1979-04-07,23051000.0
MEA,Lake Mead,1979-04-08,23054000.0
MEA,Lake Mead,1979-04-09,23032000.0
MEA,Lake Mead,1979-04-10,23018000.0
MEA,Lake Mead,1979-04-11,23003000.0
MEA,Lake Mead,1979-04-12,22993000.0
MEA,Lake Mead,1979-04-13,22992000.0
MEA,Lake Mead,1979-04-14,23000000.0
MEA,Lake Mead,1979-04-15,23015000.0
MEA,Lake Mead,1979-04-16,23000000.0
MEA,Lake Mead,1979-04-17,22990000.0
MEA,Lake Mead,1979-04-18,22981000.0
MEA,Lake Mead,1979-04-19,22971000.0
MEA,Lake Mead,1979-04-20,22958000.0
MEA,Lake Mead,1979-04-21,22964000.0
MEA,Lake Mead,1979-04-22,22976000.0
MEA,Lake Mead,1979-04-23,22964000.0
MEA,Lake Mead,1979-04-24,22960000.0
MEA,Lake Mead,1979-04-25,22954000.0
MEA,Lake Mead,1979-04-26,22932000.0
MEA,Lake Mead,1979-04-27,22928000.0
MEA,Lake Mead,1979-04-28,22934000.0
MEA,Lake Mead,1979-04-29,22942000.0
MEA,Lake Mead,1979-04-30,22918000.0
MEA,Lake Mead,1979-05-01,22902000.0
MEA,Lake Mead,1979-05-02,22889000.0
MEA,Lake Mead,1979-05-03,22876000.0
MEA,Lake Mead,1979-05-04,22863000.0
MEA,Lake Mead,1979-05-05,22860000.0
MEA,Lake Mead,1979-05-06,22855000.0
MEA,Lake Mead,1979-05-07,22848000.0
MEA,Lake Mead,1979-05-08,22838000.0
MEA,Lake Mead,1979-05-09,22825000.0
MEA,Lake Mead,1979-05-10,22806000.0
MEA,Lake Mead,1979-05-11,22785000.0
MEA,Lake Mead,1979-05-12,22776000.0
MEA,Lake Mead,1979-05-13,22772000.0
MEA,Lake Mead,1979-05-14,22747000.0
MEA,Lake Mead,1979-05-15,22724000.0
MEA,Lake Mead,1979-05-16,22708000.0
MEA,Lake Mead,1979-05-17,22688000.0
MEA,Lake Mead,1979-05-18,22662000.0
MEA,Lake Mead,1979-05-19,22661000.0
MEA,Lake Mead,1979-05-20,22664000.0
MEA,Lake Mead,1979-05-21,22643000.0
MEA,Lake Mead,1979-05-22,22615000.0
MEA,Lake Mead,1979-05-23,22586000.0
MEA,Lake Mead,1979-05-24,22574000.0
MEA,Lake Mead,1979-05-25,22556000.0
MEA,Lake Mead,1979-05-26,22553000.0
MEA,Lake Mead,1979-05-27,22582000.0
MEA,Lake Mead,1979-05-28,22592000.0
MEA,Lake Mead,1979-05-29,22580000.0
MEA,Lake Mead,1979-05-30,22572000.0
MEA,Lake Mead,1979-05-31,22563000.0
MEA,Lake Mead,1979-06-01,22552000.0
MEA,Lake Mead,1979-06-02,22554000.0
MEA,Lake Mead,1979-06-03,22566000.0
MEA,Lake Mead,1979-06-04,22552000.0
MEA,Lake Mead,1979-06-05,22531000.0
MEA,Lake Mead,1979-06-06,22507000.0
MEA,Lake Mead,1979-06-07,22496000.0
MEA,Lake Mead,1979-06-08,22476000.0
MEA,Lake Mead,1979-06-09,22480000.0
MEA,Lake Mead,1979-06-10,22480000.0
MEA,Lake Mead,1979-06-11,22456000.0
MEA,Lake Mead,1979-06-12,22447000.0
MEA,Lake Mead,1979-06-13,22431000.0
MEA,Lake Mead,1979-06-14,22427000.0
MEA,Lake Mead,1979-06-15,22423000.0
MEA,Lake Mead,1979-06-16,22430000.0
MEA,Lake Mead,1979-06-17,22446000.0
MEA,Lake Mead,1979-06-18,22430000.0
MEA,Lake Mead,1979-06-19,22417000.0
MEA,Lake Mead,1979-06-20,22398000.0
MEA,Lake Mead,1979-06-21,22377000.0
MEA,Lake Mead,1979-06-22,22351000.0
MEA,Lake Mead,1979-06-23,22346000.0
MEA,Lake Mead,1979-06-24,22353000.0
MEA,Lake Mead,1979-06-25,22333000.0
MEA,Lake Mead,1979-06-26,22320000.0
MEA,Lake Mead,1979-06-27,22307000.0
MEA,Lake Mead,1979-06-28,22294000.0
MEA,Lake Mead,1979-06-29,22280000.0
MEA,Lake Mead,1979-06-30,22270000.0
MEA,Lake Mead,1979-07-01,22283000.0
MEA,Lake Mead,1979-07-02,22283000.0
MEA,Lake Mead,1979-07-03,22272000.0
MEA,Lake Mead,1979-07-04,22286000.0
MEA,Lake Mead,1979-07-05,22275000.0
MEA,Lake Mead,1979-07-06,22256000.0
MEA,Lake Mead,1979-07-07,22253000.0
MEA,Lake Mead,1979-07-08,22253000.0
MEA,Lake Mead,1979-07-09,22236000.0
MEA,Lake Mead,1979-07-10,22219000.0
MEA,Lake Mead,1979-07-11,22218000.0
MEA,Lake Mead,1979-07-12,22212000.0
MEA,Lake Mead,1979-07-13,22208000.0
MEA,Lake Mead,1979-07-14,22211000.0
MEA,Lake Mead,1979-07-15,22220000.0
MEA,Lake Mead,1979-07-16,22219000.0
MEA,Lake Mead,1979-07-17,22215000.0
MEA,Lake Mead,1979-07-18,22199000.0
MEA,Lake Mead,1979-07-19,22199000.0
MEA,Lake Mead,1979-07-20,22192000.0
MEA,Lake Mead,1979-07-21,22201000.0
MEA,Lake Mead,1979-07-22,22202000.0
MEA,Lake Mead,1979-07-23,22196000.0
MEA,Lake Mead,1979-07-24,22189000.0
MEA,Lake Mead,1979-07-25,22181000.0
MEA,Lake Mead,1979-07-26,22176000.0
MEA,Lake Mead,1979-07-27,22172000.0
MEA,Lake Mead,1979-07-28,22175000.0
MEA,Lake Mead,1979-07-29,22184000.0
MEA,Lake Mead,1979-07-30,22185000.0
MEA,Lake Mead,1979-07-31,22179000.0
MEA,Lake Mead,1979-08-01,22184000.0
MEA,Lake Mead,1979-08-02,22181000.0
MEA,Lake Mead,1979-08-03,22178000.0
MEA,Lake Mead,1979-08-04,22192000.0
MEA,Lake Mead,1979-08-05,22206000.0
MEA,Lake Mead,1979-08-06,22209000.0
MEA,Lake Mead,1979-08-07,22205000.0
MEA,Lake Mead,1979-08-08,22213000.0
MEA,Lake Mead,1979-08-09,22216000.0
MEA,Lake Mead,1979-08-10,22225000.0
MEA,Lake Mead,1979-08-11,22245000.0
MEA,Lake Mead,1979-08-12,22273000.0
MEA,Lake Mead,1979-08-13,22277000.0
MEA,Lake Mead,1979-08-14,22286000.0
MEA,Lake Mead,1979-08-15,22287000.0
MEA,Lake Mead,1979-08-16,22279000.0
MEA,Lake Mead,1979-08-17,22266000.0
MEA,Lake Mead,1979-08-18,22279000.0
MEA,Lake Mead,1979-08-19,22303000.0
MEA,Lake Mead,1979-08-20,22309000.0
MEA,Lake Mead,1979-08-21,22304000.0
MEA,Lake Mead,1979-08-22,22314000.0
MEA,Lake Mead,1979-08-23,22309000.0
MEA,Lake Mead,1979-08-24,22296000.0
MEA,Lake Mead,1979-08-25,22292000.0
MEA,Lake Mead,1979-08-26,22293000.0
MEA,Lake Mead,1979-08-27,22297000.0
MEA,Lake Mead,1979-08-28,22304000.0
MEA,Lake Mead,1979-08-29,22310000.0
MEA,Lake Mead,1979-08-30,22306000.0
MEA,Lake Mead,1979-08-31,22300000.0
MEA,Lake Mead,1979-09-01,22317000.0
MEA,Lake Mead,1979-09-02,22338000.0
MEA,Lake Mead,1979-09-03,22343000.0
MEA,Lake Mead,1979-09-04,22331000.0
MEA,Lake Mead,1979-09-05,22327000.0
MEA,Lake Mead,1979-09-06,22327000.0
MEA,Lake Mead,1979-09-07,22327000.0
MEA,Lake Mead,1979-09-08,22317000.0
MEA,Lake Mead,1979-09-09,22303000.0
MEA,Lake Mead,1979-09-10,22299000.0
MEA,Lake Mead,1979-09-11,22303000.0
MEA,Lake Mead,1979-09-12,22306000.0
MEA,Lake Mead,1979-09-13,22293000.0
MEA,Lake Mead,1979-09-14,22272000.0
MEA,Lake Mead,1979-09-15,22265000.0
MEA,Lake Mead,1979-09-16,22260000.0
MEA,Lake Mead,1979-09-17,22240000.0
MEA,Lake Mead,1979-09-18,22223000.0
MEA,Lake Mead,1979-09-19,22211000.0
MEA,Lake Mead,1979-09-20,22206000.0
MEA,Lake Mead,1979-09-21,22208000.0
MEA,Lake Mead,1979-09-22,22211000.0
MEA,Lake Mead,1979-09-23,22208000.0
MEA,Lake Mead,1979-09-24,22213000.0
MEA,Lake Mead,1979-09-25,22211000.0
MEA,Lake Mead,1979-09-26,22215000.0
MEA,Lake Mead,1979-09-27,22225000.0
MEA,Lake Mead,1979-09-28,22230000.0
MEA,Lake Mead,1979-09-29,22239000.0
MEA,Lake Mead,1979-09-30,22242000.0
MEA,Lake Mead,1979-10-01,22245000.0
MEA,Lake Mead,1979-10-02,22238000.0
MEA,Lake Mead,1979-10-03,22230000.0
MEA,Lake Mead,1979-10-04,22233000.0
MEA,Lake Mead,1979-10-05,22242000.0
MEA,Lake Mead,1979-10-06,22250000.0
MEA,Lake Mead,1979-10-07,22262000.0
MEA,Lake Mead,1979-10-08,22252000.0
MEA,Lake Mead,1979-10-09,22245000.0
MEA,Lake Mead,1979-10-10,22245000.0
MEA,Lake Mead,1979-10-11,22246000.0
MEA,Lake Mead,1979-10-12,22255000.0
MEA,Lake Mead,1979-10-13,22271000.0
MEA,Lake Mead,1979-10-14,22289000.0
MEA,Lake Mead,1979-10-15,22299000.0
MEA,Lake Mead,1979-10-16,22292000.0
MEA,Lake Mead,1979-10-17,22279000.0
MEA,Lake Mead,1979-10-18,22266000.0
MEA,Lake Mead,1979-10-19,22250000.0
MEA,Lake Mead,1979-10-20,22259000.0
MEA,Lake Mead,1979-10-21,22266000.0
MEA,Lake Mead,1979-10-22,22253000.0
MEA,Lake Mead,1979-10-23,22223000.0
MEA,Lake Mead,1979-10-24,22218000.0
MEA,Lake Mead,1979-10-25,22212000.0
MEA,Lake Mead,1979-10-26,22218000.0
MEA,Lake Mead,1979-10-27,22225000.0
MEA,Lake Mead,1979-10-28,22233000.0
MEA,Lake Mead,1979-10-29,22218000.0
MEA,Lake Mead,1979-10-30,22215000.0
MEA,Lake Mead,1979-10-31,22216000.0
MEA,Lake Mead,1979-11-01,22228000.0
MEA,Lake Mead,1979-11-02,22230000.0
MEA,Lake Mead,1979-11-03,22247000.0
MEA,Lake Mead,1979-11-04,22273000.0
MEA,Lake Mead,1979-11-05,22282000.0
MEA,Lake Mead,1979-11-06,22283000.0
MEA,Lake Mead,1979-11-07,22290000.0
MEA,Lake Mead,1979-11-08,22306000.0
MEA,Lake Mead,1979-11-09,22320000.0
MEA,Lake Mead,1979-11-10,22336000.0
MEA,Lake Mead,1979-11-11,22360000.0
MEA,Lake Mead,1979-11-12,22367000.0
MEA,Lake Mead,1979-11-13,22354000.0
MEA,Lake Mead,1979-11-14,22351000.0
MEA,Lake Mead,1979-11-15,22357000.0
MEA,Lake Mead,1979-11-16,22366000.0
MEA,Lake Mead,1979-11-17,22380000.0
MEA,Lake Mead,1979-11-18,22394000.0
MEA,Lake Mead,1979-11-19,22384000.0
MEA,Lake Mead,1979-11-20,22371000.0
MEA,Lake Mead,1979-11-21,22367000.0
MEA,Lake Mead,1979-11-22,22393000.0
MEA,Lake Mead,1979-11-23,22410000.0
MEA,Lake Mead,1979-11-24,22427000.0
MEA,Lake Mead,1979-11-25,22431000.0
MEA,Lake Mead,1979-11-26,22444000.0
MEA,Lake Mead,1979-11-27,22441000.0
MEA,Lake Mead,1979-11-28,22438000.0
MEA,Lake Mead,1979-11-29,22437000.0
MEA,Lake Mead,1979-11-30,22433000.0
MEA,Lake Mead,1979-12-01,22446000.0
MEA,Lake Mead,1979-12-02,22461000.0
MEA,Lake Mead,1979-12-03,22471000.0
MEA,Lake Mead,1979-12-04,22477000.0
MEA,Lake Mead,1979-12-05,22491000.0
MEA,Lake Mead,1979-12-06,22493000.0
MEA,Lake Mead,1979-12-07,22494000.0
MEA,Lake Mead,1979-12-08,22509000.0
MEA,Lake Mead,1979-12-09,22524000.0
