reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MHV,Lake Mohave,2022-07-11,1706070.0,1664313,1810000.0,0.9425801104972376,0.9195099447513813,1.025089631577714,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-12,1705575.0,1664313,1810000.0,0.9423066298342542,0.9195099447513813,1.0247922115611667,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-13,1710250.0,1664313,1810000.0,0.9448895027624309,0.9195099447513813,1.0276011783841141,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-14,1714127.5,1664313,1810000.0,0.9470317679558011,0.9195099447513813,1.029930968513735,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-15,1716905.0,1664313,1810000.0,0.9485662983425415,0.9195099447513813,1.0315998252732508,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-17,1713055.0,1664313,1810000.0,0.946439226519337,0.9195099447513813,1.0292865584778825,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-26,1721030.0,1664313,1810000.0,0.9508453038674033,0.9195099447513813,1.0340783254111456,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-18,1716437.5,1664313,1810000.0,0.9483080110497237,0.9195099447513813,1.031318928590956,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-19,1718802.5,1664313,1810000.0,0.9496146408839778,0.9195099447513813,1.0327399353366824,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-20,1722377.5,1664313,1810000.0,0.9515897790055249,0.9195099447513813,1.0348879687895245,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-21,1727474.2,1664313,1810000.0,0.954405635359116,0.9195099447513813,1.0379503134326296,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-22,1728471.4,1664313,1810000.0,0.9549565745856353,0.9195099447513813,1.0385494795750558,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-23,1724302.5,1664313,1810000.0,0.9526533149171271,0.9195099447513813,1.0360446021872087,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-24,1720562.5,1664313,1810000.0,0.9505870165745857,0.9195099447513813,1.033797428728851,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-25,1720947.5,1664313,1810000.0,0.950799723756906,0.9195099447513813,1.0340287554083878,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-19,1580186.6,1527660,1810000.0,0.873031270718232,0.844011049723757,1.0343836979432597,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-22,1695724.3,1668822,1810000.0,0.9368642541436464,0.9220011049723756,1.016120532926819,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-21,1588884.8,1527660,1810000.0,0.8778369060773481,0.844011049723757,1.040077504156684,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-14,1698454.3,1683677,1810000.0,0.9383725414364641,0.9302082872928177,1.0087768022013723,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-16,1693786.0,1683677,1810000.0,0.9357933701657458,0.9302082872928177,1.006004120742874,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-17,1694059.0,1683677,1810000.0,0.9359441988950277,0.9302082872928177,1.0061662658574062,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-18,1689008.5,1683677,1810000.0,0.933153867403315,0.9302082872928177,1.003166581238563,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-19,1697526.1,1683677,1810000.0,0.9378597237569062,0.9302082872928177,1.0082255088119634,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-20,1707170.0,1683677,1810000.0,0.9431878453038675,0.9302082872928177,1.0139533889219845,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-21,1714430.0,1683677,1810000.0,0.9471988950276243,0.9302082872928177,1.01826537987987,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-22,1725787.5,1683677,1810000.0,0.9534737569060774,0.9302082872928177,1.025011032401108,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-23,1733152.7,1683677,1810000.0,0.9575429281767955,0.9302082872928177,1.0293855056522123,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-24,1731241.4,1683677,1810000.0,0.9564869613259668,0.9302082872928177,1.0282503116690433,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-25,1728416.0,1683677,1810000.0,0.9549259668508288,0.9302082872928177,1.0265721988243588,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-26,1721470.0,1683677,1810000.0,0.9510883977900553,0.9302082872928177,1.0224467044450924,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-27,1720205.0,1683677,1810000.0,0.950389502762431,0.9302082872928177,1.021695372687279,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-28,1724825.0,1683677,1810000.0,0.9529419889502763,0.9302082872928177,1.0244393669332064,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-29,1730576.6,1683677,1810000.0,0.9561196685082873,0.9302082872928177,1.0278554615879412,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-30,1738665.0,1683677,1810000.0,0.9605883977900552,0.9302082872928177,1.0326594709080186,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-31,1730936.7,1683677,1810000.0,0.9563186187845304,0.9302082872928177,1.028069338715205,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-01,1722240.0,1690710,1810000.0,0.9515138121546961,0.9340939226519337,1.0186489699593662,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-02,1714265.0,1690710,1810000.0,0.9471077348066298,0.9340939226519337,1.0139320167267005,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-03,1717372.5,1690710,1810000.0,0.9488245856353591,0.9340939226519337,1.0157700019518427,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-15,1696161.1,1683677,1810000.0,0.9371055801104973,0.9302082872928177,1.007414783239303,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-13,1697280.4,1683677,1810000.0,0.9377239779005524,0.9302082872928177,1.0080795782088845,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-05,1725512.5,1690710,1810000.0,0.9533218232044199,0.9340939226519337,1.0205845473203565,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-12,1699112.5,1683677,1810000.0,0.9387361878453039,0.9302082872928177,1.0091677322906947,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-21,1678033.9,1671280,1810000.0,0.9270905524861878,0.9233591160220994,1.0040411540854912,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-22,1683685.0,1671280,1810000.0,0.9302127071823204,0.9233591160220994,1.007422454645541,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-23,1686988.3,1671280,1810000.0,0.9320377348066299,0.9233591160220994,1.0093989636685654,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-24,1694441.2,1671280,1810000.0,0.9361553591160221,0.9233591160220994,1.0138583600593556,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-25,1698865.0,1671280,1810000.0,0.9385994475138122,0.9233591160220994,1.0165053132928055,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-26,1694059.0,1671280,1810000.0,0.9359441988950277,0.9233591160220994,1.013629673064956,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-27,1698263.2,1671280,1810000.0,0.9382669613259669,0.9233591160220994,1.0161452300033507,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-28,1698590.8,1671280,1810000.0,0.938447955801105,0.9233591160220994,1.0163412474271218,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-01,1704997.5,1683677,1810000.0,0.9419875690607735,0.9302082872928177,1.0126630582944354,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-02,1706070.0,1683677,1810000.0,0.9425801104972376,0.9302082872928177,1.0133000569586685,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-03,1705382.5,1683677,1810000.0,0.9422002762430939,0.9302082872928177,1.012891724481596,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-04,1697498.8,1683677,1810000.0,0.9378446408839779,0.9302082872928177,1.00820929430051,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-05,1685350.3,1683677,1810000.0,0.9311327624309392,0.9302082872928177,1.0009938367038334,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-06,1696379.5,1683677,1810000.0,0.9372262430939227,0.9302082872928177,1.0075444993309286,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-07,1697198.5,1683677,1810000.0,0.937678729281768,0.9302082872928177,1.0080309346745249,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-08,1696761.7,1683677,1810000.0,0.9374374033149171,0.9302082872928177,1.0077715024912735,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-09,1698208.6,1683677,1810000.0,0.9382367955801105,0.9302082872928177,1.0086308715982935,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-10,1699525.0,1683677,1810000.0,0.9389640883977901,0.9302082872928177,1.0094127317769381,35.197000°,-114.567000°
MHV,Lake Mohave,2023-03-11,1705795.0,1683677,1810000.0,0.9424281767955801,0.9302082872928177,1.0131367239678395,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-04,1723725.0,1690710,1810000.0,0.9523342541436464,0.9340939226519337,1.0195272991820004,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-06,1731019.8,1690710,1810000.0,0.9563645303867404,0.9340939226519337,1.0238419362279751,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-19,1681801.3,1671280,1810000.0,0.9291719889502763,0.9233591160220994,1.006295354458858,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-29,1705190.0,1690710,1810000.0,0.9420939226519337,0.9340939226519337,1.0085644492550467,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-01,1689882.1,1715533,1810000.0,0.9336365193370166,0.9478082872928176,0.9850478539322765,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-02,1693403.8,1715533,1810000.0,0.9355822099447514,0.9478082872928176,0.987100685326368,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-03,1693403.8,1715533,1810000.0,0.9355822099447514,0.9478082872928176,0.987100685326368,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-04,1695151.0,1715533,1810000.0,0.9365475138121547,0.9478082872928176,0.9881191443125839,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-05,1691820.4,1715533,1810000.0,0.9347074033149171,0.9478082872928176,0.9861777068701097,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-06,1693540.3,1715533,1810000.0,0.9356576243093923,0.9478082872928176,0.9871802524346661,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-07,1690018.6,1715533,1810000.0,0.9337119337016575,0.9478082872928176,0.9851274210405746,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-08,1690264.3,1715533,1810000.0,0.9338476795580111,0.9478082872928176,0.9852706418355112,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-09,1691956.9,1715533,1810000.0,0.934782817679558,0.9478082872928176,0.9862572739784078,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-10,1693048.9,1715533,1810000.0,0.935386132596685,0.9478082872928176,0.9868938108447928,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-11,1694850.7,1715533,1810000.0,0.9363816022099447,0.9478082872928176,0.987944096674328,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-12,1701147.5,1715533,1810000.0,0.939860497237569,0.9478082872928176,0.9916145594401273,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-13,1706125.0,1715533,1810000.0,0.9426104972375691,0.9478082872928176,0.9945159900742219,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-14,1705932.5,1715533,1810000.0,0.9425041436464089,0.9478082872928176,0.9944037800496989,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-15,1708352.5,1715533,1810000.0,0.9438411602209945,0.9478082872928176,0.9958144203579878,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-16,1716190.0,1715533,1810000.0,0.948171270718232,0.9478082872928176,1.0003829713564238,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-17,1725127.5,1715533,1810000.0,0.9531091160220995,0.9478082872928176,1.0055927224949914,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-18,1723670.0,1715533,1810000.0,0.952303867403315,0.9478082872928176,1.0047431323093172,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-22,1594377.8,1527660,1810000.0,0.8808717127071823,0.844011049723757,1.0436731995339277,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-30,1694413.9,1690710,1810000.0,0.9361402762430938,0.9340939226519337,1.0021907364361717,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-28,1709617.5,1690710,1810000.0,0.9445400552486188,0.9340939226519337,1.0111831715669748,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-07,1733789.8,1690710,1810000.0,0.9578949171270719,0.9340939226519337,1.025480301175246,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-27,1710552.5,1690710,1810000.0,0.9450566298342541,0.9340939226519337,1.011736193670115,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-08,1733568.2,1690710,1810000.0,0.9577724861878453,0.9340939226519337,1.0253492319794641,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-09,1730382.7,1690710,1810000.0,0.9560125414364641,0.9340939226519337,1.0234651122901028,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-10,1730853.6,1690710,1810000.0,0.9562727071823205,0.9340939226519337,1.023743634331139,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-11,1730853.6,1690710,1810000.0,0.9562727071823205,0.9340939226519337,1.023743634331139,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-12,1727501.9,1690710,1810000.0,0.9544209392265193,0.9340939226519337,1.0217612127449414,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-13,1728748.4,1690710,1810000.0,0.9551096132596685,0.9340939226519337,1.0224984769712133,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-14,1727778.9,1690710,1810000.0,0.9545739779005524,0.9340939226519337,1.0219250492396685,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-15,1718087.5,1690710,1810000.0,0.9492196132596685,0.9340939226519337,1.016192901207185,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-16,1708710.0,1690710,1810000.0,0.9440386740331491,0.9340939226519337,1.0106464148198093,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-17,1704667.5,1690710,1810000.0,0.9418052486187846,0.9340939226519337,1.0082554074915273,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-18,1701450.0,1690710,1810000.0,0.9400276243093922,0.9340939226519337,1.0063523608424862,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-19,1696625.2,1690710,1810000.0,0.9373619889502762,0.9340939226519337,1.0034986484967854,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-20,1694086.3,1690710,1810000.0,0.9359592817679558,0.9340939226519337,1.0019969716864512,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-21,1695860.8,1690710,1810000.0,0.9369396685082874,0.9340939226519337,1.0030465307474374,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-22,1702110.0,1690710,1810000.0,0.9403922651933702,0.9340939226519337,1.0067427293858793,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-23,1697362.3,1690710,1810000.0,0.937769226519337,0.9340939226519337,1.0039346191836567,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-24,1693704.1,1690710,1810000.0,0.9357481215469614,0.9340939226519337,1.0017709128117773,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-25,1696379.5,1690710,1810000.0,0.9372262430939227,0.9340939226519337,1.003353324934495,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-26,1703182.5,1690710,1810000.0,0.9409848066298343,0.9340939226519337,1.007377078268893,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-20,1681064.2,1671280,1810000.0,0.9287647513812154,0.9233591160220994,1.0058543152553732,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-19,1723422.5,1715533,1810000.0,0.9521671270718232,0.9478082872928176,1.0045988622777877,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-18,1684394.8,1671280,1810000.0,0.930604861878453,0.9233591160220994,1.0078471590637117,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-05,1654309.0,1665885,1810000.0,0.9139828729281768,0.920378453038674,0.993051140985122,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-16,1640956.8,1617187,1810000.0,0.9066059668508287,0.8934734806629834,1.014698238360808,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-17,1632590.9,1617187,1810000.0,0.9019839226519336,0.8934734806629834,1.0095251198531772,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-18,1631972.2,1617187,1810000.0,0.9016420994475138,0.8934734806629834,1.0091425419571145,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-19,1631810.8,1617187,1810000.0,0.9015529281767956,0.8934734806629834,1.0090427390277068,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-20,1635119.5,1617187,1810000.0,0.9033809392265193,0.8934734806629834,1.0110886990805639,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-21,1635442.3,1617187,1810000.0,0.9035592817679559,0.8934734806629834,1.0112883049393793,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-22,1642086.6,1617187,1810000.0,0.9072301657458564,0.8934734806629834,1.0153968588666618,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-23,1638159.2,1617187,1810000.0,0.9050603314917127,0.8934734806629834,1.0129683209177418,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-24,1635576.8,1617187,1810000.0,0.903633591160221,0.8934734806629834,1.011371474047219,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-25,1635765.1,1617187,1810000.0,0.9037376243093923,0.8934734806629834,1.0114879107981947,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-26,1630707.9,1617187,1810000.0,0.9009435911602209,0.8934734806629834,1.008360752343421,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-27,1620351.4,1617187,1810000.0,0.8952217679558011,0.8934734806629834,1.0019567310397621,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-28,1614589.7,1617187,1810000.0,0.8920385082872928,0.8934734806629834,0.9983939396000586,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-29,1614963.5,1617187,1810000.0,0.8922450276243094,0.8934734806629834,0.9986250817005083,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-30,1614509.6,1617187,1810000.0,0.8919942541436464,0.8934734806629834,0.9983444091499623,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-31,1616565.5,1617187,1810000.0,0.8931301104972376,0.8934734806629834,0.9996156907024357,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-01,1622799.3,1665885,1810000.0,0.8965741988950277,0.920378453038674,0.9741364499950477,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-02,1632752.3,1665885,1810000.0,0.902073093922652,0.920378453038674,0.9801110520834272,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-03,1638939.3,1665885,1810000.0,0.9054913259668509,0.920378453038674,0.9838249939221495,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-14,1640257.4,1617187,1810000.0,0.9062195580110497,0.8934734806629834,1.0142657590000415,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-13,1637083.2,1617187,1810000.0,0.9044658563535911,0.8934734806629834,1.012302968055024,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-12,1630788.6,1617187,1810000.0,0.9009881767955802,0.8934734806629834,1.008410653808125,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-01,1628582.8,1617187,1810000.0,0.899769502762431,0.8934734806629834,1.0070466804395535,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-23,1598516.3,1527660,1810000.0,0.8831581767955802,0.844011049723757,1.046382244740322,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-24,1602147.5,1527660,1810000.0,0.885164364640884,0.844011049723757,1.048759213437545,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-25,1604497.1,1527660,1810000.0,0.8864624861878454,0.844011049723757,1.0502972520063365,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-26,1605137.9,1527660,1810000.0,0.8868165193370166,0.844011049723757,1.0507167170705523,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-27,1608128.3,1527660,1810000.0,0.8884686740331492,0.844011049723757,1.0526742207035598,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-28,1612533.8,1527660,1810000.0,0.8909026519337017,0.844011049723757,1.0555580430200437,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-29,1620297.6,1527660,1810000.0,0.8951920441988951,0.844011049723757,1.0606401948077453,35.197000°,-114.567000°
