reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SNL,San Luis Reservoir,2023-02-14,1470439.0,1653182,2041000.0,0.7204502694757472,0.8099862812346889,0.8894598416871222,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-13,1467255.0,1653182,2041000.0,0.718890249877511,0.8099862812346889,0.8875338589459599,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-12,1454770.0,1653182,2041000.0,0.7127731504164625,0.8099862812346889,0.8799817563946377,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-03,1606498.0,1766453,2041000.0,0.7871131798138168,0.865484076433121,0.9094484823541866,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-05,1643336.0,1766453,2041000.0,0.8051621754042136,0.865484076433121,0.930302702647622,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-26,1962387.0,1766453,2041000.0,0.961483096521313,0.865484076433121,1.1109194527111674,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-06,1659669.0,1766453,2041000.0,0.8131646251837334,0.865484076433121,0.9395489152555998,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-25,1954603.0,1766453,2041000.0,0.9576692797648212,0.865484076433121,1.1065128820296946,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-24,1946831.0,1766453,2041000.0,0.9538613424791769,0.865484076433121,1.1021131046226533,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-23,1935817.0,1766453,2041000.0,0.9484649681528663,0.865484076433121,1.0958780109066022,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-22,1924326.0,1766453,2041000.0,0.9428348848603626,0.865484076433121,1.089372884531884,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-21,1911987.0,1766453,2041000.0,0.9367893189612935,0.865484076433121,1.0823877000973137,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-20,1895827.0,1766453,2041000.0,0.9288716315531602,0.865484076433121,1.0732394238623955,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-19,1880085.0,1766453,2041000.0,0.9211587457128858,0.865484076433121,1.0643277800201874,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-18,1866240.0,1766453,2041000.0,0.91437530622244,0.865484076433121,1.0564900396444175,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-17,1849477.0,1766453,2041000.0,0.9061621754042136,0.865484076433121,1.0470004013692977,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-16,1831907.0,1766453,2041000.0,0.8975536501714846,0.865484076433121,1.0370539153886347,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-15,1814885.0,1766453,2041000.0,0.8892136207741304,0.865484076433121,1.0274176556070271,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-14,1797186.0,1766453,2041000.0,0.8805418912297893,0.865484076433121,1.0173981419262217,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-13,1777848.0,1766453,2041000.0,0.8710671239588437,0.865484076433121,1.0064507801792633,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-12,1759550.0,1766453,2041000.0,0.8621019108280255,0.865484076433121,0.9960921688830668,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-11,1741437.0,1766453,2041000.0,0.8532273395394414,0.865484076433121,0.9858382872343617,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-10,1722549.0,1766453,2041000.0,0.8439730524252818,0.865484076433121,0.9751456732785984,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-09,1704450.0,1766453,2041000.0,0.8351053405193533,0.865484076433121,0.9648997171167305,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-08,1688563.0,1766453,2041000.0,0.8273214110730034,0.865484076433121,0.9559059878751374,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-07,1672608.0,1766453,2041000.0,0.8195041646251837,0.865484076433121,0.9468737634117635,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-11,2009820.0,1409458,2041000.0,0.9847231749142578,0.6905722684958354,1.4259523873715996,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-11,1801331.0,781740,2041000.0,0.8825727584517393,0.38301812836844684,2.304258449100724,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-13,2009313.0,1409458,2041000.0,0.9844747672709456,0.6905722684958354,1.4255926746309575,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-21,1912610.0,876375,2041000.0,0.9370945614894659,0.4293851053405194,2.1824104977891885,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-18,1930069.0,876375,2041000.0,0.9456487016168544,0.4293851053405194,2.2023323349022963,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-17,1934317.0,876375,2041000.0,0.9477300342969133,0.4293851053405194,2.2071795749536443,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-16,1936442.0,876375,2041000.0,0.9487711905928466,0.4293851053405194,2.2096043360433604,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-15,1936442.0,876375,2041000.0,0.9487711905928466,0.4293851053405194,2.2096043360433604,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-14,1938193.0,876375,2041000.0,0.9496291033806957,0.4293851053405194,2.2116023391812867,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-13,1940070.0,876375,2041000.0,0.9505487506124449,0.4293851053405194,2.2137441163885323,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-12,1943074.0,876375,2041000.0,0.9520205781479667,0.4293851053405194,2.217171872771359,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-11,1945077.0,876375,2041000.0,0.9530019598236159,0.4293851053405194,2.2194574240479246,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-10,1946580.0,876375,2041000.0,0.9537383635472807,0.4293851053405194,2.2211724433033804,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-09,1945453.0,876375,2041000.0,0.9531861832435081,0.4293851053405194,2.219886464127799,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-08,1942948.0,876375,2041000.0,0.9519588437040666,0.4293851053405194,2.21702809870204,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-07,1945453.0,876375,2041000.0,0.9531861832435081,0.4293851053405194,2.219886464127799,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-06,1948084.0,876375,2041000.0,0.9544752572268496,0.4293851053405194,2.2228886036228785,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-05,1951844.0,876375,2041000.0,0.9563174914257717,0.4293851053405194,2.227179004421623,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-04,1951217.0,876375,2041000.0,0.9560102890739833,0.4293851053405194,2.226463557267152,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-03,1952346.0,876375,2041000.0,0.9565634492895639,0.4293851053405194,2.2277518185708174,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-02,1951844.0,876375,2041000.0,0.9563174914257717,0.4293851053405194,2.227179004421623,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-01,1951092.0,876375,2041000.0,0.9559490445859873,0.4293851053405194,2.226320924261874,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-30,1961256.0,1105632,2041000.0,0.9609289563939245,0.5417109260166585,1.7738777459407833,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-20,1918963.0,876375,2041000.0,0.9402072513473787,0.4293851053405194,2.189659677649408,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-22,1906761.0,876375,2041000.0,0.9342288094071534,0.4293851053405194,2.175736414206247,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-28,1992365.0,1105632,2041000.0,0.9761709946104851,0.5417109260166585,1.8020145943677461,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-23,1904150.0,876375,2041000.0,0.9329495345418912,0.4293851053405194,2.1727570959920124,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-14,2008933.0,1409458,2041000.0,0.9842885840274376,0.6905722684958354,1.4253230674486221,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-10,1805967.0,781740,2041000.0,0.884844194022538,0.38301812836844684,2.3101888095786323,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-09,1811218.0,781740,2041000.0,0.8874169524742773,0.38301812836844684,2.3169058766341752,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-08,1815496.0,781740,2041000.0,0.8895129838314552,0.38301812836844684,2.3223782843400618,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-07,1814640.0,781740,2041000.0,0.889093581577658,0.38301812836844684,2.32128329111981,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-06,1817942.0,781740,2041000.0,0.8907114159725624,0.38301812836844684,2.325507201882979,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-05,1822716.0,781740,2041000.0,0.8930504654581087,0.38301812836844684,2.3316140916417223,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-04,1829822.0,781740,2041000.0,0.8965320921117099,0.38301812836844684,2.3407040704070408,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-03,1836816.0,781740,2041000.0,0.8999588437040666,0.38301812836844684,2.3496507790313914,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-02,1846032.0,781740,2041000.0,0.9044742773150416,0.38301812836844684,2.3614398649167243,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-01,1851939.0,781740,2041000.0,0.9073684468397845,0.38301812836844684,2.3689960856550774,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-31,1861181.0,876375,2041000.0,0.9118966193042626,0.4293851053405194,2.1237267151618884,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-30,1865747.0,876375,2041000.0,0.9141337579617834,0.4293851053405194,2.128936813578662,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-29,1866981.0,876375,2041000.0,0.9147383635472808,0.4293851053405194,2.130344886606761,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-28,1874271.0,876375,2041000.0,0.9183101420872122,0.4293851053405194,2.13866324347454,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-27,1884171.0,876375,2041000.0,0.9231607055365018,0.4293851053405194,2.1499597774925117,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-26,1890368.0,876375,2041000.0,0.9261969622733954,0.4293851053405194,2.1570309513621453,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-25,1896944.0,876375,2041000.0,0.9294189122978932,0.4293851053405194,2.1645345885037797,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-24,1901539.0,876375,2041000.0,0.9316702596766291,0.4293851053405194,2.1697777777777776,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-29,1974838.0,1105632,2041000.0,0.9675835374816266,0.5417109260166585,1.7861621226592572,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-07-19,1925075.0,876375,2041000.0,0.943201861832435,0.4293851053405194,2.196633861075453,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-27,2008300.0,1105632,2041000.0,0.9839784419402254,0.5417109260166585,1.8164271656392,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-05,2026438.0,1105632,2041000.0,0.9928652621264086,0.5417109260166585,1.8328322624526063,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-03,2022120.0,1105632,2041000.0,0.990749632533072,0.5417109260166585,1.8289268038551707,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-02,2022628.0,1105632,2041000.0,0.9909985301322881,0.5417109260166585,1.829386269572516,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-01,2020343.0,1105632,2041000.0,0.9898789808917198,0.5417109260166585,1.8273195783045353,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-31,2018313.0,1409458,2041000.0,0.9888843704066634,0.6905722684958354,1.4319781078967944,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-30,2015142.0,1409458,2041000.0,0.9873307202351789,0.6905722684958354,1.4297283069094644,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-29,2012987.0,1409458,2041000.0,0.9862748652621264,0.6905722684958354,1.428199350388589,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-28,2007793.0,1409458,2041000.0,0.9837300342969133,0.6905722684958354,1.424514245901616,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-26,1995776.0,1409458,2041000.0,0.9778422341989221,0.6905722684958354,1.4159882735065537,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-25,1989840.0,1409458,2041000.0,0.9749338559529642,0.6905722684958354,1.4117767255214415,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-24,1988073.0,1409458,2041000.0,0.9740681038706517,0.6905722684958354,1.4105230521235823,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-23,1986685.0,1409458,2041000.0,0.9733880450759431,0.6905722684958354,1.4095382764154731,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-22,1983279.0,1409458,2041000.0,0.971719255267026,0.6905722684958354,1.4071217446706465,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-21,1977230.0,1409458,2041000.0,0.9687555120039196,0.6905722684958354,1.4028300240234188,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-20,1971439.0,1409458,2041000.0,0.9659181773640373,0.6905722684958354,1.3987213524631454,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-19,1966283.0,1409458,2041000.0,0.9633919647231749,0.6905722684958354,1.395063208694406,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-18,1971817.0,1409458,2041000.0,0.9661033806957374,0.6905722684958354,1.3989895406603106,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-17,1982775.0,1409458,2041000.0,0.9714723174914258,0.6905722684958354,1.4067641604077596,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-16,1993628.0,1409458,2041000.0,0.9767898089171975,0.6905722684958354,1.4144642834337737,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-26,2020851.0,1105632,2041000.0,0.9901278784909359,0.5417109260166585,1.8277790440218806,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-04,2024152.0,1105632,2041000.0,0.9917452229299363,0.5417109260166585,1.830764666724552,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-27,2001971.0,1409458,2041000.0,0.9808775110240079,0.6905722684958354,1.4203835800712046,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-06,2024914.0,1105632,2041000.0,0.9921185693287604,0.5417109260166585,1.83145386530057,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-16,2018186.0,1105632,2041000.0,0.9888221460068594,0.5417109260166585,1.8253686579259645,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-15,2001718.0,1409458,2041000.0,0.9807535521803038,0.6905722684958354,1.420204078447176,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-24,2017045.0,1105632,2041000.0,0.9882631063204311,0.5417109260166585,1.8243366689820844,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-23,2015650.0,1105632,2041000.0,0.9875796178343949,0.5417109260166585,1.8230749471795318,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-22,2016284.0,1105632,2041000.0,0.9878902498775111,0.5417109260166585,1.8236483748661398,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-21,2016537.0,1105632,2041000.0,0.988014208721215,0.5417109260166585,1.823877203264739,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-20,2015903.0,1105632,2041000.0,0.9877035766780989,0.5417109260166585,1.823303775578131,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-19,2023263.0,1105632,2041000.0,0.9913096521313082,0.5417109260166585,1.8299606017191976,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-18,2021486.0,1105632,2041000.0,0.9904390004899559,0.5417109260166585,1.8283533761685624,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-17,2020216.0,1105632,2041000.0,0.9898167564919157,0.5417109260166585,1.827204711875199,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-25,2019328.0,1105632,2041000.0,0.9893816756491915,0.5417109260166585,1.826401551329918,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-15,2019963.0,1105632,2041000.0,0.9896927976482116,0.5417109260166585,1.8269758834766,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-10,2026565.0,1105632,2041000.0,0.9929274865262127,0.5417109260166585,1.8329471288819426,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-14,2021866.0,1105632,2041000.0,0.990625183733464,0.5417109260166585,1.828697070996498,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-08,2021739.0,1105632,2041000.0,0.99056295933366,0.5417109260166585,1.8285822045671616,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-09,2023898.0,1105632,2041000.0,0.9916207741303282,0.5417109260166585,1.8305349338658794,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-07,2022755.0,1105632,2041000.0,0.9910607545320921,0.5417109260166585,1.8295011360018523,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-11,2026311.0,1105632,2041000.0,0.9928030377266046,0.5417109260166585,1.8327173960232699,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-12,2024533.0,1105632,2041000.0,0.9919318961293484,0.5417109260166585,1.8311092660125612,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-06-13,2022628.0,1105632,2041000.0,0.9909985301322881,0.5417109260166585,1.829386269572516,37.033000°,-121.133000°
DNP,New Don Pedro Reservoir,2023-10-09,1698184.0,1332463,2030000.0,0.836543842364532,0.6563857142857142,1.2744699102339052,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-17,1677941.0,1332463,2030000.0,0.826571921182266,0.6563857142857142,1.2592777435471003,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-16,1677941.0,1332463,2030000.0,0.826571921182266,0.6563857142857142,1.2592777435471003,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-15,1680181.0,1332463,2030000.0,0.827675369458128,0.6563857142857142,1.2609588408833867,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-14,1683545.0,1332463,2030000.0,0.8293325123152709,0.6563857142857142,1.2634834888473452,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-13,1685791.0,1332463,2030000.0,0.8304389162561576,0.6563857142857142,1.265169089122925,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-18,1673467.0,1332463,2030000.0,0.8243679802955665,0.6563857142857142,1.2559200518138214,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-12,1690290.0,1332463,2030000.0,0.832655172413793,0.6563857142857142,1.2685455431032606,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-11,1693669.0,1332463,2030000.0,0.8343197044334976,0.6563857142857142,1.2710814484154531,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-10,1695925.0,1332463,2030000.0,0.8354310344827586,0.6563857142857142,1.2727745535898558,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-05,1704972.0,1332463,2030000.0,0.839887684729064,0.6563857142857142,1.2795642355547583,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-10-08,1699313.0,1332463,2030000.0,0.8371,0.6563857142857142,1.2753172133109887,37.702000°,-120.421000°
