Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,Baseline Cumulative Gallons,July 2021-December 2022 Cumulative Gallons,Percent change Cumulative,December 2020 Gallons,December 2022 Gallons,Percent change December,November 2020 Gallons,November 2022 Gallons,Percent change November,October 2020 Gallons,October 2022 Gallons,Percent Change October,September 2020 Gallons,September 2022 Gallons,Percent Change September,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons2,December 2021 Gallons,Percent Change December2,November 2020 Gallons2,November 2021 Gallons,Percent Change November2,October 2020 Gallons (2),October 2021 Gallons,Percent Change October (2),September 2020 Gallons (2),September 2021 Gallons,Percent change September (2),August 2020 Gallons (2),August 2021 Gallons,Percent change August (2),July 2020 Gallons (2),July 2021 Gallons,Percent change July (2)
"Tehachapi, City of",CA1510020,Kern,Tulare Lake,8839,,,,,,,,37733595.24659999,39427971.0,0.04490363937829873,,,,75807379.38298799,66718643.952,-0.1198924894246853,83616734.68247,77917165.269,-0.06816302304931908,85047548.29842702,79473429.64500001,-0.06554120330274235,72563854.27863002,69546053.079,-0.0415882153674238,60493339.86826897,61092826.437,0.009909959840810147,32258313.718719,45330110.163,0.4052225593148608,29053890.785601,33379198.887,0.1488719061180819,29053890.785601,29381984.67,0.01129259715403083,28887054.854977,29468986.887,0.02014508003479405,32885251.864267,34214355.0,0.04041638912235901,37733595.24659999,39427971.0,0.04490363937829873,64793601.15038801,67777008.0,0.0460447759754456,75807379.38298799,79507644.0,0.04881140394417049,83616734.68247,85617350.25,0.02392601881820948,85047548.29842702,86391898.077,0.015807037421652
La Habra  City of Public Works,CA3010018,Orange,South Coast,63118,2.0,4499076271.78878,4201633583.34,-0.06611194620413055,218551810.60317,168109789.41,-0.2308012047759186,236714769.14415,189479097.99,-0.1995467850397848,253916465.97548,239314749.93,-0.05750598327439714,284132668.80119,245730756.12,-0.1351548656591127,306287307.32292,295758660.15,-0.03437506850984083,307222500.9184101,256360015.74,-0.1655558594385565,292135579.84831,249220620.33,-0.1469008312530551,241123538.95146,255923375.4,0.06137864645193069,202304858.45295,215684035.41,0.06613374023422966,174858392.75674,223269846.69,0.2768609111065614,187973912.69349,193210091.94,0.02785588261413739,187028943.55519,183190173.69,-0.02052500427056748,218551810.60317,173101826.73,-0.2079597682020338,236714769.14415,226371948.21,-0.0436931796505338,253916465.97548,230389691.04,-0.09265557018957532,284132668.80119,269583049.32,-0.05120713342319153,306287307.32292,294992910.3,-0.03687517162117424,307222500.9184101,291942944.94,-0.04973449513864858
Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,14903,3.0,763476410.4895401,684658570.1400001,-0.1032354625063034,25230675.99261,24546355.83,-0.02712254569835693,26589476.4432,21405152.19,-0.1949765451107948,47952295.99732001,32940277.59,-0.3130615144717787,58972591.25846,46485903.66,-0.211737136388232,64648923.11680001,55577146.56,-0.14032370717777,65313660.02788003,57597422.76,-0.1181412473988787,55039564.53457001,48825513.84,-0.1129015236061143,47909935.31180999,41542743.98999999,-0.1328991842792255,22715102.97617,21845051.04,-0.03830279515275613,18974328.59421,19880169.51,0.04774034091864644,19446813.16336,19410944.07,-0.001844471536733885,21975420.23688,22956202.95,0.0446308968178006,25230675.99261,24598491.99,-0.02505616586710427,26589476.4432,24311743.11,-0.08566296286674391,47952295.99732001,37756355.37,-0.2126267452947373,58972591.25846,58040580.12,-0.01580414084867434,64648923.11680001,61732471.95,-0.04511213839603962,65313660.02788003,65206043.61000001,-0.001647686224200014
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28633,,,,,,,,54850000.0,42930000.0,-0.2173199635369189,66489999.99999999,51420000.0,-0.226650624154008,76050000.0,57400000.0,-0.2452333990795529,89800000.0,57780000.0,-0.3565701559020045,95700000.0,81650000.0,-0.1468129571577848,82910000.0,69520000.0,-0.161500422144494,63260000.0,74390000.0,0.1759405627568764,34900000.0,41150000.0,0.1790830945558739,38820000.0,40450000.0,0.04198866563626996,47040000.0,46770000.0,-0.005739795918367347,57230000.0,54990000.0,-0.03914031102568583,52140000.0,52810000.0,0.0128500191791331,54850000.0,40580000.0,-0.2601640838650866,66489999.99999999,50350000.0,-0.2427432696646111,76050000.0,65900000.00000001,-0.133464825772518,89800000.0,76550000.0,-0.1475501113585746,95700000.0,83710000.0,-0.1252873563218391
Cerritos  City of,CA1910019,Los Angeles,South Coast,50143,0.0,3766574646.247006,3688938316.536,-0.02061191852081362,186214314.98769,205804233.09,0.1052009245562299,191444230.39104,168484518.06,-0.1199289855021641,220787151.39239,195142388.37,-0.1161515190565293,246304576.64076,214126467.63,-0.1306435692329518,247135497.77961,235026550.77,-0.04899719837256439,239699568.21547,222546457.47,-0.07156087461138338,223162608.29522,205905246.9,-0.07733088229722768,201223031.71531,210965712.93,0.04841732644438997,151608893.44029,192835363.29,0.2719264610024131,215432760.743926,180886407.12,-0.1603579395475022,159162129.51815,178894154.106,0.123974369076281,152814543.72019,158834114.844,0.03939134965342119,186214314.98769,167176877.997,-0.102234014565145,191444230.39104,206341887.24,0.07781721506326082,220787151.39239,215517851.4,-0.02386597208741209,246304576.64076,223436030.7,-0.09284661394706537,247135497.77961,256513165.71,0.03794545103655161,239699568.21547,250500888.909,0.04506191134988
Fresno  City of,CA1010007,Fresno,Tulare Lake,554145,2.0,62292888000.0,61582532230.0,-0.0114034810843896,2273964000.0,2111045000.0,-0.0716453734535815,2690353000.0,2513381000.0,-0.0657802154587149,3730306000.0,3624876000.0,-0.02826309691483755,4144991000.0,4068189000.0,-0.01852887014712457,4823581000.0,4529521000.0,-0.06096300652979602,4877836000.0,4721173000.0,-0.03211731595732206,4348696000.0,4396219000.0,0.01092810350505071,3893169000.0,3926286000.0,0.008506437814541315,2533197000.0,3025572000.0,0.1943690127534495,2364718000.0,2621058000.0,0.1084019320697013,2118713000.0,2162982000.0,0.02089428818343966,1952333000.0,2131462230.0,0.09175137130807091,2273964000.0,2107268000.0,-0.07330634961679253,2690353000.0,2444666000.0,-0.09132147342746472,3730306000.0,3438665000.0,-0.07818152183761869,4144991000.0,4219756000.0,0.01803743361565803,4823581000.0,4657913000.0,-0.03434543754940572,4877836000.0,4882500000.0,0.0009561617077736931
Hollister  City of,CA3510001,San Benito,Central Coast,23583,2.0,1800003537.0,1739221923.0,-0.03376749698020177,80563446.0,64874045.0,-0.1947459025027306,93659189.0,76754520.0,-0.1804913023536858,109517105.0,97054657.0,-0.1137945346528289,114478640.0,102016903.0,-0.1088564381966802,128862727.0,107441117.0,-0.1662358891411634,118855301.0,102480719.0,-0.1377690507889084,117906042.0,107649610.0,-0.08698817996112532,102197529.0,99209446.0,-0.02923830966598028,78435208.0,96195934.0,0.2264381832199642,75830564.0,88895890.0,0.1722963052206759,67864838.0,84859509.0,0.2504193850724288,65896540.0,80094981.0,0.2154656526731145,80563446.0,81883185.0,0.01638136233646212,93659189.0,81846177.0,-0.1261276349510137,109517105.0,104271293.0,-0.04789947652469448,114478640.0,118214561.0,0.03263421892503265,128862727.0,124446276.0,-0.03427252474643036,118855301.0,121033100.0,0.01832311206716813
Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24098,2.0,1352994368.0,1234030852.0,-0.08792609844773575,54032528.0,44055704.0,-0.1846447754582203,79467520.0,65734988.0,-0.1728068524096386,79951476.0,68086700.0,-0.1483997118452197,88490644.0,82254468.0,-0.07047271573704447,112732576.0,89697168.0,-0.2043367482350443,96322204.0,79798884.0,-0.1715421711072973,96478536.0,93535156.0,-0.03050813291777147,64693772.0,60895428.0,-0.05871266866306698,41499040.0,58741936.0,0.4155010814708003,56490456.0,48959592.0,-0.1333121474537221,35512048.0,52164772.0,0.4689316707388996,36326620.0,36834512.0,0.01398126222588284,54032528.0,52110916.0,-0.03556398471676173,79467520.0,53733328.0,-0.3238328313253012,79951476.0,76678976.0,-0.04093107674459943,88490644.0,93443152.0,0.055966459007802,112732576.0,88478676.0,-0.2151454429640639,96322204.0,88826496.0,-0.07781910804283507
Laguna Beach County Water District,CA3010017,Orange,South Coast,19117,2.0,1631964960.35837,1521440679.63,-0.06772466530414933,83088855.37073001,68796921.63,-0.1720078303758254,83587408.05404001,71905540.17,-0.1397563120570455,100616403.62906,83463475.14,-0.1704784495408648,101395188.53959,86422202.22000001,-0.1476695939447239,108801791.4753,100828074.93,-0.07328662917384197,106344871.71572,98638356.21,-0.07246720393176037,94516464.91562001,89697004.77,-0.05099069405444451,81312965.09358001,95402655.77999999,0.173277295572787,70159070.74737002,85793309.79,0.2228398819437906,67447986.87472999,84698450.43,0.2557595023155993,82932446.68576999,73606482.39,-0.1124525402115043,67926988.47242,66294385.95,-0.02403466661977632,83088855.37073001,64518498.0,-0.2234999782807437,83587408.05404001,80824082.03999999,-0.03305911833339189,100616403.62906,81954785.00999999,-0.1854729243539585,101395188.53959,89644868.61,-0.1158863659985409,108801791.4753,99443208.18,-0.08601497427939467,106344871.71572,99508378.38,-0.06428606500175409
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777,2.0,9908490192.216002,8809707636.0,-0.1108930356593775,505721414.7040002,370492587.0,-0.2673978672292332,503766306.142,391347051.0,-0.2231575509742639,616510899.8840002,487798947.0,-0.20877482118843,633455174.0879998,512237772.0,-0.1913590843464486,682658739.5650002,555575955.0,-0.1861585843696649,641601459.7629999,543519468.0,-0.1528705869828137,591094488.5780002,501484689.0,-0.1515997887132649,559812751.5860001,495293520.0,-0.1152514504237556,381246169.59,442831509.0,0.161536939443169,392325118.108,466292781.0,0.1885366485039535,429798032.2130001,391998753.0,-0.08794660836015061,386785643.849,368863332.0,-0.04633654876807386,505721414.7040002,405032793.0,-0.1990989876569366,503766306.142,450326082.0,-0.1060813783900356,616510899.8840002,537654150.0,-0.1279081195463657,633455174.0879998,601195095.0,-0.05092716960508754,682658739.5650002,642252321.0,-0.05918977700446305,641601459.7629999,645510831.0,0.006093145795591213
California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043,2.0,5105766009.663,5073825921.0,-0.006255689861727187,258726033.038,223533786.0,-0.1360212833040701,245691975.958,243084846.0,-0.01061137608517468,300109164.267,289355688.0,-0.03583188235275916,317053438.471,293917602.0,-0.0729714100644147,344424958.3389999,336278232.0,-0.02365312426337443,346380066.9010001,335626530.0,-0.0310454842197188,316727587.044,311839407.0,-0.01543338895617249,304671084.245,303041430.0,-0.005348896988496371,217342901.809,263939310.0,0.2143912122418828,209522467.561,262310055.0,0.2519423718777631,217994604.663,228421551.0,0.04783121285556202,214736090.393,229399104.0,0.06828388083327971,258726033.038,221578680.0,-0.1435779484646759,245691975.958,269478777.0,0.09681553884391493,300109164.267,275669946.0,-0.08143442845769623,317053438.471,311187705.0,-0.01850077229658097,344424958.3389999,334323126.0,-0.02932955958742458,346380066.9010001,340840146.0,-0.0159937635862387
California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423,2.0,7725611482.742999,6690046881.0,-0.1340430597702435,386785643.849,223533786.0,-0.4220732088824193,393954375.2429999,267197820.0,-0.3217544040850253,474439677.7119998,338233338.0,-0.2870888462972978,495294169.04,350941527.0,-0.2914482969177496,531463677.437,376357905.0,-0.2918464215372204,515496957.5140001,377009607.0,-0.2686482402958488,528531014.594,361694610.0,-0.315660576176704,404055769.4800001,414482472.0,0.02580510738262338,300109164.267,370492587.0,0.234526069555082,267849872.994,382549074.0,0.4282219727189094,341166444.0689998,344424507.0,0.009549775447263037,289030215.749,281861115.0,-0.02480398366109172,386785643.849,267197820.0,-0.3091837190722797,393954375.2429999,384504180.0,-0.02398804490284125,474439677.7119998,417740982.0,-0.1195066483170865,495294169.04,476394162.0,-0.0381591551474002,531463677.437,527552769.0,-0.00735875018940243,515496957.5140001,527878620.0,0.02401888567046232
Stockton  City of,CA3910012,San Joaquin,San Joaquin River,184402,2.0,17035710000.0,16056090000.0,-0.0575039138374626,665100000.0,564600000.0,-0.1511050969778981,827470000.0,631290000.0,-0.2370841238957304,1070670000.0,936980000.0,-0.1248657382760329,1162280000.0,1025330000.0,-0.11782875038717,1282260000.0,1142130000.0,-0.1092836086285153,1225070000.0,1136940000.0,-0.07193874635735101,1148830000.0,1164460000.0,0.01360514610516787,986690000.0,1050400000.0,0.06456941896644336,728619999.9999999,842820000.0,0.1567346490626117,652060000.0,790080000.0,0.2116676379474282,555810000.0,618490000.0,0.1127723502635793,498000000.0,532700000.0000001,0.069678714859438,665100000.0,552950000.0,-0.1686212599609081,827470000.0,632330000.0,-0.2358272807473383,1070670000.0,821930000.0,-0.2323218171798968,1162280000.0,1087970000.0,-0.06393468011150498,1282260000.0,1212610000.0,-0.05431815700403974,1225070000.0,1312080000.0,0.071024512884978
Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126,3.0,1170083596.64295,994181176.5300001,-0.1503332074884444,55805315.38802002,38264682.93,-0.3143183106494108,59259340.51422,41559036.54,-0.2986922200049222,70602228.68809001,53814292.65,-0.2377819560379118,74088838.95699,54378014.88,-0.266043095754713,81521510.00686,64062306.6,-0.214166830391032,76767337.68693002,67196993.22,-0.1246668798905008,69891872.57722999,56834931.41999999,-0.1868163017495658,80211587.27032001,54175987.26,-0.3245865204309919,44136575.78715,49597780.71,0.1237342232706685,50803495.98357001,53188658.73,0.04694879161861923,47551498.74211001,44954403.96,-0.05461646532310269,41399423.80035001,39991693.23,-0.03400362713111268,55805315.38802002,42741875.66999999,-0.2340895240388593,59259340.51422,53729571.38999999,-0.09331472602016337,70602228.68809001,56023562.43,-0.2064901707635372,74088838.95699,68317920.66,-0.07789187114053894,81521510.00686,77343993.36,-0.05124434822795195,76767337.68693002,78005470.89,0.01612838533126286
Whittier  City of,CA1910173,Los Angeles,South Coast,49954,1.0,3748108640.2004,3450771865.53,-0.07932981757287134,178423207.36812,157835707.38,-0.1153857745962621,179772232.2759,164808918.78,-0.0832348428145205,215472514.61802,194546081.04,-0.0971188070790256,231680364.597,204034862.16,-0.119326048563021,246669530.239,223569629.61,-0.09364715863616518,237982331.19518,217841169.03,-0.08463301482941323,215632181.81725,195412844.7,-0.09376771568534271,205612250.437,201643115.82,-0.01930397925495283,154365596.51271,181547884.65,0.1760903255088442,150217507.847,183802773.57,0.223577572310728,237779950.0,158777416.77,-0.332250609145136,204500793.0,148294790.1,-0.2748449141710663,178423207.36812,147988490.16,-0.1705760010542103,179772232.2759,182522179.14,0.01529683883481839,215472514.61802,197690543.19,-0.08252547411693358,231680364.597,218750293.32,-0.05580995739320184,246669530.239,235036326.3,-0.04716109009381288,237982331.19518,236668839.81,-0.005519281110423039
San Luis Obispo  City of,CA4010009,San Luis Obispo,Central Coast,47653,2.0,2505830058.7727,2494985712.33,-0.00432764640392702,115015778.18819,130399053.18,0.1337492580073643,135469472.26098,122497166.43,-0.09575814841877488,167901464.79029,146401595.79,-0.1280505147893944,157835914.21026,145502247.03,-0.0781423368817682,160960829.39519,154577197.38,-0.03965953728727971,150644373.21637,154339326.15,0.02452765313924472,147147987.40466,152755690.29,0.03810927342090454,143172599.99526,147343305.18,0.02913061008096603,99449855.52039997,140767632.0,0.4154634138319546,110841621.40832,136795508.31,0.2341528982697817,119499493.82371,119942494.59,0.003707135085806639,110062836.49779,101274490.8,-0.07984843910475142,115015778.18819,104366816.79,-0.09258696124949094,135469472.26098,130982326.47,-0.03312292958767579,167901464.79029,146597106.39,-0.1268860782536906,157835914.21026,152472199.92,-0.0339828505894722,160960829.39519,158506960.44,-0.01524513115650814,150644373.21637,149464595.19,-0.007831543928132305
"Kerman, City of",CA1010018,Fresno,Tulare Lake,16118,2.0,1573921000.0,1493628000.0,-0.05101463161111644,48435000.0,46490000.0,-0.04015691132445546,60462000.0,56368000.0,-0.06771195130825973,89713000.0,88173000.0,-0.01716585110296167,104593000.0,101882000.0,-0.02591951660244949,126781000.0,117554000.0,-0.0727790441785441,134389000.0,126109000.0,-0.0616121855211364,119093000.0,116923000.0,-0.01822105413416406,108609000.0,108248000.0,-0.003323849773039067,65800000.0,81264000.0,0.2350151975683891,58847000.0,70323000.0,0.195014189338454,52522000.0,51937000.0,-0.01113818971097826,40304000.0,45151000.0,0.1202610162763001,48435000.0,43010000.0,-0.1120057809435326,60462000.0,53373000.0,-0.1172471965862856,89713000.0,78904000.0,-0.1204842107609822,104593000.0,70216000.0,-0.3286740030403564,126781000.0,109340000.0,-0.1375679321033909,134389000.0,128363000.0,-0.04483997946260482
La Palma  City of,CA3010100,Orange,South Coast,15896,2.0,1007021025.54361,866792986.5900002,-0.1392503586287208,49161204.79149001,39734270.94,-0.1917555497566213,56036669.90119,42230289.6,-0.2463811701433172,59741600.62617999,47352667.32,-0.2073753159661896,61172088.39071001,51041300.63999999,-0.1656112782353291,64756454.08771001,56411325.12,-0.1288694553350137,63860362.66346002,54443185.08000001,-0.147465144115888,60582297.30783999,53025733.23,-0.1247322140895785,57590981.20798,51689744.13,-0.1024680766710448,44785020.12688001,48222689.49,0.07675935733378637,44811088.24104,47004006.75,0.04893696169939538,44103990.64445,39502916.73,-0.1043233015248474,45690887.09394,37140496.98,-0.1871355681136261,49161204.79149001,37821525.57,-0.23066316762548,56036669.90119,44866424.19,-0.1993381428783438,59741600.62617999,49056868.05,-0.1788491179377226,61172088.39071001,52605385.44,-0.1400426759340622,64756454.08771001,56287501.74,-0.1307815949316674,63860362.66346002,58356655.59,-0.08618346097506827
Santa Margarita Water District,CA3010101,Orange,South Coast,164092,2.0,12661771824.6525,12004937371.8,-0.05187539800501243,614816472.4635999,412722876.6,-0.3287055648554777,626416783.2648001,576919195.5,-0.07901702043617877,799085454.4321002,736749111.0,-0.07800960846722184,837992114.8158998,732284952.3000001,-0.1261433856559889,893191346.5497003,872335712.1,-0.02334957064940592,846333911.3471001,819645605.4,-0.03153401463568993,777253408.8231,727657868.1,-0.06380871432676818,763893500.3161,719316082.5,-0.05835554013439546,482846644.5285999,640297215.0,0.326088152947854,449935650.4015999,601358020.5,0.3365422810200629,516572267.2231001,517940164.5,0.002648026933875563,435598187.6135998,496825019.7,0.1405580505782816,614816472.4635999,443874232.2,-0.2780378339224158,626416783.2648001,620746155.0,-0.009052484569850635,799085454.4321002,631173387.0,-0.2101303014599773,837992114.8158998,761644127.4,-0.09110824083669679,893191346.5497003,862951203.3000001,-0.03385628775571386,846333911.3471001,830496443.6999999,-0.01871302500675164
