Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July 2020 Cumulative Gallons,July 2021-July 2022 Cumulative Gallons,Percent change Cumulative,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons,August 2021 Gallons,Percent change August,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Azusa  City of,CA1910007,Los Angeles,South Coast,106400,2.0,6520545356.528652,6381451331.467999,-0.02133165516920848,606181756.3390832,541439289.548,-0.1068037203595218,549097083.8559812,508231765.164,-0.07442275672820643,525050920.1709383,494000075.864,-0.05913872943376456,388487112.5436942,444517932.168,0.1442282583260824,376887054.6726735,465467876.48,0.2350328054760569,406619169.2107266,400489087.552,-0.01507573209257573,384054898.5186863,400489087.552,0.04279124962785517,462217460.382826,389603434.848,-0.1570992698429962,467139649.1228348,477738173.436,0.02268812834249121,559629670.0960001,497023702.048,-0.1118703517582628,577170016.8400315,558695353.084,-0.03200904970285723,611828808.4360933,598996654.584,-0.02097343844415211,606181756.3390832,604758899.14,-0.002347245168967602,
Alhambra  City of,CA1910001,Los Angeles,South Coast,85168,2.0,3351988010.34922,3209165658.703227,-0.04260825253701119,294292716.29505,259436049.18,-0.1184421672200125,268706862.24701,240194547.63,-0.1061093653454965,261059129.25532,246900561.21,-0.0542351002460929,213207847.20037,228431326.53,0.07140205920902694,220585123.50765,239412505.23,0.08535200118197028,218238993.23325,223917565.813227,0.02601997239745258,223957685.7771,213416112.45,-0.04706948676720922,248139120.17477,212565641.34,-0.1433610259023841,251352015.24499,237848420.43,-0.05372383747084018,276771685.06526,256666315.68,-0.07264243587821977,282731507.66509,273714840.0,-0.03189127288837836,298652608.38831,286774948.08,-0.03977082394293581,294292716.29505,289886825.13,-0.01497111862134162,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602,2.0,3667449106.632,3586557755.56,-0.02205657085349074,387018915.188,346540325.364,-0.1045907273145473,343201021.236,319586515.7,-0.06880662956932651,312123200.896,295372820.512,-0.05366592530102002,208207557.316,252374791.552,0.2121307929710094,191358434.068,227181148.244,0.1872021703692988,183638537.428,178665487.732,-0.02708064312453924,174141269.236,189517478.096,0.08829732852791956,202853749.152,191680096.428,-0.05508230816886453,230222727.676,234902540.988,0.0203273297959794,307011013.528,271512205.868,-0.1156271472220734,346519379.908,327765716.268,-0.05412010042549146,394134385.812,371611288.144,-0.05714573119926521,387018915.188,379847340.664,-0.01853029462530624,
Thousand Oaks  City of,CA5610020,Ventura,South Coast,53157,4.0,3759426117.64148,3444101695.56,-0.08387568001450778,363998853.5588899,233113805.4,-0.3595754406344979,337158471.5169002,233912140.35,-0.3062249354209834,308972323.0814,279511729.29,-0.09535026793852486,196977187.6215,254333222.52,0.2911811037159899,178208145.4263,255923375.4,0.4360924680956294,228812872.0394,229464274.2,0.002846877252988677,197889571.6171,186093506.1,-0.05960933373449522,266970074.1411,182574315.3,-0.3161244162388584,274529827.2475,268175373.0,-0.02314668067659985,330380761.8353001,290659092.0,-0.1202299722739363,342893456.6320999,319725001.2,-0.0675675052526827,368635719.3651,357784398.0,-0.02943643492765492,363998853.5588899,352831462.8,-0.03067974156979916,
Beverly Hills  City of,CA1910156,Los Angeles,South Coast,43258,3.0,3425936733.192599,3383004633.059999,-0.0125314923993333,309265589.3657,280850976.9,-0.09187770460974355,281991824.9258,263874139.8,-0.06424897292879779,270489269.5527,264447637.56,-0.02233593962041765,199877265.3218,246669207.0,0.2341033714007721,198639029.8992,260322363.9,0.3105297787252657,230930906.3149,228682231.8,-0.009737434242923209,236861402.2863,192577941.0,-0.186959381557547,241292981.6935,189189090.6,-0.2159362063820175,255076497.0556,247386079.2,-0.03014945690556386,292419070.5898,280297030.2,-0.04145434278739154,290724643.1694,293168144.7,0.00840486552485414,309102663.6522,312328183.5,0.01043510854836679,309265589.3657,323211606.9,0.04509398398607192,
Victorville Water District,CA3610052,San Bernardino,South Lahontan,128031,2.0,8247402857.849998,8097723201.0,-0.01814870201320785,841262560.7399999,770963466.0,-0.08356379805867349,757095247.44,707096670.0,-0.06604000964087739,719700586.68,655612212.0,-0.08904866254957705,479040072.1199999,579363078.0,0.2094250809457733,456865911.57,522990855.0,0.1447359974894264,431485377.18,428819916.0,-0.006177407905269693,417174001.26,450651933.0,0.08024932435599022,467563599.9,448045125.0,-0.04174506934281142,537129529.89,523642557.0,-0.02510934912247706,691586162.4,612925731.0,-0.1137391632114587,747837820.5300001,740659323.0,-0.009599003063140907,859399427.4,817560159.0,-0.04868431030560397,841262560.7399999,839392176.0,-0.002223306762106046,
Pomona  City of,CA1910126,Los Angeles,South Coast,151691,,7002217404.585877,6817265302.568999,-0.02641336184388529,657120785.676729,582295737.0,-0.1138680289951126,590616790.3860179,539283405.0,-0.08691487648440746,567559869.2629251,537021021.507,-0.05380727110883503,398974442.327362,471645861.228,0.1821455491653033,395737434.2515441,495859849.038,0.2530021325271308,422619525.2761902,404404878.123,-0.04309939807273813,398984543.721599,397815845.052,-0.002929182816702151,483800737.5068559,398596909.899,-0.1761134719366741,503500737.2289951,501760033.095,-0.003457202751231273,602405769.1634512,530696905.299,-0.119037478615173,634988956.7548892,621842969.466,-0.02070270222662115,688787027.3525892,673787854.929,-0.02177621213517886,657120785.676729,662254032.933,0.007811725588598729,"The City has declared a Level 2 Water Supply Shortage to comply with the California State Water Resources Control Board and Governor Newsom’s Executive Order N-7-22. This Level 2 Water Supply Shortage response requires residents to limit watering to 2 days per week. In addition, it implements the rules as outlined below with special limitations for the irrigation of turf."
Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461,2.0,6293865931.704781,6001027446.926999,-0.04652760131140292,604027531.7156299,512480856.846,-0.151560434024602,524871703.06879,476592279.408,-0.0919832853981509,506281879.15844,469746801.6,-0.072163510215238,348631700.2615699,421307421.195,0.2084598757912815,344069780.28357,428717924.637,0.2460202819430002,387010481.33363,376628687.181,-0.02682561494679557,330677286.6338699,350808253.941,0.06087798624469572,451952670.7347302,337995466.77,-0.2521441100889443,444405951.6854101,454136257.743,0.02189508493459121,542620830.2974801,462828984.8699999,-0.1470489906989676,582211778.6779801,537177104.136,-0.07735101932193748,623076806.1380502,579294649.29,-0.07026767232665979,604027531.7156299,593312759.31,-0.017738880834118,
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851,2.0,10919281318.77,10143741630.0,-0.07102479239516113,1189031857.123,1030992564.0,-0.1329142631261321,1115063583.194,962238003.0,-0.1370554849941784,880124704.3270001,878494296.0,-0.001852474222101124,619443562.7269999,627914877.0,0.0136756837631931,596959814.2640002,644533278.0,0.07969290829844851,493990763.3319998,512563623.0,0.03759758490771167,470529460.588,495945222.0,0.0540152393013586,572195105.8120002,476068311.0,-0.167996534461068,655613071.1240002,522013302.0,-0.2037783793647574,898698235.666,763468893.0,-0.1504724692886321,1017308155.094,960934599.0,-0.05541443446778525,1221291148.396,1125489354.0,-0.07844304326762915,1189031857.123,1143085308.0,-0.03864198326373938,
Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36375,3.0,3057283310.52186,2559885456.0,-0.1626927582439054,286902405.9306902,183519283.2,-0.36034247393403,254290357.956,199225301.4,-0.216544020774582,241310489.7799999,217081936.2,-0.1004040628407362,158037275.34,181955198.4,0.1513435549210982,111538811.212,194011685.4,0.7394096574262848,172256427.484,186810378.3,0.08449003052354541,150671122.132,128450464.2,-0.1474778817438747,243019994.2566,93030460.5,-0.6171900967054958,246115582.8131,195640940.4,-0.205085114222249,308646471.6544001,177947231.1,-0.4234593703722868,328295312.7024998,246766962.3,-0.2483384539711066,269296653.32988,280492540.8,0.04157455108216811,286902405.9306902,274953073.8,-0.04164946645158818,
Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,107983,2.0,4033124190.421147,3508072112.178,-0.1301849517776242,405140854.7319099,311763809.568,-0.2304804466725514,372992027.0926632,302315759.823,-0.1894846595530711,334983087.3902481,286673608.419,-0.1442146806503356,249648463.984634,243963991.998,-0.02276990571423623,244470684.809604,241309283.901,-0.01293161554754981,216918317.399619,202359336.318,-0.06711734286043573,193333842.816213,196040107.875,0.01399788582984727,231371783.295631,199171861.836,-0.1391696126510299,258464700.193546,212036459.316,-0.1796308774187699,341761592.9999999,280205791.92,-0.1801132787908088,363526368.9897401,320594697.519,-0.118097819396292,415371611.9854289,352317269.922,-0.151802242242883,405140854.7319099,359320133.763,-0.1130982482604239,
Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92245,2.0,5052020265.65917,5238659278.605,0.03694344106544836,482774324.58,478259658.975,-0.0093515031250421,440746062.6,443844905.61,0.007030903445216734,433805436.3,445307976.6,0.02651543603996097,269902736.9841,375057759.51,0.3896033945446604,257976574.7559,365435379.48,0.4165448154576774,290789813.4548,330953826.66,0.1381204270122862,306137415.6665,315303203.13,0.02994010857361208,298056300.2769,299942586.99,0.006328625536006519,367107476.1724702,390095783.16,0.06262010032378032,459939289.2104999,377706928.14,-0.1787895989743654,460753917.778,438207683.3100001,-0.04893335378835147,501256593.3000001,484573022.1,-0.03328349476695062,482774324.58,493970564.94,0.02319145776805846,
Golden State Water Company Placentia,CA3010035,Orange,South Coast,53965,2.0,2533136408.3553,2504262690.3,-0.01139840632350578,236046773.7188,215517851.4,-0.08696972212488652,216235006.9572,202125375.3,-0.06525137560169773,206296538.4337,201082652.1,-0.02527374610008617,143602723.8789,179120294.7,0.247332152634179,142494829.0271,181173156.0,0.2714367057175392,155268204.9655,161328830.1,0.03903326592747462,150771455.2729,145753152.3,-0.03328417148867286,182020607.1222,144645258.9,-0.2053358068249271,176611473.434,180619209.3,0.02269238678594528,215811400.1021,194337536.4,-0.099502916398025,228780286.8967,218776361.4,-0.04372721807634144,243150334.8274,241227495.3,-0.007908027471008593,236046773.7188,238555517.1,0.0106281621293779,
Huntington Park  City of,CA1910049,Los Angeles,South Coast,62500,2.0,1474151855.748,1460464182.0,-0.009285117876173534,125452799.395,122194125.0,-0.02597530235048615,119261622.282,112744446.0,-0.0546460475490582,116654810.866,116002956.0,-0.005587895271192416,74294125.356,108182532.0,0.456138442731706,107205119.483,113396148.0,0.05774937378789803,102643199.505,99710406.0,-0.0285727015442182,105575862.348,105575724.0,-1.310413165737295e-06,113396296.596,104598171.0,-0.0775874156397303,110463633.753,112092744.0,0.0147479327960796,121216730.844,93845088.0,-0.2258074661263218,119587473.709,120239019.0,0.005448273726271794,132947382.216,126430188.0,-0.04902085402036371,125452799.395,125452635.0,-1.310413165776521e-06,
Helix Water District,CA3710010,San Diego,South Coast,276918,1.0,10812239125.0005,10540139371.5,-0.0251659023033756,986026418.1020001,936267678.3000001,-0.05046390125913718,903260155.6439999,897361068.9,-0.006530883386297572,885012475.732,873085169.4,-0.01347699231260538,634106876.942,755518128.6,0.1914681200801819,602825139.9500003,723910581.6,0.2008632912357352,654635516.843,654927924.9,0.0004466730714674155,621724522.7160002,648117639.0,0.04245146414476562,781945669.3718998,659033647.5,-0.1571874193901851,789114400.7659,774450071.6999999,-0.0185832739228522,955526724.5348002,797683248.0,-0.1651900176958908,994074948.3489,905735439.6,-0.0888660446535009,1017959857.948,978204702.0,-0.03905375603723536,986026418.1020001,935844072.0,-0.05089351074243629,"Helix Water District and its wholesale water agency, San Diego County Water Authority, have made many significant investments in both water use efficiency and reliable water supplies to improve the water resiliency in the region. Water use efficiency measures include robust regional rebate programs for water saving devices and turf removal as well as workshops and messaging to give residents and businesses the tools they need to become WaterSmart. Through careful planning and resource management, our Drought Risk Assessment shows the region will have adequate water supplies under 5 years of drought conditions. Despite not being faced with an imminent water shortage, Helix will continue its efforts to promote conservation in support of the Governor’s call for statewide conservation. On November 3, 2021, Helix’s board declared a Level 1 Water Shortage. In June 2022, Helix began communicating Level 2 demand reduction measures to all customers."
Manhattan Beach  City of,CA1910083,Los Angeles,South Coast,35996,2.0,1733888028.2097,1669953789.9,-0.03687333741828449,151390572.9842,133533739.8,-0.1179520813760553,143765649.5924,128776315.2,-0.1042622798623822,135749704.4882,131741559.3,-0.02952599567941172,113103030.3117,124246986.3,0.09852924327127588,115612086.2996,126690868.8,0.09582719986291179,117045832.5784,110430903.9,-0.05651571297055065,115090724.0164,113200637.4,-0.01642257994771723,128092195.9537,109779201.9,-0.1429672894382996,127831514.8121,123562699.2,-0.03339407827854284,142234147.8855,133501154.7,-0.06139870991128067,141745370.745,138356334.6,-0.02390932506075905,150836625.5583,148197034.8,-0.01749966726270852,151390572.9842,147936354.0,-0.02281660552642537,
Lakeside Water District,CA3710013,San Diego,South Coast,35500,,1302978842.63063,1259186019.3,-0.03360977315810838,127082056.53,119847997.8,-0.05692431274349311,110756900.0373,111506212.2,0.006765376806751217,111063200.37868,103522862.7,-0.06789231404255001,73479496.78850001,89250588.89999999,0.2146325546688863,68562398.75507,81886356.3,0.1943333049435457,70292669.83244002,74880559.8,0.06526839823407404,71074713.25724001,71231028.6,0.00219931021310253,85047222.44700003,73186134.6,-0.1394647291907935,83711231.5963,91759641.60000001,0.09614492404691534,118609919.428,93551822.10000001,-0.2112647698341206,126462938.8187,111310701.6,-0.1198156342106093,129754038.2314,121216572.0,-0.06579730656378131,127082056.53,116035541.1,-0.08692427343109815,
Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996,2.0,724500371.9100001,763993513.1099999,0.05451086394322208,64417484.19000001,72423643.25999999,0.1242854974960795,64544566.08000001,64961655.36000001,0.006462035541195494,57144489.87,64401191.63999999,0.126988652563152,36977571.48,53967442.62000001,0.4594642227705327,42943903.29000001,55684677.38999999,0.2966841186736471,50431959.27000001,46984455.69000001,-0.06835950119532204,37841076.63,35442813.27,-0.06337724963403062,54553974.42,59484100.05,0.09037152072631696,62765419.62,50037679.56,-0.2027826809261759,58320811.98,66043480.67999999,0.1324170298357358,58056872.66999999,51523560.11999999,-0.1125329741258349,72084758.21999998,74105034.41999997,0.02802639905975936,64417484.19000001,68933779.04999998,0.07010976781830101,
Lakewood  City of,CA1910239,Los Angeles,South Coast,59081,2.0,2604093815.09882,2503581661.71,-0.03859774667334938,262264779.53522,202539206.07,-0.2277300580393004,211298357.83815,193679317.38,-0.08338465399549298,201891027.14066,191909946.45,-0.04943796082480702,157115782.55659,182724206.76,0.1629907816179213,144036106.27681,164900157.06,0.1448529214132831,162609637.61581,147600727.47,-0.09230024964000498,151289559.04183,154088420.88,0.01850003302208142,176735296.97626,174516020.07,-0.01255706666539932,187325468.35376,187380617.55,0.0002944030874427595,216815022.49726,206804595.66,-0.04617035628786522,220816478.02082,220206847.29,-0.002760802709490368,249631519.71043,236362539.87,-0.0531542645569032,262264779.53522,240869059.2,-0.08158060862437197,
Lynwood  City of,CA1910079,Los Angeles,South Coast,66967,,1696467250.33302,1667040681.96,-0.0173457921850501,135612846.88886,144264013.23,0.06379311797967024,134355060.38064,119681813.79,-0.1092124595014833,117632365.147,128453722.71,0.09199302886987806,129037165.092,128945757.72,-0.0007083801936815874,101339793.797,98934880.62,-0.02373118285416518,116003108.012,115866098.58,-0.001181084148071603,110356102.78209,112835684.28,0.02246891141857591,142638203.65498,129278125.74,-0.0936640925967914,129073008.74897,112757480.04,-0.1264054264102696,155815635.36286,151963872.36,-0.02472000318767824,134941592.94924,156789725.67,0.16190806884115,154049520.62852,144264013.23,-0.06352182959476478,135612846.88886,123005493.99,-0.09296577122366739,
Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384,,,,,722738465.086,,,635410282.6500001,400796730.0,-0.3692315957990738,588813528.5889999,472809801.0,-0.1970126737185961,360065826.8350002,445438317.0,0.2371024512807257,330087495.5509999,453584592.0,0.3741344283364993,419696637.976,396234816.0,-0.05590185827826812,356481461.138,347031315.0,-0.02650950236747851,505395563.2769999,302063877.0,-0.4023218663784683,508002374.6929998,469225440.0,-0.0763321917863747,645837528.314,545800425.0,-0.1548951538557278,677119265.3059998,699602097.0,0.03320365088687875,769335219.1470001,785300910.0,0.02075258022205441,722738465.086,788233569.0,0.09062075298041132,
