Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July-August 2020 Cumulative Gallons,July 2021-August 2022 Cumulative Gallons,Percent change Cumulative,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons2,August 2021 Gallons,Percent change August2,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36375,3.0,3326579963.85174,2765464851.9,-0.1686762735449302,269296653.32988,205579395.9,-0.2366061985621052,286902405.9306902,183519283.2,-0.36034247393403,199225301.4,254290357.956,-0.216544020774582,217081936.2,241310489.7799999,-0.1004040628407362,181955198.4,158037275.34,0.1513435549210982,194011685.4,111538811.212,0.7394096574262848,186810378.3,172256427.484,0.08449003052354541,128450464.2,150671122.132,-0.1474778817438747,93030460.5,243019994.2566,-0.6171900967054958,195640940.4,246115582.8131,-0.205085114222249,177947231.1,308646471.6544001,-0.4234593703722868,246766962.3,328295312.7024998,-0.2483384539711066,269296653.32988,280492540.8,0.04157455108216811,286902405.9306902,274953073.8,-0.04164946645158818,
Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,107983,2.0,4448495802.406576,3824467242.009,-0.1402785543958443,415371611.9854289,316395129.831,-0.2382841756597968,405140854.7319099,311763809.568,-0.2304804466725514,302315759.823,372992027.0926632,-0.1894846595530711,286673608.419,334983087.3902481,-0.1442146806503356,243963991.998,249648463.984634,-0.02276990571423623,241309283.901,244470684.809604,-0.01293161554754981,202359336.318,216918317.399619,-0.06711734286043573,196040107.875,193333842.816213,0.01399788582984727,199171861.836,231371783.295631,-0.1391696126510299,212036459.316,258464700.193546,-0.1796308774187699,280205791.92,341761592.9999999,-0.1801132787908088,320594697.519,363526368.9897401,-0.118097819396292,415371611.9854289,352317269.922,-0.151802242242883,405140854.7319099,359320133.763,-0.1130982482604239,Great Oaks Water Company will not know the amount of water used for commercial agriculture in August 2022 until those using water for that purpose apply for and receive certification from the Santa Clara Valley Water District (Valley Water).
Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92245,2.0,5553276858.95917,5717467996.515,0.02956653192807025,501256593.3000001,478808717.91,-0.04478320223623489,482774324.58,478259658.975,-0.0093515031250421,443844905.61,440746062.6,0.007030903445216734,445307976.6,433805436.3,0.02651543603996097,375057759.51,269902736.9841,0.3896033945446604,365435379.48,257976574.7559,0.4165448154576774,330953826.66,290789813.4548,0.1381204270122862,315303203.13,306137415.6665,0.02994010857361208,299942586.99,298056300.2769,0.006328625536006519,390095783.16,367107476.1724702,0.06262010032378032,377706928.14,459939289.2104999,-0.1787895989743654,438207683.3100001,460753917.778,-0.04893335378835147,501256593.3000001,484573022.1,-0.03328349476695062,482774324.58,493970564.94,0.02319145776805846,
Golden State Water Company Placentia,CA3010035,Orange,South Coast,53965,2.0,2776286743.1827,2717760265.5,-0.02108084758406696,243150334.8274,213497575.2,-0.1219523701188773,236046773.7188,215517851.4,-0.08696972212488652,202125375.3,216235006.9572,-0.06525137560169773,201082652.1,206296538.4337,-0.02527374610008617,179120294.7,143602723.8789,0.247332152634179,181173156.0,142494829.0271,0.2714367057175392,161328830.1,155268204.9655,0.03903326592747462,145753152.3,150771455.2729,-0.03328417148867286,144645258.9,182020607.1222,-0.2053358068249271,180619209.3,176611473.434,0.02269238678594528,194337536.4,215811400.1021,-0.099502916398025,218776361.4,228780286.8967,-0.04372721807634144,243150334.8274,241227495.3,-0.007908027471008593,236046773.7188,238555517.1,0.0106281621293779,
Huntington Park  City of,CA1910049,Los Angeles,South Coast,62500,2.0,1607099237.964,1582658307.0,-0.01520810313802645,132947382.216,122194125.0,-0.08088355736504224,125452799.395,122194125.0,-0.02597530235048615,112744446.0,119261622.282,-0.0546460475490582,116002956.0,116654810.866,-0.005587895271192416,108182532.0,74294125.356,0.456138442731706,113396148.0,107205119.483,0.05774937378789803,99710406.0,102643199.505,-0.0285727015442182,105575724.0,105575862.348,-1.310413165737295e-06,104598171.0,113396296.596,-0.0775874156397303,112092744.0,110463633.753,0.0147479327960796,93845088.0,121216730.844,-0.2258074661263218,120239019.0,119587473.709,0.005448273726271794,132947382.216,126430188.0,-0.04902085402036371,125452799.395,125452635.0,-1.310413165776521e-06,
Helix Water District,CA3710010,San Diego,South Coast,276918,1.0,11830198982.9485,11511810760.95,-0.02691317554822273,1017959857.948,971671389.4499999,-0.04547180140414197,986026418.1020001,936267678.3000001,-0.05046390125913718,897361068.9,903260155.6439999,-0.006530883386297572,873085169.4,885012475.732,-0.01347699231260538,755518128.6,634106876.942,0.1914681200801819,723910581.6,602825139.9500003,0.2008632912357352,654927924.9,654635516.843,0.0004466730714674155,648117639.0,621724522.7160002,0.04245146414476562,659033647.5,781945669.3718998,-0.1571874193901851,774450071.6999999,789114400.7659,-0.0185832739228522,797683248.0,955526724.5348002,-0.1651900176958908,905735439.6,994074948.3489,-0.0888660446535009,1017959857.948,978204702.0,-0.03905375603723536,986026418.1020001,935844072.0,-0.05089351074243629,"Helix Water District and its wholesale water agency, San Diego County Water Authority, have made many significant investments in both water use efficiency and reliable water supplies to improve the water resiliency in the region. Water use efficiency measures include robust regional rebate programs for water saving devices and turf removal as well as workshops and messaging to give residents and businesses the tools they need to become WaterSmart. Through careful planning and resource management, our Drought Risk Assessment shows the region will have adequate water supplies under 5 years of drought conditions. Despite not being faced with an imminent water shortage, Helix will continue its efforts to promote conservation in support of the Governor’s call for statewide conservation. On November 3, 2021, Helix’s board declared a Level 1 Water Shortage. In June 2022, Helix began communicating Level 2 demand reduction measures to all customers."
Manhattan Beach  City of,CA1910083,Los Angeles,South Coast,35996,2.0,1884724653.768,1814924899.8,-0.03703445690512622,150836625.5583,144971109.9,-0.03888654785659419,151390572.9842,133533739.8,-0.1179520813760553,128776315.2,143765649.5924,-0.1042622798623822,131741559.3,135749704.4882,-0.02952599567941172,124246986.3,113103030.3117,0.09852924327127588,126690868.8,115612086.2996,0.09582719986291179,110430903.9,117045832.5784,-0.05651571297055065,113200637.4,115090724.0164,-0.01642257994771723,109779201.9,128092195.9537,-0.1429672894382996,123562699.2,127831514.8121,-0.03339407827854284,133501154.7,142234147.8855,-0.06139870991128067,138356334.6,141745370.745,-0.02390932506075905,150836625.5583,148197034.8,-0.01749966726270852,151390572.9842,147936354.0,-0.02281660552642537,
Lakeside Water District,CA3710013,San Diego,South Coast,35500,,1432732880.86203,1379131772.4,-0.03741179474416791,129754038.2314,119945753.1,-0.07559136705948365,127082056.53,119847997.8,-0.05692431274349311,111506212.2,110756900.0373,0.006765376806751217,103522862.7,111063200.37868,-0.06789231404255001,89250588.89999999,73479496.78850001,0.2146325546688863,81886356.3,68562398.75507,0.1943333049435457,74880559.8,70292669.83244002,0.06526839823407404,71231028.6,71074713.25724001,0.00219931021310253,73186134.6,85047222.44700003,-0.1394647291907935,91759641.60000001,83711231.5963,0.09614492404691534,93551822.10000001,118609919.428,-0.2112647698341206,111310701.6,126462938.8187,-0.1198156342106093,129754038.2314,121216572.0,-0.06579730656378131,127082056.53,116035541.1,-0.08692427343109815,
Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996,2.0,796585130.13,853892545.4999998,0.07194135717879568,72084758.21999998,89899032.38999997,0.2471295542898471,64417484.19000001,72423643.25999999,0.1242854974960795,64961655.36000001,64544566.08000001,0.006462035541195494,64401191.63999999,57144489.87,0.126988652563152,53967442.62000001,36977571.48,0.4594642227705327,55684677.38999999,42943903.29000001,0.2966841186736471,46984455.69000001,50431959.27000001,-0.06835950119532204,35442813.27,37841076.63,-0.06337724963403062,59484100.05,54553974.42,0.09037152072631696,50037679.56,62765419.62,-0.2027826809261759,66043480.67999999,58320811.98,0.1324170298357358,51523560.11999999,58056872.66999999,-0.1125329741258349,72084758.21999998,74105034.41999997,0.02802639905975936,64417484.19000001,68933779.04999998,0.07010976781830101,
Lakewood  City of,CA1910239,Los Angeles,South Coast,59081,2.0,2853725334.80925,2716166854.11,-0.04820312558512063,249631519.71043,212585192.4,-0.1484040451037728,262264779.53522,202539206.07,-0.2277300580393004,193679317.38,211298357.83815,-0.08338465399549298,191909946.45,201891027.14066,-0.04943796082480702,182724206.76,157115782.55659,0.1629907816179213,164900157.06,144036106.27681,0.1448529214132831,147600727.47,162609637.61581,-0.09230024964000498,154088420.88,151289559.04183,0.01850003302208142,174516020.07,176735296.97626,-0.01255706666539932,187380617.55,187325468.35376,0.0002944030874427595,206804595.66,216815022.49726,-0.04617035628786522,220206847.29,220816478.02082,-0.002760802709490368,249631519.71043,236362539.87,-0.0531542645569032,262264779.53522,240869059.2,-0.08158060862437197,
Lynwood  City of,CA1910079,Los Angeles,South Coast,66967,2.0,1850516770.96154,1807720334.19,-0.02312674894013667,154049520.62852,140679652.23,-0.08678941903857385,135612846.88886,144264013.23,0.06379311797967024,119681813.79,134355060.38064,-0.1092124595014833,128453722.71,117632365.147,0.09199302886987806,128945757.72,129037165.092,-0.0007083801936815874,98934880.62,101339793.797,-0.02373118285416518,115866098.58,116003108.012,-0.001181084148071603,112835684.28,110356102.78209,0.02246891141857591,129278125.74,142638203.65498,-0.0936640925967914,112757480.04,129073008.74897,-0.1264054264102696,151963872.36,155815635.36286,-0.02472000318767824,156789725.67,134941592.94924,0.16190806884115,154049520.62852,144264013.23,-0.06352182959476478,135612846.88886,123005493.99,-0.09296577122366739,
Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384,5.0,,,,769335219.1470001,494315967.0,-0.3574764878851218,,,,400796730.0,635410282.6500001,-0.3692315957990738,472809801.0,588813528.5889999,-0.1970126737185961,445438317.0,360065826.8350002,0.2371024512807257,453584592.0,330087495.5509999,0.3741344283364993,396234816.0,419696637.976,-0.05590185827826812,347031315.0,356481461.138,-0.02650950236747851,302063877.0,505395563.2769999,-0.4023218663784683,469225440.0,508002374.6929998,-0.0763321917863747,545800425.0,645837528.314,-0.1548951538557278,699602097.0,677119265.3059998,0.03320365088687875,769335219.1470001,785300910.0,0.02075258022205441,722738465.086,788233569.0,0.09062075298041132,
Chino Hills  City of,CA3610036,San Bernardino,South Coast,83159,,5505486807.024838,5087228714.755072,-0.07597113696396145,521515621.692932,426884952.159072,-0.1814531829874475,522285368.2299333,415496506.776,-0.2044645857414104,385889356.668,444468406.8517943,-0.1317957570903959,383461927.928,403919445.9337218,-0.05064751947862072,311266681.356,259443481.7254637,0.1997475491998458,317630359.72,235558149.4354209,0.3484159239715859,276067842.548,280698659.6675016,-0.01649746787172775,237565606.108,237737975.8774248,-0.0007250409564927815,222579132.34,321837086.349575,-0.3084105537227068,337419327.328,324218887.1015794,0.04071459360196007,365165324.06,432672359.0947732,-0.1560234519626116,438960653.86,477330375.141853,-0.08038399247156712,521515621.692932,490135639.232,-0.06017074303367374,522285368.2299333,478705404.672,-0.08344090454923005,
Lodi  City of Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272,2.0,5724050000.0,5559550000.0,-0.02873839327049903,570100000.0,547800000.0,-0.03911594457112787,593800000.0,534299999.9999999,-0.1002020882452006,510400000.0,527000000.0,-0.03149905123339659,441900000.0,463800000.0,-0.04721862871927555,345900000.0,309400000.0,0.1179702650290886,324100000.0,271300000.0,0.1946185035016587,235550000.0,234150000.0,0.005979073243647235,263200000.0,196100000.0,0.3421723610402856,199800000.0,232000000.0,-0.1387931034482759,223600000.0,292100000.0,-0.234508729887025,360200000.0,407200000.0,-0.1154223968565815,459500000.0,463200000.0,-0.007987910189982728,570100000.0,553700000.0,-0.02876688300298193,593800000.0,559600000.0,-0.05759514988211519,
Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,27113,2.0,1218912432.9789,1118222876.7,-0.08260606221960091,106488246.3436,89348344.2,-0.1609558118582926,103197146.9309,84069558.0,-0.185349978170498,78562676.1,93258678.40740001,-0.1575832143277928,80126760.9,88696758.4294,-0.09662131605656656,72241166.7,65691647.6832,0.09970093988790263,74880559.8,64094975.69089998,0.1682750323693676,63671285.4,65268040.82810002,-0.02446458339856533,62856657.9,64877019.11570001,-0.03114140019437322,62661147.3,81430271.60730001,-0.230493205251908,74913144.9,82440411.031,-0.09130553859283314,80322271.5,94627254.4008,-0.1511719112150322,93356311.5,99156589.2361,-0.05849614010309556,106488246.3436,102675650.1,-0.03580297708442026,103197146.9309,98537342.39999999,-0.0451543930184443,
Lomita  City of,CA1910073,Los Angeles,South Coast,20707,0.0,,,,65105115.1146,56860999.5,-0.1266277711065937,,,,54645212.7,60380269.4231,-0.09498229765940573,56144127.3,58979108.287,-0.04806754576899701,53048542.8,48356351.76679999,0.09703360286210672,53765415.0,48519277.48030001,0.1081248071311459,47737171.5,47020360.9161,0.01524468485427039,47150639.7,49170980.3343,-0.04108806903104742,47737171.5,55362157.44729999,-0.1377292052709168,51908064.3,55916104.8732,-0.071679538163271,56078957.1,60771291.13550001,-0.07721300548046033,57186850.5,61357823.70410002,-0.06797785436808623,65105115.1146,61259988.0,-0.05906029208045625,63410687.6942,60543115.8,-0.04522221723929188,
Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,55338,2.0,4326133885.4228,4219770450.0,-0.02458625605212979,406401899.7544,358924876.5,-0.1168228378929619,390761031.2584001,351495473.7,-0.1004848345085743,319855341.6,344327202.9109001,-0.07107153052102161,308124705.6,319953516.1713,-0.03697040342874976,267979862.4,197140113.335,0.3593370616796901,267654011.4,187397155.6677,0.4282714721381077,232396933.2,222132917.7859,0.04620663842354438,198703939.8,199192977.3251,-0.002455094208978269,197205025.2,268143139.2783,-0.2645531572026343,274138446.3,275930988.3836,-0.006496342053136808,292320932.1,345891289.7605,-0.1548762840995297,352864047.9,371698722.7789,-0.05067188484826622,406401899.7544,402491155.2,-0.009622850082057684,390761031.2584001,395615699.1,0.01242362327166041,
Ramona Municipal Water District,CA3710019,San Diego,South Coast,36097,2.0,1740861248.7475,1663029456.15,-0.04470878575388926,166575249.4824,144449748.3,-0.132825862492481,161068360.3661,140441781.0,-0.1280610252641602,122953357.83,136433992.4849,-0.09880700849820809,120434529.6,126919130.8165,-0.05109238595303197,116296221.9,77813320.76760001,0.4945541554168388,100622788.8,71752484.2254,0.402359651881991,86298378.84,78465023.6216,0.09983244580638373,95950085.46000001,77487469.34060001,0.2382658289980623,78113001.72,108801791.4753,-0.2820614379522135,110984850.6,101763400.6521,0.09061656635695088,108540968.1,148001718.1434,-0.2666235942285901,132002240.1,158135697.5231,-0.1652596967821418,166575249.4824,157809639.3,-0.05262252471262932,161068360.3661,148131864.6,-0.0803168029816409,
Monrovia  City of,CA1910090,Los Angeles,South Coast,37935,1.0,,,,265849000.0,209759253.0,-0.2109834793435371,,,,182157000.0,198698000.0,-0.08324693756353864,184154000.0,210500000.0,-0.1251591448931116,,,,165550000.0,139780000.0,0.1843611389326084,150765000.0,156351000.0,-0.03572730586948596,141391000.0,149433000.0,-0.05381676068873676,141154000.0,182623000.0,-0.2270743553659725,180905000.0,170570000.0,0.06059095972328076,202793000.0,247865000.0,-0.1818409214693482,213699000.0,222783000.0,-0.04077510402499293,265849000.0,233771000.0,-0.1206624813333885,229667000.0,243871000.0,0.06184606408408696,
North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640,2.0,1089815974.111948,939107473.0080001,-0.1382880272302436,84370653.7111508,77890166.448,-0.07680973156065883,91166715.21616289,61629760.12400001,-0.3239883659527341,79031693.8,84149230.02315035,-0.06081500949851197,71908742.656,82618713.58514765,-0.1296312961604013,60236139.248,67311305.04612029,-0.1051111071650227,63112399.188,68002506.01812153,-0.07191068559765126,58564991.08,71878916.66412845,-0.1852271319883823,60019952.22,58031707.58110371,0.03426134990285377,59376627.5,71414375.75112763,-0.1685619754358429,69441667.16,84350456.28015076,-0.1767481739593041,58286715.736,75622173.87613514,-0.2292377652159225,69491786.64400001,75361851.4321347,-0.0778917274003126,84370653.7111508,81177854.988,-0.03784252678759102,91166715.21616289,68938976.216,-0.2438141919170753,
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500,2.0,460464000.0,440207000.0,-0.04399258139615692,48303000.0,43101000.0,-0.1076951742127818,42278000.0,49352000.0,0.1673210653294858,34715000.0,41150000.0,-0.1563791008505468,21324000.0,24019000.0,-0.1122028394187935,18020000.0,18119000.0,-0.005463877697444671,20907000.0,24050000.0,-0.1306860706860707,20907000.0,20210000.0,0.03448787728847105,23302000.0,21500000.0,0.08381395348837209,18501000.0,19100000.0,-0.03136125654450262,21564000.0,29800000.0,-0.2763758389261745,33071000.0,29438000.0,0.1234119165704193,36964000.0,51916000.0,-0.2880036982818399,48303000.0,52889000.0,0.09494234312568578,42278000.0,45590000.0,0.07833861582856332,Please note our consumption has been affected by the excessive consumption of 23 homes resulting in 1.1 MG recorded in our monthly meter read. Commercial use is also pulled from our monthly meter read (7/18/2022 to 8/15/2022 - 28 day read) 6.9 MG and contractor use from hydrant meter is 0.210 MG.  
