Supplier Name,Public Water System ID,Month,Original Units,"Total Potable Production, original units","Potable Commercial Agriculture, original units","Total Potable Production minus ag, gallons",Staff Notes
Manhattan Beach  City of,CA1910083,9,AF,435.0005700304741,,141745370.745,
Manhattan Beach  City of,CA1910083,10,AF,436.5005719960964,,142234147.8855,
Manhattan Beach  City of,CA1910083,11,AF,392.3005140757585,,127831514.81209998,
Manhattan Beach  City of,CA1910083,12,AF,393.1005151240905,,128092195.95370002,
Manteca  City of,CA3910005,1,MG,181.0,0.0,181000000.0,
Manteca  City of,CA3910005,2,MG,248.87,0.0,248870000.0,
Manteca  City of,CA3910005,3,MG,281.731,0.0,281731000.0,
Manteca  City of,CA3910005,4,MG,331.144,0.0,331144000.0,
Manteca  City of,CA3910005,5,MG,490.885,0.0,490885000.0,
Manteca  City of,CA3910005,6,MG,514.48,0.0,514480000.0,
Manteca  City of,CA3910005,7,MG,534.837,0.0,534837000.0,
Manteca  City of,CA3910005,8,MG,552.644,0.0,552644000.0,
Manteca  City of,CA3910005,9,MG,467.544,0.0,467544000.0,
Manteca  City of,CA3910005,10,MG,470.02,0.0,470020000.0,
Manteca  City of,CA3910005,11,MG,303.061,0.0,303061000.0,
Manteca  City of,CA3910005,12,MG,273.415,0.0,273415000.0,
Marin Municipal Water District,CA2110002,1,AF,1432.32,0.0,466722904.32,
Marin Municipal Water District,CA2110002,2,AF,1617.59,0.0,527093319.09,
Marin Municipal Water District,CA2110002,3,AF,1839.07,0.0,599262798.5699999,
Marin Municipal Water District,CA2110002,4,AF,1894.03,0.0,617171569.53,
Marin Municipal Water District,CA2110002,5,AF,2431.43,0.0,792283896.93,
Marin Municipal Water District,CA2110002,6,AF,2762.883620519072,0.0,900288390.6297601,
Marin Municipal Water District,CA2110002,7,AF,3008.35,0.0,980273855.85,
Marin Municipal Water District,CA2110002,8,AF,3042.91,0.0,991535266.41,
Marin Municipal Water District,CA2110002,9,AF,2813.05,0.0,916635155.5500001,
Marin Municipal Water District,CA2110002,10,AF,2677.34,0.0,872413916.34,
Marin Municipal Water District,CA2110002,11,AF,2035.14,0.0,663152404.14,
Marin Municipal Water District,CA2110002,12,AF,1739.05,0.0,566671181.55,
Marina Coast Water District,CA2710017,1,AF,204.0802674294693,0.0,66499759.222160004,
Marina Coast Water District,CA2710017,2,AF,228.3302992070302,0.0,74401656.32691,
Marina Coast Water District,CA2710017,3,AF,242.75,,79100330.25,
Marina Coast Water District,CA2710017,4,AF,237.5303112628471,0.0,77399489.45530999,
Marina Coast Water District,CA2710017,5,AF,309.9604061761971,0.0,101000908.31292,
Marina Coast Water District,CA2710017,6,AF,318.2404170264323,0.0,103698958.12847999,
Marina Coast Water District,CA2710017,7,AF,323.7704242730266,0.0,105500916.51979,
Marina Coast Water District,CA2710017,8,AF,327.1404286891247,0.0,106599035.82877997,
Marina Coast Water District,CA2710017,9,AF,305.3504001351845,0.0,99498733.23445,
Marina Coast Water District,CA2710017,10,AF,300.4403937010474,0.0,97898802.72788,
Marina Coast Water District,CA2710017,11,AF,259.3203398167875,0.0,84499792.04964003,
Marina Coast Water District,CA2710017,12,AF,234.4603072398735,0.0,76399125.57442002,
Martinez  City of,CA0710006,1,MG,93.69,,93690000.0,
Martinez  City of,CA0710006,2,MG,101.5,,101500000.0,
Martinez  City of,CA0710006,3,MG,110.6,,110600000.0,
Martinez  City of,CA0710006,4,MG,117.2,,117200000.0,
Martinez  City of,CA0710006,5,MG,153.6,,153600000.0,
Martinez  City of,CA0710006,6,MG,174.95,,174950000.0,
Martinez  City of,CA0710006,7,MG,185.4,,185400000.0,
Martinez  City of,CA0710006,8,MG,193.2,,193200000.0,
Martinez  City of,CA0710006,9,MG,170.26,,170260000.0,
Martinez  City of,CA0710006,10,MG,158.185,,158185000.0,
Martinez  City of,CA0710006,11,MG,119.1,,119100000.0,
Martinez  City of,CA0710006,12,MG,106.35,,106350000.0,
McKinleyville Community Service District,CA1210016,1,MG,36.457,0.0,36457000.0,
McKinleyville Community Service District,CA1210016,2,MG,34.13,0.0,34130000.0,
McKinleyville Community Service District,CA1210016,3,MG,37.415,3.642,33772999.99999999,
McKinleyville Community Service District,CA1210016,4,MG,38.065,0.0,38065000.0,
McKinleyville Community Service District,CA1210016,5,MG,40.355,0.0,40355000.0,
McKinleyville Community Service District,CA1210016,6,MG,44.2,0.0,44200000.0,
McKinleyville Community Service District,CA1210016,7,MG,54.111,0.0,54111000.0,
McKinleyville Community Service District,CA1210016,8,MG,54.366,0.0,54366000.0,
McKinleyville Community Service District,CA1210016,9,MG,50.074,0.0,50074000.0,
McKinleyville Community Service District,CA1210016,10,MG,45.279,0.0,45279000.0,
McKinleyville Community Service District,CA1210016,11,MG,40.336,0.0,40336000.0,
McKinleyville Community Service District,CA1210016,12,MG,39.076,0.0,39076000.0,
Menlo Park  City of,CA4110017,1,CCF,69592.09303109013,0.0,52058504.37609304,
Menlo Park  City of,CA4110017,2,CCF,90032.1203554303,0.0,67348707.69612035,
Menlo Park  City of,CA4110017,3,CCF,94389.1261798995,0.0,70607974.61712618,
Menlo Park  City of,CA4110017,4,CCF,94213.12594462142,0.0,70476317.28912595,
Menlo Park  City of,CA4110017,5,CCF,137741.1841331674,0.0,103037568.27318415,
Menlo Park  City of,CA4110017,6,CCF,158976.2125202693,0.0,118922473.72821249,
Menlo Park  City of,CA4110017,7,CCF,171989.2299161421,0.0,128656887.41722994,
Menlo Park  City of,CA4110017,8,CCF,160728.2148623556,0.0,120233062.58421485,
Menlo Park  City of,CA4110017,9,CCF,140393.1876783802,0.0,105021404.82918766,
Menlo Park  City of,CA4110017,10,CCF,135069.1805612184,0.0,101038770.65718056,
Menlo Park  City of,CA4110017,11,CCF,95721.12796052675,0.0,71604381.21312796,
Menlo Park  City of,CA4110017,12,CCF,79836.10672534359,0.0,59721559.30810673,
Merced  City of,CA2410009,1,MG,303.73,0.0,303730000.0,
Merced  City of,CA2410009,2,MG,348.72,0.0,348720000.0,
Merced  City of,CA2410009,3,MG,387.88,0.0,387880000.0,
Merced  City of,CA2410009,4,MG,411.49,0.0,411490000.0,
Merced  City of,CA2410009,5,MG,643.06,0.0,643060000.0,
Merced  City of,CA2410009,6,MG,732.23,0.0,732230000.0,
Merced  City of,CA2410009,7,MG,839.4,0.0,839400000.0,
Merced  City of,CA2410009,8,MG,824.03,0.0,824030000.0,
Merced  City of,CA2410009,9,MG,692.11,0.0,692110000.0,
Merced  City of,CA2410009,10,MG,607.69,0.0,607690000.0,
Merced  City of,CA2410009,11,MG,411.74,0.0,411740000.0,
Merced  City of,CA2410009,12,MG,339.19,0.0,339190000.0,
Mesa Water District,CA3010004,1,AF,1144.601505289227,,372969545.0999999,
Mesa Water District,CA3010004,2,AF,1191.101566666974,,388121636.6000001,
Mesa Water District,CA3010004,3,AF,1059.468422683987,,345228844.9999998,
Mesa Water District,CA3010004,4,AF,1080.101420587937,,351952127.9999998,
Mesa Water District,CA3010004,5,AF,1414.001859745712,,460753920.0,
Mesa Water District,CA3010004,6,AF,1523.702003983416,,496499821.7000001,
Mesa Water District,CA3010004,7,AF,1633.102147914231,,532147968.00000006,
Mesa Water District,CA3010004,8,AF,1657.702180137548,,540163913.1000001,
Mesa Water District,CA3010004,9,AF,1515.101985263203,,493697496.99999994,
Mesa Water District,CA3010004,10,AF,1505.601972987654,0.0,490601908.50000006,
Mesa Water District,CA3010004,11,AF,1250.301638478937,,407412039.2000001,
Mesa Water District,CA3010004,12,AF,1244.801631113607,,405619856.29999995,
Mid-Peninsula Water District,CA4110001,1,CCF,76445.1021922302,0.0,57184911.585102186,
Mid-Peninsula Water District,CA4110001,2,CCF,85252.11396549166,0.0,63773014.35611397,
Mid-Peninsula Water District,CA4110001,3,CCF,92468.12361189276,0.0,69170964.80412361,
Mid-Peninsula Water District,CA4110001,4,CCF,94648.12652613256,0.0,70801720.34412652,
Mid-Peninsula Water District,CA4110001,5,CCF,119363.1595653237,0.0,89289850.23915952,
Mid-Peninsula Water District,CA4110001,6,CCF,132038.1765093556,0.0,98771422.01417647,
Mid-Peninsula Water District,CA4110001,7,CCF,137560.1838912053,0.0,102902170.6801839,
Mid-Peninsula Water District,CA4110001,8,CCF,133220.1780894618,0.0,99655620.6601781,
Mid-Peninsula Water District,CA4110001,9,CCF,122978.164397882,0.0,91994061.83416444,
Mid-Peninsula Water District,CA4110001,10,CCF,121506.1624301017,0.0,90892927.81816244,
Mid-Peninsula Water District,CA4110001,11,CCF,92047.12304909692,0.0,68856034.49112305,
Mid-Peninsula Water District,CA4110001,12,CCF,82626.11045503581,0.0,61808627.17811045,
Millbrae  City of,CA4110018,1,CCF,63358.08469743373,,47395141.9740847,
Millbrae  City of,CA4110018,2,CCF,61549.08227914941,,46041914.09708227,
Millbrae  City of,CA4110018,3,CCF,67361.79004960891,,50390121.770190045,
Millbrae  City of,CA4110018,4,CCF,60741.98120021229,,45438160.520781204,
Millbrae  City of,CA4110018,5,CCF,63552.08495677434,,47540264.25608496,
Millbrae  City of,CA4110018,6,CCF,85991.61495406061,,64326199.54961495,
Millbrae  City of,CA4110018,7,CCF,96842.62945975608,,72443322.65262945,
Millbrae  City of,CA4110018,8,CCF,99110.13249096651,,74139532.83013248,
Millbrae  City of,CA4110018,9,CCF,91533.22236211167,,68471610.05442236,
Millbrae  City of,CA4110018,10,CCF,80181.40718694314,,59979862.009007186,
Millbrae  City of,CA4110018,11,CCF,70941.6948352452,,53068076.70489485,
Millbrae  City of,CA4110018,12,CCF,71642.19577167867,,53592087.831395775,
Milpitas  City of,CA4310005,1,CCF,218504.0,,163452354.208,
Milpitas  City of,CA4310005,2,CCF,274520.0,,205355235.04,
Milpitas  City of,CA4310005,3,CCF,305594.0,,228600202.888,
Milpitas  City of,CA4310005,4,CCF,288376.0,,215720243.55200002,
Milpitas  City of,CA4310005,5,CCF,349633.0,,261543664.916,
Milpitas  City of,CA4310005,6,CCF,375357.0,,280786554.564,
Milpitas  City of,CA4310005,7,CCF,404418.0,,302525693.736,
Milpitas  City of,CA4310005,8,CCF,419483.0,,313795097.116,
Milpitas  City of,CA4310005,9,CCF,391170.0,,292615500.84000003,
Milpitas  City of,CA4310005,10,CCF,383760.0,,287072435.52,
Milpitas  City of,CA4310005,11,CCF,319399.0,,238927060.748,
Milpitas  City of,CA4310005,12,CCF,292102.0,,218507485.30400002,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",1,AF,553.0007246594303,,180195839.131,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2,AF,521.000682726154,,169768593.467,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",3,AF,558.0007312115047,,181825096.266,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",4,AF,573.0007508677279,,186712867.671,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",5,AF,699.0009159800031,,227770147.473,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",6,AF,793.0010391590022,,258400181.61100003,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",7,AF,793.0010391590022,,258400181.61100003,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",8,AF,885.0011597171713,,288378512.895,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",9,AF,785.0010286756831,,255793370.195,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",10,AF,756.0009906736515,,246343678.812,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",11,AF,690.0009041862692,,224837484.63,
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",12,AF,588.0007705239511,0.0,191600639.076,
"Modesto, City of","CA5010010,CA5010005",1,G,821926585.0,,821926585.0,
"Modesto, City of","CA5010010,CA5010005",2,G,970387762.0,,970387762.0,
"Modesto, City of","CA5010010,CA5010005",3,G,1091305865.0,,1091305865.0,
"Modesto, City of","CA5010010,CA5010005",4,G,1188524821.0,,1188524821.0,
"Modesto, City of","CA5010010,CA5010005",5,G,1654808069.0,,1654808069.0,
"Modesto, City of","CA5010010,CA5010005",6,G,1784625890.0,,1784625890.0,
"Modesto, City of","CA5010010,CA5010005",7,G,1959737099.0,,1959737099.0,
"Modesto, City of","CA5010010,CA5010005",8,G,1991435694.0,,1991435694.0,
"Modesto, City of","CA5010010,CA5010005",9,G,1765570077.0,,1765570077.0,
"Modesto, City of","CA5010010,CA5010005",10,G,1523749773.0,,1523749773.0,
"Modesto, City of","CA5010010,CA5010005",11,G,1167605900.0,,1167605900.0,
"Modesto, City of","CA5010010,CA5010005",12,G,979381441.0,,979381441.0,
Monrovia  City of,CA1910090,1,G,149433000.0,0.0,149433000.0,
Monrovia  City of,CA1910090,2,G,156351000.0,0.0,156351000.0,
Monrovia  City of,CA1910090,3,G,139780000.0,0.0,139780000.0,
Monrovia  City of,CA1910090,4,G,141838000.0,0.0,141838000.0,
Monrovia  City of,CA1910090,5,G,210500000.0,0.0,210500000.0,
Monrovia  City of,CA1910090,6,G,198698000.0,0.0,198698000.0,
Monrovia  City of,CA1910090,7,G,229667000.0,0.0,229667000.0,
Monrovia  City of,CA1910090,8,G,265849000.0,0.0,265849000.0,
Monrovia  City of,CA1910090,9,G,222783000.0,0.0,222783000.0,
Monrovia  City of,CA1910090,10,G,247865000.0,0.0,247865000.0,
Monrovia  City of,CA1910090,11,G,170570000.0,0.0,170570000.0,
Monrovia  City of,CA1910090,12,G,182623000.0,0.0,182623000.0,
Monte Vista Water District,CA3610029,1,AF,528.4606925018489,,172199445.11242,
Monte Vista Water District,CA3610029,2,AF,577.310756515616,,188117287.32137,
Monte Vista Water District,CA3610029,3,AF,505.610662558869,,164753740.00547004,
Monte Vista Water District,CA3610029,4,AF,507.8506654941983,,165483647.20195,
Monte Vista Water District,CA3610029,5,AF,767.9910063855259,,250250637.42173,
Monte Vista Water District,CA3610029,6,AF,762.3209989554734,,248403059.83064,
Monte Vista Water District,CA3610029,7,AF,868.4011379642842,,282969379.2068,
Monte Vista Water District,CA3610029,8,AF,910.7111934079384,,296756153.0831701,
Monte Vista Water District,CA3610029,9,AF,807.0810576096436,,262988169.70316,
Monte Vista Water District,CA3610029,10,AF,843.4211052301205,,274829610.56034,
Monte Vista Water District,CA3610029,11,AF,663.9508700499614,,216349054.95664996,
Monte Vista Water District,CA3610029,12,AF,672.6208814112586,,219174186.82874,
Montebello Land and Water Company,CA1910091,1,AF,218.2602860111523,,71120332.45701998,
Montebello Land and Water Company,CA1910091,2,AF,223.7402931922259,,72905998.27698,
Montebello Land and Water Company,CA1910091,3,AF,212.2102780831423,,69148931.32367,
Montebello Land and Water Company,CA1910091,4,AF,187.9002462269565,,61227483.13330001,
Montebello Land and Water Company,CA1910091,5,AF,224.5902943060786,,73182971.98993002,
Montebello Land and Water Company,CA1910091,6,AF,239.070313280886,,77901300.65288998,
Montebello Land and Water Company,CA1910091,7,AF,259.3303398298916,,84503050.56391001,
Montebello Land and Water Company,CA1910091,8,AF,275.2603607048007,,89693863.79602002,
Montebello Land and Water Company,CA1910091,9,AF,257.8203378511651,0.0,84011014.90914,
Montebello Land and Water Company,CA1910091,10,AF,251.430329477614,0.0,81928824.29061,
Montebello Land and Water Company,CA1910091,11,AF,228.380299272551,0.0,74417948.89826003,
Montebello Land and Water Company,CA1910091,12,AF,219.9602882388577,0.0,71674279.88292001,
Montecito Water District,CA4210007,1,AF,202.34,3.47,64801988.370000005,
Montecito Water District,CA4210007,2,AF,291.69,18.13,89139799.56,
Montecito Water District,CA4210007,3,AF,215.65,9.18,67278455.97,
Montecito Water District,CA4210007,4,AF,225.88,6.14,71602498.74000001,
Montecito Water District,CA4210007,5,AF,430.91,29.34,130851986.07000002,
Montecito Water District,CA4210007,6,AF,413.17,29.55,125002960.62,
Montecito Water District,CA4210007,7,AF,476.18,31.7,144834252.48000002,
Montecito Water District,CA4210007,8,AF,497.38,35.54,150491025.84,
Montecito Water District,CA4210007,9,AF,444.57,36.12,133093840.95,
Montecito Water District,CA4210007,10,AF,415.99,28.11,126391085.88,
Montecito Water District,CA4210007,11,AF,375.75,28.43,113174569.32,
Montecito Water District,CA4210007,12,AF,361.23,37.5,105487744.23,
Monterey Park  City of,CA1910092,1,MG,184.15,0.0,184150000.0,
Monterey Park  City of,CA1910092,2,MG,181.12,0.0,181120000.0,
Monterey Park  City of,CA1910092,3,MG,176.79,0.0,176790000.0,
Monterey Park  City of,CA1910092,4,MG,170.0,0.0,170000000.0,
Monterey Park  City of,CA1910092,5,MG,213.78,0.0,213780000.0,
Monterey Park  City of,CA1910092,6,MG,216.35,0.0,216350000.0,
Monterey Park  City of,CA1910092,7,MG,233.85,0.0,233850000.0,
Monterey Park  City of,CA1910092,8,MG,245.04,0.0,245040000.0,
Monterey Park  City of,CA1910092,9,MG,227.33,0.0,227330000.0,
Monterey Park  City of,CA1910092,10,MG,228.44,0.0,228440000.0,
Monterey Park  City of,CA1910092,11,MG,196.6,0.0,196600000.0,
Monterey Park  City of,CA1910092,12,MG,197.83,0.0,197830000.0,
Morgan Hill  City of,CA4310006,1,G,110756000.0,,110756000.0,
Morgan Hill  City of,CA4310006,2,G,137819000.0,,137819000.0,
Morgan Hill  City of,CA4310006,3,G,150141000.0,,150141000.0,
Morgan Hill  City of,CA4310006,4,G,157327000.0,,157327000.0,
Morgan Hill  City of,CA4310006,5,G,243859000.0,,243859000.0,
Morgan Hill  City of,CA4310006,6,G,275718000.0,0.0,275718000.0,
Morgan Hill  City of,CA4310006,7,G,310215000.0,,310215000.0,
Morgan Hill  City of,CA4310006,8,G,306260000.0,,306260000.0,
Morgan Hill  City of,CA4310006,9,G,275666000.0,,275666000.0,
Morgan Hill  City of,CA4310006,10,G,261389000.0,,261389000.0,
Morgan Hill  City of,CA4310006,11,G,171104000.0,,171104000.0,
Morgan Hill  City of,CA4310006,12,G,144364000.0,,144364000.0,
Morro Bay  City of,CA4010011,1,AF,80.308,0.0,26168442.108000003,
Morro Bay  City of,CA4010011,2,AF,81.89,0.0,26683938.39,
Morro Bay  City of,CA4010011,3,AF,73.04,0.0,23800157.040000003,
Morro Bay  City of,CA4010011,4,AF,77.3033,0.0,25189357.608299997,
Morro Bay  City of,CA4010011,5,AF,89.74,0.0,29241868.74,
Morro Bay  City of,CA4010011,6,AF,96.82,0.0,31548893.819999997,
Morro Bay  City of,CA4010011,7,AF,105.06,0.0,34233906.06,
Morro Bay  City of,CA4010011,8,AF,107.38,0.0,34989880.379999995,
Morro Bay  City of,CA4010011,9,AF,97.7744,0.0,31859886.0144,
Morro Bay  City of,CA4010011,10,AF,102.003,0.0,33237779.553,
Morro Bay  City of,CA4010011,11,AF,87.916,0.0,28647516.516,
Morro Bay  City of,CA4010011,12,AF,90.839,0.0,29599978.989,
Moulton Niguel Water District,CA3010073,1,AF,1520.291992210642,0.0,495388665.95382994,
Moulton Niguel Water District,CA3010073,2,AF,1604.002101905473,0.0,522665688.9080003,
Moulton Niguel Water District,CA3010073,3,AF,1471.311928026521,0.0,479428463.05936986,
Moulton Niguel Water District,CA3010073,4,AF,1519.181990756082,0.0,495026970.8698601,
Moulton Niguel Water District,CA3010073,5,AF,2199.68288249341,0.0,716768866.9433602,
Moulton Niguel Water District,CA3010073,6,AF,2254.42295422552,0.0,734605974.0573399,
Moulton Niguel Water District,CA3010073,7,AF,2513.983294356807,0.0,819183970.44946,
Moulton Niguel Water District,CA3010073,8,AF,2589.123392821381,0.0,843668446.6742399,
Moulton Niguel Water District,CA3010073,9,AF,2413.833163118757,0.0,786549950.03541,
Moulton Niguel Water District,CA3010073,10,AF,2440.77,0.0,795327345.27,
