STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DNP,D,15,STORAGE,20250406 0000,20250407 0000,1724316, ,AF
DNP,D,15,STORAGE,20250407 0000,20250408 0000,1728892, ,AF
DNP,D,15,STORAGE,20250408 0000,20250409 0000,1733477, ,AF
DNP,D,15,STORAGE,20250409 0000,20250410 0000,1735772, ,AF
DNP,D,15,STORAGE,20250410 0000,20250411 0000,1739220, ,AF
DNP,D,15,STORAGE,20250411 0000,20250412 0000,1742674, ,AF
DNP,D,15,STORAGE,20250412 0000,20250413 0000,1746132, ,AF
DNP,D,15,STORAGE,20250413 0000,20250414 0000,1750751, ,AF
DNP,D,15,STORAGE,20250414 0000,20250415 0000,1755379, ,AF
DNP,D,15,STORAGE,20250415 0000,20250416 0000,1758856, ,AF
DNP,D,15,STORAGE,20250416 0000,20250417 0000,1762338, ,AF
DNP,D,15,STORAGE,20250417 0000,20250418 0000,1766990, ,AF
DNP,D,15,STORAGE,20250418 0000,20250419 0000,1769319, ,AF
DNP,D,15,STORAGE,20250419 0000,20250420 0000,1772816, ,AF
DNP,D,15,STORAGE,20250420 0000,20250421 0000,1775151, ,AF
DNP,D,15,STORAGE,20250421 0000,20250422 0000,1777488, ,AF
DNP,D,15,STORAGE,20250422 0000,20250423 0000,1778658, ,AF
DNP,D,15,STORAGE,20250423 0000,20250424 0000,1780998, ,AF
DNP,D,15,STORAGE,20250424 0000,20250425 0000,1782169, ,AF
DNP,D,15,STORAGE,20250425 0000,20250426 0000,1785686, ,AF
DNP,D,15,STORAGE,20250426 0000,20250427 0000,1788034, ,AF
DNP,D,15,STORAGE,20250427 0000,20250428 0000,1790384, ,AF
DNP,D,15,STORAGE,20250428 0000,20250429 0000,1793913, ,AF
DNP,D,15,STORAGE,20250429 0000,20250430 0000,1797448, ,AF
DNP,D,15,STORAGE,20250430 0000,20250501 0000,1798628, ,AF
DNP,D,15,STORAGE,20250501 0000,20250502 0000,1800989, ,AF
DNP,D,15,STORAGE,20250502 0000,20250503 0000,1803352, ,AF
DNP,D,15,STORAGE,20250503 0000,20250504 0000,1804535, ,AF
DNP,D,15,STORAGE,20250504 0000,20250505 0000,1806902, ,AF
DNP,D,15,STORAGE,20250505 0000,20250506 0000,1808086, ,AF
DNP,D,15,STORAGE,20250506 0000,20250507 0000,1810457, ,AF
DNP,D,15,STORAGE,20250507 0000,20250508 0000,1812830, ,AF
DNP,D,15,STORAGE,20250508 0000,20250509 0000,1814017, ,AF
DNP,D,15,STORAGE,20250509 0000,20250510 0000,1817583, ,AF
DNP,D,15,STORAGE,20250510 0000,20250511 0000,1824731, ,AF
DNP,D,15,STORAGE,20250511 0000,20250512 0000,1836693, ,AF
DNP,D,15,STORAGE,20250512 0000,20250513 0000,1846307, ,AF
DNP,D,15,STORAGE,20250513 0000,20250514 0000,1851128, ,AF
DNP,D,15,STORAGE,20250514 0000,20250515 0000,1858379, ,AF
DNP,D,15,STORAGE,20250515 0000,20250516 0000,1863225, ,AF
DNP,D,15,STORAGE,20250516 0000,20250517 0000,1864438, ,AF
DNP,D,15,STORAGE,20250517 0000,20250518 0000,1868080, ,AF
DNP,D,15,STORAGE,20250518 0000,20250519 0000,1870512, ,AF
DNP,D,15,STORAGE,20250519 0000,20250520 0000,1872946, ,AF
DNP,D,15,STORAGE,20250520 0000,20250521 0000,1874164, ,AF
DNP,D,15,STORAGE,20250521 0000,20250522 0000,1876601, ,AF
DNP,D,15,STORAGE,20250522 0000,20250523 0000,1879042, ,AF
DNP,D,15,STORAGE,20250523 0000,20250524 0000,1880262, ,AF
DNP,D,15,STORAGE,20250524 0000,20250525 0000,1882706, ,AF
DNP,D,15,STORAGE,20250525 0000,20250526 0000,1885153, ,AF
DNP,D,15,STORAGE,20250526 0000,20250527 0000,1888827, ,AF
DNP,D,15,STORAGE,20250527 0000,20250528 0000,1893734, ,AF
DNP,D,15,STORAGE,20250528 0000,20250529 0000,1899882, ,AF
DNP,D,15,STORAGE,20250529 0000,20250530 0000,1906068, ,AF
DNP,D,15,STORAGE,20250530 0000,20250531 0000,1911010, ,AF
DNP,D,15,STORAGE,20250531 0000,20250601 0000,1914723, ,AF
DNP,D,15,STORAGE,20250601 0000,20250602 0000,1918441, ,AF
DNP,D,15,STORAGE,20250602 0000,20250603 0000,1923408, ,AF
DNP,D,15,STORAGE,20250603 0000,20250604 0000,1928385, ,AF
DNP,D,15,STORAGE,20250604 0000,20250605 0000,1932124, ,AF
DNP,D,15,STORAGE,20250605 0000,20250606 0000,1935869, ,AF
DNP,D,15,STORAGE,20250606 0000,20250607 0000,1938369, ,AF
DNP,D,15,STORAGE,20250607 0000,20250608 0000,1940871, ,AF
DNP,D,15,STORAGE,20250608 0000,20250609 0000,1944629, ,AF
DNP,D,15,STORAGE,20250609 0000,20250610 0000,1947138, ,AF
DNP,D,15,STORAGE,20250610 0000,20250611 0000,1949649, ,AF
DNP,D,15,STORAGE,20250611 0000,20250612 0000,1953420, ,AF
DNP,D,15,STORAGE,20250612 0000,20250613 0000,1954678, ,AF
DNP,D,15,STORAGE,20250613 0000,20250614 0000,1955937, ,AF
DNP,D,15,STORAGE,20250614 0000,20250615 0000,1955937, ,AF
DNP,D,15,STORAGE,20250615 0000,20250616 0000,1954678, ,AF
DNP,D,15,STORAGE,20250616 0000,20250617 0000,1953420, ,AF
DNP,D,15,STORAGE,20250617 0000,20250618 0000,1950905, ,AF
DNP,D,15,STORAGE,20250618 0000,20250619 0000,1947138, ,AF
DNP,D,15,STORAGE,20250619 0000,20250620 0000,1943376, ,AF
DNP,D,15,STORAGE,20250620 0000,20250621 0000,1938369, ,AF
DNP,D,15,STORAGE,20250621 0000,20250622 0000,1934620, ,AF
DNP,D,15,STORAGE,20250622 0000,20250623 0000,1930877, ,AF
DNP,D,15,STORAGE,20250623 0000,20250624 0000,1928385, ,AF
DNP,D,15,STORAGE,20250624 0000,20250625 0000,1924652, ,AF
DNP,D,15,STORAGE,20250625 0000,20250626 0000,1919682, ,AF
DNP,D,15,STORAGE,20250626 0000,20250627 0000,1915962, ,AF
DNP,D,15,STORAGE,20250627 0000,20250628 0000,1911010, ,AF
DNP,D,15,STORAGE,20250628 0000,20250629 0000,1907302, ,AF
DNP,D,15,STORAGE,20250629 0000,20250630 0000,1902345, ,AF
DNP,D,15,STORAGE,20250630 0000,20250701 0000,1898651, ,AF
DNP,D,15,STORAGE,20250701 0000,20250702 0000,1893734, ,AF
DNP,D,15,STORAGE,20250702 0000,20250703 0000,1890053, ,AF
DNP,D,15,STORAGE,20250703 0000,20250704 0000,1885153, ,AF
DNP,D,15,STORAGE,20250704 0000,20250705 0000,1880262, ,AF
DNP,D,15,STORAGE,20250705 0000,20250706 0000,1876601, ,AF
DNP,D,15,STORAGE,20250706 0000,20250707 0000,1871729, ,AF
DNP,D,15,STORAGE,20250707 0000,20250708 0000,1868080, ,AF
DNP,D,15,STORAGE,20250708 0000,20250709 0000,1863225, ,AF
DNP,D,15,STORAGE,20250709 0000,20250710 0000,1858379, ,AF
DNP,D,15,STORAGE,20250710 0000,20250711 0000,1854751, ,AF
DNP,D,15,STORAGE,20250711 0000,20250712 0000,1848716, ,AF
DNP,D,15,STORAGE,20250712 0000,20250713 0000,1843900, ,AF
DNP,D,15,STORAGE,20250713 0000,20250714 0000,1840294, ,AF
DNP,D,15,STORAGE,20250714 0000,20250715 0000,1835494, ,AF
DNP,D,15,STORAGE,20250715 0000,20250716 0000,1831901, ,AF
DNP,D,15,STORAGE,20250716 0000,20250717 0000,1827119, ,AF
DNP,D,15,STORAGE,20250717 0000,20250718 0000,1821154, ,AF
DNP,D,15,STORAGE,20250718 0000,20250719 0000,1816394, ,AF
DNP,D,15,STORAGE,20250719 0000,20250720 0000,1811643, ,AF
DNP,D,15,STORAGE,20250720 0000,20250721 0000,1806902, ,AF
DNP,D,15,STORAGE,20250721 0000,20250722 0000,1802170, ,AF
DNP,D,15,STORAGE,20250722 0000,20250723 0000,1798628, ,AF
DNP,D,15,STORAGE,20250723 0000,20250724 0000,1792736, ,AF
DNP,D,15,STORAGE,20250724 0000,20250725 0000,1788034, ,AF
DNP,D,15,STORAGE,20250725 0000,20250726 0000,1783300, ,AF
DNP,D,15,STORAGE,20250726 0000,20250727 0000,1779828, ,AF
DNP,D,15,STORAGE,20250727 0000,20250728 0000,1776319, ,AF
DNP,D,15,STORAGE,20250728 0000,20250729 0000,1772816, ,AF
DNP,D,15,STORAGE,20250729 0000,20250730 0000,1768154, ,AF
DNP,D,15,STORAGE,20250730 0000,20250731 0000,1763500, ,AF
DNP,D,15,STORAGE,20250731 0000,20250801 0000,1758856, ,AF
DNP,D,15,STORAGE,20250801 0000,20250802 0000,1754221, ,AF
DNP,D,15,STORAGE,20250802 0000,20250803 0000,1749595, ,AF
DNP,D,15,STORAGE,20250803 0000,20250804 0000,1746132, ,AF
DNP,D,15,STORAGE,20250804 0000,20250805 0000,1741522, ,AF
DNP,D,15,STORAGE,20250805 0000,20250806 0000,1738071, ,AF
DNP,D,15,STORAGE,20250806 0000,20250807 0000,1733477, ,AF
DNP,D,15,STORAGE,20250807 0000,20250808 0000,1728892, ,AF
DNP,D,15,STORAGE,20250808 0000,20250809 0000,1724316, ,AF
DNP,D,15,STORAGE,20250809 0000,20250810 0000,1719750, ,AF
DNP,D,15,STORAGE,20250810 0000,20250811 0000,1715193, ,AF
DNP,D,15,STORAGE,20250811 0000,20250812 0000,1711781, ,AF
DNP,D,15,STORAGE,20250812 0000,20250813 0000,1708374, ,AF
DNP,D,15,STORAGE,20250813 0000,20250814 0000,1703893, ,AF
DNP,D,15,STORAGE,20250814 0000,20250815 0000,1700444, ,AF
DNP,D,15,STORAGE,20250815 0000,20250816 0000,1695925, ,AF
DNP,D,15,STORAGE,20250816 0000,20250817 0000,1692542, ,AF
DNP,D,15,STORAGE,20250817 0000,20250818 0000,1690290, ,AF
DNP,D,15,STORAGE,20250818 0000,20250819 0000,1686915, ,AF
DNP,D,15,STORAGE,20250819 0000,20250820 0000,1683545, ,AF
DNP,D,15,STORAGE,20250820 0000,20250821 0000,1679061, ,AF
DNP,D,15,STORAGE,20250821 0000,20250822 0000,1674585, ,AF
DNP,D,15,STORAGE,20250822 0000,20250823 0000,1671234, ,AF
DNP,D,15,STORAGE,20250823 0000,20250824 0000,1667862, ,AF
DNP,D,15,STORAGE,20250824 0000,20250825 0000,1664521, ,AF
DNP,D,15,STORAGE,20250825 0000,20250826 0000,1661185, ,AF
DNP,D,15,STORAGE,20250826 0000,20250827 0000,1658965, ,AF
DNP,D,15,STORAGE,20250827 0000,20250828 0000,1655637, ,AF
DNP,D,15,STORAGE,20250828 0000,20250829 0000,1652315, ,AF
DNP,D,15,STORAGE,20250829 0000,20250830 0000,---, ,AF
DNP,D,15,STORAGE,20250830 0000,20250831 0000,---, ,AF
DNP,D,15,STORAGE,20250831 0000,20250901 0000,---, ,AF
DNP,D,15,STORAGE,20250901 0000,20250902 0000,---, ,AF
DNP,D,15,STORAGE,20250902 0000,20250902 0000,---, ,AF
BER,D,15,STORAGE,20240902 0000,20240902 0000,1391834, ,AF
BER,D,15,STORAGE,20240903 0000,20240903 0000,1390392, ,AF
BER,D,15,STORAGE,20240904 0000,20240904 0000,1389491, ,AF
BER,D,15,STORAGE,20240905 0000,20240905 0000,1388231, ,AF
BER,D,15,STORAGE,20240906 0000,20240906 0000,1387150, ,AF
BER,D,15,STORAGE,20240907 0000,20240907 0000,1386250, ,AF
BER,D,15,STORAGE,20240908 0000,20240908 0000,1384811, ,AF
BER,D,15,STORAGE,20240909 0000,20240909 0000,1383911, ,AF
BER,D,15,STORAGE,20240910 0000,20240910 0000,1382832, ,AF
BER,D,15,STORAGE,20240911 0000,20240911 0000,1381213, ,AF
BER,D,15,STORAGE,20240912 0000,20240912 0000,1380315, ,AF
BER,D,15,STORAGE,20240913 0000,20240913 0000,1379236, ,AF
BER,D,15,STORAGE,20240914 0000,20240914 0000,1377979, ,AF
BER,D,15,STORAGE,20240915 0000,20240915 0000,1376901, ,AF
BER,D,15,STORAGE,20240916 0000,20240916 0000,1375823, ,AF
BER,D,15,STORAGE,20240917 0000,20240917 0000,1375105, ,AF
BER,D,15,STORAGE,20240918 0000,20240918 0000,1373490, ,AF
BER,D,15,STORAGE,20240919 0000,20240919 0000,1372952, ,AF
BER,D,15,STORAGE,20240920 0000,20240920 0000,1372055, ,AF
BER,D,15,STORAGE,20240921 0000,20240921 0000,1371158, ,AF
BER,D,15,STORAGE,20240922 0000,20240922 0000,1370082, ,AF
BER,D,15,STORAGE,20240923 0000,20240923 0000,1369185, ,AF
BER,D,15,STORAGE,20240924 0000,20240924 0000,1368647, ,AF
BER,D,15,STORAGE,20240925 0000,20240925 0000,1367393, ,AF
BER,D,15,STORAGE,20240926 0000,20240926 0000,1366497, ,AF
BER,D,15,STORAGE,20240927 0000,20240927 0000,1365959, ,AF
BER,D,15,STORAGE,20240928 0000,20240928 0000,1365243, ,AF
BER,D,15,STORAGE,20240929 0000,20240929 0000,1363989, ,AF
BER,D,15,STORAGE,20240930 0000,20240930 0000,1363094, ,AF
BER,D,15,STORAGE,20241001 0000,20241001 0000,1362378, ,AF
BER,D,15,STORAGE,20241002 0000,20241002 0000,1361304, ,AF
BER,D,15,STORAGE,20241003 0000,20241003 0000,1360409, ,AF
BER,D,15,STORAGE,20241004 0000,20241004 0000,1359515, ,AF
BER,D,15,STORAGE,20241005 0000,20241005 0000,1358620, ,AF
BER,D,15,STORAGE,20241006 0000,20241006 0000,1357726, ,AF
BER,D,15,STORAGE,20241007 0000,20241007 0000,1356832, ,AF
BER,D,15,STORAGE,20241008 0000,20241008 0000,1355938, ,AF
BER,D,15,STORAGE,20241009 0000,20241009 0000,1353973, ,AF
BER,D,15,STORAGE,20241010 0000,20241010 0000,1353258, ,AF
BER,D,15,STORAGE,20241011 0000,20241011 0000,1352365, ,AF
BER,D,15,STORAGE,20241012 0000,20241012 0000,1351651, ,AF
BER,D,15,STORAGE,20241013 0000,20241013 0000,1350937, ,AF
BER,D,15,STORAGE,20241014 0000,20241014 0000,1350223, ,AF
BER,D,15,STORAGE,20241015 0000,20241015 0000,1349866, ,AF
BER,D,15,STORAGE,20241016 0000,20241016 0000,1348438, ,AF
BER,D,15,STORAGE,20241017 0000,20241017 0000,1347547, ,AF
BER,D,15,STORAGE,20241018 0000,20241018 0000,1345763, ,AF
BER,D,15,STORAGE,20241019 0000,20241019 0000,1344693, ,AF
BER,D,15,STORAGE,20241020 0000,20241020 0000,1343624, ,AF
BER,D,15,STORAGE,20241021 0000,20241021 0000,1342555, ,AF
BER,D,15,STORAGE,20241022 0000,20241022 0000,1341664, ,AF
BER,D,15,STORAGE,20241023 0000,20241023 0000,1340417, ,AF
BER,D,15,STORAGE,20241024 0000,20241024 0000,1339527, ,AF
BER,D,15,STORAGE,20241025 0000,20241025 0000,1339349, ,AF
BER,D,15,STORAGE,20241026 0000,20241026 0000,1338637, ,AF
BER,D,15,STORAGE,20241027 0000,20241027 0000,1338459, ,AF
BER,D,15,STORAGE,20241028 0000,20241028 0000,1338459, ,AF
BER,D,15,STORAGE,20241029 0000,20241029 0000,1337747, ,AF
BER,D,15,STORAGE,20241030 0000,20241030 0000,1336857, ,AF
BER,D,15,STORAGE,20241031 0000,20241031 0000,1336857, ,AF
BER,D,15,STORAGE,20241101 0000,20241101 0000,1336679, ,AF
BER,D,15,STORAGE,20241102 0000,20241102 0000,1336857, ,AF
BER,D,15,STORAGE,20241103 0000,20241103 0000,1336501, ,AF
BER,D,15,STORAGE,20241104 0000,20241104 0000,1334900, ,AF
BER,D,15,STORAGE,20241105 0000,20241105 0000,1334367, ,AF
BER,D,15,STORAGE,20241106 0000,20241106 0000,1333477, ,AF
BER,D,15,STORAGE,20241107 0000,20241107 0000,1333300, ,AF
BER,D,15,STORAGE,20241108 0000,20241108 0000,1332944, ,AF
BER,D,15,STORAGE,20241109 0000,20241109 0000,1332589, ,AF
BER,D,15,STORAGE,20241110 0000,20241110 0000,1332055, ,AF
BER,D,15,STORAGE,20241111 0000,20241111 0000,1331878, ,AF
BER,D,15,STORAGE,20241112 0000,20241112 0000,1331700, ,AF
BER,D,15,STORAGE,20241113 0000,20241113 0000,1331700, ,AF
BER,D,15,STORAGE,20241114 0000,20241114 0000,1331700, ,AF
BER,D,15,STORAGE,20241115 0000,20241115 0000,1331167, ,AF
BER,D,15,STORAGE,20241116 0000,20241116 0000,1331167, ,AF
BER,D,15,STORAGE,20241117 0000,20241117 0000,1330634, ,AF
BER,D,15,STORAGE,20241118 0000,20241118 0000,1330101, ,AF
BER,D,15,STORAGE,20241119 0000,20241119 0000,1329746, ,AF
BER,D,15,STORAGE,20241120 0000,20241120 0000,1332233, ,AF
BER,D,15,STORAGE,20241121 0000,20241121 0000,1352365, ,AF
BER,D,15,STORAGE,20241122 0000,20241122 0000,1387150, ,AF
BER,D,15,STORAGE,20241123 0000,20241123 0000,1397785, ,AF
BER,D,15,STORAGE,20241124 0000,20241124 0000,1400492, ,AF
BER,D,15,STORAGE,20241125 0000,20241125 0000,1401937, ,AF
BER,D,15,STORAGE,20241126 0000,20241126 0000,1403021, ,AF
BER,D,15,STORAGE,20241127 0000,20241127 0000,1403563, ,AF
BER,D,15,STORAGE,20241128 0000,20241128 0000,1403744, ,AF
BER,D,15,STORAGE,20241129 0000,20241129 0000,1404105, ,AF
BER,D,15,STORAGE,20241130 0000,20241130 0000,1404467, ,AF
BER,D,15,STORAGE,20241201 0000,20241201 0000,1404467, ,AF
BER,D,15,STORAGE,20241202 0000,20241202 0000,1404648, ,AF
BER,D,15,STORAGE,20241203 0000,20241203 0000,1405009, ,AF
BER,D,15,STORAGE,20241204 0000,20241204 0000,1404828, ,AF
BER,D,15,STORAGE,20241205 0000,20241205 0000,1405009, ,AF
BER,D,15,STORAGE,20241206 0000,20241206 0000,1405009, ,AF
BER,D,15,STORAGE,20241207 0000,20241207 0000,1405009, ,AF
BER,D,15,STORAGE,20241208 0000,20241208 0000,1405190, ,AF
BER,D,15,STORAGE,20241209 0000,20241209 0000,1404648, ,AF
BER,D,15,STORAGE,20241210 0000,20241210 0000,1404648, ,AF
BER,D,15,STORAGE,20241211 0000,20241211 0000,1404286, ,AF
BER,D,15,STORAGE,20241212 0000,20241212 0000,1405913, ,AF
BER,D,15,STORAGE,20241213 0000,20241213 0000,1406817, ,AF
BER,D,15,STORAGE,20241214 0000,20241214 0000,1429476, ,AF
BER,D,15,STORAGE,20241215 0000,20241215 0000,1436751, ,AF
BER,D,15,STORAGE,20241216 0000,20241216 0000,1440757, ,AF
BER,D,15,STORAGE,20241217 0000,20241217 0000,1444949, ,AF
BER,D,15,STORAGE,20241218 0000,20241218 0000,1446773, ,AF
BER,D,15,STORAGE,20241219 0000,20241219 0000,1447502, ,AF
BER,D,15,STORAGE,20241220 0000,20241220 0000,1449145, ,AF
BER,D,15,STORAGE,20241221 0000,20241221 0000,1449692, ,AF
BER,D,15,STORAGE,20241222 0000,20241222 0000,1451701, ,AF
BER,D,15,STORAGE,20241223 0000,20241223 0000,1452249, ,AF
BER,D,15,STORAGE,20241224 0000,20241224 0000,1452066, ,AF
BER,D,15,STORAGE,20241225 0000,20241225 0000,1457000, ,AF
BER,D,15,STORAGE,20241226 0000,20241226 0000,1459743, ,AF
BER,D,15,STORAGE,20241227 0000,20241227 0000,1465602, ,AF
BER,D,15,STORAGE,20241228 0000,20241228 0000,1467984, ,AF
BER,D,15,STORAGE,20241229 0000,20241229 0000,1476243, ,AF
BER,D,15,STORAGE,20241230 0000,20241230 0000,1481210, ,AF
BER,D,15,STORAGE,20241231 0000,20241231 0000,1483795, ,AF
BER,D,15,STORAGE,20250101 0000,20250101 0000,1485645, ,AF
BER,D,15,STORAGE,20250102 0000,20250102 0000,1487496, ,AF
BER,D,15,STORAGE,20250103 0000,20250103 0000,1489348, ,AF
BER,D,15,STORAGE,20250104 0000,20250104 0000,1490831, ,AF
BER,D,15,STORAGE,20250105 0000,20250105 0000,1492500, ,AF
BER,D,15,STORAGE,20250106 0000,20250106 0000,1494171, ,AF
BER,D,15,STORAGE,20250107 0000,20250107 0000,1494728, ,AF
BER,D,15,STORAGE,20250108 0000,20250108 0000,1494728, ,AF
BER,D,15,STORAGE,20250109 0000,20250109 0000,1494728, ,AF
BER,D,15,STORAGE,20250110 0000,20250110 0000,1495285, ,AF
BER,D,15,STORAGE,20250111 0000,20250111 0000,1496029, ,AF
BER,D,15,STORAGE,20250112 0000,20250112 0000,1496029, ,AF
BER,D,15,STORAGE,20250113 0000,20250113 0000,1495843, ,AF
BER,D,15,STORAGE,20250114 0000,20250114 0000,1496029, ,AF
BER,D,15,STORAGE,20250115 0000,20250115 0000,1496400, ,AF
BER,D,15,STORAGE,20250116 0000,20250116 0000,1496958, ,AF
BER,D,15,STORAGE,20250117 0000,20250117 0000,1496958, ,AF
BER,D,15,STORAGE,20250118 0000,20250118 0000,1497330, ,AF
BER,D,15,STORAGE,20250119 0000,20250119 0000,1497702, ,AF
BER,D,15,STORAGE,20250120 0000,20250120 0000,1497516, ,AF
BER,D,15,STORAGE,20250121 0000,20250121 0000,1497702, ,AF
BER,D,15,STORAGE,20250122 0000,20250122 0000,1497516, ,AF
BER,D,15,STORAGE,20250123 0000,20250123 0000,1498074, ,AF
BER,D,15,STORAGE,20250124 0000,20250124 0000,1498074, ,AF
BER,D,15,STORAGE,20250125 0000,20250125 0000,1497702, ,AF
BER,D,15,STORAGE,20250126 0000,20250126 0000,1498074, ,AF
BER,D,15,STORAGE,20250127 0000,20250127 0000,1497702, ,AF
BER,D,15,STORAGE,20250128 0000,20250128 0000,1497888, ,AF
BER,D,15,STORAGE,20250129 0000,20250129 0000,1497888, ,AF
BER,D,15,STORAGE,20250130 0000,20250130 0000,1497888, ,AF
BER,D,15,STORAGE,20250131 0000,20250131 0000,1498260, ,AF
BER,D,15,STORAGE,20250201 0000,20250201 0000,1501609, ,AF
BER,D,15,STORAGE,20250202 0000,20250202 0000,1511303, ,AF
BER,D,15,STORAGE,20250203 0000,20250203 0000,1521024, ,AF
BER,D,15,STORAGE,20250204 0000,20250204 0000,1566993, ,AF
BER,D,15,STORAGE,20250205 0000,20250205 0000,1579714, ,AF
BER,D,15,STORAGE,20250206 0000,20250206 0000,1590952, ,AF
BER,D,15,STORAGE,20250207 0000,20250207 0000,1600118, ,AF
BER,D,15,STORAGE,20250208 0000,20250208 0000,1598207, ,AF
BER,D,15,STORAGE,20250209 0000,20250209 0000,1594387, ,AF
BER,D,15,STORAGE,20250210 0000,20250210 0000,1590570, ,AF
BER,D,15,STORAGE,20250211 0000,20250211 0000,1586377, ,AF
BER,D,15,STORAGE,20250212 0000,20250212 0000,1582949, ,AF
BER,D,15,STORAGE,20250213 0000,20250213 0000,1604709, ,AF
BER,D,15,STORAGE,20250214 0000,20250214 0000,1607773, ,AF
BER,D,15,STORAGE,20250215 0000,20250215 0000,1603944, ,AF
BER,D,15,STORAGE,20250216 0000,20250216 0000,1599736, ,AF
BER,D,15,STORAGE,20250217 0000,20250217 0000,1595341, ,AF
BER,D,15,STORAGE,20250218 0000,20250218 0000,1590952, ,AF
BER,D,15,STORAGE,20250219 0000,20250219 0000,1587901, ,AF
BER,D,15,STORAGE,20250220 0000,20250220 0000,1585615, ,AF
BER,D,15,STORAGE,20250221 0000,20250221 0000,1584091, ,AF
BER,D,15,STORAGE,20250222 0000,20250222 0000,1581426, ,AF
BER,D,15,STORAGE,20250223 0000,20250223 0000,1578954, ,AF
BER,D,15,STORAGE,20250224 0000,20250224 0000,1577243, ,AF
BER,D,15,STORAGE,20250225 0000,20250225 0000,1576293, ,AF
BER,D,15,STORAGE,20250226 0000,20250226 0000,1574203, ,AF
BER,D,15,STORAGE,20250227 0000,20250227 0000,1573443, ,AF
BER,D,15,STORAGE,20250228 0000,20250228 0000,1571925, ,AF
BER,D,15,STORAGE,20250301 0000,20250301 0000,1570407, ,AF
BER,D,15,STORAGE,20250302 0000,20250302 0000,1569458, ,AF
BER,D,15,STORAGE,20250303 0000,20250303 0000,1567941, ,AF
BER,D,15,STORAGE,20250304 0000,20250304 0000,1566614, ,AF
BER,D,15,STORAGE,20250305 0000,20250305 0000,1565477, ,AF
BER,D,15,STORAGE,20250306 0000,20250306 0000,1564529, ,AF
BER,D,15,STORAGE,20250307 0000,20250307 0000,1563772, ,AF
BER,D,15,STORAGE,20250308 0000,20250308 0000,1562636, ,AF
BER,D,15,STORAGE,20250309 0000,20250309 0000,1561878, ,AF
BER,D,15,STORAGE,20250310 0000,20250310 0000,1561500, ,AF
BER,D,15,STORAGE,20250311 0000,20250311 0000,1560932, ,AF
BER,D,15,STORAGE,20250312 0000,20250312 0000,1561500, ,AF
BER,D,15,STORAGE,20250313 0000,20250313 0000,1561878, ,AF
BER,D,15,STORAGE,20250314 0000,20250314 0000,1562825, ,AF
BER,D,15,STORAGE,20250315 0000,20250315 0000,1562636, ,AF
BER,D,15,STORAGE,20250316 0000,20250316 0000,1563204, ,AF
BER,D,15,STORAGE,20250317 0000,20250317 0000,1570407, ,AF
BER,D,15,STORAGE,20250318 0000,20250318 0000,1571355, ,AF
BER,D,15,STORAGE,20250319 0000,20250319 0000,1571355, ,AF
BER,D,15,STORAGE,20250320 0000,20250320 0000,1570976, ,AF
BER,D,15,STORAGE,20250321 0000,20250321 0000,1570596, ,AF
BER,D,15,STORAGE,20250322 0000,20250322 0000,1569648, ,AF
BER,D,15,STORAGE,20250323 0000,20250323 0000,1569079, ,AF
BER,D,15,STORAGE,20250324 0000,20250324 0000,1568320, ,AF
BER,D,15,STORAGE,20250325 0000,20250325 0000,1567372, ,AF
BER,D,15,STORAGE,20250326 0000,20250326 0000,1566614, ,AF
BER,D,15,STORAGE,20250327 0000,20250327 0000,1566235, ,AF
BER,D,15,STORAGE,20250328 0000,20250328 0000,1565666, ,AF
BER,D,15,STORAGE,20250329 0000,20250329 0000,1564908, ,AF
BER,D,15,STORAGE,20250330 0000,20250330 0000,1564719, ,AF
BER,D,15,STORAGE,20250331 0000,20250331 0000,1565098, ,AF
BER,D,15,STORAGE,20250401 0000,20250401 0000,1565287, ,AF
BER,D,15,STORAGE,20250402 0000,20250402 0000,1565287, ,AF
BER,D,15,STORAGE,20250403 0000,20250403 0000,1565098, ,AF
BER,D,15,STORAGE,20250404 0000,20250404 0000,1564719, ,AF
BER,D,15,STORAGE,20250405 0000,20250405 0000,1563961, ,AF
BER,D,15,STORAGE,20250406 0000,20250406 0000,1563393, ,AF
BER,D,15,STORAGE,20250407 0000,20250407 0000,1563014, ,AF
BER,D,15,STORAGE,20250408 0000,20250408 0000,1562257, ,AF
BER,D,15,STORAGE,20250409 0000,20250409 0000,1561689, ,AF
BER,D,15,STORAGE,20250410 0000,20250410 0000,1561121, ,AF
BER,D,15,STORAGE,20250411 0000,20250411 0000,1560553, ,AF
BER,D,15,STORAGE,20250412 0000,20250412 0000,1559986, ,AF
BER,D,15,STORAGE,20250413 0000,20250413 0000,1559229, ,AF
BER,D,15,STORAGE,20250414 0000,20250414 0000,1558661, ,AF
BER,D,15,STORAGE,20250415 0000,20250415 0000,1557905, ,AF
BER,D,15,STORAGE,20250416 0000,20250416 0000,1557149, ,AF
BER,D,15,STORAGE,20250417 0000,20250417 0000,1556392, ,AF
BER,D,15,STORAGE,20250418 0000,20250418 0000,1556014, ,AF
BER,D,15,STORAGE,20250419 0000,20250419 0000,1555636, ,AF
BER,D,15,STORAGE,20250420 0000,20250420 0000,1555636, ,AF
BER,D,15,STORAGE,20250421 0000,20250421 0000,1555447, ,AF
BER,D,15,STORAGE,20250422 0000,20250422 0000,1555069, ,AF
