date,hydrologic_region,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2026-03-31,San Joaquin River,2017-18,17.98,3.0,31.0,2017,2018,2017-03-31
2026-04-01,San Joaquin River,2017-18,17.98,4.0,1.0,2017,2018,2017-04-01
2026-04-02,San Joaquin River,2017-18,17.98,4.0,2.0,2017,2018,2017-04-02
2026-04-03,San Joaquin River,2017-18,17.98,4.0,3.0,2017,2018,2017-04-03
2026-04-04,San Joaquin River,2017-18,17.98,4.0,4.0,2017,2018,2017-04-04
2026-04-05,San Joaquin River,2017-18,17.98,4.0,5.0,2017,2018,2017-04-05
2026-04-06,San Joaquin River,2017-18,18.12,4.0,6.0,2017,2018,2017-04-06
2026-04-07,San Joaquin River,2017-18,19.34,4.0,7.0,2017,2018,2017-04-07
2026-04-08,San Joaquin River,2017-18,19.95,4.0,8.0,2017,2018,2017-04-08
2026-04-09,San Joaquin River,2017-18,19.95,4.0,9.0,2017,2018,2017-04-09
2026-04-10,San Joaquin River,2017-18,19.95,4.0,10.0,2017,2018,2017-04-10
2026-04-11,San Joaquin River,2017-18,19.95,4.0,11.0,2017,2018,2017-04-11
2026-04-12,San Joaquin River,2017-18,20.05,4.0,12.0,2017,2018,2017-04-12
2026-04-13,San Joaquin River,2017-18,20.06,4.0,13.0,2017,2018,2017-04-13
2026-04-14,San Joaquin River,2017-18,20.06,4.0,14.0,2017,2018,2017-04-14
2026-04-15,San Joaquin River,2017-18,20.06,4.0,15.0,2017,2018,2017-04-15
2026-04-16,San Joaquin River,2017-18,20.24,4.0,16.0,2017,2018,2017-04-16
2026-04-17,San Joaquin River,2017-18,20.61,4.0,17.0,2017,2018,2017-04-17
2026-04-18,San Joaquin River,2017-18,20.62,4.0,18.0,2017,2018,2017-04-18
2026-04-19,San Joaquin River,2017-18,20.62,4.0,19.0,2017,2018,2017-04-19
2026-04-20,San Joaquin River,2017-18,20.63,4.0,20.0,2017,2018,2017-04-20
2026-04-21,San Joaquin River,2017-18,20.63,4.0,21.0,2017,2018,2017-04-21
2026-04-22,San Joaquin River,2017-18,20.63,4.0,22.0,2017,2018,2017-04-22
2026-04-23,San Joaquin River,2017-18,20.63,4.0,23.0,2017,2018,2017-04-23
2026-04-24,San Joaquin River,2017-18,20.63,4.0,24.0,2017,2018,2017-04-24
2026-04-25,San Joaquin River,2017-18,20.63,4.0,25.0,2017,2018,2017-04-25
2026-04-26,San Joaquin River,2017-18,20.63,4.0,26.0,2017,2018,2017-04-26
2026-04-27,San Joaquin River,2017-18,20.63,4.0,27.0,2017,2018,2017-04-27
2026-04-28,San Joaquin River,2017-18,20.63,4.0,28.0,2017,2018,2017-04-28
2026-04-29,San Joaquin River,2017-18,20.63,4.0,29.0,2017,2018,2017-04-29
2026-04-30,San Joaquin River,2017-18,20.63,4.0,30.0,2017,2018,2017-04-30
2026-05-01,San Joaquin River,2017-18,20.68,5.0,1.0,2017,2018,2017-05-01
2026-05-02,San Joaquin River,2017-18,20.72,5.0,2.0,2017,2018,2017-05-02
2026-05-03,San Joaquin River,2017-18,20.72,5.0,3.0,2017,2018,2017-05-03
2026-05-04,San Joaquin River,2017-18,20.72,5.0,4.0,2017,2018,2017-05-04
2026-05-05,San Joaquin River,2017-18,20.72,5.0,5.0,2017,2018,2017-05-05
2026-05-06,San Joaquin River,2017-18,20.72,5.0,6.0,2017,2018,2017-05-06
2026-05-07,San Joaquin River,2017-18,20.72,5.0,7.0,2017,2018,2017-05-07
2026-05-08,San Joaquin River,2017-18,20.72,5.0,8.0,2017,2018,2017-05-08
2026-05-09,San Joaquin River,2017-18,20.72,5.0,9.0,2017,2018,2017-05-09
2026-05-10,San Joaquin River,2017-18,20.72,5.0,10.0,2017,2018,2017-05-10
2026-05-11,San Joaquin River,2017-18,20.72,5.0,11.0,2017,2018,2017-05-11
2026-05-12,San Joaquin River,2017-18,20.72,5.0,12.0,2017,2018,2017-05-12
2026-05-13,San Joaquin River,2017-18,20.73,5.0,13.0,2017,2018,2017-05-13
2026-05-14,San Joaquin River,2017-18,20.74,5.0,14.0,2017,2018,2017-05-14
2026-05-15,San Joaquin River,2017-18,20.76,5.0,15.0,2017,2018,2017-05-15
2026-05-16,San Joaquin River,2017-18,20.77,5.0,16.0,2017,2018,2017-05-16
2026-05-17,San Joaquin River,2017-18,20.8,5.0,17.0,2017,2018,2017-05-17
2026-05-18,San Joaquin River,2017-18,20.81,5.0,18.0,2017,2018,2017-05-18
2026-05-19,San Joaquin River,2017-18,20.81,5.0,19.0,2017,2018,2017-05-19
2026-05-20,San Joaquin River,2017-18,20.81,5.0,20.0,2017,2018,2017-05-20
2026-05-21,San Joaquin River,2017-18,20.82,5.0,21.0,2017,2018,2017-05-21
2026-05-22,San Joaquin River,2017-18,20.86,5.0,22.0,2017,2018,2017-05-22
2026-05-23,San Joaquin River,2017-18,20.89,5.0,23.0,2017,2018,2017-05-23
2026-05-24,San Joaquin River,2017-18,20.89,5.0,24.0,2017,2018,2017-05-24
2026-05-25,San Joaquin River,2017-18,20.95,5.0,25.0,2017,2018,2017-05-25
2026-05-26,San Joaquin River,2017-18,21.02,5.0,26.0,2017,2018,2017-05-26
2026-05-27,San Joaquin River,2017-18,21.02,5.0,27.0,2017,2018,2017-05-27
2026-05-28,San Joaquin River,2017-18,21.02,5.0,28.0,2017,2018,2017-05-28
2026-05-29,San Joaquin River,2017-18,21.02,5.0,29.0,2017,2018,2017-05-29
2026-05-30,San Joaquin River,2017-18,21.02,5.0,30.0,2017,2018,2017-05-30
2026-05-31,San Joaquin River,2017-18,21.02,5.0,31.0,2017,2018,2017-05-31
2026-06-01,San Joaquin River,2017-18,21.02,6.0,1.0,2017,2018,2017-06-01
2026-06-02,San Joaquin River,2017-18,21.02,6.0,2.0,2017,2018,2017-06-02
2026-06-03,San Joaquin River,2017-18,21.02,6.0,3.0,2017,2018,2017-06-03
2026-06-04,San Joaquin River,2017-18,21.02,6.0,4.0,2017,2018,2017-06-04
2026-06-05,San Joaquin River,2017-18,21.02,6.0,5.0,2017,2018,2017-06-05
2026-06-06,San Joaquin River,2017-18,21.02,6.0,6.0,2017,2018,2017-06-06
2026-06-07,San Joaquin River,2017-18,21.02,6.0,7.0,2017,2018,2017-06-07
2026-06-08,San Joaquin River,2017-18,21.02,6.0,8.0,2017,2018,2017-06-08
2026-06-09,San Joaquin River,2017-18,21.02,6.0,9.0,2017,2018,2017-06-09
2026-06-10,San Joaquin River,2017-18,21.02,6.0,10.0,2017,2018,2017-06-10
2026-06-11,San Joaquin River,2017-18,21.02,6.0,11.0,2017,2018,2017-06-11
2026-06-12,San Joaquin River,2017-18,21.02,6.0,12.0,2017,2018,2017-06-12
2026-06-13,San Joaquin River,2017-18,21.02,6.0,13.0,2017,2018,2017-06-13
2026-06-14,San Joaquin River,2017-18,21.02,6.0,14.0,2017,2018,2017-06-14
2026-06-15,San Joaquin River,2017-18,21.02,6.0,15.0,2017,2018,2017-06-15
2026-06-16,San Joaquin River,2017-18,21.02,6.0,16.0,2017,2018,2017-06-16
2026-06-17,San Joaquin River,2017-18,21.02,6.0,17.0,2017,2018,2017-06-17
2026-06-18,San Joaquin River,2017-18,21.02,6.0,18.0,2017,2018,2017-06-18
2026-06-19,San Joaquin River,2017-18,21.02,6.0,19.0,2017,2018,2017-06-19
2026-06-20,San Joaquin River,2017-18,21.02,6.0,20.0,2017,2018,2017-06-20
2026-06-21,San Joaquin River,2017-18,21.02,6.0,21.0,2017,2018,2017-06-21
2026-06-22,San Joaquin River,2017-18,21.02,6.0,22.0,2017,2018,2017-06-22
2026-06-23,San Joaquin River,2017-18,21.02,6.0,23.0,2017,2018,2017-06-23
2026-06-24,San Joaquin River,2017-18,21.02,6.0,24.0,2017,2018,2017-06-24
2026-06-25,San Joaquin River,2017-18,21.02,6.0,25.0,2017,2018,2017-06-25
2026-06-26,San Joaquin River,2017-18,21.02,6.0,26.0,2017,2018,2017-06-26
2026-06-27,San Joaquin River,2017-18,21.02,6.0,27.0,2017,2018,2017-06-27
2026-06-28,San Joaquin River,2017-18,21.02,6.0,28.0,2017,2018,2017-06-28
2026-06-29,San Joaquin River,2017-18,21.02,6.0,29.0,2017,2018,2017-06-29
2026-06-30,San Joaquin River,2017-18,21.02,6.0,30.0,2017,2018,2017-06-30
2026-07-01,San Joaquin River,2017-18,21.02,7.0,1.0,2017,2018,2017-07-01
2026-07-02,San Joaquin River,2017-18,21.02,7.0,2.0,2017,2018,2017-07-02
2026-07-03,San Joaquin River,2017-18,21.02,7.0,3.0,2017,2018,2017-07-03
2026-07-04,San Joaquin River,2017-18,21.02,7.0,4.0,2017,2018,2017-07-04
2026-07-05,San Joaquin River,2017-18,21.02,7.0,5.0,2017,2018,2017-07-05
2026-07-06,San Joaquin River,2017-18,21.02,7.0,6.0,2017,2018,2017-07-06
2026-07-07,San Joaquin River,2017-18,21.02,7.0,7.0,2017,2018,2017-07-07
2026-07-08,San Joaquin River,2017-18,21.02,7.0,8.0,2017,2018,2017-07-08
2026-07-09,San Joaquin River,2017-18,21.02,7.0,9.0,2017,2018,2017-07-09
2026-07-10,San Joaquin River,2017-18,21.02,7.0,10.0,2017,2018,2017-07-10
2026-07-11,San Joaquin River,2017-18,21.02,7.0,11.0,2017,2018,2017-07-11
2026-07-12,San Joaquin River,2017-18,21.02,7.0,12.0,2017,2018,2017-07-12
2026-07-13,San Joaquin River,2017-18,21.03,7.0,13.0,2017,2018,2017-07-13
2026-07-14,San Joaquin River,2017-18,21.04,7.0,14.0,2017,2018,2017-07-14
2026-07-15,San Joaquin River,2017-18,21.04,7.0,15.0,2017,2018,2017-07-15
2026-07-16,San Joaquin River,2017-18,21.04,7.0,16.0,2017,2018,2017-07-16
2026-07-17,San Joaquin River,2017-18,21.04,7.0,17.0,2017,2018,2017-07-17
2026-07-18,San Joaquin River,2017-18,21.04,7.0,18.0,2017,2018,2017-07-18
2026-07-19,San Joaquin River,2017-18,21.04,7.0,19.0,2017,2018,2017-07-19
2026-07-20,San Joaquin River,2017-18,21.04,7.0,20.0,2017,2018,2017-07-20
2026-07-21,San Joaquin River,2017-18,21.07,7.0,21.0,2017,2018,2017-07-21
2026-07-22,San Joaquin River,2017-18,21.07,7.0,22.0,2017,2018,2017-07-22
2026-07-23,San Joaquin River,2017-18,21.08,7.0,23.0,2017,2018,2017-07-23
2026-07-24,San Joaquin River,2017-18,21.08,7.0,24.0,2017,2018,2017-07-24
2026-07-25,San Joaquin River,2017-18,21.08,7.0,25.0,2017,2018,2017-07-25
2026-07-26,San Joaquin River,2017-18,21.08,7.0,26.0,2017,2018,2017-07-26
2026-07-27,San Joaquin River,2017-18,21.08,7.0,27.0,2017,2018,2017-07-27
2026-07-28,San Joaquin River,2017-18,21.08,7.0,28.0,2017,2018,2017-07-28
2026-07-29,San Joaquin River,2017-18,21.08,7.0,29.0,2017,2018,2017-07-29
2026-07-30,San Joaquin River,2017-18,21.08,7.0,30.0,2017,2018,2017-07-30
2026-07-31,San Joaquin River,2017-18,21.08,7.0,31.0,2017,2018,2017-07-31
2026-08-01,San Joaquin River,2017-18,21.09,8.0,1.0,2017,2018,2017-08-01
2026-08-02,San Joaquin River,2017-18,21.09,8.0,2.0,2017,2018,2017-08-02
2026-08-03,San Joaquin River,2017-18,21.09,8.0,3.0,2017,2018,2017-08-03
2026-08-04,San Joaquin River,2017-18,21.09,8.0,4.0,2017,2018,2017-08-04
2026-08-05,San Joaquin River,2017-18,21.09,8.0,5.0,2017,2018,2017-08-05
2026-08-06,San Joaquin River,2017-18,21.09,8.0,6.0,2017,2018,2017-08-06
2026-08-07,San Joaquin River,2017-18,21.09,8.0,7.0,2017,2018,2017-08-07
2026-08-08,San Joaquin River,2017-18,21.09,8.0,8.0,2017,2018,2017-08-08
2026-08-09,San Joaquin River,2017-18,21.09,8.0,9.0,2017,2018,2017-08-09
2026-08-10,San Joaquin River,2017-18,21.09,8.0,10.0,2017,2018,2017-08-10
2026-08-11,San Joaquin River,2017-18,21.09,8.0,11.0,2017,2018,2017-08-11
2026-08-12,San Joaquin River,2017-18,21.09,8.0,12.0,2017,2018,2017-08-12
2026-08-13,San Joaquin River,2017-18,21.09,8.0,13.0,2017,2018,2017-08-13
2026-08-14,San Joaquin River,2017-18,21.09,8.0,14.0,2017,2018,2017-08-14
2026-08-15,San Joaquin River,2017-18,21.09,8.0,15.0,2017,2018,2017-08-15
2026-08-16,San Joaquin River,2017-18,21.09,8.0,16.0,2017,2018,2017-08-16
2026-08-17,San Joaquin River,2017-18,21.09,8.0,17.0,2017,2018,2017-08-17
2026-08-18,San Joaquin River,2017-18,21.09,8.0,18.0,2017,2018,2017-08-18
2026-08-19,San Joaquin River,2017-18,21.09,8.0,19.0,2017,2018,2017-08-19
2026-08-20,San Joaquin River,2017-18,21.09,8.0,20.0,2017,2018,2017-08-20
2026-08-21,San Joaquin River,2017-18,21.09,8.0,21.0,2017,2018,2017-08-21
2026-08-22,San Joaquin River,2017-18,21.09,8.0,22.0,2017,2018,2017-08-22
2026-08-23,San Joaquin River,2017-18,21.09,8.0,23.0,2017,2018,2017-08-23
2026-08-24,San Joaquin River,2017-18,21.09,8.0,24.0,2017,2018,2017-08-24
2026-08-25,San Joaquin River,2017-18,21.09,8.0,25.0,2017,2018,2017-08-25
2026-08-26,San Joaquin River,2017-18,21.09,8.0,26.0,2017,2018,2017-08-26
2026-08-27,San Joaquin River,2017-18,21.09,8.0,27.0,2017,2018,2017-08-27
2026-08-28,San Joaquin River,2017-18,21.09,8.0,28.0,2017,2018,2017-08-28
2026-08-29,San Joaquin River,2017-18,21.09,8.0,29.0,2017,2018,2017-08-29
2026-08-30,San Joaquin River,2017-18,21.09,8.0,30.0,2017,2018,2017-08-30
2026-08-31,San Joaquin River,2017-18,21.09,8.0,31.0,2017,2018,2017-08-31
2026-09-01,San Joaquin River,2017-18,21.09,9.0,1.0,2017,2018,2017-09-01
2026-09-02,San Joaquin River,2017-18,21.09,9.0,2.0,2017,2018,2017-09-02
2026-09-03,San Joaquin River,2017-18,21.09,9.0,3.0,2017,2018,2017-09-03
2026-09-04,San Joaquin River,2017-18,21.09,9.0,4.0,2017,2018,2017-09-04
2026-09-05,San Joaquin River,2017-18,21.11,9.0,5.0,2017,2018,2017-09-05
2026-09-06,San Joaquin River,2017-18,21.11,9.0,6.0,2017,2018,2017-09-06
2026-09-07,San Joaquin River,2017-18,21.11,9.0,7.0,2017,2018,2017-09-07
2026-09-08,San Joaquin River,2017-18,21.11,9.0,8.0,2017,2018,2017-09-08
2026-09-09,San Joaquin River,2017-18,21.11,9.0,9.0,2017,2018,2017-09-09
2026-09-10,San Joaquin River,2017-18,21.11,9.0,10.0,2017,2018,2017-09-10
2026-09-11,San Joaquin River,2017-18,21.11,9.0,11.0,2017,2018,2017-09-11
2026-09-12,San Joaquin River,2017-18,21.11,9.0,12.0,2017,2018,2017-09-12
2026-09-13,San Joaquin River,2017-18,21.11,9.0,13.0,2017,2018,2017-09-13
2026-09-14,San Joaquin River,2017-18,21.11,9.0,14.0,2017,2018,2017-09-14
2026-09-15,San Joaquin River,2017-18,21.11,9.0,15.0,2017,2018,2017-09-15
2026-09-16,San Joaquin River,2017-18,21.11,9.0,16.0,2017,2018,2017-09-16
2026-09-17,San Joaquin River,2017-18,21.11,9.0,17.0,2017,2018,2017-09-17
2026-09-18,San Joaquin River,2017-18,21.11,9.0,18.0,2017,2018,2017-09-18
2026-09-19,San Joaquin River,2017-18,21.11,9.0,19.0,2017,2018,2017-09-19
2026-09-20,San Joaquin River,2017-18,21.11,9.0,20.0,2017,2018,2017-09-20
2026-09-21,San Joaquin River,2017-18,21.11,9.0,21.0,2017,2018,2017-09-21
2026-09-22,San Joaquin River,2017-18,21.11,9.0,22.0,2017,2018,2017-09-22
2026-09-23,San Joaquin River,2017-18,21.11,9.0,23.0,2017,2018,2017-09-23
2026-09-24,San Joaquin River,2017-18,21.11,9.0,24.0,2017,2018,2017-09-24
2026-09-25,San Joaquin River,2017-18,21.11,9.0,25.0,2017,2018,2017-09-25
2026-09-26,San Joaquin River,2017-18,21.11,9.0,26.0,2017,2018,2017-09-26
2026-09-27,San Joaquin River,2017-18,21.11,9.0,27.0,2017,2018,2017-09-27
2026-09-28,San Joaquin River,2017-18,21.11,9.0,28.0,2017,2018,2017-09-28
2026-09-29,San Joaquin River,2017-18,21.11,9.0,29.0,2017,2018,2017-09-29
2026-09-30,San Joaquin River,2017-18,21.11,9.0,30.0,2017,2018,2017-09-30
2025-10-01,San Joaquin River,2016-17,0.0,10.0,1.0,2016,2017,2016-10-01
2025-10-02,San Joaquin River,2016-17,0.0,10.0,2.0,2016,2017,2016-10-02
2025-10-03,San Joaquin River,2016-17,0.02,10.0,3.0,2016,2017,2016-10-03
2025-10-04,San Joaquin River,2016-17,0.03,10.0,4.0,2016,2017,2016-10-04
2025-10-05,San Joaquin River,2016-17,0.03,10.0,5.0,2016,2017,2016-10-05
2025-10-06,San Joaquin River,2016-17,0.03,10.0,6.0,2016,2017,2016-10-06
2025-10-07,San Joaquin River,2016-17,0.03,10.0,7.0,2016,2017,2016-10-07
2025-10-08,San Joaquin River,2016-17,0.03,10.0,8.0,2016,2017,2016-10-08
2025-10-09,San Joaquin River,2016-17,0.03,10.0,9.0,2016,2017,2016-10-09
2025-10-10,San Joaquin River,2016-17,0.03,10.0,10.0,2016,2017,2016-10-10
2025-10-11,San Joaquin River,2016-17,0.03,10.0,11.0,2016,2017,2016-10-11
2025-10-12,San Joaquin River,2016-17,0.03,10.0,12.0,2016,2017,2016-10-12
2025-10-13,San Joaquin River,2016-17,0.03,10.0,13.0,2016,2017,2016-10-13
2025-10-14,San Joaquin River,2016-17,0.03,10.0,14.0,2016,2017,2016-10-14
2025-10-15,San Joaquin River,2016-17,0.41,10.0,15.0,2016,2017,2016-10-15
2025-10-16,San Joaquin River,2016-17,0.99,10.0,16.0,2016,2017,2016-10-16
2025-10-17,San Joaquin River,2016-17,2.62,10.0,17.0,2016,2017,2016-10-17
2025-10-18,San Joaquin River,2016-17,2.68,10.0,18.0,2016,2017,2016-10-18
2025-10-19,San Joaquin River,2016-17,2.68,10.0,19.0,2016,2017,2016-10-19
2025-10-20,San Joaquin River,2016-17,2.68,10.0,20.0,2016,2017,2016-10-20
2025-10-21,San Joaquin River,2016-17,2.68,10.0,21.0,2016,2017,2016-10-21
2025-10-22,San Joaquin River,2016-17,2.68,10.0,22.0,2016,2017,2016-10-22
2025-10-23,San Joaquin River,2016-17,2.68,10.0,23.0,2016,2017,2016-10-23
2025-10-24,San Joaquin River,2016-17,2.74,10.0,24.0,2016,2017,2016-10-24
2025-10-25,San Joaquin River,2016-17,2.79,10.0,25.0,2016,2017,2016-10-25
2025-10-26,San Joaquin River,2016-17,2.79,10.0,26.0,2016,2017,2016-10-26
2025-10-27,San Joaquin River,2016-17,2.8,10.0,27.0,2016,2017,2016-10-27
2025-10-28,San Joaquin River,2016-17,3.57,10.0,28.0,2016,2017,2016-10-28
2025-10-29,San Joaquin River,2016-17,4.23,10.0,29.0,2016,2017,2016-10-29
2025-10-30,San Joaquin River,2016-17,4.33,10.0,30.0,2016,2017,2016-10-30
2025-10-31,San Joaquin River,2016-17,5.05,10.0,31.0,2016,2017,2016-10-31
2025-11-01,San Joaquin River,2016-17,5.13,11.0,1.0,2016,2017,2017-11-01
2025-11-02,San Joaquin River,2016-17,5.17,11.0,2.0,2016,2017,2017-11-02
2025-11-03,San Joaquin River,2016-17,5.17,11.0,3.0,2016,2017,2017-11-03
2025-11-04,San Joaquin River,2016-17,5.17,11.0,4.0,2016,2017,2017-11-04
2025-11-05,San Joaquin River,2016-17,5.17,11.0,5.0,2016,2017,2017-11-05
2025-11-06,San Joaquin River,2016-17,5.17,11.0,6.0,2016,2017,2017-11-06
2025-11-07,San Joaquin River,2016-17,5.17,11.0,7.0,2016,2017,2017-11-07
2025-11-08,San Joaquin River,2016-17,5.17,11.0,8.0,2016,2017,2017-11-08
2025-11-09,San Joaquin River,2016-17,5.17,11.0,9.0,2016,2017,2017-11-09
2025-11-10,San Joaquin River,2016-17,5.17,11.0,10.0,2016,2017,2017-11-10
2025-11-11,San Joaquin River,2016-17,5.17,11.0,11.0,2016,2017,2017-11-11
2025-11-12,San Joaquin River,2016-17,5.17,11.0,12.0,2016,2017,2017-11-12
2025-11-13,San Joaquin River,2016-17,5.17,11.0,13.0,2016,2017,2017-11-13
2025-11-14,San Joaquin River,2016-17,5.17,11.0,14.0,2016,2017,2017-11-14
2025-11-15,San Joaquin River,2016-17,5.17,11.0,15.0,2016,2017,2017-11-15
2025-11-16,San Joaquin River,2016-17,5.21,11.0,16.0,2016,2017,2017-11-16
2025-11-17,San Joaquin River,2016-17,5.22,11.0,17.0,2016,2017,2017-11-17
2025-11-18,San Joaquin River,2016-17,5.22,11.0,18.0,2016,2017,2017-11-18
2025-11-19,San Joaquin River,2016-17,5.23,11.0,19.0,2016,2017,2017-11-19
2025-11-20,San Joaquin River,2016-17,5.47,11.0,20.0,2016,2017,2017-11-20
2025-11-21,San Joaquin River,2016-17,5.81,11.0,21.0,2016,2017,2017-11-21
2025-11-22,San Joaquin River,2016-17,5.86,11.0,22.0,2016,2017,2017-11-22
2025-11-23,San Joaquin River,2016-17,5.95,11.0,23.0,2016,2017,2017-11-23
2025-11-24,San Joaquin River,2016-17,6.04,11.0,24.0,2016,2017,2017-11-24
2025-11-25,San Joaquin River,2016-17,6.05,11.0,25.0,2016,2017,2017-11-25
2025-11-26,San Joaquin River,2016-17,6.05,11.0,26.0,2016,2017,2017-11-26
2025-11-27,San Joaquin River,2016-17,6.93,11.0,27.0,2016,2017,2017-11-27
2025-11-28,San Joaquin River,2016-17,7.22,11.0,28.0,2016,2017,2017-11-28
2025-11-29,San Joaquin River,2016-17,7.27,11.0,29.0,2016,2017,2017-11-29
2025-11-30,San Joaquin River,2016-17,7.27,11.0,30.0,2016,2017,2017-11-30
2025-12-01,San Joaquin River,2016-17,7.27,12.0,1.0,2016,2017,2017-12-01
2025-12-02,San Joaquin River,2016-17,7.27,12.0,2.0,2016,2017,2017-12-02
2025-12-03,San Joaquin River,2016-17,7.27,12.0,3.0,2016,2017,2017-12-03
2025-12-04,San Joaquin River,2016-17,7.27,12.0,4.0,2016,2017,2017-12-04
2025-12-05,San Joaquin River,2016-17,7.27,12.0,5.0,2016,2017,2017-12-05
2025-12-06,San Joaquin River,2016-17,7.27,12.0,6.0,2016,2017,2017-12-06
2025-12-07,San Joaquin River,2016-17,7.28,12.0,7.0,2016,2017,2017-12-07
2025-12-08,San Joaquin River,2016-17,7.53,12.0,8.0,2016,2017,2017-12-08
2025-12-09,San Joaquin River,2016-17,7.81,12.0,9.0,2016,2017,2017-12-09
2025-12-10,San Joaquin River,2016-17,8.02,12.0,10.0,2016,2017,2017-12-10
2025-12-11,San Joaquin River,2016-17,9.11,12.0,11.0,2016,2017,2017-12-11
2025-12-12,San Joaquin River,2016-17,9.11,12.0,12.0,2016,2017,2017-12-12
2025-12-13,San Joaquin River,2016-17,9.11,12.0,13.0,2016,2017,2017-12-13
2025-12-14,San Joaquin River,2016-17,9.13,12.0,14.0,2016,2017,2017-12-14
2025-12-15,San Joaquin River,2016-17,9.18,12.0,15.0,2016,2017,2017-12-15
2025-12-16,San Joaquin River,2016-17,11.61,12.0,16.0,2016,2017,2017-12-16
2025-12-17,San Joaquin River,2016-17,11.68,12.0,17.0,2016,2017,2017-12-17
2025-12-18,San Joaquin River,2016-17,11.68,12.0,18.0,2016,2017,2017-12-18
2025-12-19,San Joaquin River,2016-17,11.68,12.0,19.0,2016,2017,2017-12-19
2025-12-20,San Joaquin River,2016-17,11.68,12.0,20.0,2016,2017,2017-12-20
2025-12-21,San Joaquin River,2016-17,11.68,12.0,21.0,2016,2017,2017-12-21
2025-12-22,San Joaquin River,2016-17,11.68,12.0,22.0,2016,2017,2017-12-22
2025-12-23,San Joaquin River,2016-17,11.72,12.0,23.0,2016,2017,2017-12-23
2025-12-24,San Joaquin River,2016-17,12.49,12.0,24.0,2016,2017,2017-12-24
2025-12-25,San Joaquin River,2016-17,12.52,12.0,25.0,2016,2017,2017-12-25
2025-12-26,San Joaquin River,2016-17,12.52,12.0,26.0,2016,2017,2017-12-26
2025-12-27,San Joaquin River,2016-17,12.52,12.0,27.0,2016,2017,2017-12-27
2025-12-28,San Joaquin River,2016-17,12.52,12.0,28.0,2016,2017,2017-12-28
2025-12-29,San Joaquin River,2016-17,12.52,12.0,29.0,2016,2017,2017-12-29
2025-12-30,San Joaquin River,2016-17,12.52,12.0,30.0,2016,2017,2017-12-30
2025-12-31,San Joaquin River,2016-17,12.53,12.0,31.0,2016,2017,2017-12-31
2026-01-01,San Joaquin River,2016-17,12.57,1.0,1.0,2016,2017,2016-01-01
2026-01-02,San Joaquin River,2016-17,12.6,1.0,2.0,2016,2017,2016-01-02
2026-01-03,San Joaquin River,2016-17,12.8,1.0,3.0,2016,2017,2016-01-03
2026-01-04,San Joaquin River,2016-17,13.86,1.0,4.0,2016,2017,2016-01-04
2026-01-05,San Joaquin River,2016-17,15.3,1.0,5.0,2016,2017,2016-01-05
2026-01-06,San Joaquin River,2016-17,15.42,1.0,6.0,2016,2017,2016-01-06
2026-01-07,San Joaquin River,2016-17,15.56,1.0,7.0,2016,2017,2016-01-07
2026-01-08,San Joaquin River,2016-17,17.3,1.0,8.0,2016,2017,2016-01-08
2026-01-09,San Joaquin River,2016-17,19.26,1.0,9.0,2016,2017,2016-01-09
2026-01-10,San Joaquin River,2016-17,20.23,1.0,10.0,2016,2017,2016-01-10
2026-01-11,San Joaquin River,2016-17,22.16,1.0,11.0,2016,2017,2016-01-11
2026-01-12,San Joaquin River,2016-17,22.74,1.0,12.0,2016,2017,2016-01-12
2026-01-13,San Joaquin River,2016-17,23.18,1.0,13.0,2016,2017,2016-01-13
2026-01-14,San Joaquin River,2016-17,23.18,1.0,14.0,2016,2017,2016-01-14
2026-01-15,San Joaquin River,2016-17,23.18,1.0,15.0,2016,2017,2016-01-15
2026-01-16,San Joaquin River,2016-17,23.18,1.0,16.0,2016,2017,2016-01-16
2026-01-17,San Joaquin River,2016-17,23.19,1.0,17.0,2016,2017,2016-01-17
2026-01-18,San Joaquin River,2016-17,23.23,1.0,18.0,2016,2017,2016-01-18
2026-01-19,San Joaquin River,2016-17,24.32,1.0,19.0,2016,2017,2016-01-19
2026-01-20,San Joaquin River,2016-17,24.99,1.0,20.0,2016,2017,2016-01-20
2026-01-21,San Joaquin River,2016-17,26.11,1.0,21.0,2016,2017,2016-01-21
2026-01-22,San Joaquin River,2016-17,26.57,1.0,22.0,2016,2017,2016-01-22
2026-01-23,San Joaquin River,2016-17,27.9,1.0,23.0,2016,2017,2016-01-23
2026-01-24,San Joaquin River,2016-17,28.19,1.0,24.0,2016,2017,2016-01-24
2026-01-25,San Joaquin River,2016-17,28.19,1.0,25.0,2016,2017,2016-01-25
2026-01-26,San Joaquin River,2016-17,28.19,1.0,26.0,2016,2017,2016-01-26
2026-01-27,San Joaquin River,2016-17,28.19,1.0,27.0,2016,2017,2016-01-27
2026-01-28,San Joaquin River,2016-17,28.19,1.0,28.0,2016,2017,2016-01-28
2026-01-29,San Joaquin River,2016-17,28.19,1.0,29.0,2016,2017,2016-01-29
2026-01-30,San Joaquin River,2016-17,28.19,1.0,30.0,2016,2017,2016-01-30
2026-01-31,San Joaquin River,2016-17,28.19,1.0,31.0,2016,2017,2016-01-31
2026-02-01,San Joaquin River,2016-17,28.19,2.0,1.0,2016,2017,2016-02-01
2026-02-02,San Joaquin River,2016-17,28.29,2.0,2.0,2016,2017,2016-02-02
2026-02-03,San Joaquin River,2016-17,28.66,2.0,3.0,2016,2017,2016-02-03
