date,hydrologic_region,water_year,month,day,water_year_start,water_year_end,clean_date,precip_inches
2025-12-08,Central Coast,2019-20,12.0,8.0,2019,2020,2020-12-08,0.5500000000000007
2025-12-09,Central Coast,2019-20,12.0,9.0,2019,2020,2020-12-09,0.3299999999999992
2025-12-10,Central Coast,2019-20,12.0,10.0,2019,2020,2020-12-10,0.0
2025-12-11,Central Coast,2019-20,12.0,11.0,2019,2020,2020-12-11,0.010000000000000675
2025-12-12,Central Coast,2019-20,12.0,12.0,2019,2020,2020-12-12,0.009999999999999787
2025-12-13,Central Coast,2019-20,12.0,13.0,2019,2020,2020-12-13,0.0
2025-12-14,Central Coast,2019-20,12.0,14.0,2019,2020,2020-12-14,0.019999999999999574
2025-12-15,Central Coast,2019-20,12.0,15.0,2019,2020,2020-12-15,0.03000000000000025
2025-12-16,Central Coast,2019-20,12.0,16.0,2019,2020,2020-12-16,0.0
2025-12-17,Central Coast,2019-20,12.0,17.0,2019,2020,2020-12-17,0.0
2025-12-18,Central Coast,2019-20,12.0,18.0,2019,2020,2020-12-18,0.07000000000000028
2025-12-19,Central Coast,2019-20,12.0,19.0,2019,2020,2020-12-19,0.1299999999999999
2025-12-20,Central Coast,2019-20,12.0,20.0,2019,2020,2020-12-20,0.0
2025-12-21,Central Coast,2019-20,12.0,21.0,2019,2020,2020-12-21,0.0
2025-12-22,Central Coast,2019-20,12.0,22.0,2019,2020,2020-12-22,0.03000000000000025
2025-12-23,Central Coast,2019-20,12.0,23.0,2019,2020,2020-12-23,0.7299999999999995
2025-12-24,Central Coast,2019-20,12.0,24.0,2019,2020,2020-12-24,0.11000000000000032
2025-12-25,Central Coast,2019-20,12.0,25.0,2019,2020,2020-12-25,0.019999999999999574
2025-12-26,Central Coast,2019-20,12.0,26.0,2019,2020,2020-12-26,0.8300000000000001
2025-12-27,Central Coast,2019-20,12.0,27.0,2019,2020,2020-12-27,0.020000000000000462
2025-12-28,Central Coast,2019-20,12.0,28.0,2019,2020,2020-12-28,0.0
2025-12-29,Central Coast,2019-20,12.0,29.0,2019,2020,2020-12-29,0.0
2025-12-30,Central Coast,2019-20,12.0,30.0,2019,2020,2020-12-30,0.33000000000000007
2025-12-31,Central Coast,2019-20,12.0,31.0,2019,2020,2020-12-31,0.0
2026-01-01,Central Coast,2019-20,1.0,1.0,2019,2020,2019-01-01,0.0
2026-01-02,Central Coast,2019-20,1.0,2.0,2019,2020,2019-01-02,0.0
2026-01-03,Central Coast,2019-20,1.0,3.0,2019,2020,2019-01-03,0.0
2026-01-04,Central Coast,2019-20,1.0,4.0,2019,2020,2019-01-04,0.0
2026-01-05,Central Coast,2019-20,1.0,5.0,2019,2020,2019-01-05,0.0
2026-01-06,Central Coast,2019-20,1.0,6.0,2019,2020,2019-01-06,0.0
2026-01-07,Central Coast,2019-20,1.0,7.0,2019,2020,2019-01-07,0.0
2026-01-08,Central Coast,2019-20,1.0,8.0,2019,2020,2019-01-08,0.0
2026-01-09,Central Coast,2019-20,1.0,9.0,2019,2020,2019-01-09,0.009999999999999787
2026-01-10,Central Coast,2019-20,1.0,10.0,2019,2020,2019-01-10,0.10999999999999943
2026-01-11,Central Coast,2019-20,1.0,11.0,2019,2020,2019-01-11,0.0
2026-01-12,Central Coast,2019-20,1.0,12.0,2019,2020,2019-01-12,0.0
2026-01-13,Central Coast,2019-20,1.0,13.0,2019,2020,2019-01-13,0.009999999999999787
2026-01-14,Central Coast,2019-20,1.0,14.0,2019,2020,2019-01-14,0.009999999999999787
2026-01-15,Central Coast,2019-20,1.0,15.0,2019,2020,2019-01-15,0.010000000000001563
2026-01-16,Central Coast,2019-20,1.0,16.0,2019,2020,2019-01-16,0.0
2026-01-17,Central Coast,2019-20,1.0,17.0,2019,2020,2019-01-17,0.6499999999999986
2026-01-18,Central Coast,2019-20,1.0,18.0,2019,2020,2019-01-18,0.010000000000001563
2026-01-19,Central Coast,2019-20,1.0,19.0,2019,2020,2019-01-19,0.0
2026-01-20,Central Coast,2019-20,1.0,20.0,2019,2020,2019-01-20,0.0
2026-01-21,Central Coast,2019-20,1.0,21.0,2019,2020,2019-01-21,0.019999999999999574
2026-01-22,Central Coast,2019-20,1.0,22.0,2019,2020,2019-01-22,0.03999999999999915
2026-01-23,Central Coast,2019-20,1.0,23.0,2019,2020,2019-01-23,0.0
2026-01-24,Central Coast,2019-20,1.0,24.0,2019,2020,2019-01-24,0.0
2026-01-25,Central Coast,2019-20,1.0,25.0,2019,2020,2019-01-25,0.0
2026-01-26,Central Coast,2019-20,1.0,26.0,2019,2020,2019-01-26,0.009999999999999787
2026-01-27,Central Coast,2019-20,1.0,27.0,2019,2020,2019-01-27,0.009999999999999787
2026-01-28,Central Coast,2019-20,1.0,28.0,2019,2020,2019-01-28,0.0
2026-01-29,Central Coast,2019-20,1.0,29.0,2019,2020,2019-01-29,0.0
2026-01-30,Central Coast,2019-20,1.0,30.0,2019,2020,2019-01-30,0.0
2026-01-31,Central Coast,2019-20,1.0,31.0,2019,2020,2019-01-31,0.0
2026-02-01,Central Coast,2019-20,2.0,1.0,2019,2020,2019-02-01,0.0
2026-02-02,Central Coast,2019-20,2.0,2.0,2019,2020,2019-02-02,0.0
2026-02-03,Central Coast,2019-20,2.0,3.0,2019,2020,2019-02-03,0.0
2026-02-04,Central Coast,2019-20,2.0,4.0,2019,2020,2019-02-04,0.0
2026-02-05,Central Coast,2019-20,2.0,5.0,2019,2020,2019-02-05,0.0
2026-02-06,Central Coast,2019-20,2.0,6.0,2019,2020,2019-02-06,0.0
2026-02-07,Central Coast,2019-20,2.0,7.0,2019,2020,2019-02-07,0.0
2026-02-08,Central Coast,2019-20,2.0,8.0,2019,2020,2019-02-08,0.0
2026-02-09,Central Coast,2019-20,2.0,9.0,2019,2020,2019-02-09,0.0
2026-02-10,Central Coast,2019-20,2.0,10.0,2019,2020,2019-02-10,0.010000000000001563
2026-02-11,Central Coast,2019-20,2.0,11.0,2019,2020,2019-02-11,0.0
2026-02-12,Central Coast,2019-20,2.0,12.0,2019,2020,2019-02-12,0.0
2026-02-13,Central Coast,2019-20,2.0,13.0,2019,2020,2019-02-13,0.0
2026-02-14,Central Coast,2019-20,2.0,14.0,2019,2020,2019-02-14,0.0
2026-02-15,Central Coast,2019-20,2.0,15.0,2019,2020,2019-02-15,0.0
2026-02-16,Central Coast,2019-20,2.0,16.0,2019,2020,2019-02-16,0.0
2026-02-17,Central Coast,2019-20,2.0,17.0,2019,2020,2019-02-17,0.0
2026-02-18,Central Coast,2019-20,2.0,18.0,2019,2020,2019-02-18,0.0
2026-02-19,Central Coast,2019-20,2.0,19.0,2019,2020,2019-02-19,0.0
2026-02-20,Central Coast,2019-20,2.0,20.0,2019,2020,2019-02-20,0.0
2026-02-21,Central Coast,2019-20,2.0,21.0,2019,2020,2019-02-21,0.0
2026-02-22,Central Coast,2019-20,2.0,22.0,2019,2020,2019-02-22,0.0
2026-02-23,Central Coast,2019-20,2.0,23.0,2019,2020,2019-02-23,0.009999999999999787
2026-02-24,Central Coast,2019-20,2.0,24.0,2019,2020,2019-02-24,0.0
2026-02-25,Central Coast,2019-20,2.0,25.0,2019,2020,2019-02-25,0.0
2026-02-26,Central Coast,2019-20,2.0,26.0,2019,2020,2019-02-26,0.0
2026-02-27,Central Coast,2019-20,2.0,27.0,2019,2020,2019-02-27,0.0
2026-02-28,Central Coast,2019-20,2.0,28.0,2019,2020,2019-02-28,0.0
2026-03-01,Central Coast,2019-20,3.0,1.0,2019,2020,2019-03-01,0.0
2026-03-02,Central Coast,2019-20,3.0,2.0,2019,2020,2019-03-02,0.02999999999999936
2026-03-03,Central Coast,2019-20,3.0,3.0,2019,2020,2019-03-03,0.0
2026-03-04,Central Coast,2019-20,3.0,4.0,2019,2020,2019-03-04,0.0
2026-03-05,Central Coast,2019-20,3.0,5.0,2019,2020,2019-03-05,0.0
2026-03-06,Central Coast,2019-20,3.0,6.0,2019,2020,2019-03-06,0.0
2026-03-07,Central Coast,2019-20,3.0,7.0,2019,2020,2019-03-07,0.02999999999999936
2026-03-08,Central Coast,2019-20,3.0,8.0,2019,2020,2019-03-08,0.09000000000000163
2026-03-09,Central Coast,2019-20,3.0,9.0,2019,2020,2019-03-09,0.0
2026-03-10,Central Coast,2019-20,3.0,10.0,2019,2020,2019-03-10,0.009999999999999787
2026-03-11,Central Coast,2019-20,3.0,11.0,2019,2020,2019-03-11,0.6099999999999994
2026-03-12,Central Coast,2019-20,3.0,12.0,2019,2020,2019-03-12,0.1999999999999993
2026-03-13,Central Coast,2019-20,3.0,13.0,2019,2020,2019-03-13,0.02000000000000135
2026-03-14,Central Coast,2019-20,3.0,14.0,2019,2020,2019-03-14,0.02999999999999936
2026-03-15,Central Coast,2019-20,3.0,15.0,2019,2020,2019-03-15,0.39000000000000057
2026-03-16,Central Coast,2019-20,3.0,16.0,2019,2020,2019-03-16,0.8599999999999994
2026-03-17,Central Coast,2019-20,3.0,17.0,2019,2020,2019-03-17,0.8399999999999999
2026-03-18,Central Coast,2019-20,3.0,18.0,2019,2020,2019-03-18,0.10999999999999943
2026-03-19,Central Coast,2019-20,3.0,19.0,2019,2020,2019-03-19,0.009999999999999787
2026-03-20,Central Coast,2019-20,3.0,20.0,2019,2020,2019-03-20,0.040000000000000924
2026-03-21,Central Coast,2019-20,3.0,21.0,2019,2020,2019-03-21,0.09999999999999964
2026-03-22,Central Coast,2019-20,3.0,22.0,2019,2020,2019-03-22,0.0600000000000005
2026-03-23,Central Coast,2019-20,3.0,23.0,2019,2020,2019-03-23,0.6699999999999999
2026-03-24,Central Coast,2019-20,3.0,24.0,2019,2020,2019-03-24,0.019999999999999574
2026-03-25,Central Coast,2019-20,3.0,25.0,2019,2020,2019-03-25,0.10999999999999943
2026-03-26,Central Coast,2019-20,3.0,26.0,2019,2020,2019-03-26,0.08000000000000007
2026-03-27,Central Coast,2019-20,3.0,27.0,2019,2020,2019-03-27,0.05000000000000071
2026-03-28,Central Coast,2019-20,3.0,28.0,2019,2020,2019-03-28,0.0
2026-03-29,Central Coast,2019-20,3.0,29.0,2019,2020,2019-03-29,0.019999999999999574
2026-03-30,Central Coast,2019-20,3.0,30.0,2019,2020,2019-03-30,0.02000000000000135
2026-03-31,Central Coast,2019-20,3.0,31.0,2019,2020,2019-03-31,0.0
2026-04-01,Central Coast,2019-20,4.0,1.0,2019,2020,2019-04-01,0.0
2026-04-02,Central Coast,2019-20,4.0,2.0,2019,2020,2019-04-02,0.0
2026-04-03,Central Coast,2019-20,4.0,3.0,2019,2020,2019-04-03,0.0
2026-04-04,Central Coast,2019-20,4.0,4.0,2019,2020,2019-04-04,0.0
2026-04-05,Central Coast,2019-20,4.0,5.0,2019,2020,2019-04-05,0.1899999999999995
2026-04-06,Central Coast,2019-20,4.0,6.0,2019,2020,2019-04-06,1.6999999999999993
2026-04-07,Central Coast,2019-20,4.0,7.0,2019,2020,2019-04-07,0.20000000000000107
2026-04-08,Central Coast,2019-20,4.0,8.0,2019,2020,2019-04-08,0.21999999999999886
2026-04-09,Central Coast,2019-20,4.0,9.0,2019,2020,2019-04-09,0.2599999999999998
2026-04-10,Central Coast,2019-20,4.0,10.0,2019,2020,2019-04-10,0.22000000000000064
2026-04-11,Central Coast,2019-20,4.0,11.0,2019,2020,2019-04-11,0.0
2026-04-12,Central Coast,2019-20,4.0,12.0,2019,2020,2019-04-12,0.0
2026-04-13,Central Coast,2019-20,4.0,13.0,2019,2020,2019-04-13,0.010000000000001563
2026-04-14,Central Coast,2019-20,4.0,14.0,2019,2020,2019-04-14,0.0
2026-04-15,Central Coast,2019-20,4.0,15.0,2019,2020,2019-04-15,0.0
2026-04-16,Central Coast,2019-20,4.0,16.0,2019,2020,2019-04-16,0.0
2026-04-17,Central Coast,2019-20,4.0,17.0,2019,2020,2019-04-17,0.0
2026-04-18,Central Coast,2019-20,4.0,18.0,2019,2020,2019-04-18,0.019999999999999574
2026-04-19,Central Coast,2019-20,4.0,19.0,2019,2020,2019-04-19,0.0
2026-04-20,Central Coast,2019-20,4.0,20.0,2019,2020,2019-04-20,0.0
2026-04-21,Central Coast,2019-20,4.0,21.0,2019,2020,2019-04-21,0.019999999999999574
2026-04-22,Central Coast,2019-20,4.0,22.0,2019,2020,2019-04-22,0.0
2026-04-23,Central Coast,2019-20,4.0,23.0,2019,2020,2019-04-23,0.0
2026-04-24,Central Coast,2019-20,4.0,24.0,2019,2020,2019-04-24,0.0
2026-04-25,Central Coast,2019-20,4.0,25.0,2019,2020,2019-04-25,0.0
2026-04-26,Central Coast,2019-20,4.0,26.0,2019,2020,2019-04-26,0.0
2026-04-27,Central Coast,2019-20,4.0,27.0,2019,2020,2019-04-27,0.0
2026-04-28,Central Coast,2019-20,4.0,28.0,2019,2020,2019-04-28,0.0
2026-04-29,Central Coast,2019-20,4.0,29.0,2019,2020,2019-04-29,0.0
2026-04-30,Central Coast,2019-20,4.0,30.0,2019,2020,2019-04-30,0.0
2026-05-01,Central Coast,2019-20,5.0,1.0,2019,2020,2019-05-01,0.0
2026-05-02,Central Coast,2019-20,5.0,2.0,2019,2020,2019-05-02,0.0
2026-05-03,Central Coast,2019-20,5.0,3.0,2019,2020,2019-05-03,0.0
2026-05-04,Central Coast,2019-20,5.0,4.0,2019,2020,2019-05-04,0.0
2026-05-05,Central Coast,2019-20,5.0,5.0,2019,2020,2019-05-05,0.0
2026-05-06,Central Coast,2019-20,5.0,6.0,2019,2020,2019-05-06,0.0
2026-05-07,Central Coast,2019-20,5.0,7.0,2019,2020,2019-05-07,0.0
2026-05-08,Central Coast,2019-20,5.0,8.0,2019,2020,2019-05-08,0.0
2026-05-09,Central Coast,2019-20,5.0,9.0,2019,2020,2019-05-09,0.0
2026-05-10,Central Coast,2019-20,5.0,10.0,2019,2020,2019-05-10,0.0
2026-05-11,Central Coast,2019-20,5.0,11.0,2019,2020,2019-05-11,0.0
2026-05-12,Central Coast,2019-20,5.0,12.0,2019,2020,2019-05-12,0.019999999999999574
2026-05-13,Central Coast,2019-20,5.0,13.0,2019,2020,2019-05-13,0.00999999999999801
2026-05-14,Central Coast,2019-20,5.0,14.0,2019,2020,2019-05-14,0.0
2026-05-15,Central Coast,2019-20,5.0,15.0,2019,2020,2019-05-15,0.0
2026-05-16,Central Coast,2019-20,5.0,16.0,2019,2020,2019-05-16,0.0
2026-05-17,Central Coast,2019-20,5.0,17.0,2019,2020,2019-05-17,0.010000000000001563
2026-05-18,Central Coast,2019-20,5.0,18.0,2019,2020,2019-05-18,0.21999999999999886
2026-05-19,Central Coast,2019-20,5.0,19.0,2019,2020,2019-05-19,0.05000000000000071
2026-05-20,Central Coast,2019-20,5.0,20.0,2019,2020,2019-05-20,0.0
2026-05-21,Central Coast,2019-20,5.0,21.0,2019,2020,2019-05-21,0.0
2026-05-22,Central Coast,2019-20,5.0,22.0,2019,2020,2019-05-22,0.0
2026-05-23,Central Coast,2019-20,5.0,23.0,2019,2020,2019-05-23,0.0
2026-05-24,Central Coast,2019-20,5.0,24.0,2019,2020,2019-05-24,0.0
2026-05-25,Central Coast,2019-20,5.0,25.0,2019,2020,2019-05-25,0.0
2026-05-26,Central Coast,2019-20,5.0,26.0,2019,2020,2019-05-26,0.0
2026-05-27,Central Coast,2019-20,5.0,27.0,2019,2020,2019-05-27,0.0
2026-05-28,Central Coast,2019-20,5.0,28.0,2019,2020,2019-05-28,0.0
2026-05-29,Central Coast,2019-20,5.0,29.0,2019,2020,2019-05-29,0.0
2026-05-30,Central Coast,2019-20,5.0,30.0,2019,2020,2019-05-30,0.0
2026-05-31,Central Coast,2019-20,5.0,31.0,2019,2020,2019-05-31,0.060000000000002274
2026-06-01,Central Coast,2019-20,6.0,1.0,2019,2020,2019-06-01,0.0
2026-06-02,Central Coast,2019-20,6.0,2.0,2019,2020,2019-06-02,0.0
2026-06-03,Central Coast,2019-20,6.0,3.0,2019,2020,2019-06-03,0.0
2026-06-04,Central Coast,2019-20,6.0,4.0,2019,2020,2019-06-04,0.0
2026-06-05,Central Coast,2019-20,6.0,5.0,2019,2020,2019-06-05,0.0
2026-06-06,Central Coast,2019-20,6.0,6.0,2019,2020,2019-06-06,0.019999999999999574
2026-06-07,Central Coast,2019-20,6.0,7.0,2019,2020,2019-06-07,0.0
2026-06-08,Central Coast,2019-20,6.0,8.0,2019,2020,2019-06-08,0.0
2026-06-09,Central Coast,2019-20,6.0,9.0,2019,2020,2019-06-09,0.0
2026-06-10,Central Coast,2019-20,6.0,10.0,2019,2020,2019-06-10,0.0
2026-06-11,Central Coast,2019-20,6.0,11.0,2019,2020,2019-06-11,0.0
2026-06-12,Central Coast,2019-20,6.0,12.0,2019,2020,2019-06-12,0.0
2026-06-13,Central Coast,2019-20,6.0,13.0,2019,2020,2019-06-13,0.0
2026-06-14,Central Coast,2019-20,6.0,14.0,2019,2020,2019-06-14,0.0
2026-06-15,Central Coast,2019-20,6.0,15.0,2019,2020,2019-06-15,0.0
2026-06-16,Central Coast,2019-20,6.0,16.0,2019,2020,2019-06-16,0.0
2026-06-17,Central Coast,2019-20,6.0,17.0,2019,2020,2019-06-17,0.0
2026-06-18,Central Coast,2019-20,6.0,18.0,2019,2020,2019-06-18,0.0
2026-06-19,Central Coast,2019-20,6.0,19.0,2019,2020,2019-06-19,0.0
2026-06-20,Central Coast,2019-20,6.0,20.0,2019,2020,2019-06-20,0.0
2026-06-21,Central Coast,2019-20,6.0,21.0,2019,2020,2019-06-21,0.0
2026-06-22,Central Coast,2019-20,6.0,22.0,2019,2020,2019-06-22,0.0
2026-06-23,Central Coast,2019-20,6.0,23.0,2019,2020,2019-06-23,0.0
2026-06-24,Central Coast,2019-20,6.0,24.0,2019,2020,2019-06-24,0.0
2026-06-25,Central Coast,2019-20,6.0,25.0,2019,2020,2019-06-25,0.0
2026-06-26,Central Coast,2019-20,6.0,26.0,2019,2020,2019-06-26,0.0
2026-06-27,Central Coast,2019-20,6.0,27.0,2019,2020,2019-06-27,0.0
2026-06-28,Central Coast,2019-20,6.0,28.0,2019,2020,2019-06-28,0.0
2026-06-29,Central Coast,2019-20,6.0,29.0,2019,2020,2019-06-29,0.0
2026-06-30,Central Coast,2019-20,6.0,30.0,2019,2020,2019-06-30,0.0
2026-07-01,Central Coast,2019-20,7.0,1.0,2019,2020,2019-07-01,0.0
2026-07-02,Central Coast,2019-20,7.0,2.0,2019,2020,2019-07-02,0.0
2026-07-03,Central Coast,2019-20,7.0,3.0,2019,2020,2019-07-03,0.0
2026-07-04,Central Coast,2019-20,7.0,4.0,2019,2020,2019-07-04,0.0
2026-07-05,Central Coast,2019-20,7.0,5.0,2019,2020,2019-07-05,0.0
2026-07-06,Central Coast,2019-20,7.0,6.0,2019,2020,2019-07-06,0.0
2026-07-07,Central Coast,2019-20,7.0,7.0,2019,2020,2019-07-07,0.0
2026-07-08,Central Coast,2019-20,7.0,8.0,2019,2020,2019-07-08,0.0
2026-07-09,Central Coast,2019-20,7.0,9.0,2019,2020,2019-07-09,0.0
2026-07-10,Central Coast,2019-20,7.0,10.0,2019,2020,2019-07-10,0.0
2026-07-11,Central Coast,2019-20,7.0,11.0,2019,2020,2019-07-11,0.0
2026-07-12,Central Coast,2019-20,7.0,12.0,2019,2020,2019-07-12,0.0
2026-07-13,Central Coast,2019-20,7.0,13.0,2019,2020,2019-07-13,0.0
2026-07-14,Central Coast,2019-20,7.0,14.0,2019,2020,2019-07-14,0.0
2026-07-15,Central Coast,2019-20,7.0,15.0,2019,2020,2019-07-15,0.0
2026-07-16,Central Coast,2019-20,7.0,16.0,2019,2020,2019-07-16,0.0
2026-07-17,Central Coast,2019-20,7.0,17.0,2019,2020,2019-07-17,0.0
2026-07-18,Central Coast,2019-20,7.0,18.0,2019,2020,2019-07-18,0.0
2026-07-19,Central Coast,2019-20,7.0,19.0,2019,2020,2019-07-19,0.0
2026-07-20,Central Coast,2019-20,7.0,20.0,2019,2020,2019-07-20,0.0
2026-07-21,Central Coast,2019-20,7.0,21.0,2019,2020,2019-07-21,0.0
2026-07-22,Central Coast,2019-20,7.0,22.0,2019,2020,2019-07-22,0.00999999999999801
2026-07-23,Central Coast,2019-20,7.0,23.0,2019,2020,2019-07-23,0.0
2026-07-24,Central Coast,2019-20,7.0,24.0,2019,2020,2019-07-24,0.0
2026-07-25,Central Coast,2019-20,7.0,25.0,2019,2020,2019-07-25,0.0
2026-07-26,Central Coast,2019-20,7.0,26.0,2019,2020,2019-07-26,0.0
2026-07-27,Central Coast,2019-20,7.0,27.0,2019,2020,2019-07-27,0.0
2026-07-28,Central Coast,2019-20,7.0,28.0,2019,2020,2019-07-28,0.0
2026-07-29,Central Coast,2019-20,7.0,29.0,2019,2020,2019-07-29,0.0
2026-07-30,Central Coast,2019-20,7.0,30.0,2019,2020,2019-07-30,0.0
2026-07-31,Central Coast,2019-20,7.0,31.0,2019,2020,2019-07-31,0.0
2026-08-01,Central Coast,2019-20,8.0,1.0,2019,2020,2019-08-01,0.0
2026-08-02,Central Coast,2019-20,8.0,2.0,2019,2020,2019-08-02,0.0
2026-08-03,Central Coast,2019-20,8.0,3.0,2019,2020,2019-08-03,0.0
2026-08-04,Central Coast,2019-20,8.0,4.0,2019,2020,2019-08-04,0.0
2026-08-05,Central Coast,2019-20,8.0,5.0,2019,2020,2019-08-05,0.0
2026-08-06,Central Coast,2019-20,8.0,6.0,2019,2020,2019-08-06,0.0
2026-08-07,Central Coast,2019-20,8.0,7.0,2019,2020,2019-08-07,0.0
2026-08-08,Central Coast,2019-20,8.0,8.0,2019,2020,2019-08-08,0.0
2026-08-09,Central Coast,2019-20,8.0,9.0,2019,2020,2019-08-09,0.0
2026-08-10,Central Coast,2019-20,8.0,10.0,2019,2020,2019-08-10,0.0
2026-08-11,Central Coast,2019-20,8.0,11.0,2019,2020,2019-08-11,0.0
2026-08-12,Central Coast,2019-20,8.0,12.0,2019,2020,2019-08-12,0.0
2026-08-13,Central Coast,2019-20,8.0,13.0,2019,2020,2019-08-13,0.0
2026-08-14,Central Coast,2019-20,8.0,14.0,2019,2020,2019-08-14,0.010000000000001563
2026-08-15,Central Coast,2019-20,8.0,15.0,2019,2020,2019-08-15,0.0
2026-08-16,Central Coast,2019-20,8.0,16.0,2019,2020,2019-08-16,0.00999999999999801
2026-08-17,Central Coast,2019-20,8.0,17.0,2019,2020,2019-08-17,0.0
2026-08-18,Central Coast,2019-20,8.0,18.0,2019,2020,2019-08-18,0.0
2026-08-19,Central Coast,2019-20,8.0,19.0,2019,2020,2019-08-19,0.0
2026-08-20,Central Coast,2019-20,8.0,20.0,2019,2020,2019-08-20,0.0
2026-08-21,Central Coast,2019-20,8.0,21.0,2019,2020,2019-08-21,0.0
2026-08-22,Central Coast,2019-20,8.0,22.0,2019,2020,2019-08-22,0.0
2026-08-23,Central Coast,2019-20,8.0,23.0,2019,2020,2019-08-23,0.0
2026-08-24,Central Coast,2019-20,8.0,24.0,2019,2020,2019-08-24,0.0
2026-08-25,Central Coast,2019-20,8.0,25.0,2019,2020,2019-08-25,0.0
2026-08-26,Central Coast,2019-20,8.0,26.0,2019,2020,2019-08-26,0.0
2026-08-27,Central Coast,2019-20,8.0,27.0,2019,2020,2019-08-27,0.0
2026-08-28,Central Coast,2019-20,8.0,28.0,2019,2020,2019-08-28,0.0
2026-08-29,Central Coast,2019-20,8.0,29.0,2019,2020,2019-08-29,0.0
2026-08-30,Central Coast,2019-20,8.0,30.0,2019,2020,2019-08-30,0.0
2026-08-31,Central Coast,2019-20,8.0,31.0,2019,2020,2019-08-31,0.0
2026-09-01,Central Coast,2019-20,9.0,1.0,2019,2020,2019-09-01,0.0
2026-09-02,Central Coast,2019-20,9.0,2.0,2019,2020,2019-09-02,0.0
2026-09-03,Central Coast,2019-20,9.0,3.0,2019,2020,2019-09-03,0.0
2026-09-04,Central Coast,2019-20,9.0,4.0,2019,2020,2019-09-04,0.0
2026-09-05,Central Coast,2019-20,9.0,5.0,2019,2020,2019-09-05,0.0
2026-09-06,Central Coast,2019-20,9.0,6.0,2019,2020,2019-09-06,0.0
2026-09-07,Central Coast,2019-20,9.0,7.0,2019,2020,2019-09-07,0.0
2026-09-08,Central Coast,2019-20,9.0,8.0,2019,2020,2019-09-08,0.0
2026-09-09,Central Coast,2019-20,9.0,9.0,2019,2020,2019-09-09,0.0
2026-09-10,Central Coast,2019-20,9.0,10.0,2019,2020,2019-09-10,0.0
2026-09-11,Central Coast,2019-20,9.0,11.0,2019,2020,2019-09-11,0.0
2026-09-12,Central Coast,2019-20,9.0,12.0,2019,2020,2019-09-12,0.0
2026-09-13,Central Coast,2019-20,9.0,13.0,2019,2020,2019-09-13,0.0
2026-09-14,Central Coast,2019-20,9.0,14.0,2019,2020,2019-09-14,0.0
2026-09-15,Central Coast,2019-20,9.0,15.0,2019,2020,2019-09-15,0.0
2026-09-16,Central Coast,2019-20,9.0,16.0,2019,2020,2019-09-16,0.0
2026-09-17,Central Coast,2019-20,9.0,17.0,2019,2020,2019-09-17,0.0
2026-09-18,Central Coast,2019-20,9.0,18.0,2019,2020,2019-09-18,0.0
2026-09-19,Central Coast,2019-20,9.0,19.0,2019,2020,2019-09-19,0.0
2026-09-20,Central Coast,2019-20,9.0,20.0,2019,2020,2019-09-20,0.0
2026-09-21,Central Coast,2019-20,9.0,21.0,2019,2020,2019-09-21,0.0
2026-09-22,Central Coast,2019-20,9.0,22.0,2019,2020,2019-09-22,0.0
2026-09-23,Central Coast,2019-20,9.0,23.0,2019,2020,2019-09-23,0.0
2026-09-24,Central Coast,2019-20,9.0,24.0,2019,2020,2019-09-24,0.0
2026-09-25,Central Coast,2019-20,9.0,25.0,2019,2020,2019-09-25,0.0
2026-09-26,Central Coast,2019-20,9.0,26.0,2019,2020,2019-09-26,0.0
2026-09-27,Central Coast,2019-20,9.0,27.0,2019,2020,2019-09-27,0.0
2026-09-28,Central Coast,2019-20,9.0,28.0,2019,2020,2019-09-28,0.0
2026-09-29,Central Coast,2019-20,9.0,29.0,2019,2020,2019-09-29,0.0
2026-09-30,Central Coast,2019-20,9.0,30.0,2019,2020,2019-09-30,0.0
2025-10-01,Central Coast,2018-19,10.0,1.0,2018,2019,2018-10-01,0.0
2025-10-02,Central Coast,2018-19,10.0,2.0,2018,2019,2018-10-02,0.0
2025-10-03,Central Coast,2018-19,10.0,3.0,2018,2019,2018-10-03,0.01
2025-10-04,Central Coast,2018-19,10.0,4.0,2018,2019,2018-10-04,0.24
2025-10-05,Central Coast,2018-19,10.0,5.0,2018,2019,2018-10-05,0.0
2025-10-06,Central Coast,2018-19,10.0,6.0,2018,2019,2018-10-06,0.0
2025-10-07,Central Coast,2018-19,10.0,7.0,2018,2019,2018-10-07,0.0
2025-10-08,Central Coast,2018-19,10.0,8.0,2018,2019,2018-10-08,0.0
2025-10-09,Central Coast,2018-19,10.0,9.0,2018,2019,2018-10-09,0.0
2025-10-10,Central Coast,2018-19,10.0,10.0,2018,2019,2018-10-10,0.0
2025-10-11,Central Coast,2018-19,10.0,11.0,2018,2019,2018-10-11,0.0
2025-10-12,Central Coast,2018-19,10.0,12.0,2018,2019,2018-10-12,0.0
2025-10-13,Central Coast,2018-19,10.0,13.0,2018,2019,2018-10-13,0.0
2025-10-14,Central Coast,2018-19,10.0,14.0,2018,2019,2018-10-14,0.0
2025-10-15,Central Coast,2018-19,10.0,15.0,2018,2019,2018-10-15,0.0
2025-10-16,Central Coast,2018-19,10.0,16.0,2018,2019,2018-10-16,0.0
2025-10-17,Central Coast,2018-19,10.0,17.0,2018,2019,2018-10-17,0.0
2025-10-18,Central Coast,2018-19,10.0,18.0,2018,2019,2018-10-18,0.0
2025-10-19,Central Coast,2018-19,10.0,19.0,2018,2019,2018-10-19,0.0
