_id,org_id,supplier_name,water_system_id,county,hydro_region,climate_zone,report_period_start_date,report_period_end_date,pop_report_period,dwr_standard_level,dwr_standard_level_flag,potable_supply_gal,potable_supply_prelim_est,potable_vol_sold_gal,potable_supply_minus_sold_gal,potable_supply_minus_sold_flag,potable_demand_res_gal,r-gpcd,res_flag,potable_demand_res_prelim_est,potable_demand_ag_gal,potable_demand_cii_irr_gal,potable_demand_cii_gal,potable_demand_irr_gal,potable_demand_o_gal,potable_demand_prelim_est,recycled_demand_gal,non_potable_demand_prelim_est,potable_supply_minus_sold_minus_ag_gal,potable_supply_minus_sold_minus_ag_gal_flag,potable_supply_minus_sold_zscore,potable_demand_res_zscore,r-gpcd_zscore,potable_supply_minus_sold_minus_ag_zscore
23912,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-03-01T00:00:00,2024-03-31T00:00:00,82041,4 (30-39% Shortage),,191326347.309,,0.0,191326347.309,,113336191.41600001,44.563159575208466,,,0.0,,45096800.846999995,0.0,0.0,,2528603.76,,191326347.309,,-1.1269215655075444,-2.23189845300611,-2.342305268464024,-1.1269215655075444
23913,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-02-01T00:00:00,2024-02-29T00:00:00,82041,4 (30-39% Shortage),,175310118.957,,0.0,175310118.957,,144644607.198,60.79576158010146,,,0.0,,51651619.56299999,0.0,0.0,,247646.76,,175310118.957,,-2.004296443238949,0.054420383150834147,0.21923026810757706,-2.004296443238949
23914,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-01-01T00:00:00,2024-01-31T00:00:00,82041,4 (30-39% Shortage),,199490544.114,,0.0,199490544.114,,192039309.297,75.5087874225751,,,0.0,,67568463.36,0.0,0.0,,3991674.75,,199490544.114,,-0.4963390029450155,5.010375837322847,3.5126744480086947,-0.4963390029450155
23915,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-12-01T00:00:00,2023-12-31T00:00:00,82041,4 (30-39% Shortage),,213501485.412,,0.0,213501485.412,,113874823.11900002,44.77494656251733,,,0.0,,44037785.096999995,0.0,0.0,,9048882.0,,213501485.412,,0.3352700008072531,-3.3756634295690517,-2.5947266952342156,0.3352700008072531
23916,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-11-01T00:00:00,2023-11-30T00:00:00,82041,4 (30-39% Shortage),,211311766.692,,0.0,211311766.692,,134853110.49899998,54.79094213015443,,,0.0,,55235328.861,0.0,0.0,,13900804.0,,211311766.692,,-0.6602255161400936,-1.0613237674228968,-1.0866834181386098,-0.6602255161400936
23917,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-10-01T00:00:00,2023-10-31T00:00:00,82041,4 (30-39% Shortage),,226080357.7,,0.0,226080357.7,,132873239.82300001,52.245018255231166,,,0.0,,53428159.215,0.0,0.0,,17400443.0,,226080357.7,,-0.3848538153924971,-1.9925772070023013,-2.1532403928731183,-0.3848538153924971
23918,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-09-01T00:00:00,2023-09-30T00:00:00,82041,4 (30-39% Shortage),,219043559.22,,0.0,219043559.22,,151278281.856,61.464504274691926,,,0.0,,57513027.351,0.0,0.0,,15187915.0,,219043559.22,,-1.6165014734667014,-1.3529724012945905,-1.1062268067878547,-1.6165014734667014
23919,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-08-01T00:00:00,2023-08-31T00:00:00,86584,4 (30-39% Shortage),,235772749.56,,0.0,235772749.56,,155675966.952,57.999230637859036,,,0.0,,59237104.992,0.0,0.0,,29342883.0,,235772749.56,,-1.7276541171601612,-2.023415242056725,-2.8037919227678207,-1.7276541171601612
23920,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-07-01T00:00:00,2023-07-31T00:00:00,86584,4 (30-39% Shortage),,238205410.4,,0.0,238205410.4,,162440307.861,60.519379227108935,,,0.0,,56722186.97400001,0.0,0.0,,30890675.0,,238205410.4,,-0.9579123733281593,-1.1447953638957589,-1.2844644351308097,-0.9579123733281593
23921,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-06-01T00:00:00,2023-06-30T00:00:00,86584,4 (30-39% Shortage),,214270855.625,,0.0,214270855.625,,167470469.748,64.47321666358681,,,0.0,,58063389.69,0.0,0.0,,19375100.0,,214270855.625,,-2.0467721823250793,-0.3567379970342779,-0.4025776842472984,-2.0467721823250793
23922,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-05-01T00:00:00,2023-05-31T00:00:00,86584,4 (30-39% Shortage),,210741684.225,,0.0,210741684.225,,132416070.87,49.33343524319475,,,0.0,,49920373.199999996,0.0,0.0,,16634694.0,,210741684.225,,-1.8214999125418923,-1.7500200042358345,-1.8679172293194277,-1.8214999125418923
23923,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-04-01T00:00:00,2023-04-30T00:00:00,86584,4 (30-39% Shortage),,194245767.639,,0.0,194245767.639,,114534345.543,44.093729997459114,,,0.0,,44575439.247,0.0,0.0,,7839975.0,,194245767.639,,-2.4724767961110015,-2.553397571131435,-2.175255521012295,-2.4724767961110015
23924,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-03-01T00:00:00,2023-03-31T00:00:00,86584,4 (30-39% Shortage),,186445751.031,,0.0,186445751.031,,124796371.086,46.49461089659715,,,0.0,,50201582.613000005,0.0,0.0,,1642289.0,,186445751.031,,-2.0723702304005447,-1.892350989487825,-2.065705906625131,-2.0723702304005447
23925,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-02-01T00:00:00,2023-02-28T00:00:00,86584,4 (30-39% Shortage),,178225182.003,,0.0,178225182.003,,124658210.26200001,51.419187585796124,,,0.0,,47332138.707,0.0,0.0,,2473209.0,,178225182.003,,-2.4590705346671333,-2.1180997145097775,-1.556106799892557,-2.4590705346671333
23926,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2023-01-01T00:00:00,2023-01-31T00:00:00,86584,4 (30-39% Shortage),,188019115.753,,0.0,188019115.753,,134443515.792,50.08878783832519,,,0.0,,51484458.0,0.0,0.0,,1068791.0,,188019115.753,,-2.4977068023349864,-1.941170814120731,-1.851071037910771,-2.4977068023349864
23927,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-12-01T00:00:00,2022-12-31T00:00:00,82041,4 (30-39% Shortage),,,,,200965671.591,,151347247.2751821,59.5088951492712,,,0.0,49626129.747,,,,,2544896.31,,200965671.591,,-0.7841135149935393,0.338659169813038,0.2519680776834829,-0.7841135149935393
23928,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-11-01T00:00:00,2022-11-30T00:00:00,82041,4 (30-39% Shortage),,,,,202809988.251,,130305417.4512675,52.94321028561634,,,0.0,72513252.285,,,,,5585086.140000001,,202809988.251,,-1.1604079684501962,-1.3555204083000472,-1.4104988436176977,-1.1604079684501962
23929,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-10-01T00:00:00,2022-10-31T00:00:00,82041,4 (30-39% Shortage),,,,,227475279.696,,153204600.875256,60.239196245801566,,,0.0,74277735.45,,,,,25126370.61,,227475279.696,,-0.2906202292632003,-0.7109556385579485,-0.8428021621106438,-0.2906202292632003
23930,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-09-01T00:00:00,2022-09-30T00:00:00,82041,4 (30-39% Shortage),,,,,230667641.943,,183680643.2792109,74.62961335560306,,,0.0,46993905.369,,,,,24064096.35,,230667641.943,,-0.8619532332129256,0.9354576201676718,1.1341254476087603,-0.8619532332129256
23931,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-08-01T00:00:00,2022-08-31T00:00:00,82041,4 (30-39% Shortage),,,,,244928510.958,,175662728.0590776,69.06960684059135,,,0.0,69275922.6,,,,,25377275.88,,244928510.958,,-0.046840415988522746,0.020701577415775465,-0.2108486656228533,-0.046840415988522746
23932,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-07-01T00:00:00,2022-07-31T00:00:00,82041,4 (30-39% Shortage),,,,,237220505.553,,175092455.1486693,68.84537870666135,,,0.0,62134897.935,,,,,31874744.82,,237220505.553,,-0.3573077464304791,0.0,0.0,-0.3573077464304791
23933,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-06-01T00:00:00,2022-06-30T00:00:00,84054,3 (20-29% Shortage),,,,,224159419.92,,154983822.932688,61.462005747371926,,,0.0,69171324.429,,,,,30134700.48,,224159419.92,,-1.0098351374368602,-0.6918440864570763,-0.8118281673184149,-1.0098351374368602
23934,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-05-01T00:00:00,2022-05-31T00:00:00,84054,1 (Less than 10% Shortage),,,,,228796605.501,,168531579.6120366,64.67868951067423,,,0.0,60260277.132,,,,Yes,,,228796605.501,,-0.17210432674835308,0.30622053553559536,0.02535084626221577,-0.17210432674835308
23935,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-04-01T00:00:00,2022-04-30T00:00:00,84054,1 (Less than 10% Shortage),,,,,216559271.196,,168981199.3142388,67.01295171922763,,,0.0,47574246.0,,,,,17198415.78,,216559271.196,,-0.4256758072681291,0.5779663951666854,0.6861936839930676,-0.4256758072681291
23936,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-03-01T00:00:00,2022-03-31T00:00:00,84054,1 (Less than 10% Shortage),,,,,224561845.905,,160045227.5764935,61.4218154598363,,,0.0,64515891.19199999,,,,,19335998.34,,224561845.905,,0.669255396483092,0.7318385982788697,0.07198983051722614,0.669255396483092
23937,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-02-01T00:00:00,2022-02-28T00:00:00,84054,,,,,,205285804.149,,153902767.3705053,65.39281183631327,,,0.0,51380185.68,,,,,11570969.01,,205285804.149,,-0.2336584123989467,0.5107858688310477,1.0896242657733488,-0.2336584123989467
23938,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2022-01-01T00:00:00,2022-01-31T00:00:00,84054,,,,,,209862707.295,,151457915.8548015,58.12619531637554,,,0.0,58399993.773,,,,,4141566.21,,209862707.295,,0.005130451417204982,0.25679983710409127,-0.15513835561446596,0.005130451417204982
23939,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-12-01T00:00:00,2021-12-31T00:00:00,84054,,,,,,211514120.163,,150830719.0882353,57.88549108147654,,,0.0,60685838.538,,,,,5503623.390000001,,211514120.163,,-0.2945170237010418,-0.07058933417315694,-0.06168415524741419,-0.2945170237010418
23940,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-11-01T00:00:00,2021-11-30T00:00:00,86584,,,,,,226388566.611,,162660185.1100035,62.621340782747964,,,0.0,58621572.45299999,,,,,14611158.84,,226388566.611,,-0.4720576927676993,0.18543559710918212,0.2855957244521935,-0.4720576927676993
23941,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-10-01T00:00:00,2021-10-31T00:00:00,86584,,,,,,239561093.286,,166183530.4124982,61.91396846489488,,,0.0,73368937.011,,,,,16321876.59,,239561093.286,,-0.32330213637298083,-0.4424572137351303,-0.5682666756219086,-0.32330213637298083
23942,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-09-01T00:00:00,2021-09-30T00:00:00,86584,,,,,,243864607.443,,183508117.1008575,70.64743181991187,,,0.0,60361942.644,,,,,25126370.61,,243864607.443,,-0.8358866122241297,0.2432534218445612,0.4564638098606834,-0.8358866122241297
23943,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-08-01T00:00:00,2021-08-31T00:00:00,86584,,,,,,266308246.77,,195496883.953857,72.8350630057021,,,0.0,70822737.297,,,,,36837455.55,,266308246.77,,0.5314835050818412,0.7159834846548082,0.6711099954558077,0.5314835050818412
23944,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-07-01T00:00:00,2021-07-31T00:00:00,86584,,,,,,251535791.685,,187721161.3345155,69.93811019785952,,,0.0,63808142.82,,,,,31141580.07,,251535791.685,,-0.29901940415352096,0.15024669989215617,0.16857732708709602,-0.29901940415352096
23945,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-06-01T00:00:00,2021-06-30T00:00:00,86584,,,,,,249238216.284,,175164618.4043952,67.43533000877575,,,0.0,74085809.211,,,,,28423982.73,,249238216.284,,0.13281523008769502,-0.027095787586827617,0.0,0.13281523008769502
23946,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-05-01T00:00:00,2021-05-31T00:00:00,86584,,,,,,246615767.436,,190116095.1164124,70.83037584103016,,,0.0,56503215.102,,,,,29277712.35,,246615767.436,,0.5508612596057245,1.1305370701428308,0.7843341213023304,0.5508612596057245
23947,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-04-01T00:00:00,2021-04-30T00:00:00,86584,,,,,,232233355.998,,174593037.0392964,67.21528112942205,,,0.0,57632614.668,,,,,24311743.11,,232233355.998,,0.22429686239870453,0.6056098741685668,0.7114543729020696,0.22429686239870453
23948,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-03-01T00:00:00,2021-03-31T00:00:00,86584,,,,,,224930057.535,,184195224.1154115,68.62447361034128,,,0.0,40731375.0,,,,,10039469.31,,224930057.535,,0.27880001793515485,1.9980596407200963,1.1034684010156954,0.27880001793515485
23949,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-02-01T00:00:00,2021-02-28T00:00:00,86584,,,,,,200637865.485,,150779355.9119775,62.1936731596639,,,0.0,49864000.977,,,,,10544538.36,,200637865.485,,-0.9585301173611237,-0.0910744213395779,0.48390735021571846,-0.9585301173611237
23950,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2021-01-01T00:00:00,2021-01-31T00:00:00,86584,,,,,,221253154.851,,135539682.6617226,50.49717993852794,,,0.0,85719341.61299999,,,,,9443161.98,,221253154.851,,0.45606530682472773,-1.8294888006245764,-1.7648982873295744,0.45606530682472773
23951,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-12-01T00:00:00,2020-12-31T00:00:00,85545,,,,,,233039185.521,,173264634.4348635,65.33615940105604,,,0.0,59772804.03600001,,,,,13972490.88,,233039185.521,,1.2275224447958233,1.8076706283187738,1.3778334618534416,1.2275224447958233
23952,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-11-01T00:00:00,2020-11-30T00:00:00,85545,,,,,,229692044.049,,154353053.600928,60.14497383479573,,,0.0,75346200.87900001,,,,,34556498.55,,229692044.049,,-0.1323854315039545,-0.2088525891448571,-0.14838814569859962,-0.1323854315039545
23953,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-10-01T00:00:00,2020-10-31T00:00:00,85545,,,,,,255495858.888,,175704502.1572776,66.25620628165052,,,0.0,71329435.602,,,,,27570253.11,,255495858.888,,0.8953193229326063,0.2536876116406748,0.1435306409816419,0.8953193229326063
23954,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-09-01T00:00:00,2020-09-30T00:00:00,85545,,,,,,257968090.425,,175702066.3884675,68.4637973731048,,,0.0,82271186.331,,,,,36192270.57,,257968090.425,,0.22428236656337003,-0.13631765449525027,0.08486716560836205,0.22428236656337003
23955,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-08-01T00:00:00,2020-08-31T00:00:00,84448,,,,,,271908647.907,,186393378.1402485,71.19990547351472,,,0.0,80330743.626,,,,,33601755.12,,271908647.907,,1.4546533354573223,0.4140558037141707,0.2881175280084402,1.4546533354573223
23956,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-07-01T00:00:00,2020-07-31T00:00:00,84448,,,,,,282723316.746,,193071753.0058434,73.75095993634693,,,0.0,89650733.92799999,,,,,35038758.03,,282723316.746,,1.5959794765526187,0.6745,0.75679137845864,1.5959794765526187
23957,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-06-01T00:00:00,2020-06-30T00:00:00,84448,,,,,,259661212.221,,184774918.6164636,72.93439695294288,,,0.0,65256224.664,,,,,30489878.07,,259661212.221,,1.1918855354733442,0.5848742372330884,0.7473723581507518,1.1918855354733442
23958,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-05-01T00:00:00,2020-05-31T00:00:00,84448,,,,,,249677789.283,,189530409.8447253,72.39821178168253,,,0.0,58721608.71,,,,,21659315.97,,249677789.283,,1.1709835458349689,1.3406246819012242,0.9777707162551629,1.1709835458349689
23959,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-04-01T00:00:00,2020-04-30T00:00:00,84448,,,,,,214237908.672,,159864327.4510464,63.10168287034483,,,0.0,54380947.539,,,,,3072774.93,,214237908.672,,-0.6685263417561501,0.04358497137412986,0.1978744350210164,-0.6685263417561501
23960,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-03-01T00:00:00,2020-03-31T00:00:00,84448,,,,,,219575022.201,,156886353.3626145,59.92859639626084,,,0.0,62679394.956,,,,,9426869.43,,219575022.201,,0.29094697572278555,0.46933198478076027,-0.14185114776520036,0.29094697572278555
23961,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-02-01T00:00:00,2020-02-29T00:00:00,84448,,,,,,221355797.916,,167101491.8467884,68.23276345810375,,,0.0,54262011.924,,,,,12978645.33,,221355797.916,,0.8033950943493801,1.5035274739345519,1.6273336027394734,0.8033950943493801
23962,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2020-01-01T00:00:00,2020-01-31T00:00:00,84448,,,,,,216006302.049,,148806741.4815561,56.8422871725437,,,0.0,67192105.455,,,,,1511948.64,,216006302.049,,0.4753286811547721,-0.09430746045642127,-0.426049316410867,0.4753286811547721
23963,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-12-01T00:00:00,2019-12-31T00:00:00,84448,,,,,,208880592.381,,150206033.9811771,57.37679915304898,,,0.0,58674686.166,,,,,984070.02,,208880592.381,,-0.6089840006150274,-0.198826915209673,-0.15996674698809812,-0.6089840006150274
23964,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-11-01T00:00:00,2019-11-30T00:00:00,84448,,,,,,229692695.751,,155019600.3623499,61.189371116880565,,,0.0,62259047.166,,,,,14927234.31,,229692695.751,,0.03600378400854544,-0.04256321493785633,0.03464271522811048,0.03600378400854544
23965,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-10-01T00:00:00,2019-10-31T00:00:00,86418,,,,,,255926633.91,,176359043.427381,65.83120878617022,,,0.0,79573791.753,,,,,24269382.48,,255926633.91,,0.7557271303811773,0.1855522814810438,0.07386331974953779,0.7557271303811773
23966,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-09-01T00:00:00,2019-09-30T00:00:00,86418,,,,,,252337059.294,,178023795.331917,68.66771403022402,,,0.0,66548875.581,,,,,36804870.45,,252337059.294,,-0.2849619689804888,-0.10087176512510358,0.11956837010870901,-0.2849619689804888
23967,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-08-01T00:00:00,2019-08-31T00:00:00,86418,,,,,,271846736.217,,195403433.9927796,72.94008864371133,,,0.0,65260134.876,,,,,32148459.66,,271846736.217,,0.9798766445605989,0.7353762016861866,0.6957094774351272,0.9798766445605989
23968,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-07-01T00:00:00,2019-07-31T00:00:00,86418,,,,,,264569831.685,,195199621.817193,72.8640097445324,,,0.0,65063320.872,,,,,35002914.42,,264569831.685,,0.37034585146952015,0.5525474980704268,0.619960241258105,0.37034585146952015
23969,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-06-01T00:00:00,2019-06-30T00:00:00,86418,,,,,,240924779.721,,169924247.1372213,65.54353920758072,,,0.0,62400466.5,,,,,24715798.35,,240924779.721,,-0.3565316035601145,-0.23762591484585577,-0.25711128207244804,-0.3565316035601145
23970,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-05-01T00:00:00,2019-05-31T00:00:00,86418,,,,,,235090743.417,,173708550.3108213,64.8418341425365,,,0.0,59371681.45500001,,,,,22835638.08,,235090743.417,,-0.1814277543530981,0.3280816660215332,0.04547931841545583,-0.1814277543530981
23971,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-04-01T00:00:00,2019-04-30T00:00:00,86418,,,,,,229582232.262,,165964995.7021998,64.01636838860723,,,0.0,60861146.376,,,,,21933030.81,,229582232.262,,0.06739841274431695,0.16855488994955814,0.3120722983182658,0.06739841274431695
23972,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-03-01T00:00:00,2019-03-31T00:00:00,86418,,,,,,210975488.46,,147978207.605844,55.237225669773096,,,0.0,63006875.211,,,,,5506881.899999999,,210975488.46,,-0.5489848789743625,-0.35540691128292357,-0.813693163521103,-0.5489848789743625
23973,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-02-01T00:00:00,2019-02-28T00:00:00,86418,,,,,,186563057.391,,136769377.3733421,56.52318522155689,,,0.0,49787751.843,,,,,2509052.7,,186563057.391,,-1.8768526547890758,-1.1578745387426121,-0.5897286533270484,-1.8768526547890758
23974,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2019-01-01T00:00:00,2019-01-31T00:00:00,86418,,,,,,215649821.055,,153823017.3585315,57.41897310765287,,,0.0,76885521.003,,,,,1990949.61,,215649821.055,,-0.005130451417204982,0.06339746663675555,-0.3043657353005205,-0.005130451417204982
23975,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2018-12-01T00:00:00,2018-12-31T00:00:00,86418,,,,,,220060866.042,,159236042.6679912,59.43954428101941,,,0.0,53238188.082,,,,,4946418.18,,220060866.042,,-0.07428254742759297,0.3211763140994003,0.23856903851979552,-0.07428254742759297
23976,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2018-11-01T00:00:00,2018-11-30T00:00:00,86418,,,,,,243251030.01,,191633161.441878,73.9171474468583,,,0.0,51617079.357,,,,,15051057.69,,243251030.01,,0.49400119052195346,1.9839586817236372,2.265188408250311,0.49400119052195346
23977,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2018-10-01T00:00:00,2018-10-31T00:00:00,86418,,,,,,258193253.466,,173944794.8600442,64.93001938068615,,,0.0,84251708.709,,,,,18856997.37,,258193253.466,,0.9010925686587729,0.04107416494619871,-0.07386331974953779,0.9010925686587729
23978,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2018-09-01T00:00:00,2018-09-30T00:00:00,86418,,,,,,268367625.09,,193332037.114836,74.5724413566757,,,0.0,67679904.402,,,,,36674530.05,,268367625.09,,0.702917373208436,0.9255196760208912,1.12439629034177,0.702917373208436
23979,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2018-08-01T00:00:00,2018-08-31T00:00:00,86418,,,,,,289684145.808,,212280542.0481024,79.23996645266645,,,0.0,76224043.473,,,,,33155339.25,,289684145.808,,2.3020941763895824,1.8986326217099554,2.171289474575209,2.3020941763895824
