station_id,date,snwcavg,pctnorm,pctapr1
SWD,2017-01-20,23.9,1.66,0.85
SWD,2017-01-21,25.7,1.74,0.91
SWD,2017-01-22,26.9,1.79,0.95
SWD,2017-01-23,29.4,1.93,1.04
SWD,2017-01-24,30.0,1.93,1.06
SWD,2017-01-25,30.0,1.92,1.07
SWD,2017-01-26,30.2,1.89,1.07
SWD,2017-01-27,30.2,1.86,1.07
SWD,2017-01-28,30.3,1.85,1.08
SWD,2017-01-29,30.4,1.82,1.08
SWD,2017-01-30,30.4,1.8,1.08
SWD,2017-01-31,30.5,1.77,1.08
SWD,2017-02-01,30.5,1.74,1.08
SWD,2017-02-02,30.6,1.73,1.09
SWD,2017-02-03,31.1,1.71,1.1
SWD,2017-02-04,32.1,1.75,1.14
SWD,2017-02-05,32.3,1.74,1.15
SWD,2017-02-06,33.1,1.76,1.18
SWD,2017-02-07,34.9,1.82,1.24
SWD,2017-02-08,35.8,1.84,1.27
SWD,2017-02-09,35.6,1.81,1.27
SWD,2017-02-10,36.2,1.8,1.28
SWD,2017-02-11,37.2,1.83,1.32
SWD,2017-02-12,37.4,1.82,1.33
SWD,2017-02-13,37.6,1.8,1.33
SWD,2017-02-14,37.7,1.79,1.34
SWD,2017-02-15,37.7,1.77,1.34
SWD,2017-02-16,37.7,1.74,1.34
SWD,2017-02-17,38.1,1.75,1.36
SWD,2017-02-18,39.2,1.78,1.4
SWD,2017-02-19,39.5,1.77,1.41
SWD,2017-02-20,40.4,1.79,1.44
SWD,2017-02-21,42.7,1.87,1.52
SWD,2017-02-22,43.9,1.9,1.56
SWD,2017-02-23,44.3,1.91,1.58
SWD,2017-02-24,44.4,1.89,1.58
SWD,2017-02-25,44.8,1.88,1.59
SWD,2017-02-26,44.9,1.87,1.6
SWD,2017-02-27,45.2,1.87,1.61
SWD,2017-02-28,45.3,1.85,1.61
SWD,2017-03-01,45.4,1.84,1.62
SWD,2017-03-02,45.5,1.83,1.62
SWD,2017-03-03,45.6,1.81,1.62
SWD,2017-03-04,45.4,1.78,1.61
SWD,2017-03-05,46.0,1.8,1.64
SWD,2017-03-06,46.9,1.82,1.67
SWD,2017-03-07,47.1,1.82,1.68
SWD,2017-03-08,47.3,1.8,1.68
SWD,2017-03-09,47.3,1.79,1.68
SWD,2017-03-10,47.3,1.78,1.68
SWD,2017-03-11,47.2,1.77,1.68
SWD,2017-03-12,47.1,1.76,1.68
SWD,2017-03-13,46.9,1.74,1.67
SWD,2017-03-14,46.7,1.72,1.66
SWD,2017-03-15,46.4,1.7,1.65
SWD,2017-03-16,46.0,1.69,1.64
SWD,2017-03-17,45.6,1.66,1.62
SWD,2017-03-18,45.1,1.63,1.6
SWD,2017-03-19,44.7,1.62,1.59
SWD,2017-03-20,44.3,1.6,1.58
SWD,2017-03-21,44.1,1.59,1.57
SWD,2017-03-22,44.0,1.58,1.57
SWD,2017-03-23,44.3,1.59,1.58
SWD,2017-03-24,44.5,1.6,1.59
SWD,2017-03-25,45.3,1.62,1.62
SWD,2017-03-26,45.5,1.62,1.62
SWD,2017-03-27,45.7,1.63,1.63
SWD,2017-03-28,45.9,1.64,1.64
SWD,2017-03-29,45.9,1.64,1.64
SWD,2017-03-30,45.8,1.64,1.64
SWD,2017-03-31,45.8,1.63,1.63
SWD,2017-04-01,45.7,1.63,1.63
SWD,2017-04-02,45.4,1.62,1.62
SWD,2017-04-03,45.0,1.61,1.6
SWD,2017-04-04,44.5,1.6,1.59
SWD,2017-04-05,44.1,1.59,1.57
SWD,2017-04-06,43.6,1.57,1.55
SWD,2017-04-07,44.4,1.61,1.58
SWD,2017-04-08,45.8,1.66,1.63
SWD,2017-04-09,46.4,1.69,1.65
SWD,2017-04-10,46.6,1.71,1.66
SWD,2017-04-11,46.7,1.73,1.67
SWD,2017-04-12,46.8,1.74,1.67
SWD,2017-04-13,47.1,1.76,1.68
SWD,2017-04-14,47.5,1.78,1.69
SWD,2017-04-15,47.6,1.81,1.7
SWD,2017-04-16,47.6,1.82,1.7
SWD,2017-04-17,47.8,1.84,1.7
SWD,2017-04-18,47.7,1.85,1.7
SWD,2017-04-19,47.6,1.87,1.7
SWD,2017-04-20,47.3,1.88,1.69
SWD,2017-04-21,47.2,1.89,1.68
SWD,2017-04-22,47.1,1.91,1.68
SWD,2017-04-23,46.5,1.91,1.66
SWD,2017-04-24,45.9,1.9,1.64
SWD,2017-04-25,45.7,1.92,1.63
SWD,2017-04-26,45.4,1.93,1.62
SWD,2017-04-27,44.9,1.93,1.6
SWD,2017-04-28,44.4,1.94,1.58
SWD,2017-04-29,43.9,1.94,1.56
SWD,2017-04-30,42.8,1.94,1.53
SWD,2017-05-01,41.4,1.92,1.49
SWD,2017-05-02,40.4,1.92,1.46
SWD,2017-05-03,39.3,1.9,1.42
SWD,2017-05-04,38.1,1.87,1.37
SWD,2017-05-05,36.9,1.84,1.32
SWD,2017-05-06,35.8,1.83,1.28
SWD,2017-05-07,36.0,1.87,1.28
SWD,2017-05-08,35.6,1.89,1.27
SWD,2017-05-09,35.0,1.9,1.25
SWD,2017-05-10,34.1,1.9,1.22
SWD,2017-05-11,33.1,1.88,1.18
SWD,2017-05-12,32.6,1.9,1.16
SWD,2017-05-13,31.9,1.89,1.13
SWD,2017-05-14,31.4,1.91,1.11
SWD,2017-05-15,30.9,1.94,1.1
SWD,2017-05-16,30.5,1.96,1.08
SWD,2017-05-17,30.1,2.0,1.07
SWD,2017-05-18,29.7,2.02,1.05
SWD,2017-05-19,29.0,2.04,1.03
SWD,2017-05-20,28.1,2.04,1.0
SWD,2017-05-21,27.3,2.04,0.97
SWD,2017-05-22,26.3,2.02,0.93
SWD,2017-05-23,25.2,2.03,0.9
SWD,2017-05-24,24.2,2.0,0.86
SWD,2017-05-25,23.0,1.99,0.82
SWD,2017-05-26,22.0,1.96,0.78
SWD,2017-05-27,21.1,1.96,0.75
SWD,2017-05-28,19.9,1.93,0.71
SWD,2017-05-29,19.0,1.91,0.67
SWD,2017-05-30,18.1,1.9,0.64
SWD,2017-05-31,17.2,1.91,0.61
SWD,2017-06-01,16.6,1.92,0.59
SWD,2017-06-02,15.8,1.9,0.56
SWD,2017-06-03,15.0,1.87,0.53
SWD,2017-06-04,13.8,1.81,0.49
SWD,2017-06-05,12.9,1.77,0.46
SWD,2017-06-06,12.0,1.73,0.43
SWD,2017-06-07,11.3,1.69,0.4
SWD,2017-06-08,10.5,1.67,0.38
SWD,2017-06-09,10.0,1.62,0.35
SWD,2017-06-10,9.3,1.6,0.33
SWD,2017-06-11,8.7,1.58,0.31
SWD,2017-06-12,8.5,1.61,0.3
SWD,2017-06-13,8.3,1.64,0.29
SWD,2017-06-14,7.8,1.67,0.28
SWD,2017-06-15,7.3,1.64,0.26
SWD,2017-06-16,6.9,1.66,0.25
SWD,2017-06-17,6.4,1.62,0.23
SWD,2017-06-18,5.9,1.57,0.21
SWD,2017-06-19,5.3,1.5,0.19
SWD,2017-06-20,4.8,1.43,0.17
SWD,2017-06-21,4.2,1.34,0.15
SWD,2017-06-22,3.8,1.33,0.14
SWD,2017-06-23,3.4,1.21,0.12
SWD,2017-06-24,3.1,1.2,0.11
SWD,2017-06-25,2.8,1.16,0.1
SWD,2017-06-26,2.5,1.13,0.09
SWD,2017-06-27,2.2,1.07,0.08
SWD,2017-06-28,2.0,1.0,0.07
SWD,2017-06-29,1.8,0.92,0.06
SWD,2017-06-30,1.6,1.0,0.06
SWD,2017-07-01,1.5,0.89,0.05
SWD,2017-07-02,1.3,0.98,0.05
SWD,2017-07-03,1.1,0.85,0.04
SWD,2017-07-04,1.0,0.7,0.03
SWD,2017-07-05,0.8,0.75,0.03
SWD,2017-07-06,0.7,0.56,0.02
SWD,2017-07-07,0.6,0.61,0.02
SWD,2017-07-08,0.5,0.67,0.02
SWD,2017-07-09,0.4,0.37,0.01
SWD,2017-07-10,0.3,0.42,0.01
SWD,2017-07-11,0.2,0.48,0.01
SWD,2017-07-12,0.2,0.56,0.01
SWD,2017-07-13,0.2,0.63,0.01
SWD,2017-07-14,0.2,0.71,0.01
SWD,2017-07-15,0.1,0.0,0.0
SWD,2017-07-16,0.1,0.0,0.0
SWD,2017-07-17,0.1,0.0,0.0
SWD,2017-07-18,0.0,0.0,0.0
SWD,2017-07-19,0.0,0.0,0.0
SWD,2017-07-20,0.0,0.0,0.0
SWD,2017-10-01,0.0,0.0,0.0
SWD,2017-10-02,0.0,0.0,0.0
SWD,2017-10-03,0.0,0.0,0.0
SWD,2017-10-04,0.0,0.0,0.0
SWD,2017-10-05,0.0,0.0,0.0
SWD,2017-10-06,0.0,0.0,0.0
SWD,2017-10-07,0.0,0.0,0.0
SWD,2017-10-08,0.0,0.0,0.0
SWD,2017-10-09,0.0,0.0,0.0
SWD,2017-10-10,0.0,0.0,0.0
SWD,2017-10-11,0.0,0.0,0.0
SWD,2017-10-12,0.0,0.0,0.0
SWD,2017-10-13,0.0,0.0,0.0
SWD,2017-10-14,0.0,0.0,0.0
SWD,2017-10-15,0.0,0.0,0.0
SWD,2017-10-16,0.0,0.0,0.0
SWD,2017-10-17,0.0,0.0,0.0
SWD,2017-10-18,0.0,0.0,0.0
SWD,2017-10-19,0.0,0.0,0.0
SWD,2017-10-20,0.1,0.0,0.0
SWD,2017-10-21,0.1,0.0,0.0
SWD,2017-10-22,0.1,0.0,0.0
SWD,2017-10-23,0.1,0.0,0.0
SWD,2017-10-24,0.1,0.0,0.0
SWD,2017-10-25,0.1,0.0,0.0
SWD,2017-10-26,0.1,0.0,0.0
SWD,2017-10-27,0.1,0.0,0.0
SWD,2017-10-28,0.1,0.0,0.0
SWD,2017-10-29,0.1,0.0,0.0
SWD,2017-10-30,0.1,0.0,0.0
SWD,2017-10-31,0.1,0.0,0.0
SWD,2017-11-01,0.1,0.0,0.0
SWD,2017-11-02,0.0,0.0,0.0
SWD,2017-11-03,0.1,0.0,0.0
SWD,2017-11-04,0.2,0.24,0.01
SWD,2017-11-05,0.3,0.22,0.01
SWD,2017-11-06,0.3,0.21,0.01
SWD,2017-11-07,0.3,0.19,0.01
SWD,2017-11-08,0.4,0.18,0.01
SWD,2017-11-09,0.5,0.34,0.02
SWD,2017-11-10,0.6,0.32,0.02
SWD,2017-11-11,0.6,0.3,0.02
SWD,2017-11-12,0.6,0.29,0.02
SWD,2017-11-13,0.6,0.27,0.02
SWD,2017-11-14,0.7,0.25,0.02
SWD,2017-11-15,0.7,0.24,0.02
SWD,2017-11-16,1.4,0.57,0.05
SWD,2017-11-17,2.4,0.98,0.09
SWD,2017-11-18,2.4,0.94,0.09
SWD,2017-11-19,2.4,0.89,0.09
SWD,2017-11-20,2.4,0.85,0.09
SWD,2017-11-21,2.4,0.81,0.09
SWD,2017-11-22,2.2,0.69,0.08
SWD,2017-11-23,2.1,0.58,0.07
SWD,2017-11-24,2.0,0.56,0.07
SWD,2017-11-25,1.9,0.53,0.07
SWD,2017-11-26,1.8,0.44,0.06
SWD,2017-11-27,2.1,0.49,0.07
SWD,2017-11-28,2.1,0.54,0.08
SWD,2017-11-29,2.2,0.52,0.08
SWD,2017-11-30,2.1,0.5,0.08
SWD,2017-12-01,2.2,0.48,0.08
SWD,2017-12-02,2.2,0.47,0.08
SWD,2017-12-03,2.4,0.46,0.08
SWD,2017-12-04,2.5,0.5,0.09
SWD,2017-12-05,2.6,0.49,0.09
SWD,2017-12-06,2.6,0.47,0.09
SWD,2017-12-07,2.6,0.46,0.09
SWD,2017-12-08,2.6,0.45,0.09
SWD,2017-12-09,2.6,0.43,0.09
SWD,2017-12-10,2.6,0.42,0.09
SWD,2017-12-11,2.6,0.41,0.09
SWD,2017-12-12,2.6,0.4,0.09
SWD,2017-12-13,2.7,0.39,0.09
SWD,2017-12-14,2.7,0.38,0.09
SWD,2017-12-15,2.7,0.37,0.09
SWD,2017-12-16,2.7,0.4,0.1
SWD,2017-12-17,2.6,0.35,0.09
SWD,2017-12-18,2.7,0.34,0.09
SWD,2017-12-19,2.7,0.37,0.1
SWD,2017-12-20,2.8,0.36,0.1
SWD,2017-12-21,2.9,0.36,0.1
SWD,2017-12-22,2.9,0.35,0.1
SWD,2017-12-23,3.0,0.37,0.11
SWD,2017-12-24,3.0,0.37,0.11
SWD,2017-12-25,3.0,0.33,0.1
SWD,2017-12-26,3.0,0.32,0.1
SWD,2017-12-27,3.0,0.31,0.1
SWD,2017-12-28,3.0,0.3,0.1
SWD,2017-12-29,3.0,0.33,0.11
SWD,2017-12-30,3.0,0.32,0.11
SWD,2017-12-31,3.0,0.29,0.1
SWD,2018-01-01,3.0,0.31,0.11
SWD,2018-01-02,3.0,0.3,0.11
SWD,2018-01-03,3.0,0.29,0.11
SWD,2018-01-04,2.9,0.26,0.1
SWD,2018-01-05,2.9,0.26,0.1
SWD,2018-01-06,2.9,0.25,0.1
SWD,2018-01-07,3.0,0.27,0.11
SWD,2018-01-08,3.0,0.27,0.11
SWD,2018-01-09,3.4,0.29,0.12
SWD,2018-01-10,3.4,0.28,0.12
SWD,2018-01-11,3.5,0.27,0.12
SWD,2018-01-12,3.5,0.27,0.12
SWD,2018-01-13,3.5,0.26,0.12
SWD,2018-01-14,3.5,0.26,0.12
SWD,2018-01-15,3.5,0.25,0.12
SWD,2018-01-16,3.4,0.25,0.12
SWD,2018-01-17,3.4,0.25,0.12
SWD,2018-01-18,3.4,0.24,0.12
SWD,2018-01-19,3.6,0.26,0.13
SWD,2018-01-20,3.8,0.25,0.13
SWD,2018-01-21,3.8,0.25,0.13
SWD,2018-01-22,3.9,0.26,0.14
SWD,2018-01-23,4.0,0.26,0.14
SWD,2018-01-24,4.1,0.26,0.14
SWD,2018-01-25,4.6,0.29,0.16
SWD,2018-01-26,5.0,0.32,0.18
SWD,2018-01-27,5.0,0.31,0.18
SWD,2018-01-28,5.1,0.31,0.18
SWD,2018-01-29,5.1,0.3,0.18
SWD,2018-01-30,5.1,0.3,0.18
SWD,2018-01-31,5.1,0.3,0.18
SWD,2018-02-01,4.9,0.29,0.18
SWD,2018-02-02,4.9,0.27,0.17
SWD,2018-02-03,4.8,0.26,0.17
SWD,2018-02-04,4.7,0.26,0.17
SWD,2018-02-05,4.7,0.26,0.17
SWD,2018-02-06,4.6,0.24,0.16
SWD,2018-02-07,4.5,0.23,0.16
SWD,2018-02-08,4.5,0.23,0.16
SWD,2018-02-09,4.5,0.23,0.16
SWD,2018-02-10,4.5,0.22,0.16
SWD,2018-02-11,4.4,0.22,0.16
SWD,2018-02-12,4.3,0.21,0.15
SWD,2018-02-13,4.5,0.22,0.16
SWD,2018-02-14,4.5,0.21,0.16
SWD,2018-02-15,4.5,0.21,0.16
SWD,2018-02-16,4.5,0.21,0.16
SWD,2018-02-17,4.6,0.21,0.16
SWD,2018-02-18,4.6,0.2,0.16
SWD,2018-02-19,4.6,0.2,0.16
SWD,2018-02-20,4.6,0.2,0.16
SWD,2018-02-21,4.6,0.2,0.16
SWD,2018-02-22,4.7,0.19,0.16
SWD,2018-02-23,5.0,0.22,0.18
SWD,2018-02-24,5.1,0.21,0.18
SWD,2018-02-25,5.1,0.21,0.18
SWD,2018-02-26,5.3,0.22,0.19
SWD,2018-02-27,5.7,0.23,0.2
SWD,2018-02-28,5.5,0.23,0.2
SWD,2018-03-01,5.7,0.23,0.2
SWD,2018-03-02,7.7,0.32,0.28
SWD,2018-03-03,8.9,0.36,0.32
SWD,2018-03-04,9.3,0.38,0.34
SWD,2018-03-05,9.4,0.37,0.34
SWD,2018-03-06,9.4,0.37,0.34
SWD,2018-03-07,9.5,0.37,0.34
SWD,2018-03-08,9.6,0.37,0.34
SWD,2018-03-09,9.7,0.37,0.35
SWD,2018-03-10,9.7,0.37,0.35
SWD,2018-03-11,9.8,0.37,0.35
SWD,2018-03-12,9.8,0.37,0.35
SWD,2018-03-13,9.8,0.36,0.35
SWD,2018-03-14,10.3,0.38,0.37
SWD,2018-03-15,11.0,0.4,0.39
SWD,2018-03-16,11.8,0.43,0.42
SWD,2018-03-17,12.9,0.47,0.46
SWD,2018-03-18,13.1,0.48,0.47
SWD,2018-03-19,13.2,0.48,0.47
SWD,2018-03-20,13.2,0.48,0.47
SWD,2018-03-21,13.7,0.5,0.49
SWD,2018-03-22,14.6,0.52,0.52
SWD,2018-03-23,15.7,0.56,0.56
SWD,2018-03-24,15.8,0.57,0.57
SWD,2018-03-25,16.1,0.58,0.58
SWD,2018-03-26,16.2,0.58,0.58
SWD,2018-03-27,16.2,0.58,0.58
SWD,2018-03-28,16.2,0.58,0.58
SWD,2018-03-29,16.0,0.57,0.57
SWD,2018-03-30,15.7,0.56,0.56
SWD,2018-03-31,15.5,0.55,0.55
SWD,2018-04-01,15.0,0.54,0.54
SWD,2018-04-02,14.7,0.53,0.53
SWD,2018-04-03,14.4,0.52,0.52
SWD,2018-04-04,14.0,0.5,0.5
SWD,2018-04-05,13.6,0.49,0.49
SWD,2018-04-06,13.4,0.49,0.48
SWD,2018-04-07,12.8,0.47,0.46
SWD,2018-04-08,12.0,0.45,0.44
SWD,2018-04-09,11.7,0.43,0.42
SWD,2018-04-10,11.2,0.42,0.41
SWD,2018-04-11,10.8,0.4,0.39
SWD,2018-04-12,10.8,0.41,0.39
SWD,2018-04-13,11.1,0.42,0.4
SWD,2018-04-14,11.1,0.42,0.4
SWD,2018-04-15,10.7,0.4,0.38
SWD,2018-04-16,10.8,0.42,0.39
SWD,2018-04-17,11.0,0.43,0.4
SWD,2018-04-18,11.1,0.44,0.4
SWD,2018-04-19,11.0,0.44,0.4
SWD,2018-04-20,11.0,0.44,0.4
SWD,2018-04-21,10.9,0.44,0.39
SWD,2018-04-22,10.4,0.42,0.37
SWD,2018-04-23,9.9,0.4,0.35
SWD,2018-04-24,9.5,0.39,0.34
SWD,2018-04-25,8.9,0.38,0.32
SWD,2018-04-26,8.3,0.36,0.3
SWD,2018-04-27,7.7,0.34,0.28
SWD,2018-04-28,7.2,0.32,0.26
SWD,2018-04-29,6.9,0.31,0.25
SWD,2018-04-30,6.8,0.32,0.25
SWD,2018-05-01,6.7,0.31,0.24
SWD,2018-05-02,6.5,0.3,0.23
SWD,2018-05-03,6.2,0.29,0.22
SWD,2018-05-04,5.9,0.29,0.21
SWD,2018-05-05,5.5,0.28,0.2
SWD,2018-05-06,5.1,0.26,0.18
SWD,2018-05-07,4.7,0.25,0.17
SWD,2018-05-08,4.3,0.22,0.15
SWD,2018-05-09,3.9,0.21,0.14
SWD,2018-05-10,3.5,0.2,0.13
SWD,2018-05-11,3.2,0.19,0.12
SWD,2018-05-12,3.1,0.18,0.11
SWD,2018-05-13,3.0,0.18,0.11
SWD,2018-05-14,2.9,0.17,0.1
SWD,2018-05-15,2.7,0.18,0.1
SWD,2018-05-16,2.6,0.16,0.09
SWD,2018-05-17,2.5,0.17,0.09
SWD,2018-05-18,2.3,0.15,0.08
SWD,2018-05-19,2.2,0.16,0.08
SWD,2018-05-20,2.1,0.14,0.07
SWD,2018-05-21,1.9,0.15,0.07
SWD,2018-05-22,1.8,0.13,0.06
SWD,2018-05-23,1.7,0.14,0.06
SWD,2018-05-24,1.5,0.12,0.05
SWD,2018-05-25,1.3,0.12,0.05
SWD,2018-05-26,1.3,0.1,0.04
SWD,2018-05-27,1.2,0.1,0.04
SWD,2018-05-28,1.0,0.11,0.04
SWD,2018-05-29,0.9,0.09,0.03
SWD,2018-05-30,0.7,0.06,0.02
SWD,2018-05-31,0.5,0.06,0.02
SWD,2018-06-01,0.4,0.07,0.02
SWD,2018-06-02,0.3,0.03,0.01
SWD,2018-06-03,0.3,0.04,0.01
SWD,2018-06-04,0.2,0.04,0.01
SWD,2018-06-05,0.2,0.04,0.01
SWD,2018-06-06,0.2,0.04,0.01
SWD,2018-06-07,0.1,0.04,0.01
SWD,2018-06-08,0.1,0.0,0.0
SWD,2018-06-09,0.1,0.0,0.0
SWD,2018-06-10,0.1,0.0,0.0
SWD,2018-06-11,0.1,0.0,0.0
SWD,2018-06-12,0.1,0.0,0.0
SWD,2018-06-13,0.1,0.0,0.0
SWD,2018-06-14,0.1,0.0,0.0
SWD,2018-06-30,0.0,0.0,0.0
SWD,2018-07-01,0.0,0.0,0.0
SWD,2018-07-31,0.0,0.0,0.0
SWD,2018-08-01,0.0,0.0,0.0
SWD,2018-08-31,0.0,0.0,0.0
SWD,2018-09-01,0.0,0.0,0.0
SWD,2018-09-30,0.0,0.0,0.0
SWD,2018-10-01,0.0,0.0,0.0
SWD,2018-10-31,0.0,0.0,0.0
SWD,2018-11-01,0.0,0.0,0.0
SWD,2018-11-26,1.7,0.44,0.06
SWD,2018-11-27,2.7,0.7,0.1
SWD,2018-11-28,2.4,0.54,0.08
SWD,2018-11-29,3.3,0.78,0.12
SWD,2018-11-30,4.6,1.0,0.16
SWD,2018-12-01,4.7,1.03,0.17
SWD,2018-12-02,5.3,1.06,0.18
SWD,2018-12-03,5.2,1.03,0.18
SWD,2018-12-04,5.3,1.06,0.19
SWD,2018-12-05,5.4,1.03,0.19
SWD,2018-12-06,5.6,1.05,0.2
SWD,2018-12-07,5.6,1.02,0.2
SWD,2018-12-08,5.6,0.99,0.2
SWD,2018-12-09,5.6,0.97,0.2
SWD,2018-12-10,5.6,0.94,0.2
SWD,2018-12-11,5.6,0.92,0.2
SWD,2018-12-12,5.7,0.89,0.2
SWD,2018-12-13,5.6,0.87,0.2
SWD,2018-12-14,5.6,0.85,0.2
SWD,2018-12-15,5.6,0.83,0.2
SWD,2018-12-16,5.6,0.81,0.2
SWD,2018-12-17,5.9,0.82,0.21
SWD,2018-12-18,6.1,0.8,0.21
SWD,2018-12-19,6.1,0.82,0.22
SWD,2018-12-20,6.2,0.8,0.22
SWD,2018-12-21,6.3,0.79,0.22
SWD,2018-12-22,6.3,0.77,0.22
SWD,2018-12-23,6.3,0.75,0.22
SWD,2018-12-24,6.4,0.77,0.23
SWD,2018-12-25,7.2,0.81,0.25
SWD,2018-12-26,7.2,0.8,0.25
SWD,2018-12-27,7.3,0.78,0.25
SWD,2018-12-28,7.2,0.76,0.25
SWD,2018-12-29,7.2,0.75,0.25
SWD,2018-12-30,7.3,0.73,0.25
SWD,2018-12-31,7.2,0.71,0.25
SWD,2019-01-01,7.1,0.7,0.25
SWD,2019-01-02,7.1,0.68,0.25
SWD,2019-01-03,7.1,0.67,0.25
SWD,2019-01-04,7.1,0.66,0.25
SWD,2019-01-05,7.2,0.64,0.25
SWD,2019-01-06,8.0,0.71,0.28
SWD,2019-01-07,9.6,0.84,0.34
SWD,2019-01-08,9.9,0.85,0.35
SWD,2019-01-09,10.3,0.86,0.36
SWD,2019-01-10,10.9,0.89,0.38
SWD,2019-01-11,10.9,0.87,0.38
SWD,2019-01-12,11.0,0.87,0.39
SWD,2019-01-13,11.0,0.86,0.39
SWD,2019-01-14,11.2,0.84,0.39
SWD,2019-01-15,11.2,0.83,0.39
SWD,2019-01-16,12.3,0.9,0.43
SWD,2019-01-17,14.4,1.05,0.51
SWD,2019-01-18,15.7,1.11,0.55
SWD,2019-01-19,16.1,1.13,0.57
SWD,2019-01-20,16.1,1.11,0.57
SWD,2019-01-21,17.2,1.17,0.61
SWD,2019-01-22,17.2,1.15,0.61
SWD,2019-01-23,17.3,1.13,0.61
SWD,2019-01-24,17.4,1.11,0.61
SWD,2019-01-25,17.4,1.1,0.61
SWD,2019-01-26,17.4,1.08,0.61
SWD,2019-01-27,17.4,1.06,0.61
SWD,2019-01-28,17.4,1.05,0.61
SWD,2019-01-29,17.4,1.03,0.61
SWD,2019-01-30,17.3,1.01,0.61
SWD,2019-01-31,17.5,1.0,0.61
SWD,2019-02-01,17.5,0.98,0.61
SWD,2019-02-02,17.9,1.0,0.63
SWD,2019-02-03,19.6,1.07,0.69
SWD,2019-02-04,21.3,1.15,0.75
SWD,2019-02-05,23.5,1.24,0.82
SWD,2019-02-06,23.9,1.25,0.84
SWD,2019-02-07,24.0,1.23,0.84
SWD,2019-02-08,23.9,1.23,0.85
SWD,2019-02-09,24.2,1.23,0.86
SWD,2019-02-10,25.7,1.28,0.91
SWD,2019-02-11,26.3,1.29,0.93
SWD,2019-02-12,26.4,1.27,0.93
SWD,2019-02-13,27.1,1.3,0.96
SWD,2019-02-14,28.9,1.36,1.02
SWD,2019-02-15,30.4,1.41,1.07
SWD,2019-02-16,31.5,1.45,1.11
SWD,2019-02-17,32.3,1.47,1.14
SWD,2019-02-18,32.7,1.46,1.15
SWD,2019-02-19,32.8,1.45,1.15
SWD,2019-02-20,33.0,1.44,1.16
SWD,2019-02-21,33.1,1.43,1.16
SWD,2019-02-22,33.2,1.43,1.17
SWD,2019-02-23,33.3,1.41,1.17
SWD,2019-02-24,33.4,1.41,1.18
SWD,2019-02-25,33.7,1.41,1.19
SWD,2019-02-26,34.8,1.44,1.23
SWD,2019-02-27,36.4,1.51,1.3
SWD,2019-02-28,37.3,1.52,1.32
SWD,2019-03-01,37.5,1.51,1.33
SWD,2019-03-02,37.7,1.52,1.35
SWD,2019-03-03,38.7,1.54,1.38
SWD,2019-03-04,39.0,1.55,1.4
SWD,2019-03-05,39.0,1.54,1.4
SWD,2019-03-06,40.2,1.57,1.44
SWD,2019-03-07,41.6,1.61,1.49
SWD,2019-03-08,42.1,1.62,1.51
SWD,2019-03-09,42.2,1.62,1.52
SWD,2019-03-10,42.4,1.61,1.52
SWD,2019-03-11,42.5,1.61,1.53
SWD,2019-03-12,42.6,1.6,1.53
SWD,2019-03-13,42.7,1.6,1.53
SWD,2019-03-14,42.7,1.59,1.53
SWD,2019-03-15,42.7,1.58,1.53
SWD,2019-03-16,42.7,1.57,1.53
SWD,2019-03-17,42.8,1.58,1.54
SWD,2019-03-18,42.8,1.56,1.53
SWD,2019-03-19,42.6,1.56,1.53
SWD,2019-03-20,42.7,1.55,1.53
SWD,2019-03-21,42.8,1.56,1.54
SWD,2019-03-22,43.4,1.55,1.54
SWD,2019-03-23,43.1,1.56,1.55
SWD,2019-03-24,43.4,1.57,1.56
SWD,2019-03-25,43.7,1.57,1.57
SWD,2019-03-26,43.9,1.58,1.58
SWD,2019-03-27,44.1,1.58,1.58
SWD,2019-03-28,44.9,1.61,1.61
SWD,2019-03-29,45.2,1.62,1.62
SWD,2019-03-30,45.3,1.62,1.62
SWD,2019-03-31,45.4,1.62,1.62
SWD,2019-04-01,45.3,1.61,1.61
SWD,2019-04-02,45.2,1.61,1.61
SWD,2019-04-03,45.3,1.62,1.61
SWD,2019-04-04,45.2,1.62,1.61
SWD,2019-04-05,45.1,1.63,1.61
SWD,2019-04-06,45.2,1.63,1.61
SWD,2019-04-07,45.1,1.64,1.61
SWD,2019-04-08,44.6,1.62,1.59
SWD,2019-04-09,44.2,1.61,1.57
SWD,2019-04-10,43.6,1.6,1.55
SWD,2019-04-11,43.4,1.61,1.55
SWD,2019-04-12,43.1,1.61,1.54
SWD,2019-04-13,43.0,1.62,1.54
SWD,2019-04-14,42.7,1.62,1.53
SWD,2019-04-15,42.2,1.61,1.51
SWD,2019-04-16,42.1,1.61,1.5
SWD,2019-04-17,42.1,1.62,1.5
SWD,2019-04-18,41.8,1.62,1.49
SWD,2019-04-19,41.1,1.62,1.47
SWD,2019-04-20,39.4,1.59,1.43
SWD,2019-04-21,39.6,1.59,1.42
SWD,2019-04-22,39.0,1.59,1.4
SWD,2019-04-23,38.2,1.57,1.37
SWD,2019-04-24,37.2,1.56,1.34
SWD,2019-04-25,36.2,1.53,1.3
SWD,2019-04-26,35.0,1.49,1.25
SWD,2019-04-27,33.9,1.48,1.22
SWD,2019-04-28,33.0,1.46,1.19
SWD,2019-04-29,32.1,1.44,1.16
SWD,2019-04-30,31.4,1.43,1.13
SWD,2019-05-01,31.0,1.45,1.12
SWD,2019-05-02,29.8,1.42,1.08
