supplier_name,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_r_gpcd,pop_weighted_rgpcd
California Water Service Company Redwood Valley,2018-05-15,"Lake,Marin,Sonoma",North Coast,3228.0,,93.6772,65
California Water Service Company Salinas District,2018-05-15,Monterey,Central Coast,123165.0,,67.5719,72
California Water Service Company Selma,2018-05-15,Fresno,Tulare Lake,26007.0,,94.7221,158
California Water Service Company South San Francisco,2018-05-15,San Mateo,San Francisco Bay,62669.0,,42.0863,71
California Water Service Company Stockton,2018-05-15,San Joaquin,San Joaquin River,172839.0,,77.4066,127
California Water Service Company Visalia,2018-05-15,Tulare,Tulare Lake,144181.0,,151.028,158
California Water Service Company Westlake,2018-05-15,Ventura,South Coast,19475.0,,239.716,85
California Water Service Company Willows,2018-05-15,Glenn,Sacramento River,7163.0,,128.254,137
California-American Water Company Los Angeles District,2018-05-15,Los Angeles,South Coast,101777.0,,134.45,85
California-American Water Company Monterey District,2018-05-15,Monterey,Central Coast,91884.0,,59.6745,72
California-American Water Company Sacramento District,2018-05-15,Sacramento,Sacramento River,203851.0,,103.31,137
California-American Water Company San Diego District,2018-05-15,San Diego,South Coast,94043.0,,68.5216,85
California-American Water Ventura District,2018-05-15,Ventura,South Coast,63423.0,,140.224,85
Camarillo  City of,2018-05-15,Ventura,South Coast,48553.0,,80.2864,85
Cambria Community Services District,2018-05-15,San Luis Obispo,Central Coast,6444.0,,34.2352,72
Camrosa Water District,2018-05-15,Ventura,South Coast,35783.0,,140.361,85
Carlsbad Municipal Water District,2018-05-15,San Diego,South Coast,88422.0,,104.217,85
Carpinteria Valley Water District,2018-05-15,Santa Barbara,Central Coast,14616.0,,39.739,72
Casitas Municipal Water District,2018-05-15,Ventura,South Coast,9944.0,,100.4,85
Castaic Lake Water Agency Santa Clarita Water Division,2018-05-15,Los Angeles,South Coast,126241.0,,138.579,85
Ceres  City of,2018-05-15,Stanislaus,San Joaquin River,47639.0,,104.333,127
Cerritos  City of,2018-05-15,Los Angeles,South Coast,49041.0,,124.751,85
Chino  City of,2018-05-15,San Bernardino,South Coast,74639.0,,95.3814,85
Chino Hills  City of,2018-05-15,San Bernardino,South Coast,80676.0,,114.351,85
Citrus Heights Water District,2018-05-15,"Placer,Sacramento",Sacramento River,65093.0,,164.453,137
"City of Big Bear Lake, Dept of Water & Power",2018-05-15,San Bernardino,South Coast,25928.0,,52.29,85
City of Newman Water Department,2018-05-15,Stanislaus,San Joaquin River,11801.0,,88.3864,127
Cloverdale,2018-05-15,Sonoma,North Coast,9149.0,,92.6243,65
Clovis  City of,2018-05-15,Fresno,Tulare Lake,114650.0,,195.543,158
Coachella  City of,2018-05-15,Riverside,Colorado River,45407.0,,113.88,175
Coachella Valley Water District,2018-05-15,"Imperial,Riverside",Colorado River,290000.0,,230.211,175
Coalinga City of,2018-05-15,Fresno,Tulare Lake,16791.0,,139.669,158
Coastside County Water District,2018-05-15,San Mateo,San Francisco Bay,16776.0,,37.4383,71
Compton  City of,2018-05-15,Los Angeles,South Coast,81963.0,,55.2094,85
Contra Costa Water District,2018-05-15,Contra Costa,San Francisco Bay,203985.0,,78.2942,71
Corona  City of,2018-05-15,Riverside,South Coast,173417.0,,104.192,85
Covina  City of,2018-05-15,Los Angeles,South Coast,33300.0,,102.091,85
Crescent City  City of,2018-05-15,Del Norte,North Coast,18879.0,,71.8942,65
Crescenta Valley Water District,2018-05-15,Los Angeles,South Coast,32873.0,,86.3853,85
Crestline Village Water District,2018-05-15,San Bernardino,South Lahontan,7848.0,,49.1434,117
Cucamonga Valley Water District,2018-05-15,San Bernardino,South Coast,207929.0,,112.763,85
Daly City  City of,2018-05-15,San Mateo,San Francisco Bay,109139.0,,46.1006,71
Davis  City of,2018-05-15,Yolo,Sacramento River,70235.0,,106.417,137
Del Oro Water Company,2018-05-15,Butte,Sacramento River,9546.0,,57.8648,137
Delano  City of,2018-05-15,"Kern,Tulare",Tulare Lake,57812.0,,66.2213,158
Desert Water Agency,2018-05-15,Riverside,Colorado River,71680.0,,258.49,175
Diablo Water District,2018-05-15,Contra Costa,San Joaquin River,40793.0,,110.171,127
Discovery Bay Community Services District,2018-05-15,Contra Costa,San Joaquin River,15474.0,,139.589,127
Downey  City of,2018-05-15,Los Angeles,South Coast,112517.0,,89.8827,85
Dublin San Ramon Services District,2018-05-15,"Alameda,Contra Costa",San Francisco Bay,88881.0,,57.1832,71
East Bay Municipal Utilities District,2018-05-15,"Alameda,Contra Costa",San Francisco Bay,1430000.0,,68.4178,71
East Niles Community Service District,2018-05-15,Kern,Tulare Lake,31772.0,,153.578,158
East Orange County Water District,2018-05-15,Orange,South Coast,3257.0,,205.334,85
"East Palo Alto, City of",2018-05-15,San Mateo,San Francisco Bay,26181.0,,41.4634,71
East Valley Water District,2018-05-15,San Bernardino,South Coast,102208.0,,127.177,85
Eastern Municipal Water District,2018-05-15,Riverside,South Coast,575498.0,,102.678,85
El Centro  City of,2018-05-15,Imperial,Colorado River,45628.0,,99.472,175
El Dorado Irrigation District,2018-05-15,El Dorado,Sacramento River,110950.0,,225.783,137
El Monte  City of,2018-05-15,Los Angeles,South Coast,22968.0,,54.8308,85
El Segundo  City of,2018-05-15,Los Angeles,South Coast,16654.0,,69.9938,85
El Toro Water District,2018-05-15,Orange,South Coast,48628.0,,90.6759,85
Elk Grove Water Service,2018-05-15,Sacramento,Sacramento River,44886.0,,106.412,137
Elsinore Valley Municipal Water District,2018-05-15,Riverside,South Coast,155671.0,,110.805,85
Escondido  City of,2018-05-15,San Diego,South Coast,137941.0,,59.0903,85
Estero Municipal Improvement District,2018-05-15,San Mateo,San Francisco Bay,37687.0,,95.0001,71
Eureka  City of,2018-05-15,Humboldt,North Coast,27052.0,,58.6684,65
Fair Oaks Water District,2018-05-15,Sacramento,Sacramento River,36226.0,,198.252,137
Fairfield  City of,2018-05-15,Solano,Sacramento River,112140.0,,75.9419,137
Fallbrook Public Utility District,2018-05-15,San Diego,South Coast,34894.0,,77.1225,85
Folsom  City of,2018-05-15,Sacramento,Sacramento River,67323.0,,177.898,137
Fortuna  City of,2018-05-15,Humboldt,North Coast,12032.0,,68.1516,65
Fountain Valley  City of,2018-05-15,Orange,South Coast,59227.0,,46.0921,85
Fresno  City of,2018-05-15,Fresno,Tulare Lake,533400.0,,144.897,158
Fruitridge Vista Water Company,2018-05-15,Sacramento,Sacramento River,21441.0,,130.717,137
Fullerton  City of,2018-05-15,Orange,South Coast,138000.0,,108.567,85
Galt  City of,2018-05-15,Sacramento,Sacramento River,25000.0,,146.323,137
Georgetown Divide Public Utilities District,2018-05-15,El Dorado,Sacramento River,9022.0,,152.459,137
Gilroy  City of,2018-05-15,Santa Clara,Central Coast,57051.0,,90.4115,72
Glendale  City of,2018-05-15,Los Angeles,South Coast,199248.0,,80.9399,85
Glendora  City of,2018-05-15,Los Angeles,South Coast,51463.0,,149.597,85
Golden State Water Company Artesia,2018-05-15,Los Angeles,South Coast,47978.0,,71.4503,85
Golden State Water Company Barstow,2018-05-15,San Bernardino,South Lahontan,31209.0,,81.2659,117
Golden State Water Company Bay Point,2018-05-15,Contra Costa,San Francisco Bay,22258.0,,59.7472,71
Golden State Water Company Bell-Bell Gardens,2018-05-15,Los Angeles,South Coast,57934.0,,54.9308,85
Golden State Water Company Claremont,2018-05-15,Los Angeles,South Coast,37160.0,,138.673,85
Golden State Water Company Cordova,2018-05-15,Sacramento,Sacramento River,43767.0,,166.552,137
Golden State Water Company Culver City,2018-05-15,Los Angeles,South Coast,36215.0,,69.9304,85
Golden State Water Company Florence Graham,2018-05-15,Los Angeles,South Coast,65492.0,,52.9745,85
Golden State Water Company Norwalk,2018-05-15,Los Angeles,South Coast,44466.0,,62.8936,85
Golden State Water Company Orcutt,2018-05-15,Santa Barbara,Central Coast,31872.0,,156.638,72
Golden State Water Company Placentia,2018-05-15,Orange,South Coast,46543.0,,93.1636,85
Golden State Water Company S Arcadia,2018-05-15,Los Angeles,South Coast,26827.0,,81.2046,85
Golden State Water Company S San Gabriel,2018-05-15,Los Angeles,South Coast,27656.0,,63.3451,85
Golden State Water Company San Dimas,2018-05-15,Los Angeles,South Coast,54872.0,,114.073,85
Golden State Water Company Simi Valley,2018-05-15,Ventura,South Coast,43351.0,,102.854,85
Golden State Water Company Southwest,2018-05-15,Los Angeles,South Coast,271677.0,,61.3165,85
Golden State Water Company West Orange,2018-05-15,Orange,South Coast,111904.0,,73.2062,85
Goleta Water District,2018-05-15,Santa Barbara,Central Coast,82569.0,,57.0556,72
Great Oaks Water Company Incorporated,2018-05-15,Santa Clara,San Francisco Bay,102161.0,,74.9903,71
"Greenfield, City of",2018-05-15,Monterey,Central Coast,17898.0,,79.094,72
Groveland Community Services District,2018-05-15,Tuolumne,San Joaquin River,3400.0,,86.9103,127
Hanford  City of,2018-05-15,Kings,Tulare Lake,59338.0,,136.979,158
Hawthorne  City of,2018-05-15,Los Angeles,South Coast,44638.0,,63.6699,85
Hayward  City of,2018-05-15,Alameda,San Francisco Bay,161040.0,,52.5783,71
Healdsburg  City of,2018-05-15,Sonoma,North Coast,11769.0,,110.706,65
Helix Water District,2018-05-15,San Diego,South Coast,274526.0,,80.4989,85
Hemet  City of,2018-05-15,Riverside,South Coast,29982.0,,116.43,85
Hesperia Water District City of,2018-05-15,San Bernardino,South Lahontan,94133.0,,99.7747,117
Hi-Desert Water District,2018-05-15,San Bernardino,Colorado River,25132.0,,68.5987,175
Hillsborough  Town of,2018-05-15,San Mateo,San Francisco Bay,10850.0,,276.002,71
Humboldt Bay Municipal Water District,2018-05-15,Humboldt,North Coast,602.0,,44.5397,65
Humboldt Community Service District,2018-05-15,Humboldt,North Coast,22842.0,,53.6214,65
Huntington Beach  City of,2018-05-15,Orange,South Coast,196041.0,,86.4323,85
Huntington Park  City of,2018-05-15,Los Angeles,South Coast,64219.0,,43.1978,85
"Imperial, City of",2018-05-15,Imperial,Colorado River,19372.0,,113.803,175
Indian Wells Valley Water District,2018-05-15,"Kern,San Bernardino",South Lahontan,33476.0,,129.313,117
Indio  City of,2018-05-15,Riverside,Colorado River,88411.0,,160.511,175
Inglewood  City of,2018-05-15,Los Angeles,South Coast,86418.0,,72.1294,85
Irvine Ranch Water District,2018-05-15,Orange,South Coast,424314.0,,67.9481,85
Joshua Basin Water District,2018-05-15,San Bernardino,Colorado River,9627.0,,88.5459,175
Jurupa Community Service District,2018-05-15,Riverside,South Coast,131265.0,,137.723,85
"Kerman, City of",2018-05-15,Fresno,Tulare Lake,14359.0,,159.448,158
"Kingsburg, City of",2018-05-15,Fresno,Tulare Lake,12338.0,,206.992,158
La Habra  City of Public Works,2018-05-15,Orange,South Coast,63118.0,,92.9077,85
La Palma  City of,2018-05-15,Orange,South Coast,15896.0,,74.8675,85
La Verne  City of,2018-05-15,Los Angeles,South Coast,32228.0,,88.5516,85
Laguna Beach County Water District,2018-05-15,Orange,South Coast,19117.0,,83.0752,85
Lake Arrowhead Community Services District,2018-05-15,San Bernardino,South Lahontan,22526.0,,50.7266,117
Lake Hemet Municipal Water District,2018-05-15,Riverside,South Coast,52914.0,,109.29,85
Lakeside Water District,2018-05-15,San Diego,South Coast,35500.0,,86.6075,85
Lakewood  City of,2018-05-15,Los Angeles,South Coast,59081.0,,69.1569,85
Lamont Public Utility District,2018-05-15,Kern,Tulare Lake,20009.0,,119.814,158
Las Virgenes Municipal Water District,2018-05-15,Los Angeles,South Coast,75384.0,,170.776,85
"Lathrop, City of",2018-05-15,San Joaquin,San Joaquin River,20353.0,,122.8,127
Lemoore  City of,2018-05-15,Kings,Tulare Lake,26369.0,,261.176,158
Lincoln  City of,2018-05-15,Placer,Sacramento River,48591.0,,120.989,137
Lincoln Avenue Water Company,2018-05-15,Los Angeles,South Coast,16126.0,,94.7037,85
Linda County Water District,2018-05-15,Yuba,Sacramento River,18808.0,,172.966,137
Livermore  City of Division of Water Resources,2018-05-15,Alameda,San Francisco Bay,30003.0,,119.343,71
Livingston  City of,2018-05-15,Merced,San Joaquin River,13947.0,,118.142,127
Lodi  City of Public Works Department,2018-05-15,San Joaquin,San Joaquin River,63219.0,,138.658,127
Loma Linda  City of *,2018-05-15,San Bernardino,South Coast,23751.0,,136.929,85
Lomita  City of,2018-05-15,Los Angeles,South Coast,20463.0,,81.8285,85
Lompoc  City of,2018-05-15,Santa Barbara,Central Coast,41267.0,,69.2266,72
Long Beach  City of,2018-05-15,Los Angeles,South Coast,492364.0,,63.4857,85
Los Angeles County Public Works Waterworks District 29,2018-05-15,Los Angeles,South Coast,22352.0,,212.536,85
Los Angeles County Public Works Waterworks District 40,2018-05-15,Los Angeles,South Lahontan,210331.0,,132.164,117
Los Angeles Department of Water and Power,2018-05-15,Los Angeles,South Coast,4085000.0,,62.9432,85
"Los Banos, City of",2018-05-15,Merced,San Joaquin River,40986.0,,101.324,127
Lynwood  City of,2018-05-15,Los Angeles,South Coast,68329.0,,30.4682,85
Madera  City of,2018-05-15,Madera,San Joaquin River,66082.0,,87.4768,127
Mammoth Community Water District,2018-05-15,Mono,South Lahontan,16739.0,,58.9699,117
Manhattan Beach  City of,2018-05-15,Los Angeles,South Coast,35996.0,,86.6712,85
Manteca  City of,2018-05-15,San Joaquin,San Joaquin River,80533.0,,146.134,127
Marin Municipal Water District,2018-05-15,Marin,San Francisco Bay,189900.0,,96.0633,71
Marina Coast Water District,2018-05-15,Monterey,Central Coast,35361.0,,54.5724,72
Martinez  City of,2018-05-15,Contra Costa,San Francisco Bay,37658.0,,47.5879,71
McKinleyville Community Service District,2018-05-15,Humboldt,North Coast,16900.0,,53.2163,65
Menlo Park  City of,2018-05-15,San Mateo,San Francisco Bay,17071.0,,61.3458,71
Merced  City of,2018-05-15,Merced,San Joaquin River,83400.0,,169.599,127
Mid-Peninsula Water District,2018-05-15,San Mateo,San Francisco Bay,26924.0,,90.4181,71
Millbrae  City of,2018-05-15,San Mateo,San Francisco Bay,21532.0,,54.695,71
Milpitas  City of,2018-05-15,Santa Clara,San Francisco Bay,76817.0,,50.3419,71
Mission Springs Water District,2018-05-15,Riverside,Colorado River,37600.0,,126.653,175
"Modesto, City of",2018-05-15,Stanislaus,San Joaquin River,228427.0,,174.709,127
Monrovia  City of,2018-05-15,Los Angeles,South Coast,38787.0,,106.527,85
Monte Vista Water District,2018-05-15,San Bernardino,South Coast,56998.0,,101.53,85
Montebello Land and Water Company,2018-05-15,Los Angeles,South Coast,26554.0,,86.081,85
Montecito Water District,2018-05-15,Santa Barbara,Central Coast,11370.0,,208.063,72
Monterey Park  City of,2018-05-15,Los Angeles,South Coast,62183.0,,77.7103,85
Morgan Hill  City of,2018-05-15,Santa Clara,Central Coast,44513.0,,97.6654,72
Morro Bay  City of,2018-05-15,San Luis Obispo,Central Coast,10284.0,,59.7619,72
Moulton Niguel Water District,2018-05-15,Orange,South Coast,172068.0,,100.582,85
Mountain House Community Services District,2018-05-15,San Joaquin,San Joaquin River,17105.0,,127.47,127
Mountain View  City of,2018-05-15,San Mateo,San Francisco Bay,79027.0,,67.0833,71
Myoma Dunes Mutual Water Company,2018-05-15,Riverside,Colorado River,8948.0,,231.661,175
Napa  City of,2018-05-15,Napa,San Francisco Bay,87797.0,,83.6566,71
Nevada Irrigation District,2018-05-15,"Nevada,Placer",Sacramento River,44761.0,,159.946,137
Newhall County Water District,2018-05-15,Los Angeles,South Coast,45147.0,,110.943,85
Newport Beach  City of,2018-05-15,Orange,South Coast,67217.0,,118.373,85
Nipomo Community Services District,2018-05-15,San Luis Obispo,Central Coast,13479.0,,119.743,72
Norco  City of,2018-05-15,Riverside,South Coast,25890.0,,175.863,85
North Coast County Water District,2018-05-15,San Mateo,San Francisco Bay,39000.0,,56.8044,71
North Marin Water District,2018-05-15,"Marin,Sonoma",San Francisco Bay,61470.0,,95.1002,71
North Tahoe Public Utility District,2018-05-15,Placer,North Lahontan,7500.0,,108.391,91
Norwalk City of,2018-05-15,Los Angeles,South Coast,18361.0,,104.359,85
Oakdale  City of,2018-05-15,Stanislaus,San Joaquin River,22348.0,,156.217,127
Oceanside  City of,2018-05-15,San Diego,South Coast,177362.0,,74.7325,85
Oildale Mutual Water Company,2018-05-15,Kern,Tulare Lake,34133.0,,197.741,158
Olivehurst Public Utility District,2018-05-15,Yuba,Sacramento River,19509.0,,166.723,137
Olivenhain Municipal Water District,2018-05-15,San Diego,South Coast,86000.0,,130.768,85
Ontario  City of,2018-05-15,San Bernardino,South Coast,177589.0,,92.9743,85
Orange  City of,2018-05-15,Orange,South Coast,140094.0,,115.854,85
Orange Vale Water Company,2018-05-15,Sacramento,Sacramento River,16754.0,,208.696,137
Orchard Dale Water District,2018-05-15,Los Angeles,South Coast,25000.0,,69.6026,85
Otay Water District,2018-05-15,San Diego,South Coast,223754.0,,81.0112,85
Padre Dam Municipal Water District,2018-05-15,San Diego,South Coast,90529.0,,69.4083,85
Palmdale Water District,2018-05-15,Los Angeles,South Lahontan,116902.0,,124.587,117
Palo Alto  City of,2018-05-15,Santa Clara,San Francisco Bay,66968.0,,130.827,71
Paradise Irrigation District,2018-05-15,Butte,Sacramento River,26032.0,,148.305,137
Paramount  City of,2018-05-15,Los Angeles,South Coast,56400.0,,50.091,85
Park Water Company,2018-05-15,Los Angeles,South Coast,125784.0,,46.6953,85
Pasadena  City of,2018-05-15,Los Angeles,South Coast,167388.0,,94.619,85
Paso Robles  City of,2018-05-15,San Luis Obispo,Central Coast,31398.0,,98.1673,72
Patterson  City of,2018-05-15,Stanislaus,San Joaquin River,22679.0,,118.28,127
"Perris, City of",2018-05-15,Riverside,South Coast,9000.0,,78.4379,85
Petaluma  City of,2018-05-15,Sonoma,San Francisco Bay,63379.0,,84.9736,71
Phelan Pinon Hills Community Services District,2018-05-15,San Bernardino,South Lahontan,25245.0,,76.292,117
Pico Rivera  City of,2018-05-15,Los Angeles,South Coast,40605.0,,64.5172,85
Pico Water District,2018-05-15,Los Angeles,South Coast,25284.0,,56.107,85
Pinedale County Water District,2018-05-15,Fresno,Tulare Lake,16735.0,,126.43,158
Pismo Beach  City of,2018-05-15,San Luis Obispo,Central Coast,7861.0,,70.7352,72
Pittsburg  City of,2018-05-15,Contra Costa,San Francisco Bay,69818.0,,85.411,71
Placer County Water Agency,2018-05-15,Placer,Sacramento River,103716.0,,160.469,137
Pleasanton  City of,2018-05-15,Alameda,San Francisco Bay,79201.0,,97.0266,71
Pomona  City of,2018-05-15,Los Angeles,South Coast,155306.0,,62.091,85
Port Hueneme  City of,2018-05-15,Ventura,South Coast,21555.0,,67.2847,85
