supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Coachella Valley Water District,2022-12-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,1985475313.0,172.7,131.7
Coachella City of,2022-12-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,159500000.0,82.6,131.7
Clovis City of,2022-12-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,374104000.0,73.2,77.7
Cloverdale,2022-12-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,4.0,24712000.0,67.9,50.8
City of Newman Water Department,2022-12-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,40911716.0,65.1,69.6
"City of Big Bear Lake, Dept of Water & Power",2022-12-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28736.0,2.0,0.0,0.0,65.9
Citrus Heights Water District,2022-12-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,176588432.0,65.1,68.2
Compton City of,2022-12-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,172026518.0,51.0,65.9
California Water Service Company Oroville,2022-12-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11037.0,2.0,33790749.0,45.9,68.2
California Water Service Company Mid Peninsula,2022-12-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137638.0,2.0,277853148.0,48.5,45.8
California Water Service Company Marysville,2022-12-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12300.0,2.0,31379451.0,54.4,68.2
Bella Vista Water District,2022-12-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,5.0,70383816.0,20.2,68.2
Beaumont-Cherry Valley Water District,2022-12-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,273118533.0,82.5,65.9
Banning City of,2022-12-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,4.0,142071036.0,93.9,131.7
Bakman Water Company,2022-12-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,51346247.0,68.2,77.7
Bakersfield City of,2022-12-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,163170.0,2.0,840937617.0,126.9,77.7
Azusa City of,2022-12-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,366867142.0,58.1,65.9
Atwater City of,2022-12-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,124358219.0,96.3,69.6
Atascadero Mutual Water Company,2022-12-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30457.0,0.0,102000000.0,92.5,53.1
Arvin Community Services District,2022-12-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,46245000.0,57.1,77.7
Arroyo Grande City of,2022-12-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,38026812.0,54.8,53.1
Bellflower-Somerset Mutual Water Company,2022-12-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,106569570.0,60.1,65.9
Arcata City of,2022-12-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,43019000.0,34.8,50.8
Apple Valley Ranchos Water Company,2022-12-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,185335119.0,62.3,76.9
Antioch City of,2022-12-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,238043000.0,67.4,69.6
"Anderson, City of",2022-12-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,2.0,40827000.0,87.8,68.2
Anaheim City of,2022-12-15,City of Anaheim,CA3010001,Orange,South Coast,349803.0,2.0,1308617616.0,66.4,65.9
"American Canyon, City of",2022-12-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,55176350.0,53.3,45.8
Amador Water Agency,2022-12-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,90870000.0,67.9,69.6
Alhambra City of,2022-12-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,1.0,214025454.0,63.6,65.9
Alco Water Service,2022-12-15,Alco Water Service,CA2710001,Monterey,Central Coast,30221.0,2.0,93021000.0,85.8,53.1
Alameda County Water District,2022-12-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,817400000.0,52.8,45.8
Adelanto City of,2022-12-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31091.0,2.0,106221888.0,69.4,76.9
Arcadia City of,2022-12-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,261241264.0,126.1,65.9
Delano City of,2022-12-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,148700000.0,55.7,77.7
Benicia City of,2022-12-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,88077525.0,54.6,45.8
Big Bear City Community Services District,2022-12-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,21838534.0,53.6,65.9
California Water Service Company Los Altos/Suburban,2022-12-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70193.0,2.0,163055840.0,57.9,45.8
California Water Service Company Livermore,2022-12-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60232.0,2.0,130568496.0,56.1,45.8
California Water Service Company King City,2022-12-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16100.0,2.0,30564824.0,34.0,53.1
California Water Service Company Kern River Valley,2022-12-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5583.0,2.0,13783497.0,69.7,77.7
California Water Service Company Hermosa/Redondo,2022-12-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96633.0,2.0,244323080.0,62.2,65.9
California Water Service Company East Los Angeles,2022-12-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151832.0,2.0,340188444.0,38.7,65.9
California Water Service Company Dominguez,2022-12-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143478.0,2.0,610253753.0,57.1,65.9
"California Water Service Company Dixon, City of",2022-12-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10619.0,2.0,26915293.0,72.1,68.2
California Water Service Company Chico District,2022-12-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112840.0,2.0,394572976.0,80.7,68.2
California Water Service Company Bear Gulch,2022-12-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,61125.0,2.0,157972565.0,70.4,45.8
Beverly Hills City of,2022-12-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,44607.0,2.0,188472218.0,88.5,65.9
California Water Service Company Bakersfield,2022-12-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289079.0,2.0,964584130.0,68.2,77.7
California City City of,2022-12-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,55720521.0,68.0,76.9
Calexico City of,2022-12-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,111400000.0,77.3,131.7
Calaveras County Water District,2022-12-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,92960000.0,120.2,69.6
Burlingame City of,2022-12-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,73266150.0,57.0,45.8
Burbank City of,2022-12-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,312654034.0,73.6,65.9
Buena Park City of,2022-12-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,2.0,279906009.0,65.0,65.9
Brentwood City of,2022-12-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,169970000.0,72.0,69.6
Brea City of,2022-12-15,City of Brea,CA3010002,Orange,South Coast,42568.0,2.0,190978013.0,72.4,65.9
Brawley City of,2022-12-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,107168000.0,83.1,131.7
Blythe City of,2022-12-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,56465000.0,95.7,131.7
California Water Service Company Antelope Valley,2022-12-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3334.0,2.0,12512678.0,109.6,76.9
Desert Water Agency,2022-12-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73960.0,2.0,604830712.0,213.0,131.7
Loma Linda City of *,2022-12-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,99759284.0,86.9,65.9
Dinuba City of,2022-12-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,80830000.0,93.1,77.7
"Imperial, City of",2022-12-15,City of Imperial,CA1310006,Imperial,Colorado River,20000.0,1.0,65512000.0,93.0,131.7
Huntington Park City of,2022-12-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,102968916.0,35.3,65.9
Huntington Beach City of,2022-12-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,584544109.0,68.1,65.9
Humboldt Community Service District,2022-12-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,51606050.0,55.3,50.8
Humboldt Bay Municipal Water District,2022-12-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,784.0,0.0,4735000.0,67.8,50.8
Hollister City of,2022-12-15,City of Hollister,CA3510001,San Benito,Central Coast,24140.0,2.0,64874045.0,62.2,53.1
Hillsborough Town of,2022-12-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,26534901.0,70.6,45.8
Hi-Desert Water District,2022-12-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,2.0,68112635.0,58.6,131.7
Hesperia Water District City of,2022-12-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,261658353.0,66.0,76.9
Hemet City of,2022-12-15,City of Hemet,CA3310016,Riverside,South Coast,33828.0,2.0,85304533.0,65.1,65.9
Indio City of,2022-12-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,449500000.0,113.5,131.7
Helix Water District,2022-12-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,2.0,691488407.0,64.4,65.9
Hayward City of,2022-12-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,163635.0,2.0,346185001.0,42.3,45.8
Hawthorne City of,2022-12-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44731.0,2.0,92281003.0,53.0,65.9
Hanford City of,2022-12-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,185732406.0,101.0,77.7
Grover Beach City of,2022-12-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,0.0,0.0,53.1
Groveland Community Services District,2022-12-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,9333544.0,83.2,69.6
"Greenfield, City of",2022-12-15,City of Greenfield,CA2710008,Monterey,Central Coast,18927.0,2.0,39603931.0,55.7,53.1
Greenfield County Water District,2022-12-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11760.0,0.0,42525944.0,91.6,77.7
Great Oaks Water Company Incorporated,2022-12-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,188397273.0,43.5,45.8
Goleta Water District,2022-12-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,0.0,175229634.0,41.3,53.1
Golden State Water Company West Orange,2022-12-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,300239111.0,62.9,65.9
Healdsburg City of,2022-12-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,25737612.0,52.7,50.8
Golden State Water Company Southwest,2022-12-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,616119071.0,52.8,65.9
Inglewood City of,2022-12-15,City of Inglewood,CA1910051,Los Angeles,South Coast,82041.0,4.0,200965672.0,59.5,65.9
Joshua Basin Water District,2022-12-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,26631151.0,55.3,131.7
Diablo Water District,2022-12-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43771.0,1.0,104301000.0,68.2,69.6
Livingston City of,2022-12-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,164370000.0,70.3,69.6
Livermore City of Division of Water Resources,2022-12-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,101535000.0,54.5,45.8
Linda County Water District,2022-12-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,69051000.0,70.3,68.2
Lincoln City of,2022-12-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,153150000.0,81.2,68.2
Lincoln Avenue Water Company,2022-12-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,3.0,38264683.0,66.3,65.9
Lemoore City of,2022-12-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,127326465.0,71.4,77.7
Lee Lake Water District,2022-12-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,65006519.0,76.4,65.9
"Lathrop, City of",2022-12-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,155130000.0,95.8,69.6
Las Virgenes Municipal Water District,2022-12-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,5.0,248298462.0,92.4,65.9
Irvine Ranch Water District,2022-12-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,467457.0,2.0,1288440922.0,58.1,65.9
Lamont Public Utility District,2022-12-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,19057.0,0.0,70841200.0,55.0,77.7
Lakeside Water District,2022-12-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,76314304.0,62.4,65.9
Lake Hemet Municipal Water District,2022-12-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,151064524.0,80.0,65.9
Lake Arrowhead Community Services District,2022-12-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,16987.0,3.0,24546356.0,41.4,76.9
Laguna Beach County Water District,2022-12-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,68796922.0,80.9,65.9
La Verne City of,2022-12-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,113754584.0,86.2,65.9
La Palma City of,2022-12-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,2.0,39734271.0,50.0,65.9
La Habra City of Public Works,2022-12-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,168109789.0,68.3,65.9
"Kingsburg, City of",2022-12-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12415.0,1.0,49583000.0,113.0,77.7
"Kerman, City of",2022-12-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16639.0,2.0,46490000.0,75.7,77.7
Jurupa Community Service District,2022-12-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,471229098.0,80.3,65.9
Lakewood City of,2022-12-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,160771625.0,68.6,65.9
Golden State Water Company Simi Valley,2022-12-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,100590204.0,52.7,65.9
Indian Wells Valley Water District,2022-12-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,109477000.0,88.1,76.9
Golden State Water Company S San Gabriel,2022-12-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,55557596.0,59.6,65.9
Fallbrook Public Utility District,2022-12-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,100231768.0,84.3,65.9
Fairfield City of,2022-12-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,2.0,347600000.0,59.9,68.2
Fair Oaks Water District,2022-12-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,124432721.0,83.1,68.2
Exeter City of,2022-12-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,25804600.0,58.9,77.7
Eureka City of,2022-12-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,2.0,69274000.0,54.2,50.8
Estero Municipal Improvement District,2022-12-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,36556.0,2.0,78874603.0,44.0,45.8
Escondido City of,2022-12-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,372773544.0,54.7,65.9
Elsinore Valley Municipal Water District,2022-12-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,161581.0,2.0,432172923.0,67.3,65.9
Elk Grove Water Service,2022-12-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46998.0,0.0,107562477.0,60.8,68.2
El Segundo City of,2022-12-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,1.0,138185402.0,40.1,65.9
Fillmore City of,2022-12-15,City of Fillmore,CA5610002,Ventura,South Coast,15222.0,2.0,47608000.0,81.9,65.9
El Monte City of,2022-12-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,46405000.0,39.4,65.9
El Centro City of,2022-12-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,162539000.0,74.2,131.7
Eastern Municipal Water District,2022-12-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,643001.0,3.0,1629255000.0,66.2,65.9
East Valley Water District,2022-12-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,2.0,396850674.0,93.6,65.9
"East Palo Alto, City of",2022-12-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,35289727.0,28.5,45.8
East Orange County Water District,2022-12-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,17204933.0,170.7,65.9
East Niles Community Service District,2022-12-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,128711145.0,103.8,77.7
East Bay Municipal Utilities District,2022-12-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,3722000000.0,50.4,45.8
Dublin San Ramon Services District,2022-12-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,97873.0,2.0,212301000.0,54.3,45.8
Downey City of,2022-12-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,320298499.0,69.4,65.9
Golden State Water Company San Dimas,2022-12-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,187038474.0,71.6,65.9
