supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Palmdale Water District,2021-10-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,117711.0,No,2,Yes,,549704119.98,120.516,113.0107151757897
Padre Dam Municipal Water District,2021-10-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,Yes,Normal Conditions,No,,260452704.3,72.9496,85.61745537203159
Oxnard City of,2021-10-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,Yes,2,No,,691367842.23,54.6879,85.61745537203159
Otay Water District,2021-10-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,Yes,Level 1,No,,807589118.4,77.0784,85.61745537203159
Pomona City of,2021-10-15,City of Pomona,CA1910126,Los Angeles,South Coast,151691.0,Yes,1,Yes,,530696905.299,108.365,85.61745537203159
Patterson City of,2021-10-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23865.0,No,stage 1,No,,102691797.0,97.1652,109.06739583948216
Port Hueneme City of,2021-10-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,Yes,1,No,,53654625.66,52.0432,85.61745537203159
Rubio Canyon Land and Water Association,2021-10-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,Yes,3,Yes,,71491709.4,218.209,85.61745537203159
Poway City of,2021-10-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,Yes,Level 1,No,,190551147.78,85.2271,85.61745537203159
Rubidoux Community Service District,2021-10-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,No,0,No,,124310000.0,88.0875,85.61745537203159
Rowland Water District,2021-10-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,Yes,Stage 1 ,Yes,,256966098.6,76.8498,85.61745537203159
Roseville City of,2021-10-15,City of Roseville,CA3110008,Placer,Sacramento River,134832.0,Yes,Stage 2,Yes,,783019953.0,124.278,116.07717628643721
Rosamond Community Service District,2021-10-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,No,3,No,,71100000.0,108.952,113.0107151757897
Rohnert Park City of,2021-10-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,Yes,1,Yes,,139760000.0,90.8881,69.39726717430128
Riverside Highland Water Company,2021-10-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,20563.0,No,2,No,,80156087.49,101.857,85.61745537203159
Riverside City of,2021-10-15,City of Riverside,CA3310031,Riverside,South Coast,306830.0,No,1,No,,1760572953.0,107.559,85.61745537203159
Riverbank City of,2021-10-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,No,2,No,,116339000.0,142.31,109.06739583948216
Ripon City of,2021-10-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,No,Stage 1,No,,108051000.0,190.378,109.06739583948216
"Rio Vista, city of",2021-10-15,City of Rio Vista,CA4810004,Solano,Sacramento River,9987.0,Yes,2,No,,64008000.0,144.722,116.07717628643721
Porterville City of,2021-10-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,No,Phase III,No,,284000000.0,100.395,137.38075044069143
Rio Linda - Elverta Community Water District,2021-10-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,14381.0,Yes,0,Yes,,68484974.0,130.73,116.07717628643721
Rialto City of,2021-10-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,Yes,2,No,,230653630.35,98.4015,85.61745537203159
Reedley City of,2021-10-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,Yes,1,No,,130340000.0,82.5215,137.38075044069143
Redwood City City of,2021-10-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,Yes,0,No,,208090861.204,50.9645,62.16569839272452
Redlands City of,2021-10-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,Yes,Stage 2,No,,677000000.0,193.06,85.61745537203159
Redding City of,2021-10-15,City of Redding,CA4510005,Shasta,Sacramento River,87741.0,No,1,No,,641050000.0,188.06,116.07717628643721
Red Bluff City of,2021-10-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,Yes,1,Yes,,100649556.0,143.009,116.07717628643721
Rancho California Water District,2021-10-15,Rancho California Water District,CA3310038,Riverside,South Coast,152056.0,Yes,3a,Yes,,895112697.0,172.538,85.61745537203159
Ramona Municipal Water District,2021-10-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,36097.0,Yes,1,No,,108540968.1,96.9686,85.61745537203159
Rainbow Municipal Water District,2021-10-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,Yes,Level 0,No,,143798046.3,53.2759,85.61745537203159
Quartz Hill Water District,2021-10-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,No,stage 1,No,,130936707.33,203.471,113.0107151757897
Rincon Del Diablo Municipal Water District,2021-10-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,Yes,Level 1,No,,128320123.8,102.448,85.61745537203159
Orchard Dale Water District,2021-10-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,No,stage 2,No,,52768310.94,60.2055,85.61745537203159
Long Beach City of,2021-10-15,City of Long Beach,CA1910065,Los Angeles,South Coast,467730.0,No,2,No,,1349348991.0,65.1427,85.61745537203159
Orange City of,2021-10-15,City of Orange,CA3010027,Orange,South Coast,140094.0,Yes,No Stage,No,,736064823.9000001,127.629,85.61745537203159
"Modesto, City of",2021-10-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,Yes,1,No,,1350762384.0,126.275,109.06739583948216
Mission Springs Water District,2021-10-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,No,1,No,,216690915.0,120.838,171.52107609140518
Milpitas City of,2021-10-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,Yes,2,Yes,,252580505.852,49.12,62.16569839272452
Millbrae City of,2021-10-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,Yes,Stage 1,No,,50841354.18,53.3174,62.16569839272452
Mid-Peninsula Water District,2021-10-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,Yes,1,No,,76256420.88,65.1566,62.16569839272452
Mesa Water District,2021-10-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,Yes,Permanent,No,,436314489.0,83.4245,85.61745537203159
Merced City of,2021-10-15,City of Merced,CA2410009,Merced,San Joaquin River,90971.0,Yes,Stage 2,No,,553220000.0,141.186,109.06739583948216
Menlo Park City of,2021-10-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,19297.0,Yes,0,No,,79192524.98,60.8962,62.16569839272452
McKinleyville Community Service District,2021-10-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,No,0,Yes,,42216000.0,60.9277,69.39726717430128
Martinez City of,2021-10-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28095.0,Yes,1,No,,133800000.0,76.3125,62.16569839272452
Monrovia City of,2021-10-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,Yes,4,No,,202793000.0,116.056,85.61745537203159
Marina Coast Water District,2021-10-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36836.0,Yes,2,No,,94001496.48,51.9885,73.32646236416936
Manteca City of,2021-10-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,86313.0,Yes,1,No,,398268000.0,128.814,109.06739583948216
Manhattan Beach City of,2021-10-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,Yes,3,No,,133501154.7,84.4067,85.61745537203159
Mammoth Community Water District,2021-10-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,No,1,No,,0.0,0.0,113.0107151757897
Madera City of,2021-10-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,Yes,A,No,,251298000.0,91.4284,109.06739583948216
Lynwood City of,2021-10-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,Yes,2,Yes,,151963872.36,37.3111,85.61745537203159
"Los Banos, City of",2021-10-15,City of Los Banos,CA2410005,Merced,San Joaquin River,44391.0,No,2,Yes,,228719000.0,114.682,109.06739583948216
Los Angeles Department of Water and Power,2021-10-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3925198.0,Yes,2,No,,13771766664.0,79.0897,85.61745537203159
Los Angeles County Public Works Waterworks District 40,2021-10-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215183.0,Yes,Equivalent mandated compliance,No,,1133244607.8,118.926,113.0107151757897
Los Angeles County Public Works Waterworks District 29,2021-10-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22299.0,Yes,Equivalent Mandated Compliance,No,,210955937.4,210.439,85.61745537203159
Sacramento City of,2021-10-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,Yes,2,Yes,,2425000000.0,87.984,116.07717628643721
Marin Municipal Water District,2021-10-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192100.0,Yes,4,Yes,,562070165.4300001,73.6231,62.16569839272452
Monte Vista Water District,2021-10-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,No,Water Use Efficiency Best Practices,No,,234339005.16,88.4206,85.61745537203159
Montebello Land and Water Company,2021-10-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,No,0,No,,82498956.18,83.124,85.61745537203159
Montecito Water District,2021-10-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,Yes,1,No,,117355237.65,240.458,73.32646236416936
Ontario City of,2021-10-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,Yes,0,No,,943273474.8,93.1858,85.61745537203159
Olivenhain Municipal Water District,2021-10-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,Yes,1,No,,421325343.0,101.445,85.61745537203159
Olivehurst Public Utility District,2021-10-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26003.0,No,0,No,,97170000.0,106.964,116.07717628643721
Oildale Mutual Water Company,2021-10-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,38232.0,Yes,stage 1,No,,255486735.06,160.239,137.38075044069143
Oceanside City of,2021-10-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,Yes,Level 1,No,,579232737.6,65.2784,85.61745537203159
Oakdale City of,2021-10-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,Yes,1,No,,136460000.0,141.146,109.06739583948216
Norwalk City of,2021-10-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,Yes,2,Yes,,30090000.0,47.7939,85.61745537203159
North Tahoe Public Utility District,2021-10-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,No,2,No,,33071000.0,114.258,79.8892667582627
North Marin Water District,2021-10-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,Yes,Stage 2,Yes,,198000000.0,84.9472,62.16569839272452
North Coast County Water District,2021-10-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,Yes,2,Yes,,58286715.736,45.5943,62.16569839272452
Norco City of,2021-10-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,No,1,Yes,,198834280.2,159.577,85.61745537203159
Nipomo Community Services District,2021-10-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,No,4,No,,56274467.7,109.609,73.32646236416936
Newport Beach City of,2021-10-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,Yes,Level 0,No,,365500549.68,108.897,85.61745537203159
Newhall County Water District,2021-10-15,Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",Los Angeles,South Coast,50202.0,Yes,Voluntary Conservation,No,,293937153.06,122.666,85.61745537203159
Nevada Irrigation District,2021-10-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,Yes,2,Yes,,248800000.0,147.147,116.07717628643721
Napa City of,2021-10-15,City of Napa,CA2810003,Napa,San Francisco Bay,86906.0,Yes,Stage 2,Yes,,290984943.0,64.8054,62.16569839272452
Myoma Dunes Mutual Water Company,2021-10-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,No,none,No,,104890000.0,287.684,171.52107609140518
Mountain View City of,2021-10-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,80314.0,No,0,No,,249601866.0,55.1389,62.16569839272452
Mountain House Community Services District,2021-10-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27672.0,Yes,2,Yes,,155283000.0,127.02,109.06739583948216
Moulton Niguel Water District,2021-10-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,Yes,0,No,,644842836.45,90.4241,85.61745537203159
Morro Bay City of,2021-10-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10188.0,Yes,Severely Restricted,No,,30957170.0,64.4083,73.32646236416936
Morgan Hill City of,2021-10-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,Yes,2,Yes,,204661000.0,82.9462,73.32646236416936
Monterey Park City of,2021-10-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,Yes,1,Yes,,202700000.0,73.7158,85.61745537203159
Orange Vale Water Company,2021-10-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,Yes,1,No,,98305988.19,168.019,116.07717628643721
Sacramento County Water Agency,2021-10-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,199463.0,Yes,normal,No,,1103941004.0,124.581,116.07717628643721
Suisun-Solano Water Authority,2021-10-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,No,2,No,,101420000.0,76.1235,62.16569839272452
San Bernardino City of,2021-10-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,212137.0,Yes,2A,Yes,,1062525165.27,102.928,85.61745537203159
Vallejo City of,2021-10-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,Yes,August 2021,Yes,,426862000.0,84.4225,62.16569839272452
Vallecitos Water District,2021-10-15,Vallecitos Water District,CA3710002,San Diego,South Coast,110075.0,Yes,1,Yes,,370492587.0,64.2764,85.61745537203159
Valencia Water Company,2021-10-15,Valencia Water Company,CA1910240,Los Angeles,South Coast,102125.0,Yes,Voluntary Conservation,No,,747248030.2199999,117.604,85.61745537203159
Vacaville City of,2021-10-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,Yes,none,No,,482911182.0,112.188,116.07717628643721
Upland City of,2021-10-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,Yes,HIGH,Yes,,497663286.508,145.415,85.61745537203159
Ukiah City of,2021-10-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,Yes,0,No,,71799000.0,105.04,69.39726717430128
Twentynine Palms Water District,2021-10-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,No,0,Yes,,0.0,0.0,171.52107609140518
Tustin City of,2021-10-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,Yes,Permanent ,Yes,,292288347.0,114.673,85.61745537203159
Turlock City of,2021-10-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74730.0,Yes,2,Yes,,511700000.0,125.092,109.06739583948216
Tuolumne Utilities District,2021-10-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31110.0,Yes,Phase II,No,,119913168.0,83.3068,109.06739583948216
Valley Center Municipal Water District,2021-10-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,28507.0,Yes,first,Yes,,158005149.9,57.4055,85.61745537203159
"Tulare, City of",2021-10-15,City of Tulare,CA5410015,Tulare,Tulare Lake,67940.0,Yes,3,No,,453500000.0,122.869,137.38075044069143
Triunfo Sanitation District / Oak Park Water Service,2021-10-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,Yes,1,Yes,,58001478.0,136.492,85.61745537203159
Tracy City of,2021-10-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,Yes,3,Yes,,544677216.603,114.076,109.06739583948216
Trabuco Canyon Water District,2021-10-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,Yes,Permanent Provisions,No,,57871137.6,112.658,85.61745537203159
Torrance City of,2021-10-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,No,stage 1,Yes,,552317445.0,64.5917,85.61745537203159
Thousand Oaks City of,2021-10-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,Yes,Permanent,No,,290659092.0,130.525,85.61745537203159
Thermalito Water and Sewer District,2021-10-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10329.0,Yes,First,No,,56243905.41232,136.57,116.07717628643721
"Tehachapi, City of",2021-10-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,8839.0,No,2,No,,67777008.0,160.78,137.38075044069143
Tahoe City Public Utilities District,2021-10-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,8791.0,No,2,No,,35804587.0,95.7781,79.8892667582627
Sweetwater Springs Water District,2021-10-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7977.0,Yes,Stage I,Yes,,19811740.8,61.0888,69.39726717430128
