supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Lincoln Avenue Water Company,Lincoln Avenue Water Company,CA1910063,2021-10-15,Los Angeles,South Coast,16126,,56023562.43,97.5392,85.61745537203159
Lincoln City of,City of Lincoln,CA3110004,2021-10-15,Placer,Sacramento River,49624,,286400000.0,140.533,116.07717628643721
Linda County Water District,Linda County Water District,CA5810002,2021-10-15,Yuba,Sacramento River,20943,,100004608.0,127.849,116.07717628643721
Livermore City of Division of Water Resources,City of Livermore  Division of Water Resources,CA0110011,2021-10-15,Alameda,San Francisco Bay,38892,,164436000.0,76.8547,62.16569839272452
Livingston City of,City of Livingston,CA2410004,2021-10-15,Merced,San Joaquin River,15052,,201132000.0,123.448,109.06739583948216
Lodi City of Public Works Department,City of Lodi  Public Works Department,CA3910004,2021-10-15,San Joaquin,San Joaquin River,68272,,360200000.0,110.053,109.06739583948216
Loma Linda City of *,,CA3610013,2021-10-15,San Bernardino,South Coast,24482,,141660463.74,121.399,85.61745537203159
Lomita City of,City of Lomita,CA1910073,2021-10-15,Los Angeles,South Coast,20707,,56078957.1,78.5799,85.61745537203159
Lompoc City of,City of Lompoc,CA4210006,2021-10-15,Santa Barbara,Central Coast,40415,,118600000.0,68.3873,73.32646236416936
Long Beach City of,City of Long Beach,CA1910065,2021-10-15,Los Angeles,South Coast,467730,,1349348991.0,65.1427,85.61745537203159
Los Angeles County Public Works Waterworks District 29,Los Angeles County Public Works Waterworks District 29,CA1910204,2021-10-15,Los Angeles,South Coast,22299,,210955937.4,210.439,85.61745537203159
Los Angeles County Public Works Waterworks District 40,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2021-10-15,Los Angeles,South Lahontan,215183,,1133244607.8,118.926,113.0107151757897
Los Angeles Department of Water and Power,Los Angeles Department of Water and Power,CA1910067,2021-10-15,Los Angeles,South Coast,3925198,,13771766664.0,79.0897,85.61745537203159
"Los Banos, City of",City of Los Banos,CA2410005,2021-10-15,Merced,San Joaquin River,44391,,228719000.0,114.682,109.06739583948216
Lynwood City of,City of Lynwood,CA1910079,2021-10-15,Los Angeles,South Coast,66967,,151963872.36,37.3111,85.61745537203159
Madera City of,City of Madera,CA2010002,2021-10-15,Madera,San Joaquin River,66419,,251298000.0,91.4284,109.06739583948216
Manhattan Beach City of,City of Manhattan Beach,CA1910083,2021-10-15,Los Angeles,South Coast,35996,,133501154.7,84.4067,85.61745537203159
Manteca City of,City of Manteca,CA3910005,2021-10-15,San Joaquin,San Joaquin River,86313,,398268000.0,128.814,109.06739583948216
Marin Municipal Water District,Marin Municipal Water District,CA2110002,2021-10-15,Marin,San Francisco Bay,192100,,562070165.4300001,73.6231,62.16569839272452
Marina Coast Water District,Marina Coast Water District,CA2710017,2021-10-15,Monterey,Central Coast,36836,,94001496.48,51.9885,73.32646236416936
Martinez City of,City of Martinez,CA0710006,2021-10-15,Contra Costa,San Francisco Bay,28095,,133800000.0,76.3125,62.16569839272452
McKinleyville Community Service District,McKinleyville Community Service District,CA1210016,2021-10-15,Humboldt,North Coast,16900,,42216000.0,60.9277,69.39726717430128
Menlo Park City of,City of Menlo Park,CA4110017,2021-10-15,San Mateo,San Francisco Bay,19297,,79192524.98,60.8962,62.16569839272452
Merced City of,City of Merced,CA2410009,2021-10-15,Merced,San Joaquin River,90971,,553220000.0,141.186,109.06739583948216
Mesa Water District,Mesa Water District,CA3010004,2021-10-15,Orange,South Coast,110000,,436314489.0,83.4245,85.61745537203159
Mid-Peninsula Water District,Mid-Peninsula Water District,CA4110001,2021-10-15,San Mateo,San Francisco Bay,27560,,76256420.88,65.1566,62.16569839272452
Millbrae City of,City of Millbrae,CA4110018,2021-10-15,San Mateo,San Francisco Bay,21532,,50841354.18,53.3174,62.16569839272452
Milpitas City of,City of Milpitas,CA4310005,2021-10-15,Santa Clara,San Francisco Bay,77961,,252580505.852,49.12,62.16569839272452
Mission Springs Water District,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2021-10-15,Riverside,Colorado River,37600,,216690915.0,120.838,171.52107609140518
"Modesto, City of",City of Modesto,"CA5010010,CA5010005",2021-10-15,Stanislaus,San Joaquin River,236438,,1350762384.0,126.275,109.06739583948216
Monrovia City of,City of Monrovia,CA1910090,2021-10-15,Los Angeles,South Coast,37935,,202793000.0,116.056,85.61745537203159
Monte Vista Water District,Monte Vista Water District,CA3610029,2021-10-15,San Bernardino,South Coast,58977,,234339005.16,88.4206,85.61745537203159
Montebello Land and Water Company,Montebello Land and Water Company,CA1910091,2021-10-15,Los Angeles,South Coast,26554,,82498956.18,83.124,85.61745537203159
Montecito Water District,Montecito Water District,CA4210007,2021-10-15,Santa Barbara,Central Coast,11441,,117355237.65,240.458,73.32646236416936
Monterey Park City of,City of Monterey Park,CA1910092,2021-10-15,Los Angeles,South Coast,62183,,202700000.0,73.7158,85.61745537203159
Morgan Hill City of,City of Morgan Hill,CA4310006,2021-10-15,Santa Clara,Central Coast,47374,,204661000.0,82.9462,73.32646236416936
Morro Bay City of,City of Morro Bay,CA4010011,2021-10-15,San Luis Obispo,Central Coast,10188,,30957170.0,64.4083,73.32646236416936
Moulton Niguel Water District,Moulton Niguel Water District,CA3010073,2021-10-15,Orange,South Coast,170236,,644842836.45,90.4241,85.61745537203159
Mountain House Community Services District,Mountain House Community Services District,CA3910027,2021-10-15,San Joaquin,San Joaquin River,27672,,155283000.0,127.02,109.06739583948216
Mountain View City of,City of Mountain View,CA4310007,2021-10-15,San Mateo,San Francisco Bay,80314,,249601866.0,55.1389,62.16569839272452
Myoma Dunes Mutual Water Company,Myoma Dunes Mutual Water Company,CA3310051,2021-10-15,Riverside,Colorado River,8948,,104890000.0,287.684,171.52107609140518
Napa City of,City of Napa,CA2810003,2021-10-15,Napa,San Francisco Bay,86906,,290984943.0,64.8054,62.16569839272452
Nevada Irrigation District,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2021-10-15,"Nevada,Placer",Sacramento River,44761,,248800000.0,147.147,116.07717628643721
Newhall County Water District,Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2021-10-15,Los Angeles,South Coast,50202,,293937153.06,122.666,85.61745537203159
Newport Beach City of,City of Newport Beach,CA3010023,2021-10-15,Orange,South Coast,68230,,365500549.68,108.897,85.61745537203159
Nipomo Community Services District,Nipomo Community Services District,CA4010026,2021-10-15,San Luis Obispo,Central Coast,13770,,56274467.7,109.609,73.32646236416936
Norco City of,City of Norco,CA3310025,2021-10-15,Riverside,South Coast,27564,,198834280.2,159.577,85.61745537203159
North Coast County Water District,North Coast County Water District,CA4110025,2021-10-15,San Mateo,San Francisco Bay,38640,,58286715.736,45.5943,62.16569839272452
North Marin Water District,North Marin Water District,CA2110003,2021-10-15,"Marin,Sonoma",San Francisco Bay,61655,,198000000.0,84.9472,62.16569839272452
North Tahoe Public Utility District,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2021-10-15,Placer,North Lahontan,7500,,33071000.0,114.258,79.8892667582627
Norwalk City of,City of Norwalk,CA1910191,2021-10-15,Los Angeles,South Coast,20228,,30090000.0,47.7939,85.61745537203159
Oakdale City of,City of Oakdale,CA5010014,2021-10-15,Stanislaus,San Joaquin River,22348,,136460000.0,141.146,109.06739583948216
Oceanside City of,City of Oceanside,CA3710014,2021-10-15,San Diego,South Coast,178021,,579232737.6,65.2784,85.61745537203159
Oildale Mutual Water Company,Oildale Mutual Water Company,CA1510015,2021-10-15,Kern,Tulare Lake,38232,,255486735.06,160.239,137.38075044069143
Olivehurst Public Utility District,Olivehurst Public Utility District,"CA5810003,CA5805001",2021-10-15,Yuba,Sacramento River,26003,,97170000.0,106.964,116.07717628643721
Olivenhain Municipal Water District,Olivenhain Municipal Water District,CA3710029,2021-10-15,San Diego,South Coast,87084,,421325343.0,101.445,85.61745537203159
Ontario City of,City of Ontario,CA3610034,2021-10-15,San Bernardino,South Coast,182871,,943273474.8,93.1858,85.61745537203159
Orange City of,City of Orange,CA3010027,2021-10-15,Orange,South Coast,140094,,736064823.9000001,127.629,85.61745537203159
Orange Vale Water Company,Orange Vale Water Company,CA3410016,2021-10-15,Sacramento,Sacramento River,16815,,98305988.19,168.019,116.07717628643721
Orchard Dale Water District,Orchard Dale Water District,CA1910101,2021-10-15,Los Angeles,South Coast,25000,,52768310.94,60.2055,85.61745537203159
Otay Water District,Otay Water District,CA3710034,2021-10-15,San Diego,South Coast,226413,,807589118.4,77.0784,85.61745537203159
Oxnard City of,City of Oxnard,CA5610007,2021-10-15,Ventura,South Coast,199852,,691367842.23,54.6879,85.61745537203159
Padre Dam Municipal Water District,Padre Dam Municipal Water District,CA3710037,2021-10-15,San Diego,South Coast,92045,,260452704.3,72.9496,85.61745537203159
Palmdale Water District,Palmdale Water District,CA1910102,2021-10-15,Los Angeles,South Lahontan,117711,,549704119.98,120.516,113.0107151757897
Palo Alto City of,City of Palo Alto,CA4310009,2021-10-15,Santa Clara,San Francisco Bay,66573,,212227588.764,64.7862,62.16569839272452
Paradise Irrigation District,Paradise Irrigation District,CA0410007,2021-10-15,Butte,Sacramento River,6000,,105900000.0,54.7097,116.07717628643721
Paramount City of,City of Paramount,CA1910105,2021-10-15,Los Angeles,South Coast,55461,,148985594.22,58.8973,85.61745537203159
Park Water Company,Park Water Company,"CA1910211,CA1910161,CA1910021",2021-10-15,Los Angeles,South Coast,120937,,275344095.0,52.1451,85.61745537203159
Pasadena City of,City of Pasadena,CA1910124,2021-10-15,Los Angeles,South Coast,170950,,779240081.4,100.266,85.61745537203159
Paso Robles City of,City of Paso Robles,CA4010007,2021-10-15,San Luis Obispo,Central Coast,31221,,170477000.0,95.2006,73.32646236416936
Patterson City of,City of Patterson,CA5010017,2021-10-15,Stanislaus,San Joaquin River,23865,,102691797.0,97.1652,109.06739583948216
"Perris, City of",City of Perris,"CA3310082,CA3310029",2021-10-15,Riverside,South Coast,9000,,63499236.072,125.26,85.61745537203159
Petaluma City of,City of Petaluma,CA4910006,2021-10-15,Sonoma,San Francisco Bay,63505,,188088698.776,64.2805,62.16569839272452
Phelan Pinon Hills Community Services District,Phelan Pinon Hills Community Services District,CA3610120,2021-10-15,San Bernardino,South Lahontan,23291,,77741531.58,81.975,113.0107151757897
Pico Rivera City of,City of Pico Rivera,CA1910042,2021-10-15,Los Angeles,South Coast,40605,,120630040.2,65.1312,85.61745537203159
Pico Water District,Pico Water District,CA1910125,2021-10-15,Los Angeles,South Coast,25825,,76008004.25999999,49.3148,85.61745537203159
Pinedale County Water District,Pinedale County Water District,CA1010026,2021-10-15,Fresno,Tulare Lake,16735,,66635992.0,120.739,137.38075044069143
Pittsburg City of,City of Pittsburg,CA0710008,2021-10-15,Contra Costa,San Francisco Bay,74498,,254530000.0,71.5499,62.16569839272452
Placer County Water Agency,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2021-10-15,Placer,Sacramento River,110812,,843688594.0,142.941,116.07717628643721
Pleasanton City of,City of Pleasanton,CA0110008,2021-10-15,Alameda,San Francisco Bay,83647,,379320000.0,88.7627,62.16569839272452
Pomona City of,City of Pomona,CA1910126,2021-10-15,Los Angeles,South Coast,151691,,530696905.299,108.365,85.61745537203159
Port Hueneme City of,City of Port Hueneme,CA5610009,2021-10-15,Ventura,South Coast,21555,,53654625.66,52.0432,85.61745537203159
Porterville City of,City of Porterville,CA5410010,2021-10-15,Tulare,Tulare Lake,65702,,284000000.0,100.395,137.38075044069143
Poway City of,City of Poway,CA3710015,2021-10-15,San Diego,South Coast,49062,,190551147.78,85.2271,85.61745537203159
Quartz Hill Water District,Quartz Hill Water District,CA1910130,2021-10-15,Los Angeles,South Lahontan,20352,,130936707.33,203.471,113.0107151757897
Rainbow Municipal Water District,Rainbow Municipal Water District,CA3710016,2021-10-15,San Diego,South Coast,23536,,143798046.3,53.2759,85.61745537203159
Ramona Municipal Water District,Ramona Municipal Water District,CA3710019,2021-10-15,San Diego,South Coast,36097,,108540968.1,96.9686,85.61745537203159
Rancho California Water District,Rancho California Water District,CA3310038,2021-10-15,Riverside,South Coast,152056,,895112697.0,172.538,85.61745537203159
Red Bluff City of,City of Red Bluff,CA5210004,2021-10-15,Tehama,Sacramento River,14076,,100649556.0,143.009,116.07717628643721
Redding City of,City of Redding,CA4510005,2021-10-15,Shasta,Sacramento River,87741,,641050000.0,188.06,116.07717628643721
Redlands City of,City of Redlands,CA3610037,2021-10-15,San Bernardino,South Coast,78052,,677000000.0,193.06,85.61745537203159
Redwood City City of,City of Redwood City,CA4110022,2021-10-15,San Mateo,San Francisco Bay,89037,,208090861.204,50.9645,62.16569839272452
Reedley City of,City of Reedley,CA1010027,2021-10-15,Fresno,Tulare Lake,25917,,130340000.0,82.5215,137.38075044069143
Rialto City of,City of Rialto,CA3610038,2021-10-15,San Bernardino,South Coast,54453,,230653630.35,98.4015,85.61745537203159
Rincon Del Diablo Municipal Water District,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-10-15,San Diego,South Coast,29955,,128320123.8,102.448,85.61745537203159
Rio Linda - Elverta Community Water District,Rio Linda - Elverta Community Water District,CA3410018,2021-10-15,Sacramento,Sacramento River,14381,,68484974.0,130.73,116.07717628643721
"Rio Vista, city of",City of Rio Vista,CA4810004,2021-10-15,Solano,Sacramento River,9987,,64008000.0,144.722,116.07717628643721
Ripon City of,City of Ripon,CA3910007,2021-10-15,San Joaquin,San Joaquin River,16613,,108051000.0,190.378,109.06739583948216
Riverbank City of,City of Riverbank,CA5010018,2021-10-15,Stanislaus,San Joaquin River,23734,,116339000.0,142.31,109.06739583948216
Riverside City of,City of Riverside,CA3310031,2021-10-15,Riverside,South Coast,306830,,1760572953.0,107.559,85.61745537203159
Riverside Highland Water Company,Riverside Highland Water Company,CA3610057,2021-10-15,"Riverside,San Bernardino",South Coast,20563,,80156087.49,101.857,85.61745537203159
Rohnert Park City of,City of Rohnert Park,CA4910014,2021-10-15,Sonoma,North Coast,42484,,139760000.0,90.8881,69.39726717430128
Rosamond Community Service District,Rosamond Community Service District,CA1510018,2021-10-15,Kern,South Lahontan,17700,,71100000.0,108.952,113.0107151757897
Roseville City of,City of Roseville,CA3110008,2021-10-15,Placer,Sacramento River,134832,,783019953.0,124.278,116.07717628643721
Rowland Water District,Rowland Water District,CA1910194,2021-10-15,Los Angeles,South Coast,55038,,256966098.6,76.8498,85.61745537203159
Rubidoux Community Service District,Rubidoux Community Service District,CA3310044,2021-10-15,"Riverside,San Bernardino",South Coast,36827,,124310000.0,88.0875,85.61745537203159
Rubio Canyon Land and Water Association,Rubio Canyon Land and Water Association,CA1910140,2021-10-15,Los Angeles,South Coast,9600,,71491709.4,218.209,85.61745537203159
Sacramento City of,City of Sacramento,CA3410020,2021-10-15,Sacramento,Sacramento River,515673,,2425000000.0,87.984,116.07717628643721
Sacramento County Water Agency,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2021-10-15,Sacramento,Sacramento River,199463,,1103941004.0,124.581,116.07717628643721
