supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Riverbank City of,2022-07-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,24623.0,0.0,172465000.0,203.3,144.7
Poway City of,2022-07-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,2.0,325297053.0,145.4,93.3
Ripon City of,2022-07-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,2.0,154492500.0,250.4,144.7
Rio Linda - Elverta Community Water District,2022-07-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,110303570.0,195.9,164.2
Rialto City of,2022-07-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,296742730.0,126.6,93.3
Reedley City of,2022-07-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,197470000.0,120.1,179.0
Redwood City City of,2022-07-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90928.0,2.0,254333940.0,63.3,71.3
Redlands City of,2022-07-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,866721299.0,181.8,93.3
Redding City of,2022-07-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,908000000.0,238.3,164.2
Red Bluff City of,2022-07-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,144798251.0,182.5,164.2
Rancho California Water District,2022-07-15,Rancho California Water District,CA3310038,Riverside,South Coast,152439.0,2.0,1280268579.0,256.5,93.3
Ramona Municipal Water District,2022-07-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,2.0,140441781.0,92.8,93.3
Rainbow Municipal Water District,2022-07-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,226629371.0,78.8,93.3
"Rio Vista, city of",2022-07-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,89024000.0,192.0,164.2
Otay Water District,2022-07-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,2.0,979508106.0,90.9,93.3
Monterey Park City of,2022-07-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,205370000.0,75.5,93.3
Orange Vale Water Company,2022-07-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,2.0,183848393.0,299.7,164.2
"Modesto, City of",2022-07-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1879688472.0,188.9,144.7
Mission Springs Water District,2022-07-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,244971523.0,116.5,207.1
Milpitas City of,2022-07-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,2.0,274164050.0,51.0,71.3
Millbrae City of,2022-07-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,2.0,48364554.0,50.7,71.3
Mid-Peninsula Water District,2022-07-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,69291309.0,59.2,71.3
Mesa Water District,2022-07-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,358827121.0,70.8,93.3
Merced City of,2022-07-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,818930000.0,184.5,144.7
Menlo Park City of,2022-07-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,99470719.0,62.1,71.3
McKinleyville Community Service District,2022-07-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,47464000.0,59.2,72.0
Martinez City of,2022-07-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,2.0,161260000.0,106.0,71.3
Monrovia City of,2022-07-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,196440742.0,148.5,93.3
Marina Coast Water District,2022-07-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,35885.0,2.0,106628223.0,47.4,81.6
Manteca City of,2022-07-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,88594.0,2.0,556003000.0,175.3,144.7
Manhattan Beach City of,2022-07-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,133533740.0,84.4,93.3
Mammoth Community Water District,2022-07-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,83800000.0,97.1,135.1
Madera City of,2022-07-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,363101000.0,116.4,144.7
Lynwood City of,2022-07-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,144264013.0,33.6,93.3
"Los Banos, City of",2022-07-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,324663000.0,119.0,144.7
Los Angeles Department of Water and Power,2022-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3835166.0,3.0,13649898390.0,74.0,93.3
Los Angeles County Public Works Waterworks District 40,2022-07-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215448.0,2.0,1337227334.0,144.2,135.1
Los Angeles County Public Works Waterworks District 29,2022-07-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22826.0,2.0,198410674.0,196.3,93.3
Sacramento County Water Agency,2022-07-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,201877.0,2.0,1565833207.0,169.0,164.2
Marin Municipal Water District,2022-07-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,0.0,719179225.0,77.7,71.3
Orchard Dale Water District,2022-07-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,59500393.0,62.2,93.3
Monte Vista Water District,2022-07-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,254841550.0,104.1,93.3
Montecito Water District,2022-07-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,155004062.0,286.5,81.6
Orange City of,2022-07-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,800778832.0,121.5,93.3
Ontario City of,2022-07-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,3.0,1087524454.0,110.7,93.3
Olivenhain Municipal Water District,2022-07-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,598262436.0,144.0,93.3
Olivehurst Public Utility District,2022-07-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26879.0,2.0,185226000.0,192.0,164.2
Oildale Mutual Water Company,2022-07-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,366188095.0,232.5,179.0
Oceanside City of,2022-07-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,1.0,792208951.0,84.5,93.3
Oakdale City of,2022-07-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,1.0,0.0,0.0,144.7
Norwalk City of,2022-07-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,53080000.0,84.3,93.3
North Tahoe Public Utility District,2022-07-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,49352000.0,172.8,130.1
North Marin Water District,2022-07-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61693.0,2.0,213700000.0,87.3,71.3
Montebello Land and Water Company,2022-07-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,89195194.0,90.0,93.3
North Coast County Water District,2022-07-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,61629760.0,38.7,71.3
Nipomo Community Services District,2022-07-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13773.0,5.0,64811764.0,126.1,81.6
Newport Beach City of,2022-07-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,455859032.0,126.5,93.3
Nevada Irrigation District,2022-07-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,355576000.0,211.9,164.2
Napa City of,2022-07-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,413504919.0,91.9,71.3
Myoma Dunes Mutual Water Company,2022-07-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,2.0,123370000.0,388.9,207.1
Mountain View City of,2022-07-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,292940049.0,63.6,71.3
Mountain House Community Services District,2022-07-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27869.0,2.0,166579000.0,122.6,144.7
Moulton Niguel Water District,2022-07-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,745550347.0,104.5,93.3
Morro Bay City of,2022-07-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,31754960.0,59.4,81.6
Morgan Hill City of,2022-07-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,246552000.0,107.0,81.6
Norco City of,2022-07-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,235394762.0,157.5,93.3
Yucaipa Valley Water District,2022-07-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51856.0,2.0,425090000.0,230.0,93.3
Long Beach City of,2022-07-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1385844303.0,63.1,93.3
San Bernardino City of,2022-07-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,1317304804.0,129.0,93.3
Vallecitos Water District,2022-07-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111668.0,2.0,511586070.0,89.1,93.3
Vacaville City of,2022-07-15,City of Vacaville,CA4810008,Solano,Sacramento River,98742.0,2.0,643555725.0,159.4,164.2
Upland City of,2022-07-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,584906347.0,168.5,93.3
Ukiah City of,2022-07-15,City of Ukiah,CA2310003,Mendocino,North Coast,16175.0,0.0,108865000.0,105.6,72.0
Twentynine Palms Water District,2022-07-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,84275170.0,123.1,207.1
Tustin City of,2022-07-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,331129786.0,129.9,93.3
Turlock City of,2022-07-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,531300000.0,160.5,144.7
Tuolumne Utilities District,2022-07-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,0.0,159341139.0,99.0,144.7
"Tulare, City of",2022-07-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,603200000.0,168.7,179.0
Truckee-Donner Public Utilities District,2022-07-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,195309931.0,142.4,130.1
Vallejo City of,2022-07-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,480867000.0,77.8,71.3
Triunfo Sanitation District / Oak Park Water Service,2022-07-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,45944991.0,94.9,93.3
Trabuco Canyon Water District,2022-07-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,67288232.0,127.6,93.3
Torrance City of,2022-07-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,0.0,0.0,93.3
Thousand Oaks City of,2022-07-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,233113805.0,105.0,93.3
Thermalito Water and Sewer District,2022-07-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10349.0,1.0,96057679.0,239.4,164.2
"Tehachapi, City of",2022-07-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,79473430.0,189.0,179.0
Tahoe City Public Utilities District,2022-07-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,19627.0,2.0,55477525.0,73.3,130.1
Sweetwater Springs Water District,2022-07-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7703.0,0.0,16123107.0,34.1,72.0
Sweetwater Authority,2022-07-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,545670085.0,62.9,93.3
Susanville City of,2022-07-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,2.0,118535000.0,339.2,130.1
Sunnyvale City of,2022-07-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,532466602.0,60.4,71.3
Tracy City of,2022-07-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,722411667.0,151.3,144.7
Sunnyslope County Water District,2022-07-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24813.0,2.0,79798884.0,91.1,81.6
Valley Center Municipal Water District,2022-07-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,265405640.0,88.7,93.3
Valley Water Company,2022-07-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,112027574.0,312.4,93.3
Yuba City City of,2022-07-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,479870000.0,142.1,164.2
"Yreka, City of",2022-07-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,2.0,95250000.0,179.8,72.0
Yorba Linda Water District,2022-07-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,644236754.0,159.2,93.3
Woodland City of,2022-07-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,351266571.0,108.3,164.2
"Windsor, Town of",2022-07-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,109453351.0,82.1,72.0
Whittier City of,2022-07-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,217841169.0,101.4,93.3
Westminster City of,2022-07-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,324515011.0,76.4,93.3
Western Municipal Water District of Riverside,2022-07-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,811043139.0,180.3,93.3
Westborough Water District,2022-07-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,24336376.0,43.7,71.3
West Valley Water District,2022-07-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97666.0,2.0,670927209.0,146.3,93.3
Valley County Water District,2022-07-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,190603284.0,59.1,93.3
West Sacramento City of,2022-07-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,406247566.0,130.3,164.2
Watsonville City of,2022-07-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,195774506.0,64.9,81.6
Wasco City of,2022-07-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,99266560.0,87.2,179.0
Walnut Valley Water District,2022-07-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,512480857.0,135.0,93.3
Vista Irrigation District,2022-07-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,566068357.0,86.9,93.3
Victorville Water District,2022-07-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130540.0,2.0,770963466.0,125.7,135.1
Vernon City of,2022-07-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,174164101.0,135.8,93.3
Ventura County Waterworks District No. 8,2022-07-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,389209468.0,91.0,93.3
Ventura County Waterworks District No 1,2022-07-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,183519283.0,123.2,93.3
Vaughn Water Company,2022-07-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33950.0,2.0,496134848.0,452.6,179.0
Valley of the Moon Water District,2022-07-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,72102354.0,79.5,71.3
West Kern Water District,2022-07-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,505394901.0,169.6,179.0
Sacramento Suburban Water District,2022-07-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,1152256000.0,135.7,164.2
Sunny Slope Water Company,2022-07-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,102375405.0,105.9,93.3
Suburban Water Systems Whittier/La Mirada,2022-07-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,633376140.0,103.7,93.3
Santa Barbara City of,2022-07-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,2.0,317382133.0,65.5,81.6
Santa Ana City of,2022-07-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,976640617.0,63.6,93.3
Sanger City of,2022-07-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,235642000.0,165.2,179.0
San Luis Obispo City of,2022-07-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,154339326.0,56.1,81.6
San Lorenzo Valley Water District,2022-07-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,54376424.0,58.9,81.6
San Juan Water District,2022-07-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28828.0,2.0,565905432.0,540.8,164.2
San Juan Capistrano City of,2022-07-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38963.0,2.0,254398393.0,107.0,93.3
San Jose Water Company,2022-07-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,2.0,3467600000.0,60.1,71.3
San Jose City of,2022-07-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,521000000.0,72.2,71.3
San Jacinto City of,2022-07-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,89169126.0,95.0,93.3
Santa Clara City of,2022-07-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,551600000.0,71.0,71.3
San Gabriel Valley Water Company,2022-07-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,895966427.0,63.0,93.3
San Gabriel County Water District,2022-07-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,141552933.0,76.0,93.3
San Francisco Public Utilities Commission,2022-07-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1936100000.0,40.3,71.3
