supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Santa Monica City of,2022-02-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,,258900000.0,76.6,76.6
Santa Maria City of,2022-02-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,,252273844.0,53.9,64.6
Santa Margarita Water District,2022-02-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164128.0,,517940164.0,88.2,76.6
Santa Fe Springs City of,2022-02-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,,134762198.0,71.5,76.6
Sierra Madre City of,2022-02-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,,53328775.0,161.6,76.6
Yucaipa Valley Water District,2022-02-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51768.0,,211950000.0,127.2,76.6
Lomita City of,2022-02-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,,47737172.0,80.2,76.6
Lodi City of Public Works Department,2022-02-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,,235550000.0,79.9,85.3
Ceres City of,2022-02-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,,130117000.0,74.3,85.3
Casitas Municipal Water District,2022-02-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,,80159346.0,105.5,76.6
Carpinteria Valley Water District,2022-02-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,,46984456.0,80.2,64.6
Carmichael Water District,2022-02-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,,138860000.0,97.6,86.9
Carlsbad Municipal Water District,2022-02-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,,330953827.0,90.4,76.6
Camrosa Water District,2022-02-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,,156734331.0,116.7,76.6
Cambria Community Services District,2022-02-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,,11782772.0,41.7,64.6
Camarillo City of,2022-02-15,City of Camarillo,CA5610019,Ventura,South Coast,49553.0,,190850931.0,71.5,76.6
California-American Water Ventura District,2022-02-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,,344424507.0,139.3,76.6
California-American Water Company San Diego District,2022-02-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,,228421551.0,64.2,76.6
California-American Water Company Sacramento District,2022-02-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,,512563623.0,71.0,86.9
California-American Water Company Monterey District,2022-02-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,,221363618.0,59.3,64.6
California-American Water Company Los Angeles District,2022-02-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,,391998753.0,84.1,76.6
California Water Service Company Willows,2022-02-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7247.0,,24438825.0,85.6,86.9
California Water Service Company Westlake,2022-02-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19498.0,,154420789.0,219.3,76.6
California Water Service Company Visalia,2022-02-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149404.0,,476068311.0,80.5,84.6
California Water Service Company Stockton,2022-02-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174811.0,,471408642.0,60.1,85.3
California Water Service Company South San Francisco,2022-02-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64029.0,,158656852.0,40.5,56.0
California Water Service Company Selma,2022-02-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26283.0,,68233199.0,72.4,84.6
California Water Service Company Salinas District,2022-02-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123544.0,,342730082.0,71.5,64.6
California Water Service Company Redwood Valley,2022-02-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3314.0,,8015935.0,84.9,53.3
Cerritos City of,2022-02-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50143.0,,178894154.0,110.9,76.6
Chino City of,2022-02-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,,340889024.0,74.7,76.6
Chino Hills City of,2022-02-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,,276067843.0,88.9,76.6
Chowchilla City of,2022-02-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,,53513000.0,74.2,85.3
Del Oro Water Company,2022-02-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,,16753373.0,45.6,86.9
Davis City of,2022-02-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,,193600000.0,69.7,86.9
Daly City City of,2022-02-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,,168147129.0,46.4,56.0
Cucamonga Valley Water District,2022-02-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,,954478839.0,113.7,76.6
Crestline Village Water District,2022-02-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,,13584624.0,42.6,77.1
Crescenta Valley Water District,2022-02-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,,93356312.0,88.5,76.6
Crescent City City of,2022-02-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,,55480000.0,64.9,53.3
Covina City of,2022-02-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,,114438871.0,97.1,76.6
Corona City of,2022-02-15,City of Corona,CA3310037,Riverside,South Coast,157136.0,,667662182.0,104.5,76.6
"Corcoran, City of",2022-02-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,,103533000.0,45.4,84.6
California Water Service Company Oroville,2022-02-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11068.0,,43468523.0,66.8,86.9
Contra Costa Water District,2022-02-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,,616184241.0,83.6,56.0
"Colton, City of",2022-02-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,,296394070.0,116.1,76.6
Coastside County Water District,2022-02-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,,39610000.0,46.3,56.0
Coalinga City of,2022-02-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,,68350000.0,94.3,84.6
Coachella Valley Water District,2022-02-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,,2073194402.0,202.4,147.7
Coachella City of,2022-02-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,,158500000.0,97.1,147.7
Clovis City of,2022-02-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,,424219000.0,93.2,84.6
Cloverdale,2022-02-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,,21015000.0,60.7,53.3
City of Newman Water Department,2022-02-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,,38631264.0,75.8,85.3
"City of Big Bear Lake, Dept of Water & Power",2022-02-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28640.0,,46770000.0,46.4,76.6
Citrus Heights Water District,2022-02-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,,197139855.0,84.5,86.9
Compton City of,2022-02-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,,170801319.0,56.8,76.6
California Water Service Company Mid Peninsula,2022-02-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137716.0,,313240566.0,61.3,56.0
California Water Service Company Marysville,2022-02-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12188.0,,35224493.0,70.2,86.9
California Water Service Company Los Altos/Suburban,2022-02-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70151.0,,230930604.0,88.2,56.0
Beaumont-Cherry Valley Water District,2022-02-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,,280919406.0,107.2,76.6
Banning City of,2022-02-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,,138160824.0,96.4,147.7
Bakman Water Company,2022-02-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,,57021290.0,83.8,84.6
Bakersfield City of,2022-02-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,161062.0,,584405900.0,98.7,84.6
Azusa City of,2022-02-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,,400489088.0,70.2,76.6
Atwater City of,2022-02-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,,133377450.0,114.3,85.3
Atascadero Mutual Water Company,2022-02-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30331.0,,97000000.0,96.5,64.6
Arvin Community Services District,2022-02-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,,47779000.0,58.3,84.6
Arroyo Grande City of,2022-02-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17641.0,,50572075.0,81.8,64.6
Arcata City of,2022-02-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,,40975000.0,45.9,53.3
Bella Vista Water District,2022-02-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,,116980509.0,80.9,86.9
Arcadia City of,2022-02-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,,274027657.0,143.3,76.6
Antioch City of,2022-02-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,,282537000.0,67.4,85.3
"Anderson, City of",2022-02-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,,46525000.0,94.8,86.9
Anaheim City of,2022-02-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,,1315460487.0,73.8,76.6
"American Canyon, City of",2022-02-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,,64518498.0,65.9,56.0
Amador Water Agency,2022-02-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,,71500000.0,59.7,85.3
Alhambra City of,2022-02-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,,223917566.0,78.3,76.6
Alco Water Service,2022-02-15,Alco Water Service,CA2710001,Monterey,Central Coast,30172.0,,83940000.0,88.7,64.6
Alameda County Water District,2022-02-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,355877.0,,893200000.0,66.0,56.0
Adelanto City of,2022-02-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31110.0,,91985710.0,67.6,77.1
Loma Linda City of *,2022-02-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,,100505482.0,107.0,76.6
Apple Valley Ranchos Water Company,2022-02-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,,178665488.0,66.6,77.1
Delano City of,2022-02-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,,150200000.0,52.6,84.6
Bellflower-Somerset Mutual Water Company,2022-02-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,,93672387.0,54.8,76.6
Beverly Hills City of,2022-02-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,,228682232.0,134.0,76.6
California Water Service Company Livermore,2022-02-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60211.0,,162860330.0,78.1,56.0
California Water Service Company King City,2022-02-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15992.0,,32976121.0,44.5,64.6
California Water Service Company Kern River Valley,2022-02-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5584.0,,14695880.0,84.9,84.6
California Water Service Company Hermosa/Redondo,2022-02-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96645.0,,249895132.0,71.9,76.6
California Water Service Company East Los Angeles,2022-02-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151593.0,,330999446.0,41.7,76.6
California Water Service Company Dominguez,2022-02-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143448.0,,630782366.0,68.3,76.6
"California Water Service Company Dixon, City of",2022-02-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10619.0,,25579304.0,77.1,86.9
California Water Service Company Chico District,2022-02-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111662.0,,437161702.0,103.4,86.9
California Water Service Company Bear Gulch,2022-02-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60900.0,,237252113.0,118.2,56.0
California Water Service Company Bakersfield,2022-02-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288240.0,,984884648.0,79.8,84.6
Benicia City of,2022-02-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,,81886356.0,56.2,56.0
California Water Service Company Antelope Valley,2022-02-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3465.0,,10231721.0,96.9,77.1
Calexico City of,2022-02-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,,102000000.0,79.6,147.7
Calaveras County Water District,2022-02-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,,96963000.0,117.7,85.3
Burlingame City of,2022-02-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,,75031817.0,62.0,56.0
Burbank City of,2022-02-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,,373620757.0,90.7,76.6
Buena Park City of,2022-02-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,,286911806.0,73.8,76.6
Brentwood City of,2022-02-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,,207961000.0,94.4,85.3
Brea City of,2022-02-15,City of Brea,CA3010002,Orange,South Coast,42568.0,,223220969.0,89.9,76.6
Brawley City of,2022-02-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,,127696000.0,90.2,147.7
Blythe City of,2022-02-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,,50019000.0,102.0,147.7
Big Bear City Community Services District,2022-02-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,,19440271.0,53.7,76.6
California City City of,2022-02-15,City of California City,CA1510032,Kern,South Lahontan,38000.0,,102000000.0,79.6,77.1
Desert Water Agency,2022-02-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73576.0,,631809208.0,203.0,147.7
California Water Service Company Palos Verdes,2022-02-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70689.0,,402393400.0,175.3,76.6
Dinuba City of,2022-02-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,,82650000.0,78.3,84.6
"Imperial, City of",2022-02-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,,0.0,0.0,147.7
Huntington Park City of,2022-02-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,62500.0,,99710406.0,35.5,76.6
Huntington Beach City of,2022-02-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,,611687497.0,90.3,76.6
Humboldt Community Service District,2022-02-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,,44003568.0,50.6,53.3
Humboldt Bay Municipal Water District,2022-02-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,,5709000.0,93.2,53.3
Hollister City of,2022-02-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,,84859509.0,91.8,64.6
Hillsborough Town of,2022-02-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,,53171536.0,156.6,56.0
Hi-Desert Water District,2022-02-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,,58271934.0,61.1,147.7
Hesperia Water District City of,2022-02-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,,248624313.0,64.8,77.1
Hemet City of,2022-02-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,,85783534.0,67.6,76.6
Indian Wells Valley Water District,2022-02-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,,94771000.0,84.9,77.1
Helix Water District,2022-02-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,,654927925.0,67.5,76.6
Hayward City of,2022-02-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,,340582839.0,57.5,56.0
Hawthorne City of,2022-02-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44699.0,,89120248.0,57.2,76.6
Hanford City of,2022-02-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,,191296254.0,73.8,84.6
Grover Beach City of,2022-02-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,13459.0,,0.0,0.0,64.6
Groveland Community Services District,2022-02-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,,4931403.0,49.2,85.3
"Greenfield, City of",2022-02-15,City of Greenfield,CA2710008,Monterey,Central Coast,17373.0,,41334199.0,79.5,64.6
Greenfield County Water District,2022-02-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11428.0,,46588339.0,119.5,84.6
Great Oaks Water Company Incorporated,2022-02-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,,202359336.0,51.8,56.0
Goleta Water District,2022-02-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,,273587758.0,59.5,64.6
