supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Goleta Water District,2022-01-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,,193539201.45,49.1074,55.90565650764397
Golden State Water Company West Orange,2022-01-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,,304735855.2,58.1215,68.51737023662542
Healdsburg City of,2022-01-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11800.0,,26086096.0,49.9187,51.804221516501194
Golden State Water Company Southwest,2022-01-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,,621854048.4,55.562,68.51737023662542
Indio City of,2022-01-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,,403000000.0,111.211,133.65640470209422
Irvine Ranch Water District,2022-01-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,433592.0,,1323049556.79,60.3145,68.51737023662542
Diablo Water District,2022-01-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,,108672000.0,71.3655,72.15388637659352
Livermore City of Division of Water Resources,2022-01-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,,94850000.0,53.581,48.26554025611741
Linda County Water District,2022-01-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,,69401000.0,86.9072,70.40248513930524
Lincoln City of,2022-01-15,City of Lincoln,CA3110004,Placer,Sacramento River,49624.0,,144800000.0,69.0717,70.40248513930524
Lincoln Avenue Water Company,2022-01-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,,39991693.23,69.7518,68.51737023662542
Lemoore City of,2022-01-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,,0.0,0.0,72.84513429115324
Lee Lake Water District,2022-01-15,Lee Lake Water District,CA3310074,Riverside,South Coast,21038.0,,69363271.3104,85.5103,68.51737023662542
"Lathrop, City of ",2022-01-15,,CA3910015,San Joaquin,San Joaquin River,28503.0,,91680000.0,56.225,72.15388637659352
Las Virgenes Municipal Water District,2022-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75385.0,,347031315.0,102.464,68.51737023662542
Lamont Public Utility District,2022-01-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,19057.0,,63774800.0,64.8486,72.84513429115324
Inglewood City of,2022-01-15,City of Inglewood,CA1910051,Los Angeles,South Coast,84054.0,,209862707.295,58.1222,68.51737023662542
Lakewood City of,2022-01-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,,154088420.88,70.0156,68.51737023662542
Lake Hemet Municipal Water District,2022-01-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,,158037735.0,70.7638,68.51737023662542
Lake Arrowhead Community Services District,2022-01-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,14903.0,,22956202.95,44.1387,74.08840825989996
Laguna Beach County Water District,2022-01-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,,66294385.95,72.2168,68.51737023662542
La Verne City of,2022-01-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,,128906655.6,82.5962,68.51737023662542
La Palma City of,2022-01-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,,37140496.98,51.2606,68.51737023662542
La Habra City of Public Works,2022-01-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,,183190173.69,75.6695,68.51737023662542
"Kingsburg, City of",2022-01-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,,71932000.0,163.774,72.84513429115324
"Kerman, City of",2022-01-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,,45151000.0,76.9809,72.84513429115324
Jurupa Community Service District,2022-01-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,,485303905.893,82.6419,68.51737023662542
Joshua Basin Water District,2022-01-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,,28888972.107,66.7875,133.65640470209422
Lakeside Water District,2022-01-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,,71231028.6,58.3601,68.51737023662542
Golden State Water Company Simi Valley,2022-01-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,,122194125.0,70.7674,68.51737023662542
Livingston City of,2022-01-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,,165404000.0,64.8416,72.15388637659352
Golden State Water Company S San Gabriel,2022-01-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,,58718350.2,60.4825,68.51737023662542
Fairfield City of,2022-01-15,City of Fairfield,CA4810003,Solano,Sacramento River,108615.0,,372400000.0,70.598,70.40248513930524
Fair Oaks Water District,2022-01-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,,117922218.39,78.7784,70.40248513930524
Exeter City of,2022-01-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,,30170916.0,60.1259,72.84513429115324
Eureka City of,2022-01-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,,69003000.0,50.02,51.804221516501194
Estero Municipal Improvement District,2022-01-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,,78905273.01200001,53.0012,48.26554025611741
Escondido City of,2022-01-15,City of Escondido,CA3710006,San Diego,South Coast,137000.0,,321614937.0,53.7666,68.51737023662542
Elsinore Valley Municipal Water District,2022-01-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160473.0,,476459332.2,79.3502,68.51737023662542
Elk Grove Water Service,2022-01-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46979.0,,95585095.0,55.7227,70.40248513930524
El Toro Water District,2022-01-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,,141484504.2,76.3922,68.51737023662542
El Segundo City of,2022-01-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,,155966597.844,63.4411,68.51737023662542
Fallbrook Public Utility District,2022-01-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,,116426562.3,75.6111,68.51737023662542
El Monte City of,2022-01-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,,48339000.0,41.1231,68.51737023662542
El Centro City of,2022-01-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,,229320000.0,73.3934,133.65640470209422
Eastern Municipal Water District,2022-01-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,629749.0,,1550073207.0,60.3444,68.51737023662542
East Valley Water District,2022-01-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,,353812274.31,90.8792,68.51737023662542
"East Palo Alto, City of",2022-01-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,,37760168.856,34.6617,48.26554025611741
East Orange County Water District,2022-01-15,East Orange County Water District,CA3010068,Orange,South Coast,3210.0,,17921805.0,177.759,68.51737023662542
East Niles Community Service District,2022-01-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,,122500424.94,92.6312,72.84513429115324
East Bay Municipal Utilities District,2022-01-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1420000.0,,3807000000.0,50.1604,48.26554025611741
Dublin San Ramon Services District,2022-01-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94174.0,,221947000.0,60.9258,48.26554025611741
Downey City of,2022-01-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,,340781492.82,73.1919,68.51737023662542
Golden State Water Company San Dimas,2022-01-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,,198703939.8,80.0124,68.51737023662542
El Dorado Irrigation District,2022-01-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,,487000612.05,92.4281,70.40248513930524
Fillmore City of,2022-01-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,,0.0,0.0,68.51737023662542
Discovery Bay Community Services District,2022-01-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,,35500000.0,62.9752,72.15388637659352
Fortuna City of,2022-01-15,City of Fortuna,CA1210006,Humboldt,North Coast,12133.0,,29982000.0,65.4041,51.804221516501194
Folsom City of,2022-01-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,70661.0,,259703247.0,71.1357,70.40248513930524
Golden State Water Company S Arcadia,2022-01-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,,62856657.9,66.6899,68.51737023662542
Golden State Water Company Placentia,2022-01-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,,145753152.3,71.113,68.51737023662542
Golden State Water Company Orcutt,2022-01-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,,121640178.3,98.9103,55.90565650764397
Golden State Water Company Norwalk,2022-01-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,,97657544.7,55.5498,68.51737023662542
Golden State Water Company Florence Graham,2022-01-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,,118283913.0,47.8308,68.51737023662542
Golden State Water Company Culver City,2022-01-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,,106651032.3,57.5982,68.51737023662542
Golden State Water Company Claremont,2022-01-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,,163642372.2,98.0867,68.51737023662542
Golden State Water Company Bell-Bell Gardens,2022-01-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,,111115191.0,52.8968,68.51737023662542
Golden State Water Company Bay Point,2022-01-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,,43794374.4,53.0283,48.26554025611741
Golden State Water Company Barstow,2022-01-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,,108410627.7,63.469,74.08840825989996
Golden State Water Company Cordova,2022-01-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,,196879174.2,92.5879,70.40248513930524
Glendora City of,2022-01-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,,191730728.4,93.6774,68.51737023662542
Glendale City of,2022-01-15,City of Glendale,CA1910043,Los Angeles,South Coast,201334.0,,532642561.6199999,66.4961,68.51737023662542
Gilroy City of,2022-01-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58213.0,,143450000.0,51.5072,55.90565650764397
Fountain Valley City of,2022-01-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,,190590249.9,88.8556,68.51737023662542
Georgetown Divide Public Utilities District,2022-01-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9166.0,,32060000.0,72.0756,70.40248513930524
Garden Grove City of,2022-01-15,City of Garden Grove,CA3010062,Orange,South Coast,172652.0,,491820274.191,66.1467,68.51737023662542
Galt City of,2022-01-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,,72650000.0,71.8804,70.40248513930524
Fullerton City of,2022-01-15,City of Fullerton,CA3010010,Orange,South Coast,141863.0,,486016542.03,82.8902,68.51737023662542
Fruitridge Vista Water Company,2022-01-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,,57675627.0,53.5109,70.40248513930524
Fresno City of,2022-01-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,,2131462230.0,65.7734,72.84513429115324
Golden State Water Company Artesia,2022-01-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,,110789340.0,56.8148,68.51737023662542
Pico Rivera City of,2022-02-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,,101665512.0,63.4885,76.62726134430623
Pico Water District,2022-02-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,,63700611.99,49.398,76.62726134430623
Pinedale County Water District,2022-02-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,,40711900.0,81.6705,84.56219911814858
Pomona City of,2022-02-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,,404404878.123,73.2996,76.62726134430623
Pittsburg City of,2022-02-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,,183540000.0,68.627,55.41822627300885
Placer County Water Agency,2022-02-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,111942.0,,523153696.0,99.3105,86.93085234380328
Pleasanton City of,2022-02-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,,252880000.0,64.9411,55.41822627300885
Phelan Pinon Hills Community Services District,2022-02-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23291.0,,49200242.49,50.5505,77.13554084717737
Pismo Beach City of,2022-02-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,40099224.06,79.9772,64.96337419548945
Petaluma City of,2022-02-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,,138709038.204,56.548,55.41822627300885
Oxnard City of,2022-02-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,,604873952.79,51.8767,76.62726134430623
Patterson City of,2022-02-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23304.0,,82778509.0,98.9518,85.31031780154441
Paso Robles City of,2022-02-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,,106500000.0,76.8668,64.96337419548945
Pasadena City of,2022-02-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,,604779456.0,88.1913,76.62726134430623
Park Water Company,2022-02-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,,226140594.0,48.0833,76.62726134430623
Paramount City of,2022-02-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,,128202817.44,47.227,76.62726134430623
Paradise Irrigation District,2022-02-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,,78000000.0,44.5714,86.93085234380328
Palo Alto City of,2022-02-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,,249751373.188,92.4487,55.41822627300885
Palmdale Water District,2022-02-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115011.0,,345108794.1,85.7251,77.13554084717737
Padre Dam Municipal Water District,2022-02-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,90683.0,,213302064.6,62.2026,76.62726134430623
Rubio Canyon Land and Water Association,2022-02-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,,44247307.29,137.448,76.62726134430623
"Perris, City of",2022-02-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,,36546144.756,92.6866,76.62726134430623
Port Hueneme City of,2022-02-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,,48118417.16999999,56.8126,76.62726134430623
Rialto City of,2022-02-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,,210239065.2,103.386,76.62726134430623
Poway City of,2022-02-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,,185246293.5,91.6165,76.62726134430623
Otay Water District,2022-02-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,,648410904.9,72.5203,76.62726134430623
Rubidoux Community Service District,2022-02-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,,105697000.0,71.1449,76.62726134430623
Rowland Water District,2022-02-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,,225391136.7,74.6234,76.62726134430623
Roseville City of,2022-02-15,City of Roseville,CA3110008,Placer,Sacramento River,134832.0,,508588240.8,76.757,86.93085234380328
Rosamond Community Service District,2022-02-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,,54000000.0,82.155,77.13554084717737
Rohnert Park City of,2022-02-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,,94010000.0,58.3968,53.335455722307984
