supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Morro Bay City of,2021-08-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10757.0,Yes,Severely restricted - stage 4,No,,32099757.0,64.7642,85.8242146725384
Moulton Niguel Water District,2021-08-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,No,0,No,,813066673.71,112.46,103.03822900043632
Mountain House Community Services District,2021-08-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,26281.0,Yes,2,Yes,,204640000.0,145.534,152.75827859346234
Mountain View City of,2021-08-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,79772.0,Yes,0,No,,310536003.0,69.0658,76.76682096694365
Myoma Dunes Mutual Water Company,2021-08-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,No,none,No,,130700000.0,433.04,214.2292145657745
Napa City of,2021-08-15,City of Napa,CA2810003,Napa,San Francisco Bay,86906.0,Yes,Stage 2,Yes,,387110988.0,93.3981,76.76682096694365
Nevada Irrigation District,2021-08-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,Yes,Stage 2,Yes,,388800000.0,232.684,176.09058592565773
Newhall County Water District,2021-08-15,Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",Los Angeles,South Coast,50202.0,No,None,No,,452639624.1,185.782,103.03822900043632
Newport Beach City of,2021-08-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,No,Level 0,No,,481767444.99,122.956,103.03822900043632
Nipomo Community Services District,2021-08-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,No,4,No,,65919657.3,127.983,85.8242146725384
Norco City of,2021-08-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,No,1,Yes,,246701792.1,178.113,103.03822900043632
North Coast County Water District,2021-08-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,Yes,2,Yes,,81177854.988,49.0656,76.76682096694365
North Marin Water District,2021-08-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,Yes,Stage 2,Yes,,212000000.0,90.9536,76.76682096694365
North Tahoe Public Utility District,2021-08-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,No,2,No,,52889000.0,183.277,139.34594489306315
Norwalk City of,2021-08-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,No,2,Yes,,56120000.0,89.2152,103.03822900043632
Oakdale City of,2021-08-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,Yes,1,Yes,,215380000.0,231.514,152.75827859346234
Oceanside City of,2021-08-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,No,Baseline. Continued education and programs,No,,766955498.7,83.2215,103.03822900043632
Oildale Mutual Water Company,2021-08-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,38232.0,Yes,stage 1,No,,373617498.09,235.788,185.85458032307486
Olivehurst Public Utility District,2021-08-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,25853.0,No,0,No,,140820000.0,149.543,176.09058592565773
Olivenhain Municipal Water District,2021-08-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,No,1,No,,607386264.0,146.244,103.03822900043632
Ontario City of,2021-08-15,City of Ontario,CA3610034,San Bernardino,South Coast,182004.0,No,0,No,,1209829368.33,117.941,103.03822900043632
Orange City of,2021-08-15,City of Orange,CA3010027,Orange,South Coast,140094.0,No,yes,No,,889996836.3000001,144.256,103.03822900043632
Orange Vale Water Company,2021-08-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,Yes,1,Yes,,162762574.5,277.621,176.09058592565773
Orchard Dale Water District,2021-08-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,No,stage 2,No,,62074615.5,67.4977,103.03822900043632
Otay Water District,2021-08-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,No,None,No,,996745623.9,93.4463,103.03822900043632
Oxnard City of,2021-08-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,Yes,2,No,,856841497.0500001,58.0971,103.03822900043632
Padre Dam Municipal Water District,2021-08-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,No,Normal Water Conditions,No,,335919795.9,81.8867,103.03822900043632
Palmdale Water District,2021-08-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,117515.0,No,2,Yes,,817886010.0,179.609,157.98281806003124
Palo Alto City of,2021-08-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,Yes,0,No,,380421096.548,112.444,76.76682096694365
Paradise Irrigation District,2021-08-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,3000.0,Yes,We haven't,No,,174700000.0,180.645,176.09058592565773
Paramount City of,2021-08-15,City of Paramount,CA1910105,Los Angeles,South Coast,55461.0,No,None,No,,158249538.15,50.6605,103.03822900043632
Park Water Company,2021-08-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,Yes,1,No,,316401321.0,60.7646,103.03822900043632
Pasadena City of,2021-08-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,Yes,Level 2,Yes,,986038160.04,124.699,103.03822900043632
Paso Robles City of,2021-08-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,No,1,No,,217269000.0,132.731,85.8242146725384
Patterson City of,2021-08-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23865.0,Yes,stage 1,Yes,,148701501.0,124.619,152.75827859346234
"Perris, City of",2021-08-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,No,none,No,,36546144.756,83.717,103.03822900043632
Petaluma City of,2021-08-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,Yes,3,Yes,,240429149.164,79.3836,76.76682096694365
Phelan Pinon Hills Community Services District,2021-08-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23291.0,No,1,No,,117990647.1,130.698,157.98281806003124
Pico Rivera City of,2021-08-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,No,1,Yes,,145590226.8,79.8427,103.03822900043632
Pico Water District,2021-08-15,Pico Water District,CA1910125,Los Angeles,South Coast,25825.0,No,0,No,,90547475.88,56.576,103.03822900043632
Pinedale County Water District,2021-08-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,Yes,I,Yes,,95577436.0,173.179,185.85458032307486
Pismo Beach City of,2021-08-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,No,1st of 4,No,,52644487.56,95.1421,85.8242146725384
Pittsburg City of,2021-08-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,Yes,Stage 1,Yes,,313120000.0,86.8752,76.76682096694365
Placer County Water Agency,2021-08-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,110543.0,No,0,No,,1186554025.0,228.874,176.09058592565773
Pleasanton City of,2021-08-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,83647.0,Yes,0,No,,554940000.0,125.916,76.76682096694365
Pomona City of,2021-08-15,City of Pomona,CA1910126,Los Angeles,South Coast,151691.0,Yes,1,No,,673787854.929,128.971,103.03822900043632
Port Hueneme City of,2021-08-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,No,1,No,,56841448.44,57.3171,103.03822900043632
Porterville City of,2021-08-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,Yes,Phase III,No,,434000000.0,155.551,185.85458032307486
Poway City of,2021-08-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,No,Level 1,No,,329288728.05,147.144,103.03822900043632
Quartz Hill Water District,2021-08-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,No,stage 1,No,,202412124.18,314.317,157.98281806003124
Rainbow Municipal Water District,2021-08-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,Yes,Level 0,No,,229920465.6,83.871,103.03822900043632
Ramona Municipal Water District,2021-08-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,36097.0,No,1,No,,157809639.3,140.939,103.03822900043632
Rancho California Water District,2021-08-15,Rancho California Water District,CA3310038,Riverside,South Coast,152007.0,No,3a,No,,1376720475.0,267.999,103.03822900043632
Red Bluff City of,2021-08-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,Yes,1,No,,157724409.0,252.298,176.09058592565773
Redding City of,2021-08-15,City of Redding,CA4510005,Shasta,Sacramento River,87741.0,No,1,No,,1065160000.0,256.464,176.09058592565773
Redlands City of,2021-08-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,No,Stage 2,No,,893600000.0,254.942,103.03822900043632
Redwood City City of,2021-08-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,Yes,0,No,,294092903.54,67.6591,76.76682096694365
Reedley City of,2021-08-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,No,1,No,,197610000.0,105.971,185.85458032307486
Rialto City of,2021-08-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,No,2,No,,306511743.15,130.785,103.03822900043632
Rincon Del Diablo Municipal Water District,2021-08-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,No,Level 1,No,,179087709.6,142.625,103.03822900043632
Rio Linda - Elverta Community Water District,2021-08-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,14381.0,No,0,Yes,,110917486.0,212.723,176.09058592565773
"Rio Vista, city of",2021-08-15,City of Rio Vista,CA4810004,Solano,Sacramento River,9987.0,Yes,2,No,,91782000.0,207.519,176.09058592565773
Ripon City of,2021-08-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,No,Stage 1,No,,155195333.0,249.004,152.75827859346234
Riverbank City of,2021-08-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,No,2,No,,159456000.0,195.052,152.75827859346234
Riverside City of,2021-08-15,City of Riverside,CA3310031,Riverside,South Coast,306677.0,No,1,No,,2325598587.0,143.959,103.03822900043632
Riverside Highland Water Company,2021-08-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,20333.0,No,2,No,,117254223.84,150.745,103.03822900043632
Rohnert Park City of,2021-08-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42284.0,Yes,2,Yes,,136660000.0,73.0567,73.74881813865674
Rosamond Community Service District,2021-08-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,No,3,No,,93300000.0,146.61,157.98281806003124
Roseville City of,2021-08-15,City of Roseville,CA3110008,Placer,Sacramento River,134832.0,Yes,Stage 2,Yes,,1301220798.3,175.629,176.09058592565773
Rowland Water District,2021-08-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,No,1,No,,310340492.4,92.7262,103.03822900043632
Rubidoux Community Service District,2021-08-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,No,0,No,,158180000.0,92.9341,103.03822900043632
Rubio Canyon Land and Water Association,2021-08-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,Yes,3,Yes,,73120964.4,224.76,103.03822900043632
Sacramento City of,2021-08-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,Yes,2,Yes,,3370000000.0,132.811,176.09058592565773
Sacramento County Water Agency,2021-08-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,198713.0,Yes,normal,No,,1578839032.0,178.18,176.09058592565773
Sacramento Suburban Water District,2021-08-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385.0,Yes,Normal Water Supply (Crosswalk Stage 1)1,No,,1313749000.0,160.919,176.09058592565773
San Bernardino City of,2021-08-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,212137.0,No,2A,Yes,,1340753041.62,130.127,103.03822900043632
San Bernardino County Service Area 64,2021-08-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14730.0,No,0,No,,109459867.92,172.035,157.98281806003124
San Bernardino County Service Area 70J,2021-08-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12547.0,No,0,No,,67939933.5,152.68,103.03822900043632
San Bruno City of,2021-08-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,Yes,1,No,,84918114.988,41.583,76.76682096694365
San Buenaventura City of,2021-08-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,No,none,No,,432889794.99,79.1084,103.03822900043632
San Clemente City of,2021-08-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,No,0,No,,239826336.0,103.065,103.03822900043632
San Diego City of,2021-08-15,City of San Diego,CA3710020,San Diego,South Coast,1430489.0,No,Level 1 + Mandatory Restrictions,No,,5348127292.8,65.0055,103.03822900043632
San Dieguito Water District,2021-08-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39125.0,No,NONE,No,,190143834.03,124.41,103.03822900043632
San Fernando City of,2021-08-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,No,STAGE II,Yes,,98527566.87,97.8874,103.03822900043632
San Francisco Public Utilities Commission,2021-08-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,875010.0,Yes,Stage 1,No,,1948430000.0,38.543,76.76682096694365
San Gabriel County Water District,2021-08-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,Yes,1,Yes,,164434190.13,88.4704,103.03822900043632
San Gabriel Valley Fontana Water Company,2021-08-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237000.0,No,None,No,,1395346118.16,112.828,103.03822900043632
San Gabriel Valley Water Company,2021-08-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,No,None,No,,1019490023.7,73.6917,103.03822900043632
San Jacinto City of,2021-08-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,No,2,No,,90195556.8,92.3373,103.03822900043632
San Jose City of,2021-08-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,136189.0,Yes,1,No,,569000000.0,79.5171,76.76682096694365
San Jose Water Company,2021-08-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,Yes,3,Yes,,3866300000.0,74.1204,76.76682096694365
San Juan Capistrano City of,2021-08-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38918.0,No,NONE,No,,270202166.22,116.43,103.03822900043632
San Juan Water District,2021-08-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29697.0,Yes,1,No,,593762433.69,553.971,176.09058592565773
San Lorenzo Valley Water District,2021-08-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,Yes,2,Yes,,58635659.0,62.8324,85.8242146725384
San Luis Obispo City of,2021-08-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,46058.0,Yes,Monitor,No,,158506960.44,62.6668,85.8242146725384
Sanger City of,2021-08-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,Yes,3,Yes,,236768000.0,165.924,185.85458032307486
Santa Ana City of,2021-08-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,No,Phase 1,No,,1040605168.5,67.7521,103.03822900043632
Santa Barbara City of,2021-08-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,95628.0,Yes,Stage 1,Yes,,328122181.47,77.4819,85.8242146725384
Santa Clara City of,2021-08-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,Yes,2,Yes,,552900000.0,61.2606,76.76682096694365
Santa Cruz City of,2021-08-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,96168.0,No,1,No,,228900000.0,44.322,85.8242146725384
Santa Fe Irrigation District,2021-08-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,No,One,No,,349312272.0,477.103,103.03822900043632
Santa Fe Springs City of,2021-08-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,No,none,No,,169608704.01,81.2479,103.03822900043632
Santa Margarita Water District,2021-08-15,Santa Margarita Water District,CA3010101,Orange,South Coast,163445.0,No,1,No,,862951203.3000001,116.823,103.03822900043632
Santa Maria City of,2021-08-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,107407.0,Yes,1,No,,399675802.56,73.9211,85.8242146725384
Santa Monica City of,2021-08-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,Yes,2,Yes,,331600000.0,91.006,103.03822900043632
Santa Paula City of,2021-08-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,No,2,No,,141634395.66,120.924,103.03822900043632
Santa Rosa City of,2021-08-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,174220.0,Yes,Stage 3-Mandatory use reduction communitywide,Yes,,523600524.0,68.6394,73.74881813865674
Scotts Valley Water District,2021-08-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10749.0,Yes,2,Yes,,34701240.0,68.732,85.8242146725384
Seal Beach City of,2021-08-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,No,Phase 1,No,,116635106.94,101.581,103.03822900043632
Shafter City of,2021-08-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,Yes,3,No,,193000000.0,170.071,185.85458032307486
Shasta Lake City of,2021-08-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,Yes,1,No,,82552257.0,184.912,176.09058592565773
