Updated 6/7/2022,,,,,,,,
Application ID,Primary Owner,Water Right Type,Claimed Priority Year,Watershed,Subwatershed,Legal Delta?,"Curtailment Status
(Effective 6/8/2022)",junior
S009499,CHANCE FAMILY 2004 TRUST,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009500,HOWARD PROPERTIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009501,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009503,JACKSON RANCHERIA DEVELOPMENT CORPORATION,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009504,CHANCE FAMILY 2004 TRUST,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009512,ROBERT S LAMPE,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009514,CRONKHITE LIVING TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S009519,ALICE ELIZABETH BISSETT,Statement of Div and Use (Riparian),Riparian,San Joaquin,Chowchilla,FALSE,Curtailed,TRUE
S009520,Floyd V Burton,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009530,SAM SUTHERLAND,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009531,DIANE L BEAULAURIER,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009534,AARON HARRISON,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009540,WILLIAM H CRIM,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009559,KAREN R ARCHIBALD,Statement of Div and Use (Unclassified),1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
S009560,JAMES D JENSEN,Statement of Div and Use (Riparian),Riparian,Sacramento,Bear,FALSE,Not Curtailed,TRUE
S009563,DALE W RITTER,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
S009564,JEAN O APPLEGATE,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009573,MICKEY L FONG,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009575,U S FISH & WILDLIFE SERVICE,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009580,Stephen Meline IV,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S009586,US BUREAU OF LAND MANAGEMENT,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009588,US BUREAU OF LAND MANAGEMENT,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009595,GAIL M ADAMS,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S009610,YOUTH WITH A MISSION SPRINGS OF LIVING WATER,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S009611,CALIFORNIA DEPARTMENT OF FISH AND WILDLIFE,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009612,CALIFORNIA DEPARTMENT OF FISH AND WILDLIFE,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009635,DANIEL J GUYER,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S009636,GLENICE M DUNBAR,Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S009640,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S009660,TREVEN BAKER,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Calaveras,FALSE,Curtailed,TRUE
S009661,TREVEN BAKER,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Calaveras,FALSE,Curtailed,TRUE
S009662,DONALD NEU,Statement of Div and Use (Riparian),Riparian,San Joaquin,Calaveras,FALSE,Curtailed,TRUE
S009665,SOSKE FAMILY TRUST,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Stony,FALSE,Not Curtailed,TRUE
S009671,ROY EWIN,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009676,MASTERSON PROPERTIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Stony,FALSE,Not Curtailed,TRUE
S009677,DAVID DALEY,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
S009678,BUCKINGHAM PARK COUNTY WATER DISTRICT,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Cache,FALSE,Not Curtailed,TRUE
S009679,GORDON NOBLE EVANS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S009687,KATHLEEN ROBIDART,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009696,RANCHO MURIETA COMMUNITY SERVICES DISTRICT,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009697,RANCHO MURIETA COMMUNITY SERVICES DISTRICT,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009702,FRANCIS SARGENT,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009768,CAROL A SCHEIBER,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009773,L E BURNS,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S009775,DEL ORO WATER COMPANY INC,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S009896,PARROTT INVESTMENT COMPANY,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009897,PARROTT INVESTMENT COMPANY,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S009898,PARROTT INVESTMENT COMPANY,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009906,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009907,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009908,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009909,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009910,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009911,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009912,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009913,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009914,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009915,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009916,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009917,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009918,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009919,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009920,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009921,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009922,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009923,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009924,FRANCIS CARRINGTON,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009925,VIKING RANCH,Statement of Div and Use (Riparian),Riparian,Sacramento,Stony,FALSE,Not Curtailed,TRUE
S009926,VIKING RANCH,Statement of Div and Use (Riparian),Riparian,Sacramento,Stony,FALSE,Not Curtailed,TRUE
S009927,VIKING RANCH,Statement of Div and Use (Riparian),Riparian,Sacramento,Stony,FALSE,Not Curtailed,TRUE
S009928,VIKING RANCH,Statement of Div and Use (Riparian),Riparian,Sacramento,Stony,FALSE,Not Curtailed,TRUE
S009929,VIKING RANCH,Statement of Div and Use (Riparian),Riparian,Sacramento,Stony,FALSE,Not Curtailed,TRUE
S009930,VIKING RANCH,Statement of Div and Use (Riparian),Riparian,Sacramento,Stony,FALSE,Not Curtailed,TRUE
S009934,MACREADY RANCH INC,Statement of Div and Use (Riparian),Riparian,San Joaquin,Chowchilla,FALSE,Curtailed,TRUE
S009942,VICKIE L FEHL,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009949,ROBERT L HALL,Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S009954,MARK C ALDERSON,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S009960,ALLEN DWAYNE COLLARD,Statement of Div and Use (Riparian),Riparian,Sacramento,Stony,FALSE,Not Curtailed,TRUE
S009964,MIKEL C WILLIAMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S009968,Dan A Lagomarsino,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Calaveras,FALSE,Curtailed,TRUE
S009969,CARLTON LIVINGSTON MILLS,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Calaveras,FALSE,Curtailed,TRUE
S009976,WESTERN CANAL WATER DISTRICT,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
S009977,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009978,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S009979,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S009980,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S009981,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S009982,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S010000,WESTWOOD COMMUNITY SERVICES DISTRICT,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
S010001,DAVID E HANSEN,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S010002,"Langtry Farms, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S010003,"Langtry Farms, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S010009,BLUE MOUNTAIN MINERALS,Statement of Div and Use (Pre-1914),1905,San Joaquin,Stanislaus,FALSE,Not Curtailed,FALSE
S010010,BLUE MOUNTAIN MINERALS,Statement of Div and Use (Pre-1914),1905,San Joaquin,Stanislaus,FALSE,Not Curtailed,FALSE
S010014,CITY OF NEVADA CITY,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S010031,TERRY LYNN HARRIS,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S010036,US BUREAU OF LAND MANAGEMENT,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S010045,RONALD GAUT,Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S010081,Francis X Schutz,Statement of Div and Use (Riparian),Riparian,Sacramento,Cache,FALSE,Not Curtailed,TRUE
S010092,GERALD BRUCE TROXELL,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S010095,GRANT N JONES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S010106,U S MODOC NATL FOREST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S010110,U S MODOC NATL FOREST,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S010114,U S MODOC NATL FOREST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S010135,WILLIAM C SCHEIDT,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S010154,JIM MATSUEDA,Statement of Div and Use (Riparian),Riparian,Sacramento,Bear,FALSE,Not Curtailed,TRUE
S010248,RON KUENTZ,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S010249,RON KUENTZ,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S010258,STEVEN FREDRICK,Statement of Div and Use (Riparian),Riparian,San Joaquin,Mokelumne,FALSE,Not Curtailed,TRUE
S010260,GRIZZLY LAKE RESORT IMPROVEMENT DISTRICT,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S010261,JOHN PECK,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S010289,HEATH BURRESON,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S010294,MELISSA YEUNG,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S010322,KYBURZ MUTUAL WATER COMPANY,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S010328,STEVE BIANCHI JR,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S010336,ALFARO FAMILY FARMS LLC,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S010337,ALFARO FAMILY FARMS LLC,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S010338,ALFARO FAMILY FARMS LLC,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S010339,ALFARO FAMILY FARMS LLC,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S010376,DAVID GARST,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
S010377,DAVID GARST,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
S010378,DAVID GARST,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
S010379,RONEY LAND AND CATTLE COMPANY INC,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S010380,WALLACE C RONEY,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S010381,DAVID GARST,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
S010382,DAVID GARST,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
S010383,DAVID GARST,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
S010385,Richard J Reeves,Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S010389,FALL RIVER VALLEY COMMUNITY SERVICE DISTRICT,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S010390,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S010391,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S010392,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S010393,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S010394,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S010395,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S010396,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S010397,PLACER COUNTY WATER AGENCY,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
S010398,PLACER COUNTY WATER AGENCY,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
S010399,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S010400,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
S010401,UTICA POWER AUTHORITY,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S010404,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
S010405,MERCED IRRIGATION DISTRICT,Statement of Div and Use (Pre-1914),1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
S010411,LONE TREE MUTUAL WATER COMPANY,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S010416,CARR 1992 REVOCABLE LIVING TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S010419,HECTOR RODRIGUEZ,Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S010425,SHERRY E MEYER,Statement of Div and Use (Riparian),Riparian,San Joaquin,Chowchilla,FALSE,Curtailed,TRUE
S010449,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010450,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010451,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010452,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010453,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010454,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010455,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010456,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010457,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010458,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010459,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
S010460,"US BUREAU OF LAND MANAGEMENT, UKIAH FIELD OFFICE",Statement of Div and Use (Reserved),1905,Sacramento,Putah,FALSE,Curtailed,FALSE
