reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SNL,San Luis Reservoir,2024-12-11,1329274.0,1277307,2041000.0,0.6512856442920137,0.6258241058304752,1.040684815788217,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-10,1316102.0,1277307,2041000.0,0.6448319451249388,0.6258241058304752,1.0303724946312829,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-24,1225122.0,1527220,2041000.0,0.6002557569818716,0.7482704556589906,0.8021909089718574,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-23,1223412.0,1527220,2041000.0,0.5994179323860852,0.7482704556589906,0.8010712274590432,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-22,1222236.0,1527220,2041000.0,0.5988417442430182,0.7482704556589906,0.8003012008747921,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-21,1215831.0,1527220,2041000.0,0.5957035766780989,0.7482704556589906,0.7961073060855672,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-20,1211993.0,1527220,2041000.0,0.5938231259186674,0.7482704556589906,0.7935942431345844,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-16,1205925.0,1527220,2041000.0,0.5908500734933856,0.7482704556589906,0.7896210107253703,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-15,1203266.0,1527220,2041000.0,0.589547280744733,0.7482704556589906,0.7878799387121698,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-14,1200609.0,1527220,2041000.0,0.5882454679078883,0.7482704556589906,0.7861401762679902,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-13,1194135.0,1527220,2041000.0,0.5850734933855953,0.7482704556589906,0.7819011013475465,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-12,1191484.0,1527220,2041000.0,0.5837746202841744,0.7482704556589906,0.7801652676104294,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-11,1186295.0,1527220,2041000.0,0.5812322390984811,0.7482704556589906,0.7767675907858723,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-10,1183968.0,1527220,2041000.0,0.5800921117099461,0.7482704556589906,0.7752439072301306,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-09,1181113.0,1527220,2041000.0,0.5786932876041156,0.7482704556589906,0.7733744974528882,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-08,1177205.0,1527220,2041000.0,0.5767785399314062,0.7482704556589906,0.7708155995861762,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-07,1173090.0,1527220,2041000.0,0.5747623713865752,0.7482704556589906,0.7681211613258077,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-06,1169296.0,1527220,2041000.0,0.5729034786869182,0.7482704556589906,0.7656369088932832,37.033000°,-121.133000°
DNP,New Don Pedro Reservoir,2024-12-07,1401620.0,1379088,2030000.0,0.6904532019704434,0.6793536945812808,1.0163383337393987,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-25,1397722.0,1379088,2030000.0,0.6885330049261084,0.6793536945812808,1.0135118281066908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-24,1397722.0,1379088,2030000.0,0.6885330049261084,0.6793536945812808,1.0135118281066908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-23,1397722.0,1379088,2030000.0,0.6885330049261084,0.6793536945812808,1.0135118281066908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-23,1402596.0,1340419,2030000.0,0.6909339901477832,0.6603049261083744,1.046386241913909,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-22,1401620.0,1340419,2030000.0,0.6904532019704434,0.6603049261083744,1.0456581113815904,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-21,1401620.0,1340419,2030000.0,0.6904532019704434,0.6603049261083744,1.0456581113815904,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-22,1397722.0,1379088,2030000.0,0.6885330049261084,0.6793536945812808,1.0135118281066908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-21,1397722.0,1379088,2030000.0,0.6885330049261084,0.6793536945812808,1.0135118281066908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-20,1398696.0,1379088,2030000.0,0.6890128078817734,0.6793536945812808,1.0142180919564234,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-19,1398696.0,1379088,2030000.0,0.6890128078817734,0.6793536945812808,1.0142180919564234,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-05,1409443.0,1340419,2030000.0,0.6943068965517242,0.6603049261083744,1.0514943461708615,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-06,1409443.0,1340419,2030000.0,0.6943068965517242,0.6603049261083744,1.0514943461708615,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-07,1408463.0,1340419,2030000.0,0.6938241379310345,0.6603049261083744,1.050763231497017,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-08,1408463.0,1340419,2030000.0,0.6938241379310345,0.6603049261083744,1.050763231497017,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-09,1407484.0,1340419,2030000.0,0.6933418719211822,0.6603049261083744,1.050032862858554,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-10,1407484.0,1340419,2030000.0,0.6933418719211822,0.6603049261083744,1.050032862858554,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-11,1406506.0,1340419,2030000.0,0.6928600985221675,0.6603049261083744,1.0493032402554723,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-12,1406506.0,1340419,2030000.0,0.6928600985221675,0.6603049261083744,1.0493032402554723,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-13,1405527.0,1340419,2030000.0,0.6923778325123152,0.6603049261083744,1.0485728716170093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-14,1404550.0,1340419,2030000.0,0.6918965517241379,0.6603049261083744,1.0478439950493093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-15,1404550.0,1340419,2030000.0,0.6918965517241379,0.6603049261083744,1.0478439950493093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-16,1404550.0,1340419,2030000.0,0.6918965517241379,0.6603049261083744,1.0478439950493093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-17,1403573.0,1340419,2030000.0,0.6914152709359606,0.6603049261083744,1.0471151184816092,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-18,1403573.0,1340419,2030000.0,0.6914152709359606,0.6603049261083744,1.0471151184816092,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-19,1402596.0,1340419,2030000.0,0.6909339901477832,0.6603049261083744,1.046386241913909,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-20,1402596.0,1340419,2030000.0,0.6909339901477832,0.6603049261083744,1.046386241913909,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-05,1622645.0,1441008,2030000.0,0.7993325123152709,0.7098561576354679,1.1260485715554667,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-06,1622645.0,1441008,2030000.0,0.7993325123152709,0.7098561576354679,1.1260485715554667,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-07,1621554.0,1441008,2030000.0,0.7987950738916256,0.7098561576354679,1.1252914626428168,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-08,1619374.0,1441008,2030000.0,0.7977211822660099,0.7098561576354679,1.1237786327348633,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-09,1618284.0,1441008,2030000.0,0.797184236453202,0.7098561576354679,1.1230222177808866,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-10,1617196.0,1441008,2030000.0,0.796648275862069,0.7098561576354679,1.1222671907442567,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-11,1617196.0,1441008,2030000.0,0.796648275862069,0.7098561576354679,1.1222671907442567,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-12,1616107.0,1441008,2030000.0,0.7961118226600985,0.7098561576354679,1.1215114697489534,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-13,1616107.0,1441008,2030000.0,0.7961118226600985,0.7098561576354679,1.1215114697489534,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-14,1616107.0,1441008,2030000.0,0.7961118226600985,0.7098561576354679,1.1215114697489534,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-15,1616107.0,1441008,2030000.0,0.7961118226600985,0.7098561576354679,1.1215114697489534,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-16,1616107.0,1441008,2030000.0,0.7961118226600985,0.7098561576354679,1.1215114697489534,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-17,1618284.0,1441008,2030000.0,0.797184236453202,0.7098561576354679,1.1230222177808866,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-18,1618284.0,1441008,2030000.0,0.797184236453202,0.7098561576354679,1.1230222177808866,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-19,1619374.0,1441008,2030000.0,0.7977211822660099,0.7098561576354679,1.1237786327348633,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-20,1622645.0,1441008,2030000.0,0.7993325123152709,0.7098561576354679,1.1260485715554667,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-21,1624829.0,1441008,2030000.0,0.8004083743842364,0.7098561576354679,1.1275641772981135,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-22,1631394.0,1441008,2030000.0,0.8036423645320198,0.7098561576354679,1.1321200159888078,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-23,1634683.0,1441008,2030000.0,0.8052625615763547,0.7098561576354679,1.134402446065532,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-24,1636880.0,1441008,2030000.0,0.8063448275862068,0.7098561576354679,1.1359270732709326,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-25,1639078.0,1441008,2030000.0,0.8074275862068966,0.7098561576354679,1.1374523944350066,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-26,1641278.0,1441008,2030000.0,0.8085113300492611,0.7098561576354679,1.1389791035164274,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-27,1642380.0,1441008,2030000.0,0.8090541871921182,0.7098561576354679,1.1397438459744846,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-28,1644584.0,1441008,2030000.0,0.8101399014778325,0.7098561576354679,1.141273330890599,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-29,1645686.0,1441008,2030000.0,0.8106827586206896,0.7098561576354679,1.142038073348656,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-30,1646790.0,1441008,2030000.0,0.8112266009852217,0.7098561576354679,1.1428042037240598,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-31,1646790.0,1441008,2030000.0,0.8112266009852217,0.7098561576354679,1.1428042037240598,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-01,1647894.0,1486441,2030000.0,0.8117704433497537,0.7322369458128078,1.1086171600487338,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-02,1650103.0,1486441,2030000.0,0.8128586206896552,0.7322369458128078,1.110103260068849,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-03,1651209.0,1486441,2030000.0,0.8134034482758621,0.7322369458128078,1.110847319200695,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-04,1654529.0,1486441,2030000.0,0.8150389162561577,0.7322369458128078,1.1130808420919498,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-05,1656746.0,1486441,2030000.0,0.8161310344827586,0.7322369458128078,1.1145723240949355,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-06,1662297.0,1486441,2030000.0,0.8188655172413793,0.7322369458128078,1.1183067474591994,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-07,1664521.0,1486441,2030000.0,0.8199610837438424,0.7322369458128078,1.1198029386971968,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-08,1666748.0,1486441,2030000.0,0.8210581280788177,0.7322369458128078,1.1213011481787707,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-09,1666748.0,1486441,2030000.0,0.8210581280788177,0.7322369458128078,1.1213011481787707,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-10,1666748.0,1486441,2030000.0,0.8210581280788177,0.7322369458128078,1.1213011481787707,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-11,1665634.0,1486441,2030000.0,0.8205093596059113,0.7322369458128078,1.1205517070640543,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-12,1663409.0,1486441,2030000.0,0.8194133004926109,0.7322369458128078,1.1190548430781981,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-13,1662297.0,1486441,2030000.0,0.8188655172413793,0.7322369458128078,1.1183067474591994,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-14,1661185.0,1486441,2030000.0,0.8183177339901477,0.7322369458128078,1.1175586518402008,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-15,1661185.0,1486441,2030000.0,0.8183177339901477,0.7322369458128078,1.1175586518402008,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-16,1660075.0,1486441,2030000.0,0.8177709359605911,0.7322369458128078,1.1168119017169198,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-17,1658956.0,1486441,2030000.0,0.8172197044334976,0.7322369458128078,1.1160590968629094,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-18,1656746.0,1486441,2030000.0,0.8161310344827586,0.7322369458128078,1.1145723240949355,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-19,1667862.0,1486441,2030000.0,0.8216068965517241,0.7322369458128078,1.1220505892934869,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-20,1672350.0,1486441,2030000.0,0.8238177339901478,0.7322369458128078,1.125069881683834,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-21,1674585.0,1486441,2030000.0,0.8249187192118227,0.7322369458128078,1.1265734731482784,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-22,1673467.0,1486441,2030000.0,0.8243679802955665,0.7322369458128078,1.1258213410421267,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-23,1672350.0,1486441,2030000.0,0.8238177339901478,0.7322369458128078,1.125069881683834,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-24,1670118.0,1486441,2030000.0,0.8227182266009853,0.7322369458128078,1.1235683084629662,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-25,1666748.0,1486441,2030000.0,0.8210581280788177,0.7322369458128078,1.1213011481787707,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-26,1663409.0,1486441,2030000.0,0.8194133004926109,0.7322369458128078,1.1190548430781981,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-27,1658965.0,1486441,2030000.0,0.8172241379310344,0.7322369458128078,1.1160651515936388,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-28,1653422.0,1486441,2030000.0,0.8144935960591133,0.7322369458128078,1.1123361102122453,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-29,1647894.0,1486441,2030000.0,0.8117704433497537,0.7322369458128078,1.1086171600487338,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-01,1652315.0,1528823,2030000.0,0.813948275862069,0.7531147783251232,1.0807758648319654,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-02,1669000.0,1528823,2030000.0,0.822167487684729,0.7531147783251232,1.0916894892345288,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-03,1673467.0,1528823,2030000.0,0.8243679802955665,0.7531147783251232,1.0946113448057755,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-04,1675703.0,1528823,2030000.0,0.8254694581280788,0.7531147783251232,1.0960739078362898,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-05,1676822.0,1528823,2030000.0,0.8260206896551724,0.7531147783251232,1.0968058434495034,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-06,1675703.0,1528823,2030000.0,0.8254694581280788,0.7531147783251232,1.0960739078362898,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-07,1675703.0,1528823,2030000.0,0.8254694581280788,0.7531147783251232,1.0960739078362898,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-08,1675703.0,1528823,2030000.0,0.8254694581280788,0.7531147783251232,1.0960739078362898,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-09,1676822.0,1528823,2030000.0,0.8260206896551724,0.7531147783251232,1.0968058434495034,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-10,1676822.0,1528823,2030000.0,0.8260206896551724,0.7531147783251232,1.0968058434495034,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-11,1677941.0,1528823,2030000.0,0.826571921182266,0.7531147783251232,1.0975377790627168,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-12,1679061.0,1528823,2030000.0,0.827123645320197,0.7531147783251232,1.0982703687738868,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-13,1681302.0,1528823,2030000.0,0.8282275862068965,0.7531147783251232,1.0997362022941832,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-14,1684668.0,1528823,2030000.0,0.8298857142857143,0.7531147783251232,1.1019378960154316,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-15,1688039.0,1528823,2030000.0,0.8315463054187192,0.7531147783251232,1.1041428602264618,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-16,1688039.0,1528823,2030000.0,0.8315463054187192,0.7531147783251232,1.1041428602264618,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-17,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-18,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-19,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-20,1685791.0,1528823,2030000.0,0.8304389162561576,0.7531147783251232,1.1026724480204706,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-21,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-22,1685791.0,1528823,2030000.0,0.8304389162561576,0.7531147783251232,1.1026724480204706,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-23,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-24,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
